sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.7359213241360139 140251.0 0.0002696180826330533 0.0002616362008698788 0.10267949775423274 0.18486178351669505 0.01738881390883529 0.0002697057713142417 2.010758332324972e-10 -2.8627578671371245 0.28730546380930694 3701.5035549132663 241788757.1827743 573.092605637272 26969.492014134277 0.3659363957597173 -0.06515668133149119 -0.1607885506434005 -0.12478446346531796 0.154581508105386 0.0 24334.0 11979.0 7913.0 6396.0 5526.0 4331.0 3861.0 3564.0 3300.0 2706.0 2570.0 2417.0 2221.0 1931.0 1692.0 1881.0 1702.0 1638.0 1443.0 1554.0 1199.0 1368.0 924.0 1130.0 1006.0 1095.0 842.0 804.0 956.0 896.0 696.0 731.0 713.0 870.0 732.0 611.0 765.0 780.0 792.0 602.0 523.0 688.0 573.0 449.0 575.0 614.0 557.0 658.0 652.0 475.0 439.0 492.0 524.0 547.0 503.0 624.0 610.0 422.0 455.0 518.0 357.0 501.0 585.0 443.0 429.0 374.0 395.0 388.0 361.0 364.0 473.0 315.0 346.0 455.0 345.0 249.0 367.0 309.0 221.0 264.0 317.0 351.0 347.0 302.0 325.0 332.0 298.0 340.0 222.0 336.0 309.0 235.0 268.0 341.0 418.0 413.0 245.0 369.0 368.0 348.0 300.0 223.0 358.0 312.0 179.0 254.0 256.0 165.0 308.0 292.0 376.0 233.0 235.0 270.0 144.0 330.0 142.0 267.0 213.0 0.0
1.3125146022631693 146986.0 0.00028607234033613445 0.0002742002454247029 0.14572577914476473 0.1936652697082262 -0.0016355693761806573 0.00028608429939904406 1.9244081853157398e-10 -2.657232128114252 0.3543283974030701 3486.4786040929007 361330069.5309171 2206.1579190158945 28629.93619128466 0.2907470288624788 -0.05864454476529222 -0.19056589788767977 -0.17776322957853813 0.16778133315075594 0.0 24255.0 12444.0 9592.0 7488.0 5696.0 4349.0 4008.0 3635.0 3093.0 2720.0 2312.0 2377.0 2069.0 2139.0 2036.0 1921.0 1593.0 1631.0 1855.0 1187.0 1384.0 1468.0 1248.0 1164.0 1209.0 999.0 925.0 905.0 936.0 996.0 905.0 837.0 774.0 833.0 781.0 988.0 819.0 779.0 806.0 673.0 640.0 931.0 603.0 640.0 651.0 697.0 646.0 622.0 515.0 552.0 643.0 589.0 573.0 539.0 457.0 538.0 641.0 485.0 485.0 525.0 505.0 416.0 439.0 510.0 406.0 318.0 438.0 431.0 446.0 529.0 324.0 429.0 442.0 398.0 415.0 343.0 398.0 469.0 274.0 350.0 395.0 394.0 353.0 438.0 285.0 368.0 241.0 290.0 262.0 339.0 291.0 232.0 267.0 327.0 222.0 250.0 364.0 327.0 338.0 129.0 338.0 187.0 257.0 230.0 284.0 230.0 264.0 294.0 153.0 220.0 399.0 264.0 311.0 212.0 175.0 167.0 271.0 243.0 294.0 0.0
0.23398268820527957 259590.0 0.0006594155336134454 0.0004842613698569839 1.2173705578932703 0.11831574148978517 0.44694534234121075 0.0006624009481782504 2.371794580275203e-08 -1.687048780214852 0.9086108269690013 1493.5158511989755 801206062.808094 1816.958043125485 66407.42855115652 1.2263374485596708 -0.16336334119651374 -0.598699168810689 -0.6614612144369424 0.8253527939582169 0.0 17500.0 12863.0 6477.0 6590.0 9205.0 9722.0 7005.0 5389.0 6157.0 6556.0 6109.0 5113.0 5184.0 5728.0 5045.0 4879.0 3864.0 3458.0 2884.0 3178.0 2913.0 3561.0 5028.0 4904.0 2966.0 3135.0 2700.0 3056.0 2293.0 2568.0 2537.0 1783.0 2244.0 2154.0 3035.0 2397.0 2123.0 1959.0 1254.0 2586.0 1499.0 1235.0 1454.0 1352.0 1729.0 1127.0 1565.0 1543.0 1311.0 1418.0 1070.0 1426.0 752.0 1129.0 1025.0 1070.0 876.0 1236.0 1440.0 1527.0 1422.0 962.0 872.0 992.0 814.0 881.0 692.0 1021.0 946.0 766.0 860.0 858.0 1124.0 702.0 1141.0 721.0 646.0 931.0 1051.0 1415.0 615.0 649.0 1213.0 606.0 1070.0 666.0 721.0 655.0 789.0 628.0 717.0 599.0 734.0 1118.0 984.0 1540.0 1022.0 743.0 910.0 741.0 161.0 813.0 562.0 934.0 688.0 530.0 596.0 498.0 727.0 328.0 271.0 592.0 527.0 930.0 603.0 333.0 277.0 299.0 498.0 0.0
1.5509672597052095 133648.0 0.0002500263347338935 0.00024931840039541653 0.009556839555081287 0.18718137695039705 -0.009341585506994668 0.000250025164166415 1.386330025809181e-10 -2.2812902546481286 0.2747279255382852 3992.430284366859 430043258.8417979 2270.309618783349 25005.647724059938 0.34195646027707094 -0.055719377781388545 -0.10947114574911097 -0.10430230611743775 0.1306570316368724 0.0 22159.0 11890.0 9020.0 7075.0 5572.0 4895.0 4001.0 3575.0 2747.0 2267.0 2149.0 2058.0 2034.0 1550.0 1535.0 1593.0 1563.0 1410.0 1539.0 1223.0 1243.0 1081.0 1183.0 1065.0 912.0 996.0 892.0 862.0 899.0 791.0 925.0 782.0 763.0 744.0 675.0 728.0 640.0 554.0 647.0 615.0 604.0 564.0 659.0 548.0 521.0 549.0 528.0 527.0 423.0 506.0 432.0 449.0 592.0 433.0 446.0 437.0 454.0 485.0 304.0 449.0 344.0 448.0 412.0 493.0 391.0 443.0 351.0 325.0 305.0 390.0 313.0 339.0 362.0 329.0 352.0 313.0 410.0 312.0 290.0 385.0 287.0 194.0 375.0 291.0 293.0 251.0 216.0 217.0 223.0 215.0 254.0 249.0 200.0 305.0 131.0 270.0 255.0 253.0 256.0 255.0 302.0 229.0 250.0 185.0 171.0 155.0 240.0 201.0 207.0 249.0 331.0 384.0 266.0 217.0 202.0 297.0 316.0 240.0 147.0 0.0
1.8072066796798458 137773.0 0.0002564909901960784 0.00025701352790672306 -0.006842860793111222 0.18530977283889682 -0.0028471839094243783 0.00025650102285871857 1.178518583570057e-10 -1.8290103456385407 0.17101176949245864 3894.4101704933432 299545570.08192873 2335.468738950012 25650.718688153804 0.3633022335312412 -0.04736452198660587 -0.07704538465822673 -0.05304641593458909 0.07987552128284753 0.0 23753.0 12431.0 8369.0 6665.0 5036.0 5143.0 4576.0 3322.0 3118.0 2752.0 2513.0 2211.0 2240.0 1899.0 1729.0 1772.0 1548.0 1325.0 1167.0 1286.0 1104.0 1295.0 1323.0 1053.0 999.0 979.0 711.0 901.0 1038.0 809.0 793.0 845.0 712.0 776.0 799.0 586.0 601.0 652.0 598.0 707.0 658.0 652.0 629.0 616.0 458.0 649.0 606.0 513.0 501.0 517.0 496.0 543.0 354.0 410.0 312.0 410.0 451.0 422.0 464.0 400.0 377.0 395.0 431.0 361.0 391.0 353.0 315.0 407.0 378.0 417.0 404.0 321.0 404.0 416.0 296.0 264.0 364.0 315.0 336.0 375.0 274.0 338.0 227.0 315.0 258.0 312.0 270.0 234.0 261.0 231.0 285.0 264.0 158.0 233.0 286.0 271.0 346.0 348.0 250.0 238.0 155.0 174.0 274.0 212.0 269.0 389.0 221.0 247.0 276.0 331.0 273.0 181.0 206.0 392.0 142.0 373.0 204.0 240.0 298.0 0.0
1.8192138325189655 133498.0 0.00025012075490196076 0.0002490385775768236 0.014625389336980594 0.18306004584338342 0.00862073908902186 0.0002501693901536733 1.334667868346781e-10 -1.6136417533211012 0.21178150904231993 3993.354203541948 273620306.9857375 978.808046132972 24998.053672316386 0.3326271186440678 -0.04483453875676161 -0.11782942797678878 -0.09285262737729905 0.11680121169313999 0.0 23397.0 12773.0 8444.0 6361.0 4673.0 4644.0 3387.0 3001.0 2817.0 2576.0 2585.0 2306.0 1993.0 2048.0 1481.0 1556.0 1529.0 1275.0 1326.0 1079.0 1305.0 1188.0 1143.0 931.0 815.0 922.0 725.0 922.0 874.0 904.0 966.0 704.0 763.0 616.0 762.0 676.0 709.0 629.0 593.0 787.0 564.0 446.0 566.0 522.0 563.0 760.0 480.0 464.0 469.0 490.0 483.0 432.0 448.0 467.0 449.0 423.0 444.0 454.0 428.0 417.0 367.0 433.0 482.0 426.0 374.0 429.0 346.0 360.0 377.0 291.0 276.0 225.0 284.0 449.0 334.0 359.0 293.0 322.0 320.0 388.0 242.0 297.0 375.0 323.0 275.0 299.0 410.0 268.0 388.0 332.0 297.0 182.0 205.0 238.0 207.0 303.0 358.0 331.0 313.0 186.0 283.0 199.0 189.0 162.0 205.0 290.0 245.0 268.0 311.0 200.0 303.0 144.0 225.0 336.0 212.0 225.0 292.0 283.0 208.0 0.0
1.6486687603287118 132734.0 0.0002470615210084034 0.0002476133466874568 -0.007500727922965578 0.18525296206447983 -0.0038420326902011896 0.0002470714156083819 1.4385807389720093e-10 -2.1536974864842735 0.26214955371843734 4042.467509341114 475895072.6960457 1994.598553342629 24691.139426472666 0.3518858595846871 -0.06573756000668972 -0.13013718040590946 -0.10982670481276872 0.13519880274063845 0.0 23263.0 13664.0 8113.0 6143.0 4566.0 4031.0 3431.0 3203.0 2968.0 2990.0 2473.0 2026.0 1951.0 1816.0 1501.0 1598.0 1592.0 1442.0 1383.0 1479.0 1070.0 1079.0 1138.0 1151.0 1046.0 841.0 1108.0 838.0 733.0 873.0 635.0 683.0 734.0 688.0 800.0 677.0 553.0 520.0 551.0 608.0 653.0 574.0 573.0 493.0 555.0 545.0 504.0 510.0 480.0 480.0 453.0 499.0 498.0 504.0 399.0 523.0 493.0 498.0 379.0 468.0 320.0 442.0 464.0 412.0 354.0 401.0 339.0 367.0 386.0 345.0 326.0 316.0 194.0 319.0 337.0 278.0 251.0 329.0 365.0 252.0 261.0 225.0 259.0 291.0 313.0 272.0 285.0 275.0 198.0 314.0 205.0 235.0 331.0 184.0 278.0 265.0 346.0 249.0 230.0 273.0 269.0 394.0 291.0 280.0 169.0 192.0 224.0 232.0 353.0 244.0 295.0 213.0 133.0 255.0 218.0 160.0 258.0 218.0 210.0 0.0
1.7967081401812584 136370.0 0.0002601045168067227 0.0002543962518101502 0.07552127859752099 0.18817640732321378 0.0008382223056293522 0.0002601340764947044 1.701500881783127e-10 -2.0108656885922023 0.22030278744550055 3838.072711431984 355747106.19836086 1461.4576599895825 26005.934991520633 0.32263990955342003 -0.0499212597886898 -0.12182658287882246 -0.1172826504653108 0.1156685877614795 0.0 22248.0 13703.0 8941.0 6477.0 5334.0 4453.0 3884.0 3153.0 2850.0 2626.0 2403.0 2051.0 1995.0 1595.0 1682.0 1540.0 1403.0 1411.0 1216.0 1257.0 1201.0 976.0 956.0 911.0 1118.0 1000.0 778.0 804.0 1001.0 789.0 842.0 690.0 714.0 820.0 650.0 778.0 808.0 703.0 573.0 775.0 660.0 523.0 605.0 671.0 730.0 633.0 573.0 583.0 571.0 656.0 505.0 486.0 469.0 541.0 652.0 401.0 494.0 497.0 613.0 334.0 664.0 407.0 440.0 361.0 438.0 380.0 303.0 346.0 378.0 399.0 379.0 303.0 309.0 297.0 401.0 394.0 324.0 304.0 326.0 483.0 348.0 318.0 392.0 351.0 262.0 377.0 248.0 215.0 280.0 278.0 299.0 237.0 184.0 316.0 280.0 274.0 179.0 147.0 339.0 233.0 221.0 423.0 274.0 242.0 241.0 182.0 254.0 309.0 198.0 200.0 314.0 288.0 314.0 192.0 259.0 145.0 314.0 257.0 244.0 0.0
1.8433211627498463 130698.0 0.00024760696778711487 0.00024381335281096431 0.052393487016737635 0.18495360806337258 0.008298397420670591 0.00024766049187367755 1.2966997539668154e-10 -2.388253837658621 0.21924148727503592 4032.0242689457386 235934782.10681126 483.38027050917105 24758.67227247032 0.3145845110231769 -0.042815620752894364 -0.11857463979851046 -0.10831180767744943 0.11374146973644525 0.0 22836.0 13198.0 7940.0 5955.0 5277.0 3962.0 3136.0 3082.0 2673.0 2282.0 2411.0 2085.0 1894.0 1717.0 1783.0 1556.0 1408.0 1323.0 1376.0 1237.0 1347.0 1017.0 1080.0 861.0 888.0 1047.0 753.0 808.0 839.0 858.0 713.0 808.0 839.0 695.0 753.0 828.0 651.0 740.0 682.0 677.0 647.0 647.0 700.0 573.0 685.0 638.0 559.0 445.0 341.0 462.0 393.0 521.0 554.0 418.0 373.0 461.0 419.0 439.0 435.0 340.0 462.0 433.0 389.0 434.0 352.0 294.0 469.0 403.0 356.0 328.0 250.0 317.0 331.0 425.0 372.0 293.0 379.0 287.0 327.0 323.0 331.0 297.0 277.0 328.0 272.0 272.0 315.0 267.0 290.0 279.0 264.0 180.0 209.0 235.0 262.0 173.0 235.0 221.0 336.0 287.0 289.0 262.0 192.0 264.0 245.0 156.0 293.0 223.0 222.0 230.0 186.0 116.0 108.0 248.0 192.0 133.0 114.0 212.0 394.0 0.0
1.792845111322963 135440.0 0.0002633186568627451 0.00025266135033487385 0.14196604061505438 0.19408975684189803 -0.007133525423775354 0.0002633224126210132 1.4475067665288936e-10 -1.789244776321558 0.24308523114912478 3793.7590439978185 333193361.7178531 2072.2979700962896 26318.88935989826 0.36470255758089587 -0.048759211096356364 -0.12239116278452922 -0.13465966314854086 0.1282012311228422 0.0 22939.0 11563.0 8520.0 6099.0 4747.0 4331.0 3707.0 3301.0 2582.0 2668.0 2382.0 2343.0 2172.0 2241.0 1821.0 1288.0 1682.0 1597.0 1559.0 1359.0 1531.0 1176.0 1326.0 1105.0 1066.0 1034.0 978.0 866.0 774.0 839.0 971.0 940.0 786.0 649.0 725.0 814.0 726.0 639.0 746.0 628.0 570.0 610.0 748.0 550.0 652.0 520.0 517.0 495.0 530.0 535.0 481.0 471.0 624.0 486.0 569.0 440.0 498.0 455.0 405.0 349.0 450.0 385.0 436.0 372.0 401.0 429.0 360.0 393.0 327.0 353.0 336.0 420.0 368.0 350.0 322.0 330.0 372.0 402.0 311.0 251.0 434.0 288.0 316.0 370.0 279.0 221.0 271.0 331.0 328.0 256.0 268.0 280.0 222.0 240.0 285.0 235.0 380.0 292.0 354.0 303.0 331.0 244.0 350.0 152.0 281.0 483.0 292.0 273.0 201.0 173.0 115.0 192.0 147.0 113.0 185.0 270.0 180.0 253.0 159.0 0.0
1.5621395781975325 135225.0 0.0002532017535014006 0.00025226027096155726 0.012561433893842696 0.17645874160350036 0.03960161791451611 0.0002533253562238086 1.513208651358365e-10 -2.693465895715632 0.18831881596041092 3943.3127893824108 317583748.30535984 1255.9473893802874 25329.133286219083 0.3376678445229682 -0.04659255610895185 -0.11610918973966282 -0.08853772413137342 0.09290312825012143 0.0 22704.0 13150.0 8504.0 6549.0 5118.0 4577.0 3763.0 3020.0 2958.0 2666.0 2615.0 2624.0 1736.0 1694.0 1780.0 1601.0 1373.0 1409.0 1347.0 1336.0 1229.0 1206.0 1189.0 832.0 1196.0 1013.0 795.0 691.0 943.0 774.0 974.0 819.0 805.0 747.0 587.0 551.0 671.0 728.0 689.0 621.0 573.0 599.0 574.0 633.0 728.0 493.0 430.0 534.0 429.0 392.0 693.0 456.0 537.0 418.0 409.0 487.0 535.0 379.0 403.0 464.0 307.0 405.0 398.0 343.0 381.0 326.0 410.0 330.0 426.0 300.0 331.0 320.0 262.0 286.0 391.0 288.0 335.0 344.0 269.0 350.0 314.0 288.0 343.0 263.0 258.0 291.0 312.0 264.0 305.0 255.0 370.0 150.0 288.0 353.0 306.0 199.0 304.0 303.0 383.0 307.0 252.0 227.0 307.0 315.0 237.0 149.0 265.0 342.0 323.0 246.0 216.0 169.0 228.0 283.0 277.0 155.0 161.0 307.0 358.0 0.0
1.6195223069810252 137686.0 0.0002547946722689075 0.0002568512306719392 -0.026948552211616884 0.18084893646897043 0.008926282519290583 0.0002548437460391332 1.3917920798089124e-10 -2.4802452546243052 0.20970054949521333 3920.0778454807964 289358120.64540863 1573.3182996415137 25474.48791860958 0.32669210117281333 -0.031957774494184854 -0.1220633833477985 -0.1138477493233347 0.11301132449306739 0.0 23832.0 14263.0 9328.0 6377.0 5368.0 3950.0 3835.0 3043.0 2761.0 2673.0 2474.0 2043.0 1634.0 1867.0 1591.0 1874.0 1444.0 1203.0 1254.0 1362.0 1089.0 1155.0 1354.0 1013.0 1164.0 954.0 1175.0 945.0 826.0 822.0 697.0 840.0 698.0 721.0 556.0 587.0 636.0 624.0 753.0 704.0 771.0 655.0 562.0 476.0 569.0 591.0 556.0 490.0 560.0 388.0 461.0 430.0 458.0 473.0 384.0 434.0 514.0 341.0 410.0 536.0 459.0 416.0 436.0 317.0 291.0 370.0 335.0 302.0 278.0 290.0 504.0 359.0 389.0 406.0 328.0 342.0 339.0 326.0 486.0 429.0 355.0 275.0 296.0 229.0 272.0 327.0 288.0 265.0 205.0 247.0 287.0 357.0 304.0 217.0 376.0 318.0 321.0 264.0 314.0 258.0 293.0 235.0 255.0 311.0 230.0 202.0 137.0 274.0 243.0 286.0 228.0 312.0 246.0 286.0 340.0 221.0 347.0 335.0 180.0 0.0
1.631460062910985 137014.0 0.00025719521008403355 0.0002555976244446427 0.021036976061025864 0.18894054622155398 -0.011918865791144687 0.00025718097200446143 1.3218258890654931e-10 -1.9175017556487 0.24377391414403315 3883.3510554263744 328140408.45057005 2119.952912761827 25718.730176678444 0.36918727915194344 -0.043721937947297375 -0.11231222299435847 -0.12170410179129598 0.11733481657345257 0.0 23291.0 13633.0 9009.0 6557.0 5501.0 4133.0 3424.0 3298.0 3053.0 2542.0 2480.0 1865.0 2136.0 1714.0 1779.0 1597.0 1596.0 1416.0 1371.0 1262.0 1181.0 1176.0 1032.0 998.0 1000.0 951.0 1134.0 1044.0 832.0 847.0 943.0 976.0 907.0 738.0 710.0 698.0 675.0 813.0 689.0 618.0 757.0 656.0 626.0 576.0 544.0 636.0 478.0 489.0 536.0 459.0 574.0 559.0 480.0 483.0 354.0 383.0 458.0 354.0 358.0 339.0 324.0 335.0 335.0 208.0 237.0 374.0 390.0 441.0 340.0 358.0 383.0 358.0 357.0 489.0 439.0 370.0 410.0 469.0 408.0 277.0 339.0 211.0 319.0 235.0 285.0 247.0 340.0 380.0 266.0 312.0 210.0 317.0 401.0 258.0 212.0 231.0 255.0 240.0 270.0 231.0 230.0 245.0 231.0 227.0 210.0 279.0 269.0 169.0 374.0 273.0 189.0 257.0 146.0 194.0 231.0 112.0 244.0 279.0 276.0 0.0
1.5561788690819598 135099.0 0.0002566300826330533 0.0002520252197939392 0.06149622953017059 0.18597164548466927 0.008790141958303143 0.0002566757092976497 1.3280487743037185e-10 -1.5677630378204548 0.25543528928535214 3893.967050942551 231844032.91267255 430.7068798270266 25648.82749364227 0.38824526702458323 -0.06761645863460966 -0.15362612284940408 -0.13412406629995802 0.13144012685609302 0.0 24950.0 12021.0 8327.0 6003.0 5145.0 4446.0 3774.0 3024.0 2570.0 2615.0 1995.0 2253.0 1865.0 1630.0 1810.0 1624.0 1611.0 1476.0 1195.0 1118.0 1064.0 1069.0 1198.0 863.0 1032.0 1028.0 1009.0 943.0 896.0 845.0 796.0 693.0 568.0 685.0 674.0 691.0 779.0 702.0 714.0 755.0 705.0 717.0 642.0 682.0 780.0 462.0 573.0 650.0 439.0 557.0 575.0 457.0 409.0 452.0 430.0 502.0 586.0 498.0 459.0 468.0 516.0 456.0 485.0 411.0 402.0 369.0 318.0 386.0 394.0 406.0 269.0 412.0 364.0 273.0 497.0 420.0 414.0 399.0 342.0 290.0 249.0 286.0 232.0 289.0 231.0 246.0 203.0 268.0 276.0 323.0 314.0 276.0 222.0 299.0 261.0 211.0 296.0 197.0 194.0 229.0 284.0 235.0 233.0 220.0 269.0 220.0 189.0 248.0 204.0 340.0 188.0 263.0 221.0 241.0 301.0 280.0 292.0 136.0 311.0 0.0
1.6130608685695886 136132.0 0.0002595176274509804 0.00025395226627131603 0.07375936252144111 0.18518839557684208 0.011953490219102827 0.00025958048045504264 1.6324816821073805e-10 -2.436342806426404 0.23775327550576927 3845.555119646245 280710002.4491967 1557.2790502539985 25967.75424208145 0.3525169683257919 -0.04257595840146795 -0.11813372458565496 -0.1076183338102449 0.11561759336324813 0.0 21416.0 12731.0 8909.0 7011.0 5242.0 4615.0 3655.0 3241.0 3329.0 3256.0 2136.0 2110.0 1709.0 1926.0 1821.0 1519.0 1426.0 1417.0 1363.0 1224.0 1342.0 1298.0 1211.0 1114.0 1319.0 1057.0 954.0 1093.0 914.0 849.0 611.0 823.0 919.0 745.0 783.0 640.0 604.0 778.0 695.0 608.0 745.0 594.0 799.0 733.0 506.0 490.0 580.0 522.0 488.0 440.0 529.0 509.0 498.0 463.0 448.0 302.0 312.0 382.0 377.0 364.0 316.0 381.0 306.0 367.0 390.0 386.0 458.0 395.0 332.0 260.0 396.0 331.0 438.0 426.0 322.0 387.0 506.0 317.0 383.0 279.0 343.0 364.0 279.0 276.0 320.0 199.0 346.0 231.0 193.0 303.0 339.0 364.0 272.0 275.0 375.0 329.0 288.0 257.0 246.0 201.0 243.0 275.0 239.0 175.0 280.0 156.0 137.0 172.0 160.0 386.0 385.0 142.0 258.0 293.0 347.0 183.0 227.0 238.0 166.0 0.0
1.5998012803272783 138770.0 0.00025947674649859945 0.0002588734169076376 0.007844103467433947 0.17794227859047343 0.028805457059624825 0.00025958306802563826 1.5803918530598028e-10 -2.3623802606831603 0.1509101778971641 3848.7245422745823 380698947.4345349 2441.6482621978807 25955.96890459364 0.31604240282685514 -0.04307446113828823 -0.09191919035513532 -0.08333426267535825 0.07525274661367433 0.0 25173.0 12623.0 8092.0 6237.0 5459.0 4577.0 3766.0 3434.0 2816.0 2990.0 2196.0 2449.0 2187.0 1879.0 1953.0 1677.0 1599.0 1559.0 1568.0 1425.0 1517.0 1495.0 1035.0 1083.0 1220.0 907.0 994.0 867.0 747.0 956.0 795.0 782.0 730.0 564.0 662.0 716.0 650.0 748.0 585.0 607.0 516.0 530.0 584.0 583.0 628.0 598.0 500.0 475.0 625.0 653.0 433.0 531.0 538.0 425.0 604.0 516.0 542.0 434.0 424.0 401.0 377.0 318.0 467.0 509.0 466.0 381.0 393.0 358.0 263.0 428.0 416.0 313.0 430.0 344.0 287.0 307.0 278.0 235.0 223.0 225.0 297.0 311.0 319.0 337.0 223.0 205.0 267.0 249.0 209.0 377.0 226.0 192.0 277.0 198.0 278.0 242.0 226.0 296.0 436.0 241.0 249.0 273.0 175.0 251.0 260.0 283.0 285.0 315.0 214.0 241.0 157.0 211.0 218.0 233.0 251.0 131.0 188.0 198.0 354.0 0.0
1.5335946152968283 142278.0 0.00026998107002801114 0.0002654175398917984 0.057869238185111076 0.1851832328258761 0.007688992253035968 0.0002700362035143272 1.4029769730688877e-10 -1.9459590380116258 0.24154630283768672 3700.201457905878 353784986.9009604 2001.1782611341218 26987.522040124328 0.3348403503814637 -0.04773886368989386 -0.1589040557362016 -0.1241466700554694 0.12388799344369024 0.0 24940.0 13495.0 8188.0 7021.0 5103.0 4377.0 3855.0 3960.0 2664.0 2484.0 2489.0 1743.0 2182.0 2022.0 2005.0 1935.0 1804.0 1299.0 1587.0 1443.0 1143.0 1217.0 1057.0 1132.0 1125.0 975.0 1195.0 913.0 809.0 882.0 843.0 877.0 715.0 812.0 906.0 787.0 860.0 801.0 869.0 782.0 786.0 662.0 481.0 661.0 526.0 704.0 654.0 439.0 538.0 406.0 392.0 464.0 413.0 412.0 449.0 462.0 345.0 396.0 382.0 495.0 375.0 390.0 356.0 489.0 370.0 403.0 351.0 450.0 298.0 379.0 428.0 274.0 429.0 447.0 395.0 385.0 336.0 364.0 436.0 456.0 421.0 329.0 453.0 422.0 405.0 292.0 276.0 277.0 331.0 295.0 268.0 328.0 356.0 307.0 307.0 290.0 178.0 317.0 172.0 316.0 314.0 225.0 278.0 238.0 341.0 297.0 229.0 152.0 225.0 113.0 178.0 267.0 187.0 346.0 250.0 332.0 228.0 332.0 232.0 0.0
1.5799296549535895 135713.0 0.00026047100980392164 0.000253170627864713 0.09705281036022194 0.18666217188724243 0.010920034702066286 0.00026053156801615325 1.7977938484151532e-10 -2.119886348784416 0.2667357891273065 3832.962404284671 445039258.96229845 1777.755580725627 26039.299519638316 0.363803334275219 -0.048595037167833685 -0.12204495882138923 -0.1503847187524555 0.14209532972937755 0.0 22714.0 12177.0 7996.0 6280.0 5849.0 4519.0 3767.0 3013.0 2789.0 2685.0 2269.0 2110.0 2083.0 1767.0 1820.0 1420.0 1464.0 1356.0 1161.0 1223.0 1471.0 1080.0 1246.0 1155.0 1064.0 1218.0 980.0 920.0 724.0 985.0 912.0 752.0 564.0 783.0 682.0 697.0 745.0 700.0 760.0 691.0 706.0 583.0 601.0 669.0 625.0 490.0 364.0 468.0 596.0 487.0 527.0 556.0 547.0 427.0 327.0 454.0 411.0 497.0 379.0 428.0 372.0 449.0 383.0 327.0 282.0 321.0 439.0 348.0 394.0 337.0 405.0 293.0 315.0 321.0 399.0 450.0 374.0 346.0 366.0 421.0 390.0 285.0 358.0 233.0 256.0 359.0 304.0 286.0 448.0 413.0 311.0 373.0 302.0 383.0 323.0 364.0 411.0 187.0 333.0 239.0 241.0 265.0 342.0 201.0 314.0 301.0 309.0 246.0 326.0 310.0 264.0 241.0 317.0 209.0 309.0 195.0 132.0 285.0 273.0 0.0
