sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.006871358751898348 215962.0 0.00039981008963585447 0.0004028739703264916 -0.025596665955454238 0.1815691340760566 0.0071094606367964885 0.00039987525306339435 2.9722450427040665e-11 -3.7164342308065925 0.26542009599101735 2502.212398496969 47110029.64078751 187.78563985040367 39954.92869666861 0.11820572764465224 -0.14515730951393702 -0.17687544930225552 -0.221440534852163 0.14625805572906056 0.0 40266.0 20384.0 13514.0 9823.0 8311.0 6822.0 5904.0 5147.0 4519.0 4129.0 3614.0 3445.0 3213.0 2856.0 2586.0 2553.0 2337.0 2258.0 2059.0 1991.0 1813.0 1770.0 1717.0 1689.0 1515.0 1470.0 1569.0 1483.0 1382.0 1417.0 1282.0 1217.0 1249.0 1192.0 1203.0 1101.0 1031.0 1057.0 1091.0 1051.0 927.0 990.0 964.0 900.0 846.0 858.0 812.0 854.0 825.0 774.0 721.0 774.0 699.0 727.0 692.0 682.0 738.0 630.0 613.0 625.0 642.0 674.0 571.0 666.0 573.0 632.0 571.0 571.0 555.0 558.0 528.0 601.0 547.0 548.0 481.0 526.0 579.0 568.0 499.0 506.0 513.0 501.0 449.0 474.0 448.0 434.0 491.0 437.0 435.0 437.0 452.0 421.0 502.0 415.0 356.0 409.0 411.0 418.0 426.0 394.0 385.0 423.0 358.0 373.0 402.0 396.0 373.0 373.0 397.0 356.0 388.0 392.0 366.0 368.0 375.0 315.0 336.0 331.0 355.0 0.0
0.015434905790744935 215039.0 0.00039799417366946784 0.00040115212724941624 -0.026495820103859785 0.18369520567586964 -0.003585843154309776 0.0003980194056243257 2.1979723604494063e-11 -1.4140739081276963 0.1572822773663006 2515.059547086253 49971528.70430875 255.36469616997712 39747.61507009346 0.12310163551401869 -0.08530166748598747 -0.0894693151425618 -0.0944452860333088 0.08729858556417212 0.0 39962.0 20227.0 13538.0 10207.0 8360.0 6819.0 5593.0 4990.0 4480.0 4023.0 3575.0 3331.0 3000.0 2908.0 2804.0 2464.0 2349.0 2224.0 2095.0 2025.0 1848.0 1844.0 1789.0 1661.0 1614.0 1612.0 1385.0 1449.0 1462.0 1411.0 1225.0 1242.0 1258.0 1155.0 1093.0 1070.0 1021.0 1037.0 1010.0 952.0 960.0 943.0 901.0 953.0 831.0 844.0 837.0 862.0 814.0 784.0 793.0 763.0 801.0 700.0 620.0 657.0 643.0 670.0 661.0 636.0 625.0 655.0 609.0 650.0 593.0 618.0 594.0 564.0 534.0 530.0 578.0 527.0 513.0 557.0 488.0 496.0 504.0 565.0 478.0 431.0 491.0 542.0 490.0 505.0 437.0 466.0 502.0 539.0 386.0 464.0 487.0 436.0 434.0 400.0 398.0 447.0 431.0 443.0 441.0 421.0 393.0 395.0 358.0 392.0 405.0 361.0 405.0 395.0 366.0 373.0 356.0 337.0 372.0 354.0 385.0 293.0 316.0 340.0 389.0 0.0
0.015702896104173227 214394.0 0.000398302612044818 0.00039994888912946646 -0.013854126131793085 0.1856467531740628 -0.006795417097975554 0.0003983050412146897 1.9587488222026603e-11 -1.7836122159931924 0.12937575488181993 2513.3178748286086 49557561.70660857 170.64508415743606 39776.00860560093 0.11901983663943991 -0.06491034457771096 -0.09249907822575655 -0.10247915093487976 0.06794378999540543 0.0 40314.0 20100.0 13163.0 10317.0 8042.0 6711.0 5710.0 4770.0 4305.0 4077.0 3744.0 3188.0 2976.0 2802.0 2783.0 2478.0 2384.0 2228.0 2175.0 1942.0 1858.0 1846.0 1648.0 1635.0 1643.0 1576.0 1447.0 1531.0 1340.0 1368.0 1332.0 1296.0 1276.0 1201.0 1098.0 1104.0 975.0 1046.0 1016.0 1056.0 956.0 900.0 879.0 890.0 864.0 885.0 808.0 776.0 868.0 825.0 821.0 781.0 680.0 687.0 734.0 756.0 702.0 731.0 691.0 621.0 666.0 658.0 641.0 624.0 595.0 602.0 570.0 571.0 614.0 545.0 564.0 519.0 522.0 509.0 498.0 554.0 515.0 490.0 509.0 490.0 475.0 500.0 482.0 421.0 490.0 514.0 460.0 447.0 497.0 394.0 403.0 475.0 439.0 431.0 462.0 426.0 383.0 420.0 414.0 338.0 380.0 389.0 427.0 368.0 392.0 400.0 358.0 329.0 348.0 361.0 344.0 358.0 322.0 328.0 395.0 356.0 350.0 342.0 364.0 0.0
0.015481346427055842 213682.0 0.00039976638235294116 0.00039862066348387854 0.009673840646678956 0.183962227359659 0.005556459169849931 0.00039982292255544304 4.035142752091041e-11 -10.885320863317101 0.09407154539853955 2503.166815090211 49634679.460054114 209.16376946982194 39937.8512252042 0.11858226371061843 -0.050046883914864976 -0.030190829187750175 -0.033641742783783055 0.05075768171634404 0.0 39125.0 19922.0 13284.0 9943.0 8162.0 6488.0 5866.0 4951.0 4387.0 3830.0 3568.0 3168.0 3104.0 2964.0 2766.0 2565.0 2385.0 2189.0 2148.0 2090.0 2001.0 1859.0 1769.0 1660.0 1641.0 1670.0 1455.0 1411.0 1334.0 1370.0 1319.0 1197.0 1226.0 1183.0 1091.0 1094.0 1073.0 1089.0 998.0 1040.0 1052.0 907.0 901.0 932.0 875.0 848.0 872.0 809.0 784.0 783.0 785.0 740.0 760.0 700.0 675.0 708.0 697.0 707.0 698.0 662.0 683.0 695.0 617.0 611.0 617.0 593.0 642.0 574.0 563.0 584.0 531.0 535.0 532.0 560.0 479.0 535.0 500.0 548.0 494.0 455.0 470.0 495.0 489.0 438.0 441.0 483.0 481.0 426.0 425.0 432.0 409.0 389.0 447.0 451.0 449.0 388.0 447.0 434.0 417.0 409.0 415.0 427.0 399.0 369.0 414.0 386.0 391.0 382.0 340.0 296.0 359.0 405.0 425.0 372.0 405.0 356.0 389.0 344.0 360.0 0.0
0.010456550349687944 216455.0 0.00040192394117647063 0.0004037936546569338 -0.015584624685318006 0.1836212299708177 -0.0003928852035725255 0.00040196178976569283 2.139666956061555e-11 -1.1195236820979317 0.2372812478694254 2490.060396185682 49787057.63525365 279.4761480884195 40147.626898364484 0.11726051401869159 -0.13034877410989665 -0.1459287761478937 -0.17434082127595102 0.13257005317470782 0.0 41116.0 20200.0 13464.0 10128.0 8097.0 6371.0 5932.0 4877.0 4479.0 3939.0 3557.0 3377.0 3107.0 3009.0 2643.0 2558.0 2484.0 2296.0 2099.0 2055.0 1958.0 1819.0 1772.0 1640.0 1523.0 1514.0 1458.0 1425.0 1338.0 1361.0 1187.0 1330.0 1218.0 1150.0 1118.0 1088.0 1101.0 1117.0 1014.0 1035.0 995.0 953.0 936.0 902.0 861.0 897.0 819.0 791.0 828.0 783.0 799.0 722.0 714.0 752.0 778.0 722.0 784.0 729.0 641.0 626.0 612.0 654.0 689.0 651.0 623.0 616.0 595.0 593.0 586.0 586.0 544.0 588.0 497.0 515.0 550.0 501.0 503.0 516.0 529.0 498.0 492.0 469.0 453.0 492.0 466.0 515.0 460.0 489.0 443.0 459.0 447.0 386.0 489.0 439.0 428.0 424.0 433.0 451.0 441.0 457.0 384.0 427.0 407.0 407.0 364.0 379.0 370.0 393.0 369.0 337.0 353.0 349.0 347.0 298.0 317.0 331.0 303.0 379.0 376.0 0.0
0.015991697109024684 215368.0 0.000402277805322129 0.0004017658719648635 0.004288655118321859 0.18282652637965408 0.009563509352691225 0.0004023500722476857 2.460342496821591e-11 -6.331184692479058 0.1324155902034492 2487.469588550923 47956920.2776548 235.53361440289984 40188.78629976581 0.11826697892271663 -0.0677866281295526 -0.08110218796685693 -0.09471561309116103 0.07035971253921017 0.0 39498.0 20485.0 13407.0 10274.0 7819.0 6695.0 5601.0 4871.0 4501.0 4247.0 3751.0 3389.0 3138.0 2942.0 2649.0 2596.0 2452.0 2305.0 2222.0 2029.0 1973.0 1816.0 1653.0 1593.0 1624.0 1465.0 1499.0 1429.0 1287.0 1287.0 1296.0 1222.0 1229.0 1148.0 1132.0 1036.0 1189.0 1032.0 1026.0 913.0 965.0 993.0 869.0 849.0 892.0 961.0 897.0 911.0 864.0 886.0 772.0 839.0 792.0 755.0 795.0 651.0 661.0 684.0 657.0 626.0 651.0 634.0 645.0 602.0 613.0 630.0 609.0 549.0 530.0 585.0 627.0 590.0 561.0 597.0 548.0 481.0 511.0 520.0 525.0 502.0 538.0 459.0 488.0 482.0 471.0 463.0 474.0 433.0 449.0 404.0 391.0 434.0 426.0 462.0 374.0 447.0 431.0 450.0 461.0 389.0 362.0 393.0 389.0 352.0 346.0 448.0 370.0 363.0 392.0 416.0 314.0 357.0 346.0 375.0 349.0 364.0 315.0 315.0 327.0 0.0
0.007923221465151143 217999.0 0.0004033496036414565 0.0004066739642029841 -0.027513294036304002 0.18233531652285864 0.0028680067567219683 0.00040339926432758925 2.560633823223948e-11 -2.7346831400058536 0.21340651146317752 2480.1628058182914 43095116.91328163 111.52281708264437 40305.50468110006 0.10137507314218841 -0.11600886783823247 -0.13484162830046298 -0.15135249336686302 0.11871922653497544 0.0 41077.0 20283.0 13491.0 10077.0 8278.0 6736.0 5879.0 5184.0 4752.0 3973.0 3650.0 3485.0 3181.0 2949.0 2703.0 2601.0 2336.0 2290.0 2086.0 2076.0 1845.0 1918.0 1887.0 1579.0 1552.0 1545.0 1457.0 1519.0 1421.0 1417.0 1290.0 1304.0 1311.0 1170.0 1089.0 1094.0 1055.0 1089.0 1028.0 1070.0 957.0 936.0 1017.0 856.0 926.0 882.0 792.0 856.0 856.0 809.0 802.0 715.0 731.0 716.0 663.0 722.0 638.0 673.0 641.0 681.0 612.0 594.0 596.0 625.0 570.0 631.0 638.0 581.0 525.0 551.0 564.0 580.0 550.0 510.0 520.0 508.0 551.0 537.0 486.0 521.0 467.0 515.0 467.0 477.0 467.0 489.0 464.0 540.0 445.0 456.0 446.0 438.0 487.0 400.0 369.0 433.0 412.0 504.0 396.0 366.0 405.0 404.0 399.0 411.0 344.0 396.0 376.0 388.0 374.0 345.0 413.0 350.0 394.0 348.0 308.0 357.0 379.0 380.0 344.0 0.0
0.012180475507360655 217207.0 0.0004047081638655462 0.0004051964997208132 -0.004056334255088478 0.18603152752903912 -0.0066508038746241815 0.00040471353832574597 1.8276359430699955e-11 -1.2123676192782464 0.1376974314384958 2473.5838892907086 48524862.411109485 207.53967308694425 40415.966081871346 0.11374269005847953 -0.07280300594513452 -0.10391127736492538 -0.11793051518133198 0.07149087675334635 0.0 40720.0 20364.0 13515.0 10147.0 7842.0 6671.0 5600.0 4943.0 4529.0 4297.0 3702.0 3566.0 3238.0 2921.0 2754.0 2532.0 2406.0 2240.0 2125.0 2097.0 1914.0 1858.0 1801.0 1685.0 1662.0 1472.0 1502.0 1441.0 1378.0 1414.0 1306.0 1201.0 1229.0 1196.0 1141.0 1056.0 1090.0 1021.0 1007.0 1061.0 1001.0 992.0 895.0 932.0 894.0 874.0 904.0 853.0 834.0 834.0 752.0 733.0 799.0 751.0 753.0 754.0 718.0 661.0 711.0 579.0 653.0 660.0 646.0 640.0 615.0 638.0 658.0 595.0 551.0 582.0 608.0 512.0 578.0 553.0 509.0 559.0 492.0 526.0 503.0 503.0 472.0 453.0 485.0 445.0 464.0 448.0 474.0 411.0 521.0 437.0 473.0 469.0 459.0 402.0 431.0 421.0 448.0 430.0 429.0 433.0 379.0 364.0 396.0 405.0 352.0 349.0 318.0 404.0 351.0 398.0 347.0 352.0 322.0 358.0 310.0 337.0 315.0 350.0 346.0 0.0
0.010490535479262464 216356.0 0.0003994257773109245 0.00040360897159666246 -0.03488413825720705 0.18229607683632523 0.0009697841781468441 0.0003994682926154865 2.105354923388927e-11 -1.2842679483000288 0.1334656519410525 2505.9926789013944 45085908.98022129 130.53382188688514 39894.26208503203 0.1100757134536983 -0.0738828857748612 -0.09831599306659822 -0.11952485852723166 0.07336508327743792 0.0 41388.0 20046.0 13409.0 10454.0 7945.0 6729.0 5873.0 4933.0 4341.0 4129.0 3593.0 3416.0 3106.0 2838.0 2656.0 2610.0 2292.0 2362.0 2070.0 2046.0 1859.0 1857.0 1723.0 1638.0 1626.0 1514.0 1504.0 1542.0 1366.0 1261.0 1223.0 1228.0 1272.0 1246.0 1178.0 1028.0 1057.0 1121.0 997.0 1021.0 1031.0 971.0 921.0 934.0 884.0 899.0 822.0 817.0 839.0 809.0 793.0 738.0 734.0 697.0 638.0 703.0 674.0 696.0 700.0 657.0 661.0 617.0 583.0 531.0 598.0 588.0 606.0 612.0 510.0 559.0 603.0 525.0 521.0 486.0 485.0 528.0 525.0 539.0 553.0 484.0 484.0 502.0 472.0 391.0 434.0 489.0 479.0 500.0 434.0 445.0 430.0 433.0 452.0 424.0 414.0 421.0 419.0 430.0 406.0 452.0 387.0 407.0 389.0 435.0 374.0 382.0 337.0 360.0 372.0 350.0 338.0 371.0 429.0 300.0 315.0 370.0 305.0 366.0 290.0 0.0
0.014827299605367727 216209.0 0.0004045722030812325 0.00040333474523444136 0.010326319240776479 0.1868849893698536 -0.007531034331358435 0.00040457652137796367 2.010874405056858e-11 -0.9359984601911397 0.10597252046348354 2474.408204260948 48785157.199130975 219.69438126117115 40399.532875511395 0.12185856224430158 -0.05601661763972012 -0.09940879655886357 -0.10964802916322215 0.05775436113994387 0.0 40930.0 19870.0 13642.0 9872.0 8007.0 6593.0 5604.0 4841.0 4491.0 3826.0 3726.0 3182.0 3253.0 2883.0 2701.0 2682.0 2400.0 2289.0 2051.0 1980.0 1984.0 1752.0 1747.0 1704.0 1662.0 1633.0 1624.0 1380.0 1477.0 1397.0 1334.0 1214.0 1247.0 1219.0 1138.0 1084.0 1047.0 984.0 1096.0 1074.0 1056.0 952.0 964.0 945.0 843.0 949.0 898.0 842.0 803.0 777.0 810.0 778.0 795.0 728.0 811.0 777.0 740.0 687.0 720.0 700.0 676.0 671.0 669.0 632.0 640.0 594.0 551.0 588.0 577.0 533.0 575.0 616.0 569.0 548.0 491.0 546.0 538.0 433.0 523.0 481.0 489.0 435.0 484.0 488.0 428.0 484.0 473.0 439.0 486.0 474.0 423.0 430.0 479.0 469.0 402.0 419.0 370.0 411.0 409.0 373.0 367.0 345.0 371.0 412.0 339.0 322.0 385.0 353.0 327.0 344.0 352.0 320.0 302.0 363.0 371.0 356.0 339.0 337.0 393.0 0.0
0.009778211802823188 215119.0 0.00040019193137254895 0.0004013013660859991 -0.009304902774593903 0.18387520395687967 0.0010792656916681197 0.0004002312615344106 2.2366007612113593e-11 -1.6879128315827265 0.20171427949339119 2501.048708342811 50115935.87736488 252.39040859033418 39971.09932905484 0.10953908984830805 -0.11072920602418795 -0.14095245306541238 -0.1673325896405263 0.11034067335327351 0.0 40289.0 20075.0 13569.0 9838.0 8071.0 6727.0 5657.0 5016.0 4427.0 4097.0 3796.0 3314.0 3053.0 2997.0 2626.0 2359.0 2378.0 2171.0 2047.0 1962.0 1919.0 1788.0 1735.0 1707.0 1653.0 1521.0 1433.0 1461.0 1488.0 1357.0 1302.0 1266.0 1182.0 1175.0 1131.0 1112.0 1051.0 974.0 1029.0 1037.0 943.0 1016.0 962.0 1050.0 890.0 799.0 814.0 807.0 790.0 735.0 850.0 761.0 818.0 744.0 687.0 753.0 760.0 681.0 698.0 821.0 708.0 625.0 623.0 593.0 628.0 595.0 634.0 564.0 574.0 590.0 541.0 519.0 490.0 493.0 494.0 489.0 494.0 529.0 456.0 502.0 498.0 431.0 480.0 503.0 467.0 421.0 412.0 428.0 482.0 453.0 461.0 455.0 361.0 440.0 412.0 419.0 443.0 384.0 424.0 379.0 384.0 354.0 417.0 352.0 353.0 482.0 405.0 381.0 393.0 298.0 392.0 394.0 364.0 397.0 317.0 352.0 330.0 295.0 396.0 0.0
0.022004176254990435 214622.0 0.00039782913865546215 0.00040037421981372777 -0.021395194470736498 0.18478138308281541 -0.0051488571377243395 0.0003978397078860097 2.080728983981513e-11 -2.6222749456034817 0.09525330853839008 2516.622778312585 55787669.33918325 399.9558379099526 39724.93771878647 0.11449824970828472 -0.04938087965532672 -0.07711771948993305 -0.06697120180356701 0.04842263905195681 0.0 39716.0 20038.0 13476.0 10067.0 8050.0 6867.0 6067.0 5213.0 4299.0 4214.0 3647.0 3300.0 3170.0 2857.0 2641.0 2389.0 2325.0 2336.0 2062.0 2169.0 1800.0 1827.0 1706.0 1676.0 1546.0 1586.0 1486.0 1365.0 1402.0 1275.0 1328.0 1209.0 1208.0 1139.0 1075.0 1143.0 1183.0 998.0 996.0 975.0 940.0 878.0 842.0 834.0 874.0 878.0 811.0 862.0 797.0 851.0 785.0 718.0 727.0 753.0 734.0 715.0 658.0 737.0 671.0 636.0 611.0 639.0 616.0 630.0 561.0 645.0 598.0 589.0 602.0 605.0 509.0 577.0 593.0 516.0 538.0 470.0 498.0 481.0 453.0 519.0 490.0 438.0 593.0 435.0 399.0 440.0 445.0 462.0 514.0 502.0 379.0 430.0 447.0 436.0 402.0 393.0 430.0 398.0 398.0 397.0 363.0 447.0 346.0 340.0 370.0 431.0 390.0 374.0 416.0 401.0 317.0 364.0 354.0 394.0 337.0 359.0 330.0 294.0 390.0 0.0
0.009242732850742518 216954.0 0.0004042090112044819 0.0004047245319001198 -0.004287137108130235 0.1828547372561311 0.007138164749939857 0.0004042725524544496 3.0194634145740236e-11 -4.908692595441131 0.18000235766348333 2474.653101403494 48747212.964874044 349.71979398572506 40398.57343475717 0.10313048566413108 -0.09440936773465494 -0.1208401749524583 -0.14009557866465996 0.09769726033227723 0.0 39899.0 20470.0 13699.0 10192.0 8258.0 6662.0 5744.0 5182.0 4654.0 4211.0 3700.0 3476.0 3222.0 2713.0 2720.0 2614.0 2346.0 2120.0 2139.0 2004.0 1884.0 1895.0 1770.0 1656.0 1639.0 1597.0 1454.0 1400.0 1321.0 1326.0 1338.0 1191.0 1195.0 1229.0 1203.0 1091.0 1095.0 1018.0 1072.0 989.0 1061.0 970.0 938.0 862.0 850.0 882.0 847.0 840.0 806.0 734.0 814.0 811.0 791.0 728.0 721.0 813.0 732.0 705.0 660.0 588.0 701.0 698.0 621.0 681.0 668.0 627.0 553.0 591.0 568.0 525.0 566.0 607.0 542.0 524.0 516.0 496.0 526.0 528.0 548.0 480.0 490.0 485.0 497.0 522.0 476.0 457.0 487.0 479.0 465.0 438.0 449.0 468.0 426.0 450.0 405.0 423.0 403.0 419.0 405.0 399.0 354.0 367.0 407.0 392.0 358.0 365.0 386.0 351.0 357.0 412.0 345.0 383.0 369.0 345.0 352.0 344.0 275.0 319.0 323.0 0.0
0.015952307565849855 215611.0 0.0004042275770308123 0.00040221918493098404 0.016806081643525688 0.18534969613486016 -2.451435778278093e-06 0.00040426649878219374 2.4322162904791697e-11 -1.3009317568405294 0.13769629217074225 2475.99257513415 52240959.78005472 376.7799795622338 40373.77936879018 0.12302746931618937 -0.07470759395087548 -0.09249689728206624 -0.0922868890548819 0.07676344187757528 0.0 39657.0 19496.0 13677.0 10098.0 7905.0 6725.0 5979.0 5060.0 4572.0 4116.0 3754.0 3431.0 3141.0 2856.0 2709.0 2555.0 2356.0 2162.0 2168.0 2047.0 1893.0 1829.0 1784.0 1697.0 1639.0 1499.0 1495.0 1463.0 1406.0 1425.0 1365.0 1153.0 1192.0 1196.0 1101.0 1146.0 1100.0 973.0 1043.0 982.0 1008.0 967.0 968.0 923.0 942.0 838.0 851.0 887.0 829.0 822.0 852.0 743.0 727.0 702.0 703.0 678.0 715.0 676.0 755.0 682.0 673.0 641.0 655.0 599.0 631.0 584.0 624.0 578.0 557.0 573.0 525.0 539.0 578.0 551.0 536.0 524.0 559.0 540.0 506.0 479.0 526.0 485.0 488.0 472.0 456.0 455.0 487.0 409.0 472.0 533.0 465.0 438.0 463.0 417.0 495.0 403.0 439.0 423.0 422.0 394.0 399.0 424.0 380.0 412.0 331.0 396.0 389.0 393.0 324.0 372.0 400.0 401.0 359.0 318.0 291.0 321.0 369.0 320.0 305.0 0.0
0.016370850280519135 216089.0 0.00040290668767507007 0.000403110886979567 -0.0017049454792831269 0.18264411114556195 0.007836254748259145 0.00040297645359735405 2.8181378046158895e-11 -5.3156289580067675 0.1024787742340645 2484.2843834894747 54134217.71857605 486.2280662977145 40242.379532163744 0.10730994152046784 -0.05186858219189198 -0.07465061496351433 -0.09256934614182419 0.05593279783552348 0.0 39701.0 20787.0 13323.0 10141.0 7806.0 7003.0 5863.0 4981.0 4404.0 4150.0 3788.0 3418.0 2998.0 2825.0 2584.0 2448.0 2442.0 2238.0 2206.0 1907.0 1856.0 1796.0 1786.0 1642.0 1591.0 1528.0 1498.0 1425.0 1336.0 1327.0 1247.0 1314.0 1232.0 1212.0 1126.0 1160.0 1048.0 977.0 1003.0 1012.0 1016.0 969.0 949.0 946.0 920.0 831.0 884.0 861.0 835.0 890.0 736.0 751.0 758.0 734.0 781.0 706.0 661.0 730.0 630.0 650.0 583.0 672.0 634.0 595.0 679.0 579.0 590.0 627.0 581.0 563.0 573.0 599.0 566.0 546.0 542.0 520.0 485.0 516.0 500.0 558.0 495.0 535.0 479.0 503.0 467.0 449.0 489.0 508.0 447.0 480.0 458.0 457.0 415.0 418.0 431.0 430.0 441.0 443.0 407.0 349.0 425.0 388.0 394.0 414.0 404.0 406.0 366.0 372.0 387.0 340.0 369.0 368.0 337.0 348.0 328.0 338.0 357.0 360.0 412.0 0.0
0.010002987275350195 215565.0 0.00040240121568627454 0.0004021333725999488 0.0022417700820729063 0.1834223242796063 0.005421776195367568 0.00040246059202059183 2.574229470898027e-11 -2.3482268755575633 0.12979281506661597 2487.0530116672044 48975370.85846114 246.36648148242392 40194.766530134584 0.11059098888238736 -0.070944725219975 -0.13985182786918185 -0.16013028230083007 0.07096857021060943 0.0 40025.0 20251.0 13210.0 9922.0 8137.0 6809.0 5888.0 5030.0 4456.0 4030.0 3697.0 3345.0 3063.0 2802.0 2796.0 2430.0 2431.0 2111.0 2138.0 2055.0 1913.0 1779.0 1745.0 1682.0 1573.0 1510.0 1475.0 1486.0 1376.0 1390.0 1298.0 1278.0 1242.0 1171.0 1165.0 1107.0 1129.0 1065.0 1068.0 1091.0 952.0 983.0 917.0 881.0 807.0 899.0 876.0 775.0 831.0 753.0 826.0 747.0 714.0 740.0 769.0 718.0 712.0 653.0 698.0 751.0 692.0 663.0 581.0 618.0 668.0 589.0 578.0 549.0 597.0 574.0 540.0 492.0 569.0 552.0 503.0 520.0 569.0 478.0 521.0 482.0 548.0 506.0 531.0 471.0 403.0 475.0 450.0 484.0 491.0 505.0 407.0 411.0 476.0 400.0 432.0 466.0 407.0 341.0 400.0 440.0 360.0 413.0 431.0 376.0 423.0 366.0 388.0 387.0 382.0 350.0 382.0 391.0 398.0 372.0 323.0 328.0 339.0 302.0 304.0 0.0
0.04256020802857198 214254.0 0.0003955544117647059 0.00039968772116544634 -0.0348062954968631 0.18371683453595575 -0.0042610571504039215 0.0003955707954793203 2.370571938113953e-11 -3.2717392813226334 0.1078028640593704 2530.8762040493357 52653988.05368255 319.50249883931684 39500.06589713618 0.11177673874926944 -0.051063499079813 -0.010841779948606751 -0.01901666701212684 0.058361169938674795 0.0 39532.0 20580.0 13622.0 9987.0 8075.0 6785.0 5945.0 5073.0 4652.0 3939.0 3572.0 3334.0 3257.0 2828.0 2674.0 2547.0 2276.0 2139.0 2051.0 1848.0 1915.0 1797.0 1774.0 1703.0 1582.0 1500.0 1376.0 1467.0 1250.0 1314.0 1229.0 1220.0 1197.0 1094.0 1152.0 1018.0 1047.0 1085.0 1031.0 971.0 939.0 850.0 924.0 901.0 953.0 869.0 794.0 713.0 816.0 779.0 710.0 780.0 751.0 761.0 750.0 688.0 686.0 686.0 700.0 673.0 637.0 626.0 616.0 608.0 631.0 560.0 635.0 635.0 529.0 515.0 546.0 526.0 482.0 565.0 562.0 551.0 497.0 539.0 457.0 439.0 488.0 517.0 520.0 422.0 433.0 472.0 517.0 422.0 394.0 422.0 391.0 486.0 441.0 440.0 416.0 436.0 429.0 426.0 452.0 364.0 373.0 387.0 380.0 383.0 383.0 394.0 435.0 376.0 377.0 345.0 400.0 355.0 412.0 302.0 303.0 345.0 389.0 337.0 373.0 0.0
0.016050271030845664 213914.0 0.0004056243879551821 0.000399053456109969 0.055421281849704705 0.18926367605673303 -0.005887375303654561 0.00040563084905103616 3.0214917396723066e-11 -3.8819626580080726 0.18170966505128303 2467.558669211231 55613429.839047685 345.8469759854917 40512.07359813084 0.13566004672897197 -0.0991973079857444 -0.1045434146996796 -0.10781253193692263 0.09887608939272903 0.0 38401.0 19866.0 13175.0 9906.0 8169.0 6803.0 5715.0 5048.0 4426.0 3852.0 3552.0 3327.0 3032.0 2952.0 2664.0 2479.0 2339.0 2302.0 2250.0 2041.0 1855.0 1863.0 1784.0 1623.0 1589.0 1550.0 1438.0 1365.0 1398.0 1302.0 1309.0 1231.0 1264.0 1251.0 1180.0 1161.0 1069.0 1033.0 1007.0 1026.0 1018.0 992.0 1075.0 986.0 885.0 919.0 890.0 862.0 860.0 780.0 842.0 808.0 746.0 756.0 750.0 732.0 678.0 723.0 762.0 722.0 657.0 677.0 628.0 650.0 604.0 591.0 568.0 660.0 658.0 557.0 595.0 579.0 621.0 573.0 492.0 550.0 561.0 525.0 507.0 473.0 456.0 504.0 472.0 431.0 506.0 466.0 481.0 497.0 379.0 461.0 399.0 435.0 437.0 438.0 377.0 423.0 402.0 398.0 417.0 460.0 430.0 465.0 421.0 382.0 353.0 384.0 355.0 389.0 406.0 331.0 356.0 355.0 399.0 322.0 340.0 348.0 314.0 286.0 330.0 0.0
