sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.4437822053714464 139737.0 0.000256008743697479 0.0002606773413448336 -0.06027807806522672 0.17866766377790663 0.011257437327958478 0.00025606250308909246 1.129903000636084e-10 -1.6295403517503924 0.05478640922280892 3904.203876372679 176142841.02353287 372.8626584213998 25589.972740112993 0.315819209039548 0.014841231393350914 -0.02090381245660973 0.005560233946895348 0.030992001018466823 0.0 27344.0 13463.0 8090.0 5747.0 5035.0 4568.0 3956.0 3426.0 3026.0 2606.0 2441.0 1982.0 2244.0 2052.0 2026.0 1639.0 1603.0 1318.0 1467.0 1269.0 1260.0 1207.0 839.0 1031.0 921.0 1090.0 753.0 880.0 877.0 595.0 887.0 864.0 734.0 684.0 665.0 647.0 794.0 641.0 617.0 766.0 511.0 591.0 552.0 676.0 701.0 595.0 531.0 630.0 584.0 562.0 575.0 580.0 415.0 427.0 337.0 414.0 417.0 393.0 349.0 350.0 402.0 349.0 379.0 388.0 321.0 326.0 384.0 404.0 335.0 405.0 394.0 336.0 395.0 398.0 314.0 409.0 286.0 312.0 210.0 451.0 284.0 253.0 362.0 299.0 259.0 304.0 292.0 346.0 250.0 193.0 282.0 395.0 243.0 383.0 193.0 282.0 163.0 240.0 325.0 370.0 295.0 326.0 252.0 224.0 172.0 347.0 317.0 206.0 211.0 263.0 280.0 239.0 207.0 204.0 217.0 260.0 26.0 287.0 244.0 0.0
1.7734674264365387 136918.0 0.000254737205882353 0.0002554185378407432 -0.008978056095325678 0.18636738777954687 -0.00968787151768797 0.0002547335313509698 9.87107289130544e-11 -1.4855790949369727 -0.04799635426618096 3925.1797854053652 203529750.9805634 393.80589370747884 25458.368413617743 0.3054103686961435 0.01643321307663763 0.01945403826662955 0.010113325100583683 -0.02429818089990901 0.0 25683.0 13056.0 9031.0 5868.0 5088.0 3926.0 3603.0 3281.0 2738.0 2375.0 2289.0 2379.0 1897.0 1837.0 1845.0 1479.0 1320.0 1481.0 1303.0 1336.0 1092.0 1330.0 883.0 1024.0 1058.0 1057.0 1022.0 872.0 635.0 921.0 974.0 680.0 876.0 945.0 815.0 690.0 675.0 657.0 609.0 634.0 635.0 543.0 548.0 578.0 599.0 681.0 496.0 563.0 498.0 527.0 426.0 436.0 440.0 422.0 482.0 522.0 421.0 396.0 377.0 451.0 377.0 302.0 396.0 417.0 436.0 388.0 346.0 366.0 292.0 401.0 341.0 342.0 364.0 418.0 334.0 421.0 306.0 238.0 316.0 361.0 344.0 294.0 291.0 284.0 381.0 371.0 458.0 273.0 352.0 301.0 170.0 330.0 296.0 291.0 283.0 266.0 223.0 367.0 160.0 266.0 311.0 244.0 190.0 245.0 216.0 189.0 290.0 338.0 153.0 213.0 253.0 199.0 141.0 143.0 157.0 260.0 342.0 312.0 254.0 0.0
1.6612576035865885 137156.0 0.00025424080112044817 0.00025586252337957735 -0.021332698253084727 0.18434799303955593 -0.006130953216705532 0.000254252633050694 9.642238000938155e-11 -1.143176240501509 0.016598059390447565 3933.6233877789623 191710504.80916175 265.2372391732828 25401.79081920904 0.3637005649717514 -0.008792723501420215 -0.016853721098594513 -0.018774862738199314 0.008384149602579228 0.0 26171.0 13004.0 8678.0 6403.0 5242.0 3907.0 3836.0 3138.0 2701.0 2402.0 2804.0 2000.0 2162.0 1898.0 1721.0 1295.0 1345.0 1280.0 1268.0 1187.0 1125.0 1167.0 940.0 940.0 1030.0 879.0 896.0 1082.0 1003.0 883.0 744.0 721.0 905.0 770.0 777.0 676.0 655.0 599.0 586.0 717.0 453.0 592.0 544.0 609.0 644.0 475.0 447.0 703.0 487.0 651.0 523.0 505.0 409.0 472.0 528.0 488.0 420.0 454.0 433.0 507.0 459.0 439.0 404.0 495.0 440.0 286.0 383.0 410.0 329.0 403.0 373.0 432.0 288.0 286.0 467.0 328.0 301.0 345.0 206.0 326.0 319.0 344.0 322.0 258.0 313.0 304.0 283.0 255.0 252.0 323.0 362.0 333.0 235.0 271.0 277.0 259.0 239.0 206.0 309.0 209.0 171.0 220.0 208.0 185.0 278.0 275.0 291.0 176.0 229.0 189.0 280.0 198.0 249.0 182.0 158.0 172.0 268.0 307.0 166.0 0.0
1.3804556076807997 140364.0 0.000262197987394958 0.00026184700072655223 0.004511482812711837 0.18740334653709875 -0.0094462184172869 0.00026219079116340284 9.808911968213376e-11 -1.0123615730380864 -0.010246654636906303 3815.1063939773107 226828125.97019714 1752.5749700371496 26192.5906779661 0.32189265536723166 0.006396360330687109 -0.016570167195004457 -0.00532092944960202 -0.005342907559392416 0.0 26825.0 14094.0 9034.0 6347.0 4777.0 4419.0 3835.0 3119.0 2518.0 2326.0 2325.0 1761.0 1952.0 2024.0 1463.0 1741.0 1624.0 1692.0 1257.0 1215.0 1028.0 1185.0 1053.0 976.0 942.0 765.0 919.0 771.0 837.0 783.0 878.0 914.0 883.0 781.0 798.0 804.0 770.0 854.0 594.0 577.0 625.0 721.0 614.0 638.0 748.0 712.0 545.0 429.0 609.0 612.0 566.0 603.0 485.0 558.0 665.0 503.0 481.0 593.0 444.0 412.0 397.0 448.0 443.0 341.0 454.0 430.0 426.0 439.0 426.0 445.0 413.0 356.0 356.0 435.0 495.0 352.0 282.0 387.0 343.0 279.0 300.0 417.0 315.0 318.0 310.0 246.0 280.0 309.0 272.0 206.0 271.0 173.0 269.0 156.0 200.0 170.0 228.0 194.0 177.0 205.0 158.0 218.0 170.0 282.0 172.0 340.0 250.0 148.0 234.0 273.0 222.0 215.0 187.0 303.0 172.0 188.0 290.0 333.0 223.0 0.0
1.7668314879472442 134920.0 0.0002560645014005602 0.0002516912978970849 0.05847998625604664 0.18734311690878547 7.036285772244686e-05 0.00025609247484020516 1.0593707551492855e-10 -1.4249418786957222 -0.039846407228697305 3903.522831720775 216071958.25499997 390.3503170400506 25594.76423223619 0.34341008617036306 0.010300895230366506 0.0022664262971990273 -0.0020742263557510213 -0.021443138772082464 0.0 25366.0 11019.0 9139.0 5910.0 4648.0 4468.0 3549.0 3040.0 2944.0 2470.0 2588.0 2296.0 1674.0 1586.0 1578.0 1463.0 1420.0 1493.0 1624.0 1221.0 1055.0 1344.0 1030.0 947.0 908.0 1027.0 1002.0 908.0 969.0 881.0 801.0 773.0 620.0 814.0 711.0 613.0 560.0 618.0 516.0 668.0 498.0 604.0 558.0 497.0 561.0 483.0 548.0 506.0 594.0 522.0 515.0 465.0 632.0 500.0 494.0 612.0 481.0 566.0 507.0 643.0 535.0 493.0 508.0 480.0 473.0 416.0 403.0 364.0 396.0 308.0 387.0 304.0 410.0 305.0 312.0 277.0 317.0 348.0 271.0 353.0 263.0 321.0 226.0 273.0 361.0 284.0 179.0 286.0 298.0 358.0 378.0 304.0 261.0 280.0 206.0 155.0 256.0 303.0 207.0 221.0 341.0 296.0 208.0 277.0 254.0 187.0 127.0 348.0 445.0 327.0 261.0 267.0 116.0 217.0 163.0 319.0 274.0 170.0 196.0 0.0
1.7808385675761242 139747.0 0.00025965546918767495 0.00026069599619940647 -0.013433687186611039 0.18503378724886163 -0.004606559796533555 0.00025966458779883435 1.0292849900246769e-10 -0.9220191692815102 0.006910032951809889 3850.7007562263093 205513604.28488714 398.7172326183081 25943.979378531072 0.38361581920903953 -0.01525301311421258 -0.008486627434557381 -0.011299695040348065 0.0034990830358018693 0.0 25386.0 13213.0 9280.0 6833.0 5611.0 4461.0 3568.0 3338.0 2764.0 2602.0 2436.0 1880.0 2118.0 2009.0 1749.0 1538.0 1506.0 1428.0 1305.0 1362.0 1459.0 1118.0 1224.0 1116.0 1149.0 1014.0 962.0 806.0 1002.0 849.0 797.0 718.0 796.0 619.0 989.0 653.0 764.0 609.0 688.0 578.0 752.0 692.0 788.0 748.0 559.0 554.0 608.0 549.0 655.0 478.0 448.0 410.0 467.0 443.0 430.0 575.0 423.0 429.0 440.0 391.0 431.0 324.0 260.0 467.0 394.0 320.0 370.0 321.0 344.0 318.0 446.0 376.0 350.0 361.0 314.0 474.0 393.0 307.0 358.0 230.0 359.0 253.0 264.0 276.0 422.0 215.0 262.0 247.0 298.0 264.0 256.0 204.0 324.0 246.0 341.0 236.0 383.0 230.0 279.0 160.0 211.0 266.0 265.0 177.0 154.0 238.0 165.0 140.0 331.0 186.0 217.0 115.0 215.0 212.0 266.0 208.0 202.0 208.0 158.0 0.0
1.6526750287960987 136779.0 0.00024912060504201684 0.00025515923536218035 -0.07965317775484737 0.18303979412044247 -0.009768830768411467 0.00024911009920381425 9.653950740915048e-11 -1.0100420197042823 -0.10272354805170024 4014.8366217620055 190711256.43969703 300.09949795201356 24889.88488700565 0.3096045197740113 -0.0011026346412576521 -0.013038934080268665 -0.017773118192502876 -0.054430648863471064 0.0 27125.0 12756.0 8643.0 6276.0 4554.0 4103.0 3725.0 3466.0 3024.0 2485.0 2434.0 2256.0 1682.0 1723.0 1797.0 1480.0 1260.0 1554.0 1190.0 1133.0 1151.0 1109.0 1311.0 1151.0 933.0 813.0 863.0 807.0 750.0 758.0 696.0 670.0 732.0 723.0 873.0 639.0 617.0 677.0 634.0 532.0 557.0 592.0 505.0 600.0 633.0 542.0 621.0 615.0 556.0 518.0 446.0 510.0 411.0 560.0 563.0 408.0 400.0 401.0 292.0 535.0 274.0 336.0 410.0 304.0 431.0 400.0 359.0 378.0 305.0 365.0 380.0 412.0 416.0 419.0 450.0 259.0 256.0 321.0 296.0 306.0 380.0 281.0 280.0 258.0 329.0 210.0 238.0 238.0 270.0 246.0 222.0 214.0 284.0 263.0 402.0 361.0 407.0 258.0 231.0 241.0 240.0 339.0 188.0 201.0 191.0 167.0 237.0 150.0 293.0 309.0 319.0 220.0 312.0 290.0 119.0 259.0 286.0 326.0 273.0 0.0
1.4011986214125738 141991.0 0.0002699715448179272 0.0002648821455655572 0.06466812549404084 0.1936689649343973 -0.021723985968678503 0.00026992899165099256 9.578835825934215e-11 -1.2382044574622506 0.011275853829673915 3705.480355166251 200104735.62097803 479.9862735334362 26969.386299435027 0.3364406779661017 -0.005476669008326039 -0.001434888985261524 -0.023882785385920986 0.005538549680367373 0.0 24107.0 13889.0 9032.0 6639.0 5412.0 4374.0 3844.0 3295.0 3138.0 3192.0 2230.0 2077.0 2247.0 2211.0 1762.0 1689.0 1464.0 1328.0 1438.0 1451.0 1603.0 1086.0 1102.0 1132.0 1051.0 1126.0 944.0 856.0 894.0 816.0 885.0 875.0 788.0 802.0 750.0 684.0 772.0 727.0 676.0 642.0 552.0 594.0 652.0 712.0 542.0 602.0 679.0 697.0 660.0 489.0 508.0 607.0 611.0 477.0 469.0 581.0 535.0 601.0 430.0 437.0 399.0 449.0 459.0 408.0 344.0 391.0 525.0 413.0 385.0 322.0 402.0 464.0 349.0 360.0 297.0 348.0 279.0 305.0 269.0 324.0 308.0 274.0 373.0 289.0 240.0 284.0 324.0 310.0 351.0 261.0 250.0 206.0 317.0 364.0 257.0 251.0 268.0 215.0 400.0 278.0 244.0 179.0 226.0 296.0 228.0 338.0 289.0 202.0 203.0 261.0 292.0 198.0 141.0 111.0 283.0 176.0 169.0 257.0 121.0 0.0
1.4187666294675088 136872.0 0.0002545626344537815 0.000255332725509708 -0.010151063922363042 0.18920268572096555 -0.020291355792767037 0.00025452531948864514 1.0160330317496255e-10 -1.1868691961050886 0.024248278572116592 3928.1208010248615 215092246.83874345 431.0351209143883 25431.85690069219 0.3633281536940246 0.0020495502300482455 -0.005662884415350897 -0.008981944213911287 0.010967909469522271 0.0 25698.0 12603.0 8835.0 6121.0 5238.0 4357.0 3779.0 2999.0 2706.0 2503.0 2523.0 2157.0 1953.0 1708.0 1687.0 1704.0 1593.0 1239.0 1199.0 1000.0 1232.0 1090.0 1089.0 914.0 927.0 999.0 893.0 973.0 814.0 905.0 771.0 785.0 626.0 617.0 745.0 669.0 660.0 709.0 617.0 779.0 698.0 696.0 547.0 486.0 381.0 521.0 492.0 577.0 507.0 541.0 467.0 538.0 360.0 356.0 438.0 495.0 452.0 460.0 524.0 540.0 435.0 499.0 444.0 552.0 415.0 338.0 363.0 480.0 373.0 453.0 365.0 419.0 422.0 422.0 249.0 329.0 392.0 384.0 309.0 463.0 345.0 380.0 280.0 331.0 322.0 205.0 222.0 302.0 232.0 302.0 266.0 267.0 280.0 181.0 276.0 155.0 277.0 290.0 278.0 173.0 165.0 215.0 258.0 342.0 285.0 219.0 227.0 224.0 258.0 266.0 250.0 216.0 368.0 149.0 407.0 206.0 340.0 250.0 265.0 0.0
1.4269477062149971 139477.0 0.0002590901568627451 0.00026019231512593914 -0.014256919731881248 0.18591404556545763 -0.008768720754644724 0.00025908831379329764 1.0045985165341587e-10 -1.3443438201841442 0.049701285953336755 3860.171216888338 193547329.99823976 543.9385622070855 25882.226553672317 0.32372881355932204 -0.022549495179190034 0.0014963664197361036 0.03287250893420686 0.026287501314790164 0.0 25908.0 13537.0 8958.0 5897.0 4895.0 4002.0 3864.0 3272.0 2817.0 2709.0 2313.0 2322.0 2216.0 1758.0 1769.0 1522.0 1796.0 1740.0 1443.0 1322.0 1294.0 1008.0 1258.0 1135.0 963.0 960.0 1023.0 1200.0 942.0 964.0 920.0 979.0 783.0 742.0 771.0 644.0 883.0 642.0 583.0 700.0 689.0 480.0 650.0 496.0 461.0 672.0 539.0 583.0 548.0 419.0 434.0 462.0 453.0 356.0 512.0 413.0 426.0 419.0 452.0 411.0 410.0 336.0 439.0 381.0 440.0 313.0 375.0 391.0 296.0 312.0 431.0 302.0 304.0 326.0 281.0 214.0 372.0 232.0 342.0 358.0 273.0 303.0 353.0 338.0 357.0 274.0 272.0 373.0 291.0 303.0 231.0 332.0 317.0 317.0 269.0 293.0 342.0 175.0 221.0 225.0 238.0 284.0 389.0 201.0 189.0 171.0 287.0 263.0 317.0 242.0 257.0 221.0 268.0 72.0 116.0 159.0 211.0 244.0 305.0 0.0
1.7525935665937578 138254.0 0.0002551072815126051 0.00025791082641167783 -0.036585924841185544 0.18335539417786584 -0.0015243892954863527 0.0002551209324770393 9.603012803845294e-11 -1.1572819035940127 0.06394800333064177 3918.2967940523154 197595360.20131564 373.67827128295727 25492.80579096045 0.33163841807909605 -0.003146445195157089 -0.004064866269302289 0.00982528987229456 0.03390232161425057 0.0 25732.0 12942.0 8654.0 6982.0 5687.0 4396.0 3608.0 3183.0 2764.0 2263.0 2299.0 2210.0 2170.0 2003.0 1684.0 1500.0 1453.0 1435.0 1356.0 1374.0 1173.0 1228.0 1117.0 978.0 1010.0 832.0 977.0 767.0 756.0 767.0 811.0 927.0 631.0 711.0 706.0 755.0 697.0 826.0 678.0 682.0 683.0 578.0 600.0 613.0 643.0 708.0 466.0 651.0 532.0 489.0 590.0 506.0 422.0 340.0 531.0 494.0 451.0 417.0 503.0 351.0 538.0 420.0 478.0 405.0 391.0 275.0 329.0 282.0 371.0 378.0 406.0 354.0 317.0 475.0 312.0 312.0 364.0 243.0 324.0 237.0 315.0 357.0 286.0 275.0 203.0 229.0 301.0 384.0 300.0 226.0 163.0 189.0 239.0 175.0 176.0 200.0 279.0 247.0 193.0 298.0 253.0 251.0 231.0 295.0 287.0 283.0 280.0 244.0 350.0 249.0 227.0 213.0 263.0 179.0 241.0 255.0 218.0 139.0 258.0 0.0
1.5339056425829678 139264.0 0.0002507642773109244 0.00025979496672353715 -0.11699474696724574 0.18035433900122547 -0.008310696423488056 0.00025076084777487736 9.616831519263644e-11 -0.6170891581789081 0.03851599784129154 3987.9353792547727 181851202.0002593 294.0972281263643 25053.65310734463 0.32231638418079095 -0.009754476005875156 -0.01642269807501354 -0.019447505121292695 0.020695904524273563 0.0 26759.0 13762.0 9056.0 6011.0 4778.0 4489.0 3801.0 3298.0 2835.0 2803.0 2358.0 2258.0 1940.0 1904.0 1634.0 1888.0 1516.0 1575.0 1340.0 1349.0 1093.0 1186.0 1034.0 909.0 793.0 960.0 862.0 983.0 853.0 678.0 773.0 687.0 720.0 566.0 633.0 638.0 577.0 508.0 660.0 660.0 585.0 595.0 499.0 604.0 495.0 569.0 520.0 626.0 547.0 476.0 489.0 488.0 426.0 411.0 456.0 461.0 429.0 455.0 345.0 439.0 348.0 396.0 310.0 402.0 396.0 300.0 310.0 283.0 383.0 269.0 331.0 417.0 336.0 377.0 292.0 348.0 311.0 364.0 304.0 385.0 323.0 258.0 274.0 329.0 261.0 275.0 276.0 291.0 285.0 290.0 369.0 378.0 321.0 359.0 240.0 231.0 391.0 385.0 269.0 300.0 249.0 259.0 259.0 346.0 273.0 289.0 210.0 338.0 336.0 317.0 217.0 250.0 287.0 291.0 260.0 228.0 353.0 315.0 178.0 0.0
1.3610763584105352 144240.0 0.0002726262871148459 0.0002690776223589944 0.044387841329648535 0.1872969818820484 -0.0029267919665955542 0.00027264720913793467 1.1725461133600996e-10 -1.0159325914120705 -0.11325229732449615 3667.6637218922588 165704610.56399173 220.13462480834832 27241.606638418078 0.3310734463276836 -0.006527838239120901 -0.00293638652438712 -0.006776468907918265 -0.061746263272124555 0.0 27611.0 13233.0 8791.0 6536.0 5123.0 4578.0 3818.0 3440.0 2744.0 2754.0 2621.0 2087.0 1818.0 1923.0 1643.0 1765.0 1470.0 1380.0 1347.0 1216.0 1111.0 1170.0 1112.0 1146.0 1275.0 1109.0 970.0 882.0 859.0 826.0 915.0 768.0 897.0 797.0 716.0 753.0 667.0 629.0 843.0 878.0 580.0 606.0 697.0 611.0 654.0 522.0 552.0 575.0 536.0 572.0 717.0 549.0 500.0 641.0 551.0 516.0 542.0 419.0 583.0 476.0 523.0 402.0 483.0 468.0 407.0 588.0 413.0 476.0 479.0 347.0 344.0 345.0 409.0 288.0 346.0 395.0 367.0 361.0 346.0 400.0 362.0 296.0 349.0 366.0 330.0 242.0 339.0 197.0 334.0 253.0 327.0 260.0 247.0 349.0 379.0 391.0 255.0 245.0 192.0 176.0 287.0 264.0 231.0 316.0 322.0 292.0 132.0 338.0 232.0 332.0 251.0 235.0 206.0 205.0 193.0 196.0 130.0 133.0 249.0 0.0
1.7923463803382518 142020.0 0.0002645049089635854 0.00026493624464381856 -0.005479620067056581 0.18665950805050932 -0.010089583592867771 0.00026449991543409687 9.076754519771206e-11 -1.0698601724852226 0.011150374553254684 3780.3729641235823 177658099.35516277 367.0296792796975 26429.885310734462 0.31652542372881354 -0.015604847605204203 0.0036762812870180617 -0.010303552937187025 0.0058825160428839845 0.0 25115.0 13566.0 9062.0 7011.0 5509.0 4446.0 3856.0 3544.0 2956.0 2847.0 2722.0 2216.0 1811.0 1929.0 1726.0 1497.0 1454.0 1336.0 1366.0 1337.0 1255.0 1392.0 1313.0 1243.0 942.0 1079.0 996.0 884.0 1032.0 889.0 835.0 886.0 815.0 791.0 860.0 697.0 829.0 616.0 687.0 644.0 672.0 769.0 557.0 642.0 548.0 568.0 537.0 539.0 588.0 544.0 586.0 560.0 486.0 546.0 368.0 394.0 380.0 374.0 496.0 377.0 474.0 389.0 339.0 413.0 328.0 519.0 377.0 368.0 474.0 390.0 355.0 318.0 354.0 352.0 311.0 332.0 242.0 364.0 338.0 331.0 377.0 313.0 390.0 263.0 343.0 247.0 290.0 293.0 192.0 421.0 245.0 261.0 246.0 285.0 263.0 322.0 297.0 262.0 248.0 218.0 212.0 162.0 154.0 190.0 180.0 224.0 183.0 200.0 307.0 224.0 220.0 242.0 275.0 265.0 265.0 219.0 351.0 167.0 314.0 0.0
1.4453961036230494 139762.0 0.000257264974789916 0.00026072397848126577 -0.04465255210727337 0.18306812056686847 -0.003026469499771309 0.0002572768816080221 9.843627932576993e-11 -1.6412900235258183 0.04528285937079157 3885.957966897233 199529830.81310806 450.8272110699543 25707.03559322034 0.33234463276836157 -0.0028941969779927735 -0.026308529009954843 -0.017551745989045936 0.023940937694058133 0.0 26265.0 14655.0 8790.0 6512.0 4892.0 4367.0 3583.0 3612.0 2721.0 2446.0 2276.0 1992.0 1871.0 1762.0 1660.0 1309.0 1423.0 1333.0 1261.0 1345.0 1347.0 1130.0 1180.0 1287.0 1040.0 1020.0 914.0 846.0 732.0 765.0 944.0 748.0 801.0 909.0 824.0 792.0 780.0 847.0 640.0 677.0 607.0 494.0 533.0 684.0 548.0 478.0 482.0 451.0 596.0 480.0 460.0 460.0 420.0 607.0 616.0 497.0 494.0 484.0 382.0 382.0 336.0 407.0 534.0 430.0 485.0 425.0 294.0 361.0 397.0 344.0 397.0 313.0 354.0 339.0 350.0 424.0 343.0 346.0 316.0 315.0 252.0 298.0 248.0 354.0 392.0 385.0 301.0 250.0 325.0 248.0 237.0 257.0 206.0 194.0 211.0 342.0 335.0 221.0 255.0 255.0 175.0 170.0 172.0 132.0 291.0 199.0 258.0 178.0 269.0 317.0 117.0 285.0 114.0 257.0 265.0 264.0 174.0 321.0 275.0 0.0
1.631068054340544 133401.0 0.00025420924789915973 0.0002488576254874668 0.07237859267466218 0.19062413325237446 -0.010365256756550324 0.0002542085228816436 1.2948458647887093e-10 -1.6103145467451416 -0.009815596449253375 3933.6185630692667 246201295.87121508 519.8723432020772 25399.62966101695 0.3977401129943503 -0.0014548178354588312 0.01681997353916752 -0.013684189281996478 -0.00540313623643171 0.0 22982.0 11764.0 8288.0 6401.0 4899.0 4200.0 3653.0 3322.0 2825.0 2846.0 2216.0 2481.0 2284.0 1972.0 1450.0 1692.0 1622.0 1582.0 1316.0 1141.0 1214.0 1417.0 971.0 962.0 1016.0 1035.0 862.0 828.0 894.0 803.0 759.0 855.0 672.0 620.0 719.0 737.0 724.0 622.0 621.0 623.0 746.0 570.0 566.0 495.0 527.0 532.0 590.0 492.0 578.0 602.0 522.0 586.0 522.0 504.0 561.0 477.0 404.0 400.0 429.0 377.0 469.0 328.0 375.0 405.0 393.0 378.0 472.0 431.0 398.0 379.0 324.0 284.0 376.0 339.0 428.0 301.0 359.0 247.0 428.0 288.0 202.0 295.0 305.0 233.0 251.0 187.0 219.0 358.0 220.0 241.0 222.0 234.0 199.0 359.0 256.0 155.0 178.0 456.0 201.0 357.0 199.0 311.0 274.0 258.0 173.0 358.0 276.0 283.0 277.0 346.0 162.0 244.0 235.0 156.0 184.0 162.0 242.0 149.0 212.0 0.0
1.5843091749595395 137841.0 0.00025300493137254905 0.00025714038091781855 -0.05412881256192584 0.18180572785552435 -0.0036945078868805053 0.00025302528560534036 8.805431298640009e-11 -1.5565312407927752 0.012984021530718256 3952.468897858401 187071768.93277752 395.9546231896188 25280.625935866647 0.3127560389885577 -0.005511861432990894 0.013508078841300928 0.011831811270266054 0.007295691419555718 0.0 26712.0 12973.0 8646.0 6314.0 4986.0 4706.0 3650.0 3217.0 2912.0 2805.0 2246.0 1929.0 2149.0 2002.0 1989.0 1354.0 1527.0 1447.0 1114.0 1230.0 1167.0 1027.0 1117.0 819.0 929.0 761.0 759.0 846.0 830.0 889.0 821.0 844.0 810.0 988.0 757.0 675.0 611.0 607.0 616.0 591.0 574.0 506.0 682.0 743.0 573.0 402.0 579.0 551.0 510.0 426.0 560.0 544.0 474.0 469.0 468.0 496.0 433.0 491.0 476.0 317.0 440.0 409.0 376.0 473.0 444.0 279.0 396.0 494.0 386.0 261.0 347.0 361.0 383.0 334.0 328.0 413.0 415.0 289.0 298.0 350.0 258.0 277.0 204.0 305.0 307.0 401.0 339.0 314.0 319.0 290.0 211.0 265.0 288.0 177.0 289.0 236.0 247.0 244.0 200.0 308.0 214.0 316.0 286.0 174.0 241.0 247.0 160.0 206.0 190.0 230.0 223.0 213.0 146.0 187.0 217.0 199.0 163.0 321.0 307.0 0.0
1.4994814285080973 135648.0 0.00025400836134453774 0.0002530493713099894 0.012755123783395345 0.1845561059998427 -0.0014339686569781384 0.0002540393901149733 1.0703188405829141e-10 -1.210804799258303 -0.030646482094724953 3935.361315009427 202335330.9262685 263.42835333807426 25386.705508474577 0.3742937853107345 0.0041350737223858226 0.011909507932641639 0.019217396482116535 -0.016343310254099734 0.0 27418.0 12416.0 7742.0 6379.0 4853.0 3693.0 3388.0 2933.0 2544.0 2342.0 2164.0 2087.0 1941.0 1738.0 1669.0 1379.0 1401.0 1348.0 1291.0 1329.0 1029.0 1011.0 1113.0 1010.0 1041.0 1039.0 918.0 979.0 1087.0 910.0 783.0 795.0 919.0 816.0 1031.0 664.0 639.0 750.0 765.0 520.0 655.0 793.0 643.0 486.0 545.0 484.0 588.0 546.0 541.0 522.0 524.0 473.0 372.0 456.0 471.0 391.0 497.0 391.0 365.0 412.0 371.0 319.0 441.0 375.0 351.0 303.0 239.0 406.0 453.0 363.0 374.0 364.0 390.0 317.0 347.0 359.0 357.0 419.0 298.0 275.0 405.0 289.0 271.0 348.0 442.0 289.0 416.0 324.0 292.0 313.0 353.0 235.0 229.0 259.0 288.0 314.0 236.0 247.0 229.0 373.0 246.0 213.0 334.0 294.0 251.0 238.0 255.0 240.0 192.0 220.0 207.0 272.0 195.0 106.0 244.0 139.0 110.0 269.0 321.0 0.0
