sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.3136008589208514 127413.0 0.0002703515574229692 0.0002376870985692357 0.46253526543366086 0.21331601432611533 -0.01070236236313861 0.00027033934475423365 3.4729646306611227e-10 -2.1605352752594116 0.1345361679402012 3676.430456587418 985579267.03977 1447.1119487943522 27059.514718369657 0.5727427115765639 -0.014864456446313167 -0.037594453400641256 -0.051009293531296525 0.06472056955710284 0.0 13030.0 9546.0 8814.0 7561.0 5097.0 3996.0 4159.0 3246.0 2523.0 2151.0 2309.0 2299.0 1739.0 2359.0 2113.0 1553.0 1472.0 1567.0 1545.0 1395.0 1136.0 1292.0 1407.0 1202.0 1106.0 1155.0 940.0 757.0 1079.0 1008.0 1012.0 709.0 869.0 837.0 849.0 777.0 638.0 784.0 666.0 662.0 626.0 647.0 597.0 522.0 599.0 546.0 489.0 453.0 559.0 588.0 534.0 535.0 468.0 702.0 598.0 578.0 468.0 513.0 493.0 340.0 535.0 520.0 479.0 526.0 499.0 478.0 346.0 359.0 392.0 397.0 288.0 275.0 381.0 330.0 412.0 331.0 321.0 382.0 297.0 327.0 401.0 351.0 269.0 329.0 407.0 300.0 264.0 232.0 463.0 320.0 416.0 249.0 305.0 326.0 276.0 296.0 371.0 313.0 280.0 215.0 326.0 281.0 322.0 209.0 361.0 332.0 148.0 356.0 194.0 175.0 200.0 281.0 287.0 182.0 185.0 401.0 297.0 168.0 236.0 0.0
1.3496723635567536 133066.0 0.00027824734453781513 0.00024823268785927586 0.4069583838855255 0.2121844297817124 -0.01902356147980535 0.0002782126130370829 2.4140269940288214e-10 -2.4621064751597386 0.07066147887458006 3579.1156873932664 665012874.1139859 1884.1841138622842 27839.055162659122 0.4796322489391796 -0.02802857520355213 -0.02475266064946806 -0.04018279463497701 0.029437507909364898 0.0 18766.0 9530.0 8440.0 6050.0 4779.0 4679.0 3838.0 3208.0 2913.0 2585.0 2390.0 2131.0 2443.0 2142.0 1850.0 1768.0 1567.0 1368.0 1482.0 1672.0 1403.0 1287.0 1265.0 1313.0 1204.0 1205.0 1061.0 1061.0 892.0 921.0 1006.0 861.0 845.0 872.0 618.0 681.0 648.0 813.0 710.0 789.0 806.0 712.0 722.0 717.0 714.0 661.0 643.0 658.0 577.0 706.0 568.0 512.0 558.0 483.0 588.0 504.0 483.0 421.0 522.0 553.0 587.0 424.0 427.0 387.0 487.0 407.0 423.0 378.0 393.0 535.0 554.0 393.0 442.0 364.0 407.0 407.0 397.0 345.0 440.0 339.0 253.0 364.0 258.0 267.0 275.0 259.0 294.0 276.0 330.0 293.0 293.0 307.0 346.0 283.0 221.0 310.0 217.0 211.0 248.0 258.0 262.0 163.0 272.0 234.0 188.0 232.0 256.0 103.0 181.0 139.0 143.0 192.0 143.0 267.0 166.0 202.0 302.0 96.0 262.0 0.0
1.7567533578326957 130738.0 0.0002567913697478992 0.00024388983771471304 0.17804219104648386 0.2000313604307852 -0.016979084987853266 0.0002567513194663851 1.835103605707197e-10 -2.7143022390670515 0.04621135252817965 3881.7345526727827 674729572.0932674 2028.915416412464 25671.91971731449 0.34558303886925795 -0.008650742499938382 -0.014201691914384687 6.742910868948121e-05 0.0172801443920113 0.0 17459.0 13941.0 7585.0 6849.0 5246.0 4323.0 3639.0 3198.0 3190.0 2491.0 2425.0 2440.0 1923.0 1912.0 1782.0 1705.0 1478.0 1331.0 1214.0 1029.0 1030.0 1275.0 1049.0 1120.0 1081.0 1213.0 1083.0 1002.0 802.0 993.0 833.0 899.0 879.0 698.0 761.0 787.0 664.0 783.0 566.0 689.0 608.0 620.0 558.0 467.0 621.0 510.0 553.0 598.0 561.0 627.0 695.0 413.0 441.0 506.0 436.0 480.0 332.0 370.0 403.0 359.0 416.0 326.0 249.0 379.0 354.0 440.0 330.0 352.0 447.0 373.0 393.0 431.0 415.0 242.0 381.0 212.0 413.0 392.0 300.0 312.0 244.0 306.0 296.0 304.0 343.0 312.0 307.0 339.0 321.0 306.0 207.0 259.0 267.0 365.0 230.0 287.0 203.0 302.0 212.0 206.0 177.0 268.0 230.0 263.0 311.0 273.0 249.0 262.0 309.0 212.0 244.0 259.0 211.0 212.0 134.0 266.0 158.0 304.0 98.0 0.0
1.7868305223356813 124542.0 0.00025424507703081234 0.00023233128982136632 0.3174566321637242 0.20771185624126806 -0.02030548190518349 0.0002542074183618806 2.3954919580304234e-10 -2.4386575858792696 0.08810746556215707 3916.791524338021 974251481.1511124 1802.3801397180032 25438.74282076673 0.40769557221672087 -0.022757132288673664 0.00601441928039996 -0.019476876787476272 0.038642222371633735 0.0 17203.0 10196.0 6570.0 6775.0 5351.0 4738.0 3140.0 3061.0 3104.0 2628.0 2275.0 2169.0 1923.0 1963.0 1819.0 1573.0 1432.0 1276.0 1211.0 1040.0 1028.0 1050.0 942.0 997.0 951.0 867.0 844.0 761.0 776.0 895.0 882.0 1163.0 822.0 777.0 642.0 677.0 599.0 507.0 658.0 553.0 504.0 657.0 654.0 593.0 603.0 601.0 472.0 531.0 742.0 578.0 457.0 579.0 580.0 488.0 514.0 463.0 400.0 464.0 538.0 445.0 484.0 475.0 466.0 427.0 540.0 432.0 444.0 348.0 389.0 447.0 520.0 277.0 342.0 375.0 363.0 359.0 292.0 311.0 269.0 329.0 285.0 204.0 309.0 333.0 304.0 320.0 392.0 507.0 368.0 255.0 222.0 290.0 205.0 267.0 285.0 222.0 239.0 266.0 180.0 237.0 140.0 271.0 275.0 177.0 252.0 387.0 120.0 310.0 224.0 234.0 105.0 184.0 213.0 258.0 298.0 168.0 251.0 164.0 231.0 0.0
1.5799296549535895 124294.0 0.0002632077773109244 0.0002318686494279593 0.4549037462700707 0.2167247279300154 -0.027170614029410355 0.0002631555030181625 2.6893660819326983e-10 -2.3018855568083127 0.024882877903914552 3777.0283810473675 1238436595.5929651 1641.737476150153 26352.793318233296 0.39623442808607023 0.0075264410367714705 -0.025676912351823643 -0.02067093772957701 0.005240791072477257 0.0 13571.0 8820.0 7747.0 6799.0 4909.0 4216.0 3906.0 3360.0 2534.0 2804.0 2538.0 2219.0 2003.0 2209.0 1893.0 1640.0 1651.0 1431.0 1152.0 1346.0 1113.0 1347.0 1266.0 1138.0 1126.0 1043.0 898.0 931.0 915.0 1078.0 885.0 766.0 930.0 897.0 721.0 699.0 698.0 595.0 600.0 814.0 610.0 589.0 635.0 643.0 471.0 774.0 523.0 711.0 573.0 412.0 388.0 486.0 476.0 439.0 520.0 466.0 461.0 328.0 370.0 484.0 315.0 441.0 419.0 447.0 439.0 292.0 368.0 336.0 324.0 290.0 405.0 530.0 339.0 373.0 283.0 324.0 327.0 304.0 388.0 358.0 242.0 346.0 289.0 311.0 387.0 436.0 447.0 317.0 382.0 449.0 364.0 395.0 336.0 364.0 310.0 350.0 323.0 323.0 157.0 330.0 188.0 295.0 321.0 152.0 266.0 341.0 199.0 259.0 277.0 249.0 216.0 243.0 189.0 160.0 270.0 255.0 268.0 133.0 286.0 0.0
1.6195223069810252 124269.0 0.00025039353081232493 0.00023182201229152713 0.26962948407567927 0.20614540499507783 -0.026390817109898036 0.00025034453421971854 2.1919685503420583e-10 -2.263453769441295 0.032268870240462995 3974.5620811566328 849853661.5243216 1605.0706035261906 25078.96983430109 0.4564509276306472 0.0013400112218027067 -0.005674930412000033 -0.04760621574073844 0.0037607174312507645 0.0 15231.0 8515.0 8508.0 7685.0 5157.0 3759.0 3859.0 3666.0 2877.0 2272.0 2239.0 2607.0 2473.0 2071.0 1537.0 1489.0 1767.0 1552.0 1416.0 1121.0 1207.0 1164.0 981.0 1045.0 1027.0 821.0 1020.0 856.0 902.0 812.0 731.0 691.0 683.0 598.0 678.0 725.0 650.0 527.0 649.0 667.0 645.0 521.0 707.0 414.0 555.0 460.0 569.0 519.0 441.0 341.0 527.0 569.0 382.0 427.0 424.0 477.0 494.0 472.0 386.0 571.0 430.0 436.0 438.0 336.0 320.0 316.0 258.0 431.0 383.0 227.0 305.0 355.0 295.0 240.0 311.0 335.0 388.0 277.0 303.0 338.0 331.0 220.0 352.0 280.0 358.0 402.0 260.0 289.0 268.0 259.0 437.0 268.0 335.0 278.0 396.0 307.0 287.0 223.0 363.0 149.0 320.0 257.0 257.0 277.0 283.0 389.0 474.0 324.0 245.0 162.0 282.0 396.0 299.0 164.0 313.0 211.0 184.0 226.0 286.0 0.0
1.3125146022631693 126649.0 0.00027759250280112046 0.00023626186767986885 0.5887804126068393 0.22126888750273072 -0.013535947171423684 0.00027757010739379046 4.530579638221836e-10 -1.9472869143691287 -0.0022310816217520377 3578.3212290845504 1145301897.2943501 1055.8655632604796 27799.49865496248 0.6117796970126009 -0.041793274676424644 0.016471805430352846 -0.01609723667890227 -0.012007483852372701 0.0 11871.0 9844.0 7354.0 5494.0 4739.0 4549.0 3586.0 3467.0 2782.0 2942.0 2520.0 2584.0 2547.0 2393.0 2079.0 1716.0 1633.0 1962.0 1729.0 1330.0 1645.0 1253.0 1118.0 1205.0 972.0 1028.0 986.0 827.0 889.0 911.0 881.0 1021.0 722.0 677.0 828.0 969.0 546.0 810.0 612.0 555.0 787.0 771.0 843.0 649.0 588.0 772.0 469.0 700.0 482.0 631.0 610.0 417.0 651.0 578.0 501.0 570.0 381.0 451.0 458.0 635.0 441.0 451.0 367.0 411.0 505.0 511.0 411.0 314.0 384.0 423.0 403.0 417.0 282.0 580.0 322.0 359.0 400.0 360.0 339.0 231.0 339.0 429.0 227.0 464.0 350.0 219.0 276.0 392.0 334.0 291.0 296.0 251.0 318.0 280.0 294.0 257.0 249.0 327.0 400.0 208.0 291.0 311.0 274.0 267.0 404.0 448.0 350.0 228.0 304.0 351.0 140.0 310.0 259.0 231.0 147.0 223.0 114.0 197.0 168.0 0.0
1.5249988808622374 131179.0 0.00026674274369747897 0.0002447125168013764 0.3029968980741317 0.20282374973636536 -0.008992093717553861 0.00026674850863194995 2.1446187195498514e-10 -2.0909043018762796 0.048999222799347264 3739.0858547580015 650532232.0987548 1916.8374957664319 26675.433903576984 0.4618973561430793 -0.018535717919825098 -0.006553746109757347 -0.011396658031696346 0.019951164182133357 0.0 16104.0 13925.0 8837.0 5662.0 4752.0 4281.0 3187.0 3503.0 2651.0 2677.0 2337.0 2027.0 2095.0 1693.0 1916.0 1555.0 1489.0 1608.0 1405.0 1293.0 1448.0 1288.0 1477.0 1129.0 1122.0 1002.0 908.0 1130.0 1060.0 1018.0 896.0 757.0 741.0 671.0 780.0 828.0 666.0 622.0 630.0 816.0 602.0 662.0 618.0 571.0 583.0 687.0 646.0 562.0 556.0 471.0 448.0 453.0 497.0 467.0 588.0 493.0 449.0 525.0 534.0 480.0 464.0 430.0 497.0 444.0 402.0 393.0 364.0 368.0 362.0 385.0 438.0 372.0 433.0 413.0 313.0 324.0 396.0 400.0 355.0 450.0 290.0 273.0 296.0 363.0 351.0 204.0 274.0 276.0 277.0 343.0 289.0 325.0 199.0 248.0 253.0 276.0 498.0 190.0 415.0 237.0 262.0 230.0 229.0 203.0 294.0 247.0 236.0 147.0 223.0 263.0 163.0 287.0 202.0 339.0 199.0 166.0 272.0 290.0 169.0 0.0
1.5335946152968283 127864.0 0.00026590277030812327 0.00023852843251047186 0.38625890916758626 0.2040415337129033 0.0009415530991920157 0.00026594520073037846 3.2699703957688384e-10 -2.493844738771507 0.023701544372386384 3736.9734577101412 698030105.1411442 1705.4864259446358 26650.101714123815 0.43065590026915995 -0.00818509415174623 0.02617989455061301 0.014465257161321873 0.00020977248227545207 0.0 17666.0 9247.0 7378.0 6273.0 5416.0 3892.0 3394.0 3268.0 2797.0 2700.0 2404.0 2026.0 2043.0 1545.0 1809.0 1644.0 1661.0 1335.0 1394.0 1659.0 1231.0 1340.0 1036.0 1028.0 1127.0 1113.0 960.0 1162.0 789.0 962.0 962.0 811.0 895.0 922.0 902.0 830.0 591.0 889.0 633.0 663.0 711.0 746.0 597.0 621.0 575.0 543.0 660.0 485.0 530.0 442.0 396.0 566.0 527.0 445.0 496.0 362.0 606.0 457.0 382.0 435.0 368.0 346.0 562.0 359.0 391.0 399.0 415.0 420.0 333.0 294.0 322.0 295.0 396.0 431.0 376.0 346.0 411.0 474.0 330.0 414.0 359.0 363.0 259.0 389.0 430.0 420.0 363.0 291.0 448.0 305.0 248.0 436.0 326.0 297.0 311.0 274.0 227.0 368.0 220.0 402.0 205.0 178.0 319.0 250.0 179.0 179.0 227.0 104.0 249.0 256.0 195.0 262.0 299.0 313.0 169.0 239.0 279.0 207.0 358.0 0.0
1.2587788390027486 127017.0 0.00026893450840336137 0.00023694836632815025 0.4543422155683003 0.21315217648031368 -0.012719114080008299 0.0002689192091752147 3.606347465588027e-10 -2.3393823651838934 0.03810731312907595 3690.0973598049477 921366819.9044198 1583.3700705171093 26943.771813031162 0.5181303116147309 -0.05512240201571177 0.04011151851726778 0.006294293675301443 0.011263860646107557 0.0 15441.0 8877.0 7544.0 5586.0 5837.0 4080.0 3523.0 3575.0 2896.0 3062.0 2344.0 2260.0 1789.0 2091.0 2060.0 1539.0 1885.0 1413.0 1420.0 1330.0 1487.0 1298.0 1264.0 1118.0 1185.0 1108.0 934.0 1005.0 1029.0 891.0 733.0 904.0 852.0 628.0 556.0 850.0 666.0 887.0 586.0 738.0 712.0 621.0 591.0 731.0 494.0 532.0 489.0 611.0 527.0 635.0 687.0 463.0 544.0 550.0 548.0 446.0 377.0 449.0 418.0 435.0 440.0 396.0 298.0 513.0 492.0 436.0 448.0 412.0 558.0 450.0 354.0 504.0 409.0 318.0 357.0 396.0 387.0 334.0 311.0 337.0 258.0 399.0 310.0 376.0 168.0 229.0 386.0 371.0 202.0 388.0 381.0 370.0 212.0 271.0 356.0 283.0 307.0 357.0 269.0 303.0 237.0 232.0 293.0 172.0 317.0 276.0 229.0 166.0 126.0 336.0 170.0 382.0 221.0 286.0 116.0 251.0 111.0 275.0 344.0 0.0
1.2692862705102006 128988.0 0.0002718313053221289 0.00024062523816446182 0.43648872111240833 0.21325187872773693 -0.017525628728921914 0.000271803861688741 3.2799067559694216e-10 -2.0527778113022137 0.06675359664055422 3660.7580732407887 835815971.6963423 1657.499903251191 27196.58042155892 0.635450558777762 -0.012012375466857319 -0.001171967451476382 0.01062781777512225 0.028434993001565167 0.0 15003.0 10510.0 7971.0 4694.0 4845.0 4720.0 3991.0 4461.0 3183.0 2794.0 2556.0 2439.0 2013.0 1951.0 1660.0 1698.0 1504.0 1502.0 1229.0 1338.0 1181.0 1330.0 1262.0 1184.0 1219.0 914.0 1126.0 1128.0 1160.0 1087.0 912.0 836.0 736.0 802.0 907.0 687.0 735.0 743.0 726.0 721.0 645.0 783.0 562.0 588.0 439.0 560.0 679.0 528.0 808.0 451.0 514.0 584.0 366.0 486.0 528.0 546.0 533.0 473.0 374.0 312.0 385.0 412.0 552.0 494.0 490.0 405.0 282.0 567.0 410.0 379.0 511.0 343.0 539.0 414.0 272.0 248.0 324.0 417.0 286.0 396.0 298.0 303.0 338.0 313.0 360.0 317.0 270.0 349.0 272.0 267.0 417.0 361.0 301.0 254.0 278.0 329.0 337.0 229.0 246.0 274.0 208.0 300.0 288.0 276.0 208.0 272.0 202.0 265.0 173.0 225.0 131.0 439.0 211.0 236.0 246.0 124.0 307.0 306.0 115.0 0.0
1.775952559204126 127997.0 0.00024894076470588234 0.00023877654207629092 0.14327076068783082 0.1956501584672557 -0.013072297522340714 0.00024892817265196124 2.3276454947222665e-10 -2.3517448467521946 0.09936200068654918 4003.2189791224273 1171996203.2946396 1666.3159128317277 24900.059530542985 0.46479072398190047 -0.02322078435596861 -0.012458984822964975 0.009681805549478301 0.04699168741936612 0.0 19197.0 10946.0 7917.0 6524.0 4832.0 4071.0 3947.0 3136.0 3255.0 2580.0 2553.0 2100.0 1898.0 1870.0 1513.0 1533.0 1532.0 1375.0 1336.0 1266.0 1124.0 1012.0 1208.0 1019.0 966.0 883.0 922.0 965.0 835.0 708.0 820.0 814.0 734.0 725.0 738.0 722.0 620.0 731.0 594.0 552.0 672.0 498.0 618.0 438.0 503.0 554.0 553.0 621.0 525.0 429.0 405.0 507.0 381.0 549.0 424.0 384.0 429.0 341.0 469.0 333.0 414.0 391.0 429.0 308.0 383.0 445.0 365.0 375.0 365.0 341.0 425.0 401.0 339.0 354.0 350.0 255.0 429.0 194.0 336.0 329.0 283.0 321.0 299.0 386.0 357.0 290.0 343.0 347.0 295.0 235.0 257.0 277.0 217.0 237.0 353.0 229.0 337.0 213.0 189.0 281.0 282.0 275.0 255.0 191.0 301.0 347.0 179.0 257.0 205.0 261.0 346.0 219.0 335.0 203.0 220.0 394.0 259.0 233.0 555.0 0.0
1.6060862431833027 124854.0 0.00026188574649859943 0.0002329133212840397 0.4186636216637756 0.21094892167384838 -0.010856323643827659 0.00026187309625132557 2.89991951842928e-10 -2.450179688109298 0.06526707074871872 3791.1265719267467 1020895522.3027124 1854.3853235275035 26239.022662889518 0.3603399433427762 -0.029873876820824215 -0.01222979690229789 -0.018636831268586493 0.03216010055594863 0.0 14097.0 12100.0 7640.0 5542.0 4665.0 4512.0 3575.0 3374.0 2773.0 2340.0 2150.0 2157.0 1842.0 1727.0 1532.0 1457.0 1510.0 1397.0 1306.0 1298.0 1459.0 1328.0 1017.0 1356.0 1326.0 1026.0 867.0 1068.0 926.0 1008.0 992.0 842.0 955.0 787.0 654.0 790.0 673.0 790.0 769.0 693.0 651.0 661.0 643.0 646.0 590.0 619.0 665.0 378.0 507.0 601.0 445.0 522.0 507.0 409.0 540.0 452.0 428.0 436.0 411.0 599.0 356.0 310.0 410.0 334.0 454.0 349.0 376.0 453.0 315.0 386.0 314.0 287.0 409.0 415.0 418.0 392.0 392.0 386.0 338.0 358.0 451.0 368.0 264.0 314.0 337.0 350.0 407.0 258.0 355.0 313.0 259.0 298.0 238.0 270.0 378.0 297.0 220.0 265.0 334.0 190.0 253.0 169.0 317.0 187.0 167.0 201.0 183.0 203.0 271.0 246.0 231.0 251.0 205.0 366.0 269.0 119.0 237.0 139.0 192.0 0.0
1.2173491761754436 126605.0 0.00027598143837535014 0.00023617978631974824 0.567196152019656 0.21835011782051786 -0.01030295847984906 0.00027597753113852975 3.759669128538064e-10 -2.128739000758819 0.05024778994735367 3602.9229148481613 1395896944.1864026 1657.7510077495592 27622.526956275648 0.622046129899533 -0.020799307250446798 -0.016810899940001976 -0.012642613696536319 0.024237733123327526 0.0 13107.0 8695.0 6412.0 6115.0 4538.0 4757.0 4280.0 3322.0 3721.0 3078.0 2440.0 2386.0 2440.0 1874.0 2013.0 1640.0 1934.0 1688.0 1246.0 1285.0 1548.0 1277.0 1085.0 1246.0 1163.0 829.0 884.0 1013.0 843.0 948.0 981.0 854.0 788.0 857.0 912.0 735.0 658.0 662.0 867.0 774.0 650.0 640.0 617.0 502.0 657.0 613.0 679.0 583.0 509.0 603.0 516.0 418.0 505.0 578.0 602.0 594.0 585.0 366.0 482.0 327.0 462.0 393.0 564.0 600.0 466.0 405.0 427.0 427.0 342.0 353.0 335.0 388.0 523.0 436.0 326.0 358.0 429.0 300.0 294.0 393.0 577.0 314.0 339.0 285.0 394.0 375.0 310.0 338.0 373.0 323.0 265.0 269.0 207.0 180.0 347.0 313.0 199.0 272.0 516.0 205.0 234.0 345.0 454.0 302.0 235.0 208.0 272.0 277.0 339.0 348.0 373.0 178.0 262.0 252.0 240.0 173.0 150.0 243.0 177.0 0.0
1.9519715496783834 127261.0 0.00023836685294117648 0.00023740354477972815 0.013656927875096881 0.18750769416134297 -0.010027487273594047 0.00023836466993273748 1.8004348617875935e-10 -2.032841392574041 0.06435255392101773 4182.36626965281 1031986357.266538 1865.96613822766 23850.66016122189 0.3354546740206477 -0.01056761265344277 -0.008229747060754161 -0.009558991149209333 0.03255620763079562 0.0 21267.0 10576.0 8330.0 6433.0 5266.0 4456.0 3718.0 3031.0 2672.0 2486.0 2939.0 1739.0 2138.0 1585.0 1719.0 1370.0 1270.0 1294.0 1270.0 1078.0 1080.0 968.0 859.0 883.0 961.0 1137.0 978.0 933.0 756.0 715.0 656.0 753.0 595.0 693.0 742.0 629.0 896.0 641.0 582.0 506.0 451.0 553.0 468.0 496.0 535.0 626.0 483.0 463.0 369.0 356.0 481.0 443.0 417.0 347.0 490.0 410.0 430.0 349.0 351.0 339.0 345.0 342.0 412.0 391.0 395.0 328.0 335.0 391.0 418.0 397.0 317.0 316.0 396.0 456.0 362.0 317.0 259.0 352.0 194.0 232.0 242.0 308.0 351.0 265.0 281.0 270.0 219.0 335.0 279.0 266.0 253.0 275.0 277.0 458.0 206.0 209.0 180.0 168.0 219.0 261.0 293.0 219.0 225.0 298.0 369.0 221.0 354.0 185.0 365.0 276.0 188.0 317.0 270.0 414.0 306.0 293.0 187.0 382.0 365.0 0.0
2.0432414229028266 123636.0 0.00024162904481792713 0.00023064115999706482 0.16034368014279016 0.19878029053026625 -0.019066882710339666 0.00024159400040891875 1.7775335035170467e-10 -2.24049695545829 0.0580295659662817 4119.830278981285 729122892.5771537 1683.0649227602096 24169.738933672746 0.3592136897185688 -0.014423141542536853 0.01294338266007 0.007562642329114755 0.022200503196759983 0.0 18869.0 11931.0 7655.0 5635.0 5076.0 4065.0 3453.0 3036.0 2542.0 2153.0 2026.0 1785.0 2175.0 1757.0 1603.0 1384.0 1640.0 1184.0 1421.0 1228.0 969.0 1126.0 883.0 971.0 944.0 992.0 969.0 907.0 728.0 711.0 768.0 839.0 771.0 768.0 690.0 678.0 547.0 742.0 789.0 726.0 661.0 530.0 608.0 600.0 582.0 539.0 432.0 435.0 472.0 510.0 487.0 430.0 476.0 579.0 423.0 355.0 326.0 398.0 427.0 343.0 484.0 395.0 339.0 250.0 341.0 454.0 348.0 343.0 308.0 433.0 395.0 335.0 355.0 393.0 278.0 319.0 279.0 306.0 281.0 434.0 401.0 285.0 222.0 288.0 278.0 236.0 305.0 293.0 280.0 234.0 288.0 372.0 343.0 373.0 246.0 221.0 177.0 208.0 170.0 248.0 273.0 193.0 303.0 195.0 146.0 301.0 280.0 152.0 219.0 167.0 196.0 211.0 234.0 250.0 163.0 167.0 196.0 389.0 314.0 0.0
1.7719967568631902 124821.0 0.00025706638235294116 0.00023285176026394925 0.350003889202817 0.20558039112008397 -0.006769580426609297 0.000257070268615738 2.182155294322038e-10 -2.1611651208896423 -0.01861175101355098 3876.69986912084 689714707.3925555 1470.7946750129056 25700.87026568683 0.4135104578858112 -0.021643834996781703 0.008877441183014576 0.02380926766417543 -0.010529420365753269 0.0 15696.0 10473.0 8894.0 5921.0 5038.0 4210.0 3723.0 3095.0 2382.0 2562.0 2001.0 2129.0 1802.0 1885.0 1799.0 1579.0 1548.0 1340.0 1347.0 1287.0 1553.0 1235.0 1026.0 1127.0 1153.0 900.0 1007.0 991.0 914.0 827.0 883.0 845.0 788.0 855.0 835.0 746.0 808.0 722.0 611.0 677.0 603.0 570.0 698.0 673.0 586.0 630.0 597.0 566.0 513.0 499.0 538.0 466.0 461.0 492.0 524.0 460.0 452.0 403.0 325.0 444.0 295.0 410.0 453.0 423.0 429.0 402.0 370.0 390.0 335.0 443.0 414.0 368.0 328.0 429.0 274.0 365.0 357.0 312.0 328.0 420.0 310.0 367.0 327.0 282.0 272.0 290.0 315.0 238.0 242.0 199.0 165.0 399.0 343.0 259.0 334.0 231.0 235.0 315.0 320.0 280.0 224.0 169.0 190.0 284.0 188.0 234.0 162.0 363.0 148.0 263.0 161.0 165.0 139.0 177.0 157.0 160.0 256.0 244.0 155.0 0.0
1.6968427489341167 125824.0 0.0002443235504201681 0.00023472284217760753 0.13766474394223152 0.19570974800779925 -0.01486614125514484 0.00024430722354562833 2.4257579118215904e-10 -2.3499486918095585 0.14612894594600376 4077.9904472282287 991871617.6549653 1847.2301299696871 24450.060828971567 0.4744659782147404 -0.01355012964311786 -0.039583460576028726 -0.019915590095340142 0.07577065604920084 0.0 17758.0 9914.0 9946.0 6279.0 4727.0 4543.0 3712.0 2930.0 2954.0 2743.0 2266.0 2040.0 1823.0 1748.0 1788.0 1503.0 1525.0 1287.0 1394.0 1383.0 1076.0 874.0 1140.0 1194.0 860.0 888.0 796.0 802.0 713.0 709.0 670.0 806.0 787.0 642.0 768.0 544.0 565.0 618.0 689.0 626.0 572.0 597.0 647.0 535.0 720.0 451.0 451.0 464.0 331.0 391.0 432.0 349.0 486.0 461.0 501.0 476.0 460.0 415.0 535.0 293.0 524.0 415.0 415.0 411.0 397.0 499.0 272.0 284.0 340.0 292.0 227.0 333.0 308.0 339.0 459.0 310.0 308.0 345.0 272.0 362.0 276.0 374.0 266.0 250.0 410.0 236.0 256.0 321.0 259.0 247.0 234.0 260.0 231.0 225.0 159.0 300.0 394.0 231.0 258.0 322.0 248.0 352.0 333.0 257.0 406.0 258.0 353.0 321.0 168.0 304.0 342.0 222.0 312.0 214.0 320.0 328.0 384.0 162.0 322.0 0.0
