sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.0306243632854275 142560.0 0.00026906061904761905 0.0002659436067907532 0.0394480411251633 0.18658459595959598 -0.001850035606731571 0.0002690865961791905 1.0762310885047438e-10 -1.1470602760233481 -0.0004069354671750203 3715.988487684313 200375062.39284772 923.2755669375103 26884.687950275464 0.32857748269529596 -0.001792858313010666 -0.011094432191558251 0.0020474284567203525 0.0015255521493594676 0.0 26275.0 12226.0 8877.0 6711.0 4933.0 4959.0 3634.0 3423.0 3329.0 2572.0 2825.0 2377.0 2043.0 2040.0 1699.0 1440.0 1623.0 1623.0 1365.0 1535.0 1073.0 1331.0 1110.0 1125.0 1137.0 1065.0 1108.0 1049.0 649.0 942.0 879.0 862.0 761.0 755.0 698.0 773.0 943.0 826.0 749.0 677.0 505.0 655.0 541.0 557.0 618.0 456.0 633.0 552.0 430.0 507.0 580.0 580.0 552.0 488.0 495.0 494.0 401.0 565.0 478.0 458.0 557.0 552.0 386.0 448.0 440.0 430.0 380.0 420.0 378.0 299.0 296.0 392.0 374.0 267.0 305.0 382.0 227.0 290.0 269.0 318.0 431.0 339.0 381.0 461.0 240.0 309.0 311.0 309.0 283.0 287.0 145.0 314.0 327.0 295.0 348.0 349.0 243.0 288.0 229.0 407.0 146.0 282.0 206.0 207.0 188.0 233.0 250.0 350.0 206.0 163.0 351.0 271.0 215.0 288.0 112.0 236.0 218.0 157.0 209.0 0.0
0.9619684417842342 147256.0 0.0002785961806722689 0.00027470392649817023 0.04768845073101507 0.18790666141504136 -0.0026055302106945174 0.00027861221472800217 1.1560289891464091e-10 -1.5357791265738436 0.00416891683379484 3588.72580671242 164380176.00249302 258.15088169332677 27841.910015538917 0.3179827659273909 0.00862995665929674 0.0019514662960321003 0.010238072607927239 0.00014808358422280297 0.0 26472.0 13515.0 8641.0 7114.0 5411.0 4509.0 4091.0 3593.0 3024.0 2622.0 2640.0 2476.0 2212.0 1862.0 2076.0 2161.0 1798.0 1595.0 1197.0 1308.0 1024.0 1214.0 1169.0 1343.0 1241.0 1398.0 1112.0 912.0 1148.0 942.0 960.0 821.0 775.0 755.0 825.0 923.0 748.0 721.0 667.0 723.0 617.0 704.0 579.0 551.0 617.0 695.0 493.0 683.0 522.0 614.0 618.0 642.0 446.0 482.0 439.0 473.0 380.0 450.0 423.0 394.0 437.0 375.0 385.0 362.0 401.0 347.0 398.0 454.0 367.0 380.0 380.0 465.0 325.0 356.0 402.0 345.0 379.0 368.0 355.0 342.0 341.0 293.0 395.0 426.0 337.0 348.0 251.0 268.0 399.0 334.0 437.0 218.0 308.0 441.0 332.0 440.0 284.0 277.0 198.0 250.0 195.0 267.0 258.0 357.0 255.0 180.0 363.0 295.0 361.0 143.0 158.0 325.0 253.0 163.0 185.0 157.0 246.0 158.0 177.0 0.0
1.1065268938020498 144312.0 0.0002619670308123249 0.00026921193731191905 -0.09057641158173127 0.1816407043997265 -0.009674436580360168 0.00026196565274757514 1.1651361687298978e-10 -2.239731043869305 -0.01671517781979592 3815.9408777154913 216449481.59092793 835.2944878600096 26176.587146892656 0.2838983050847458 0.019453319078084196 0.009641455142887879 0.003406843064271132 -0.009027965462264989 0.0 27292.0 14373.0 9703.0 7318.0 5316.0 4098.0 3596.0 3304.0 3047.0 2841.0 2232.0 2179.0 1716.0 1789.0 1567.0 1444.0 1390.0 1624.0 1479.0 1278.0 1409.0 1285.0 1284.0 1058.0 919.0 1031.0 1211.0 1131.0 870.0 871.0 895.0 782.0 589.0 743.0 792.0 733.0 642.0 567.0 639.0 516.0 539.0 602.0 770.0 702.0 553.0 644.0 472.0 462.0 527.0 500.0 423.0 476.0 452.0 519.0 502.0 526.0 317.0 428.0 530.0 349.0 501.0 382.0 331.0 406.0 386.0 461.0 266.0 374.0 388.0 359.0 349.0 365.0 275.0 515.0 333.0 395.0 481.0 331.0 269.0 286.0 283.0 295.0 280.0 346.0 331.0 337.0 260.0 305.0 250.0 292.0 285.0 444.0 388.0 285.0 235.0 233.0 282.0 296.0 297.0 275.0 410.0 272.0 254.0 262.0 242.0 269.0 248.0 184.0 238.0 279.0 364.0 254.0 204.0 177.0 169.0 250.0 244.0 378.0 316.0 0.0
1.1299553972633751 146562.0 0.0002772021554621849 0.0002734092795908135 0.04669089612606308 0.19104053802031448 -0.012429156754899879 0.0002771785028779325 1.0953205056215193e-10 -1.2860048429193864 -0.005707205168476136 3607.75882539475 181560147.7320113 552.5071482590566 27694.623393134625 0.3383246221217686 -0.0009875572636903502 -0.003043833467174296 0.0003682785244398872 -0.00295513908353774 0.0 26229.0 12699.0 8779.0 7370.0 5992.0 4580.0 4397.0 3530.0 3325.0 2746.0 2420.0 2509.0 1938.0 2155.0 1764.0 1712.0 1611.0 1548.0 1354.0 1393.0 1255.0 1129.0 1108.0 1201.0 1195.0 1105.0 927.0 948.0 885.0 957.0 1190.0 854.0 948.0 781.0 615.0 805.0 843.0 809.0 730.0 748.0 743.0 708.0 678.0 649.0 541.0 633.0 576.0 456.0 513.0 555.0 454.0 474.0 423.0 545.0 441.0 485.0 415.0 475.0 456.0 549.0 463.0 402.0 380.0 435.0 421.0 445.0 333.0 399.0 347.0 444.0 408.0 336.0 389.0 425.0 365.0 389.0 311.0 407.0 340.0 353.0 333.0 412.0 500.0 336.0 288.0 332.0 368.0 236.0 404.0 278.0 315.0 321.0 303.0 457.0 390.0 411.0 275.0 196.0 345.0 293.0 258.0 180.0 196.0 272.0 239.0 265.0 218.0 147.0 189.0 200.0 235.0 173.0 308.0 175.0 249.0 189.0 164.0 269.0 198.0 0.0
0.9013517753459159 147407.0 0.0002714167142857143 0.0002749856148022205 -0.04368188456513705 0.1861462933691525 -0.01740633465984115 0.0002713914916363676 9.825805073113475e-11 -1.266120472840469 0.06640101559511645 3684.5950123124 170155872.06699753 471.2963179640076 27121.777652210763 0.3103545698544992 -0.03334650542348604 -0.004288629528920108 -0.004424905924760253 0.031741155882778996 0.0 27769.0 14479.0 8250.0 7009.0 5909.0 4856.0 3853.0 3396.0 3798.0 2923.0 2393.0 2144.0 2080.0 1869.0 1885.0 1802.0 1350.0 1380.0 1460.0 1485.0 1501.0 1150.0 1045.0 1104.0 1148.0 970.0 938.0 905.0 777.0 787.0 936.0 739.0 854.0 831.0 796.0 868.0 897.0 589.0 719.0 682.0 630.0 652.0 574.0 501.0 630.0 450.0 438.0 449.0 546.0 611.0 574.0 525.0 536.0 562.0 576.0 392.0 552.0 440.0 565.0 385.0 524.0 422.0 502.0 346.0 457.0 430.0 403.0 422.0 395.0 347.0 306.0 329.0 290.0 335.0 420.0 325.0 313.0 411.0 286.0 444.0 381.0 297.0 313.0 362.0 344.0 357.0 411.0 303.0 358.0 279.0 291.0 238.0 266.0 242.0 392.0 235.0 204.0 206.0 353.0 289.0 307.0 373.0 204.0 306.0 269.0 228.0 260.0 250.0 217.0 219.0 377.0 264.0 193.0 201.0 216.0 199.0 146.0 239.0 197.0 0.0
1.1468434023246636 144774.0 0.0002698901890756302 0.00027007379159318533 -0.002288088768712165 0.18604940574044143 -0.009026720955791297 0.0002698947543631993 9.029672759832347e-11 -0.9519623025037766 -0.012017112837103518 3705.6345366779624 154486693.92600194 231.82787013197216 26967.480084745763 0.30677966101694915 0.007734135020056319 0.0009799586679726032 -0.01109445831147723 -0.006378948219222291 0.0 28362.0 14674.0 8710.0 6449.0 4938.0 4319.0 3624.0 3033.0 2656.0 2650.0 2535.0 2101.0 1993.0 2321.0 1789.0 1687.0 1674.0 1479.0 1376.0 1306.0 1225.0 1382.0 1285.0 1168.0 1205.0 1219.0 1029.0 1004.0 963.0 878.0 835.0 721.0 723.0 733.0 891.0 942.0 819.0 629.0 570.0 676.0 703.0 670.0 743.0 652.0 509.0 510.0 672.0 571.0 546.0 653.0 457.0 521.0 474.0 543.0 572.0 514.0 512.0 544.0 512.0 409.0 434.0 515.0 384.0 392.0 407.0 400.0 384.0 365.0 349.0 406.0 414.0 408.0 458.0 331.0 302.0 369.0 386.0 379.0 277.0 316.0 295.0 253.0 451.0 407.0 317.0 208.0 209.0 184.0 222.0 246.0 286.0 331.0 252.0 303.0 324.0 319.0 367.0 331.0 207.0 134.0 146.0 189.0 256.0 253.0 317.0 276.0 169.0 257.0 173.0 152.0 146.0 137.0 188.0 187.0 132.0 172.0 195.0 115.0 132.0 0.0
0.9773963481211014 146706.0 0.0002776641596638655 0.0002736779094966627 0.04902319911443836 0.1871748031209812 -0.002116707050759623 0.0002776901525903301 1.493967275105253e-10 -1.6379148078431336 -0.04099754172827314 3599.496623102993 202608071.55039322 442.39739637233384 27748.287005649716 0.3687853107344633 -0.01978168042046492 0.004863200294457042 -0.011855462362985954 -0.02239231792423191 0.0 26507.0 12912.0 9306.0 6280.0 5904.0 4543.0 3944.0 3114.0 3259.0 3085.0 2528.0 2307.0 1885.0 1998.0 1810.0 1614.0 1419.0 1659.0 1367.0 1408.0 1423.0 1268.0 1426.0 1031.0 1114.0 1229.0 1103.0 1085.0 950.0 870.0 856.0 1003.0 809.0 898.0 733.0 781.0 658.0 811.0 752.0 520.0 672.0 613.0 486.0 629.0 637.0 583.0 571.0 588.0 495.0 425.0 434.0 587.0 561.0 392.0 495.0 485.0 391.0 524.0 393.0 541.0 424.0 462.0 446.0 483.0 437.0 384.0 524.0 451.0 365.0 379.0 442.0 373.0 399.0 344.0 442.0 361.0 277.0 332.0 312.0 284.0 357.0 388.0 275.0 301.0 298.0 415.0 317.0 347.0 353.0 436.0 372.0 432.0 485.0 408.0 339.0 251.0 345.0 209.0 350.0 241.0 270.0 295.0 365.0 375.0 308.0 346.0 249.0 171.0 417.0 294.0 216.0 184.0 303.0 158.0 264.0 221.0 223.0 264.0 272.0 0.0
1.0372416309016539 144282.0 0.0002745383963585434 0.00026915597274820044 0.06730548995321793 0.18879151014448556 -0.0018858975970795617 0.00027455658200019686 1.0748787577667646e-10 -1.0850065067250845 -0.01983478386800884 3641.353898852405 183702268.55436602 354.19716383523206 27437.091551285674 0.34049166431195255 -0.009231550852213565 0.008626292687466565 0.0027554378845312238 -0.00949850025503879 0.0 26663.0 14086.0 7968.0 6571.0 4891.0 4280.0 4310.0 3710.0 3236.0 2369.0 2094.0 1952.0 1992.0 1783.0 1845.0 1729.0 1636.0 1449.0 1527.0 1399.0 1265.0 1082.0 1165.0 1083.0 1159.0 1248.0 985.0 1101.0 1087.0 973.0 987.0 877.0 730.0 887.0 779.0 684.0 884.0 763.0 546.0 611.0 663.0 703.0 576.0 655.0 667.0 652.0 712.0 607.0 506.0 666.0 435.0 539.0 519.0 594.0 562.0 547.0 423.0 591.0 382.0 484.0 475.0 458.0 411.0 436.0 441.0 366.0 409.0 423.0 387.0 468.0 296.0 298.0 394.0 368.0 364.0 316.0 295.0 271.0 371.0 363.0 236.0 422.0 419.0 328.0 377.0 362.0 354.0 393.0 396.0 297.0 409.0 314.0 325.0 315.0 336.0 234.0 255.0 247.0 166.0 237.0 275.0 205.0 239.0 264.0 264.0 210.0 231.0 172.0 163.0 129.0 286.0 453.0 295.0 144.0 156.0 210.0 122.0 235.0 328.0 0.0
1.0555358461870687 143416.0 0.00026942064705882355 0.0002675404623421904 0.023653074878465876 0.18811057808519738 -0.010373240342888604 0.0002694175933510218 1.1161426019493079e-10 -0.8564357405289329 0.03238502272329841 3711.9413581553863 170222263.4155327 253.23645971832073 26920.90014124294 0.3679378531073446 0.008520661493442284 0.006139753844779038 0.019593127462434357 0.017407119513661567 0.0 26395.0 12932.0 9516.0 6603.0 4992.0 4098.0 4073.0 3219.0 3195.0 2742.0 2573.0 2188.0 2030.0 2125.0 2262.0 1390.0 1504.0 1716.0 1442.0 1457.0 1320.0 1379.0 1224.0 1269.0 1006.0 988.0 971.0 937.0 851.0 854.0 928.0 584.0 816.0 716.0 769.0 627.0 733.0 723.0 659.0 646.0 680.0 598.0 624.0 710.0 590.0 622.0 754.0 592.0 568.0 515.0 448.0 455.0 431.0 483.0 455.0 454.0 521.0 517.0 464.0 415.0 481.0 388.0 463.0 464.0 426.0 417.0 418.0 371.0 419.0 341.0 370.0 352.0 563.0 366.0 344.0 389.0 384.0 338.0 380.0 407.0 355.0 366.0 324.0 246.0 230.0 312.0 369.0 213.0 317.0 325.0 261.0 293.0 206.0 192.0 233.0 257.0 223.0 341.0 332.0 226.0 182.0 238.0 194.0 162.0 443.0 362.0 342.0 195.0 153.0 185.0 290.0 211.0 209.0 132.0 120.0 254.0 313.0 149.0 232.0 0.0
1.0343475272996447 149393.0 0.00028331879551820726 0.00027869046892039134 0.05589576994334319 0.18986610260632472 -0.008809273492654602 0.0002833160141159924 1.0188109413158236e-10 -1.2065696143009879 0.032439658105067354 3529.636976735948 156968172.66876236 342.24250983036507 28308.629943502823 0.35338983050847456 0.012742466591590035 -0.014863456770654098 -0.01613367184497233 0.016367660660299738 0.0 27043.0 14240.0 8734.0 6624.0 5956.0 4719.0 3680.0 3271.0 3255.0 3250.0 2533.0 2483.0 1956.0 1908.0 1776.0 1733.0 1939.0 1492.0 1720.0 1459.0 1276.0 1261.0 1182.0 1105.0 1309.0 1065.0 979.0 1132.0 1025.0 1117.0 1005.0 900.0 958.0 825.0 688.0 837.0 876.0 741.0 722.0 670.0 783.0 670.0 646.0 576.0 712.0 590.0 563.0 617.0 506.0 526.0 430.0 582.0 549.0 661.0 477.0 445.0 479.0 428.0 416.0 627.0 411.0 475.0 475.0 434.0 449.0 614.0 427.0 532.0 366.0 354.0 327.0 397.0 370.0 333.0 427.0 263.0 348.0 335.0 434.0 318.0 311.0 317.0 497.0 349.0 290.0 303.0 379.0 298.0 356.0 410.0 263.0 376.0 287.0 315.0 384.0 166.0 197.0 259.0 205.0 240.0 229.0 213.0 328.0 290.0 209.0 258.0 199.0 193.0 201.0 303.0 291.0 129.0 186.0 205.0 163.0 289.0 149.0 283.0 257.0 0.0
1.0654097282895305 144117.0 0.0002725512661064426 0.00026884816764774814 0.046359079169403475 0.19258310955681845 -0.020102734243062657 0.00027250894360259415 1.1501506601037728e-10 -1.6893880014813296 0.016091028387438002 3668.582747250741 200251910.2321656 512.3283100438309 27230.781717999434 0.3310257134783837 -4.6328649762456954e-05 -0.008599169310340537 0.005945996601899827 0.01078489007093886 0.0 26506.0 12834.0 9081.0 6903.0 5109.0 3962.0 3910.0 3223.0 2596.0 2810.0 2447.0 2429.0 2435.0 2206.0 1783.0 1916.0 1597.0 1849.0 1483.0 1496.0 1256.0 1226.0 1133.0 950.0 1103.0 968.0 1078.0 847.0 959.0 792.0 804.0 771.0 753.0 855.0 879.0 745.0 683.0 682.0 794.0 645.0 749.0 817.0 624.0 589.0 758.0 568.0 556.0 594.0 493.0 678.0 519.0 441.0 456.0 445.0 592.0 389.0 531.0 548.0 459.0 459.0 421.0 431.0 457.0 295.0 381.0 355.0 331.0 305.0 367.0 368.0 404.0 376.0 398.0 390.0 460.0 357.0 292.0 418.0 417.0 262.0 461.0 268.0 386.0 367.0 386.0 389.0 285.0 319.0 267.0 208.0 355.0 246.0 306.0 201.0 404.0 195.0 264.0 329.0 251.0 258.0 250.0 298.0 295.0 321.0 196.0 384.0 366.0 273.0 207.0 285.0 147.0 243.0 209.0 257.0 158.0 173.0 182.0 193.0 287.0 0.0
1.0619050648538646 146254.0 0.0002714855532212885 0.00027283471006996925 -0.01664330707116413 0.1853320251070056 -0.006972022560059294 0.00027148919502522105 9.873346837041027e-11 -1.092373294293482 -0.04801207311752549 3683.0658159809623 188380536.10561565 566.2262278208882 27128.585875706216 0.2964689265536723 -0.0038845665274029116 0.023048041763926004 0.026680061639935658 -0.025386131168371222 0.0 27481.0 13771.0 9545.0 7000.0 4916.0 4780.0 3993.0 3107.0 2901.0 2593.0 2326.0 2606.0 2128.0 1709.0 1905.0 1624.0 1717.0 1551.0 1397.0 1351.0 1119.0 1266.0 1207.0 1057.0 937.0 867.0 1162.0 835.0 1082.0 919.0 835.0 842.0 858.0 710.0 791.0 805.0 759.0 661.0 739.0 748.0 610.0 686.0 626.0 680.0 735.0 544.0 626.0 567.0 655.0 563.0 615.0 536.0 571.0 524.0 484.0 408.0 402.0 517.0 425.0 408.0 451.0 404.0 385.0 378.0 422.0 483.0 416.0 420.0 425.0 414.0 402.0 394.0 354.0 313.0 490.0 460.0 339.0 272.0 286.0 341.0 392.0 324.0 300.0 308.0 350.0 220.0 305.0 302.0 248.0 253.0 341.0 257.0 363.0 217.0 200.0 216.0 274.0 323.0 287.0 265.0 224.0 294.0 197.0 256.0 296.0 259.0 292.0 355.0 200.0 160.0 213.0 162.0 219.0 261.0 135.0 370.0 429.0 155.0 401.0 0.0
1.1897147456283401 144732.0 0.000270989056022409 0.0002699954412039793 0.012386206149350326 0.18686768187638764 -0.0069498749176584 0.00027099355943695707 1.27868877592715e-10 -1.9731945165913285 -0.01203977620890135 3688.164854132462 216972606.1357063 653.9915439271657 27079.968215849698 0.34552902952394404 0.011158756381311797 0.013567671105876943 0.021618867222861465 -0.0054094032050045785 0.0 25318.0 14450.0 9401.0 6690.0 5551.0 4442.0 3863.0 3014.0 2567.0 2593.0 2620.0 2606.0 2246.0 1852.0 2002.0 1684.0 1568.0 1657.0 1681.0 1419.0 1261.0 1415.0 1210.0 1218.0 1199.0 1057.0 908.0 953.0 1045.0 859.0 723.0 1063.0 766.0 660.0 709.0 926.0 616.0 650.0 617.0 618.0 657.0 533.0 528.0 613.0 623.0 565.0 518.0 570.0 587.0 551.0 626.0 464.0 463.0 434.0 658.0 466.0 525.0 407.0 366.0 411.0 371.0 380.0 509.0 441.0 502.0 324.0 366.0 316.0 517.0 431.0 429.0 368.0 359.0 313.0 382.0 343.0 312.0 290.0 307.0 341.0 340.0 351.0 298.0 419.0 352.0 225.0 332.0 318.0 262.0 296.0 377.0 307.0 292.0 343.0 349.0 235.0 258.0 361.0 247.0 315.0 304.0 231.0 258.0 173.0 292.0 237.0 266.0 357.0 335.0 238.0 172.0 161.0 251.0 253.0 242.0 164.0 280.0 215.0 163.0 0.0
1.1810329253640781 146340.0 0.0002785961232492997 0.0002729951418192959 0.06905355245721238 0.1912896906746845 -0.012092801786705607 0.0002785847881746041 1.1098553991173291e-10 -1.3516254642401757 -0.00980557681593448 3588.824549412414 167847401.51038322 335.34006899865676 27839.948862833735 0.29679333239158073 -0.00503656901503402 -0.008043278508576316 -0.017988298519801545 -0.004138672905707061 0.0 26762.0 13210.0 9144.0 6693.0 5942.0 4941.0 3507.0 3304.0 2675.0 2877.0 2358.0 1960.0 1899.0 1770.0 1830.0 1652.0 1463.0 1268.0 1393.0 1240.0 1388.0 1058.0 1297.0 1364.0 1051.0 1276.0 1113.0 1193.0 929.0 961.0 990.0 901.0 909.0 1283.0 1000.0 743.0 793.0 748.0 695.0 776.0 566.0 819.0 707.0 577.0 578.0 588.0 503.0 555.0 474.0 551.0 528.0 448.0 498.0 583.0 437.0 486.0 502.0 486.0 453.0 430.0 484.0 507.0 446.0 413.0 319.0 520.0 420.0 362.0 387.0 354.0 347.0 394.0 329.0 322.0 377.0 272.0 362.0 388.0 331.0 327.0 475.0 347.0 367.0 399.0 471.0 578.0 329.0 283.0 280.0 330.0 303.0 435.0 315.0 323.0 257.0 381.0 298.0 312.0 368.0 250.0 265.0 198.0 226.0 235.0 209.0 183.0 239.0 222.0 315.0 350.0 160.0 216.0 225.0 280.0 263.0 157.0 128.0 253.0 329.0 0.0
1.1618013583910551 143494.0 0.0002803835994397759 0.00026768597020785875 0.15965171948552365 0.19640914138105658 -0.012545365424437438 0.00028037129380645656 1.1789475315017254e-10 -1.1319650500902732 -0.011508820767153788 3567.7679677254164 174334688.43905452 217.45547032700577 28010.636723163843 0.3757062146892655 0.0002367942449991669 -0.002526359410407124 0.0024336138394186386 -0.005632932492320825 0.0 25508.0 12881.0 8922.0 6495.0 4968.0 4747.0 3421.0 3482.0 2723.0 2331.0 2177.0 2159.0 1881.0 2040.0 1879.0 1552.0 1552.0 1330.0 1562.0 1365.0 1195.0 1539.0 1190.0 1047.0 1127.0 1016.0 1197.0 1035.0 1166.0 981.0 904.0 878.0 1034.0 830.0 755.0 733.0 710.0 861.0 858.0 558.0 633.0 703.0 664.0 653.0 567.0 519.0 593.0 501.0 591.0 687.0 521.0 714.0 604.0 602.0 673.0 540.0 537.0 461.0 488.0 407.0 462.0 438.0 505.0 523.0 512.0 482.0 427.0 455.0 367.0 464.0 445.0 396.0 433.0 333.0 369.0 357.0 411.0 414.0 316.0 259.0 480.0 363.0 264.0 289.0 278.0 307.0 374.0 291.0 321.0 293.0 450.0 248.0 388.0 372.0 267.0 202.0 306.0 549.0 323.0 357.0 315.0 187.0 210.0 185.0 234.0 247.0 191.0 283.0 243.0 155.0 159.0 252.0 205.0 165.0 111.0 195.0 408.0 184.0 228.0 0.0
1.0826868410922488 147975.0 0.00028007164565826335 0.0002760452105419592 0.04909275848134886 0.18989840626231907 -0.010518629293070715 0.0002800637570863681 1.1754629581458367e-10 -0.9464317927781528 -0.00260459594496098 3570.818512114155 182048507.38959366 437.8487677871 27983.804237288135 0.3396892655367232 0.020309625330279017 0.002081246554967125 0.003958608945026087 -0.0013274532805814326 0.0 27329.0 12847.0 8815.0 6435.0 5169.0 4462.0 4183.0 3576.0 3295.0 2573.0 2725.0 2368.0 2244.0 1910.0 1981.0 1789.0 1665.0 1451.0 1391.0 1479.0 1246.0 1267.0 1459.0 1297.0 1177.0 1083.0 1087.0 1030.0 883.0 863.0 897.0 914.0 969.0 896.0 986.0 772.0 774.0 819.0 643.0 706.0 531.0 582.0 512.0 581.0 582.0 594.0 582.0 580.0 518.0 647.0 568.0 534.0 522.0 547.0 519.0 529.0 398.0 414.0 412.0 537.0 414.0 466.0 295.0 380.0 493.0 446.0 440.0 408.0 457.0 433.0 381.0 342.0 394.0 432.0 405.0 293.0 283.0 322.0 361.0 338.0 339.0 330.0 308.0 427.0 437.0 427.0 376.0 280.0 265.0 253.0 287.0 277.0 350.0 267.0 288.0 433.0 390.0 271.0 227.0 292.0 341.0 263.0 175.0 297.0 296.0 333.0 336.0 272.0 359.0 252.0 286.0 231.0 409.0 373.0 148.0 278.0 337.0 236.0 302.0 0.0
1.2429893298667558 142334.0 0.00025614538655462186 0.00026552200707740645 -0.1188563214003146 0.18005583112022897 -0.00916273533838172 0.000256144237551552 9.62902059007224e-11 -1.0753482468772593 0.0016048234050571781 3904.7074511636556 250036575.0151724 1907.0035510231342 25590.008192090394 0.3153954802259887 0.008794420961767241 0.01334151641767435 0.004115966192777087 0.0008558287073449133 0.0 27727.0 13851.0 10038.0 6379.0 4930.0 4531.0 3462.0 3232.0 3138.0 2627.0 2482.0 2274.0 2319.0 1782.0 1605.0 1427.0 1563.0 1412.0 1344.0 1241.0 1310.0 1248.0 1093.0 1074.0 1109.0 942.0 917.0 860.0 767.0 817.0 668.0 726.0 628.0 849.0 743.0 672.0 633.0 632.0 767.0 686.0 691.0 554.0 512.0 491.0 578.0 600.0 591.0 489.0 534.0 392.0 329.0 468.0 357.0 569.0 432.0 467.0 316.0 490.0 378.0 490.0 429.0 475.0 282.0 448.0 362.0 415.0 287.0 417.0 277.0 297.0 399.0 337.0 507.0 356.0 389.0 307.0 358.0 317.0 377.0 421.0 400.0 317.0 325.0 266.0 319.0 326.0 242.0 349.0 344.0 331.0 229.0 235.0 204.0 318.0 316.0 253.0 303.0 166.0 328.0 267.0 264.0 264.0 280.0 209.0 168.0 252.0 418.0 247.0 195.0 208.0 294.0 209.0 261.0 309.0 231.0 215.0 421.0 177.0 184.0 0.0
1.2743653185573003 145148.0 0.00026977358543417375 0.0002707714831542105 -0.01240394458701128 0.18600049604541574 -0.010813528675445532 0.00026977186735877847 8.85191555799632e-11 -0.7314799799931365 -0.02175244225592047 3707.1445737139393 163342150.93901178 228.97783311309038 26955.601836158192 0.3173728813559322 0.009270053721607219 0.007503802739161387 0.007395197543938434 -0.011308595950909313 0.0 27276.0 14347.0 8353.0 7530.0 5205.0 4471.0 3973.0 3104.0 2498.0 2670.0 2311.0 2136.0 1990.0 2011.0 2019.0 1606.0 1606.0 1381.0 1361.0 1374.0 1293.0 1100.0 1325.0 1308.0 1033.0 1063.0 916.0 810.0 809.0 749.0 914.0 889.0 927.0 748.0 717.0 740.0 640.0 685.0 745.0 503.0 689.0 675.0 613.0 595.0 680.0 615.0 758.0 486.0 563.0 621.0 629.0 557.0 564.0 491.0 687.0 467.0 607.0 531.0 531.0 377.0 472.0 452.0 484.0 436.0 531.0 407.0 363.0 430.0 379.0 362.0 392.0 287.0 410.0 324.0 311.0 297.0 333.0 320.0 328.0 205.0 388.0 315.0 268.0 294.0 327.0 265.0 348.0 306.0 321.0 226.0 177.0 206.0 286.0 338.0 261.0 361.0 296.0 219.0 307.0 269.0 209.0 222.0 253.0 264.0 287.0 321.0 207.0 217.0 274.0 190.0 198.0 352.0 361.0 256.0 257.0 422.0 177.0 261.0 247.0 0.0
