sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.49105872497435443 195247.0 0.00037245782913165263 0.00036423043907880326 0.07602662808015502 0.14800551779711513 0.16250627171729423 0.0003731652957033753 7.714782006954637e-10 -1.6598718433198558 0.629940543048277 2681.144971561619 138335778.32234868 2523.007843623136 37275.60706214689 0.2713276836158192 -0.06305006676380902 -0.3224532441117609 -0.46792447574757745 0.4929429002726933 0.0 34039.0 18975.0 12569.0 8379.0 6940.0 6270.0 5275.0 4455.0 4081.0 3560.0 3397.0 3368.0 2547.0 2539.0 2366.0 2504.0 2217.0 1931.0 1939.0 1982.0 1738.0 1595.0 1507.0 1573.0 1338.0 1692.0 1204.0 1349.0 1198.0 1192.0 1165.0 956.0 934.0 1095.0 977.0 854.0 955.0 973.0 1090.0 757.0 866.0 1018.0 883.0 1017.0 968.0 819.0 947.0 1105.0 792.0 702.0 746.0 832.0 846.0 640.0 575.0 634.0 662.0 718.0 641.0 795.0 597.0 694.0 633.0 534.0 475.0 590.0 716.0 581.0 561.0 521.0 555.0 724.0 625.0 537.0 502.0 582.0 558.0 520.0 554.0 373.0 479.0 431.0 357.0 324.0 347.0 346.0 281.0 338.0 382.0 362.0 397.0 427.0 305.0 502.0 334.0 358.0 210.0 312.0 334.0 315.0 469.0 267.0 356.0 471.0 293.0 495.0 299.0 548.0 296.0 501.0 448.0 259.0 513.0 476.0 298.0 160.0 242.0 250.0 352.0 0.0
0.46217562619185615 191285.0 0.0003738325910364145 0.0003568393856970344 0.1602810620010077 0.14286570649380068 0.2013577487377296 0.00037468472224185337 1.0782017309173804e-09 -2.022599957380485 0.7004077018881142 2670.051786867234 109097910.67164314 433.75019965006055 37425.3261299435 0.27415254237288134 -0.11537953702833964 -0.38190029890365756 -0.5353440679706327 0.5760203512941597 0.0 32296.0 15585.0 11513.0 8318.0 7807.0 5752.0 5963.0 4704.0 3817.0 3520.0 3018.0 3321.0 3158.0 2905.0 2628.0 2040.0 2742.0 2454.0 1909.0 2003.0 2074.0 1639.0 1375.0 1639.0 1482.0 1589.0 1418.0 1453.0 1472.0 1043.0 1407.0 1396.0 1115.0 1261.0 1218.0 974.0 1018.0 895.0 912.0 824.0 618.0 774.0 780.0 802.0 659.0 878.0 901.0 574.0 811.0 779.0 790.0 949.0 738.0 811.0 660.0 645.0 718.0 769.0 773.0 561.0 727.0 719.0 590.0 521.0 555.0 673.0 543.0 617.0 533.0 424.0 543.0 374.0 633.0 465.0 401.0 387.0 416.0 433.0 223.0 329.0 412.0 359.0 460.0 374.0 488.0 370.0 564.0 638.0 480.0 293.0 408.0 494.0 445.0 572.0 376.0 379.0 282.0 320.0 344.0 392.0 323.0 514.0 478.0 212.0 366.0 243.0 293.0 382.0 211.0 294.0 279.0 418.0 345.0 188.0 303.0 228.0 342.0 354.0 309.0 0.0
0.45070648563089843 196920.0 0.0003769372016806722 0.00036735139624884344 0.08782676210813435 0.13012204617780485 0.24866799822837007 0.00037796008661587934 1.0327336682354602e-09 -1.813968901966706 0.6935532767406136 2647.383079669673 95310597.69442265 300.80797591867463 37753.58036723164 0.2649717514124294 -0.040835076852441816 -0.36692327310627926 -0.5329411921067395 0.5916296629234926 0.0 32273.0 19057.0 13814.0 8844.0 8223.0 6266.0 5437.0 4926.0 3957.0 3399.0 3680.0 3088.0 2412.0 2363.0 2333.0 2296.0 1823.0 2337.0 1624.0 1694.0 1513.0 1590.0 1459.0 1657.0 1559.0 1349.0 1435.0 1545.0 1513.0 1539.0 1447.0 1420.0 1379.0 1054.0 1331.0 1178.0 958.0 994.0 1010.0 772.0 994.0 827.0 954.0 866.0 704.0 767.0 826.0 824.0 903.0 716.0 668.0 723.0 859.0 757.0 660.0 629.0 648.0 501.0 723.0 587.0 627.0 523.0 558.0 450.0 565.0 578.0 670.0 513.0 546.0 533.0 565.0 525.0 493.0 476.0 466.0 464.0 472.0 417.0 546.0 482.0 546.0 488.0 443.0 513.0 616.0 395.0 514.0 396.0 607.0 446.0 476.0 527.0 428.0 377.0 308.0 400.0 306.0 346.0 277.0 268.0 383.0 557.0 272.0 377.0 300.0 375.0 275.0 391.0 325.0 287.0 227.0 282.0 256.0 390.0 315.0 270.0 291.0 243.0 274.0 0.0
0.48246385931385377 195896.0 0.00037405018907563027 0.0003654411391405822 0.07928986903512802 0.1417077598998108 0.19984500690763674 0.0003748675612230758 8.859302395723714e-10 -1.516468892228675 0.7113313993682716 2669.1067663638432 96355268.44642454 605.7788678350742 37440.213983050846 0.2662429378531073 -0.06408187090130157 -0.3887253446672925 -0.5602872735994806 0.5853527175486145 0.0 32491.0 17507.0 12382.0 9049.0 7631.0 6710.0 5631.0 4436.0 4114.0 3646.0 3323.0 2887.0 2795.0 2817.0 2844.0 2819.0 2442.0 2089.0 1893.0 1931.0 1791.0 2072.0 1666.0 1640.0 1381.0 1607.0 1279.0 1259.0 1249.0 1472.0 1495.0 1224.0 1222.0 1215.0 993.0 1092.0 1226.0 1088.0 841.0 948.0 839.0 774.0 986.0 734.0 788.0 762.0 651.0 682.0 669.0 694.0 732.0 709.0 798.0 568.0 638.0 651.0 731.0 556.0 510.0 822.0 440.0 625.0 632.0 473.0 593.0 433.0 690.0 551.0 554.0 532.0 563.0 474.0 517.0 547.0 482.0 400.0 504.0 428.0 427.0 457.0 360.0 459.0 423.0 385.0 400.0 353.0 291.0 427.0 620.0 435.0 396.0 327.0 438.0 478.0 382.0 355.0 352.0 419.0 467.0 412.0 341.0 386.0 379.0 429.0 321.0 258.0 293.0 325.0 378.0 250.0 456.0 351.0 439.0 409.0 320.0 327.0 353.0 522.0 367.0 0.0
0.45994118011668783 190251.0 0.00038926546638655456 0.00035491047373420025 0.32579970160960586 0.12880606847445392 0.30217782739852067 0.00039048758649060436 1.2789105861720913e-09 -1.3890554922593954 0.7313229132679416 2561.750349306484 107423564.89393233 429.78881245107357 39000.907203389834 0.35550847457627116 -0.07388892356101527 -0.38975561143975723 -0.5468471172168428 0.6216836291210436 0.0 28857.0 15151.0 9709.0 8959.0 6850.0 6550.0 5022.0 4797.0 4406.0 4109.0 3035.0 3116.0 3100.0 2655.0 2943.0 2670.0 2260.0 1688.0 1879.0 1912.0 1864.0 1884.0 1870.0 1704.0 1248.0 1663.0 1487.0 1479.0 1341.0 1318.0 1118.0 1232.0 973.0 1174.0 1038.0 1146.0 1093.0 992.0 1026.0 1021.0 1103.0 1006.0 905.0 791.0 959.0 890.0 873.0 945.0 915.0 831.0 793.0 691.0 872.0 577.0 686.0 696.0 730.0 825.0 592.0 726.0 553.0 786.0 600.0 537.0 577.0 464.0 666.0 544.0 591.0 654.0 700.0 677.0 683.0 507.0 553.0 422.0 526.0 536.0 649.0 454.0 641.0 522.0 343.0 586.0 364.0 335.0 306.0 398.0 451.0 561.0 459.0 367.0 379.0 484.0 297.0 431.0 561.0 439.0 365.0 290.0 326.0 391.0 425.0 491.0 566.0 458.0 414.0 318.0 298.0 427.0 392.0 445.0 408.0 375.0 258.0 266.0 519.0 243.0 228.0 0.0
0.6011005025752583 172343.0 0.0003283182983193277 0.0003215033601651149 0.0713436068855451 0.16590181595229667 0.09000307620624651 0.000328677601232998 4.724664604055656e-10 -2.128232921370712 0.6555975945620092 3042.065052486224 139180633.25842753 322.30437629213213 32837.64548022599 0.3375706214689266 -0.0770936061295505 -0.3478671457253027 -0.45775139002155624 0.46982283025286964 0.0 31051.0 14927.0 10796.0 8328.0 6248.0 5471.0 4754.0 4430.0 3532.0 3322.0 3053.0 3024.0 2623.0 1827.0 2152.0 2133.0 1925.0 1879.0 1646.0 1683.0 1493.0 1440.0 1178.0 1065.0 1386.0 1245.0 1329.0 1153.0 1179.0 1308.0 1216.0 968.0 990.0 903.0 936.0 888.0 825.0 880.0 735.0 827.0 705.0 643.0 671.0 817.0 790.0 609.0 734.0 698.0 562.0 698.0 688.0 613.0 644.0 679.0 641.0 505.0 762.0 597.0 527.0 659.0 530.0 548.0 756.0 442.0 533.0 565.0 498.0 405.0 484.0 463.0 410.0 480.0 458.0 379.0 604.0 603.0 417.0 478.0 380.0 381.0 365.0 406.0 406.0 436.0 396.0 384.0 392.0 381.0 458.0 432.0 353.0 429.0 419.0 299.0 362.0 214.0 331.0 288.0 235.0 222.0 298.0 388.0 329.0 284.0 291.0 171.0 215.0 359.0 293.0 234.0 284.0 306.0 309.0 248.0 202.0 397.0 271.0 247.0 205.0 0.0
0.5496091706872256 178672.0 0.0003401162885154062 0.0003333100176242807 0.06872897882890847 0.16378205128205128 0.10329752981161341 0.00034051868868520863 4.5074266626604456e-10 -1.7037212579651535 0.6016495546956891 2936.833277684043 138665213.21524036 762.9023961774535 34017.18163841808 0.27923728813559323 -0.05747870355089076 -0.29517034735713665 -0.4362250374110022 0.42373321022987365 0.0 29998.0 16163.0 11903.0 8353.0 6986.0 5797.0 4802.0 4378.0 3766.0 3660.0 2962.0 3225.0 2553.0 2360.0 2671.0 2324.0 1966.0 2099.0 1817.0 1778.0 1578.0 1484.0 1436.0 1491.0 1337.0 1494.0 1204.0 1428.0 1254.0 1153.0 1134.0 1120.0 1099.0 1070.0 916.0 734.0 874.0 696.0 865.0 659.0 801.0 634.0 578.0 637.0 874.0 935.0 868.0 702.0 654.0 806.0 620.0 530.0 585.0 693.0 617.0 663.0 548.0 707.0 582.0 398.0 636.0 680.0 646.0 529.0 563.0 604.0 471.0 399.0 427.0 564.0 457.0 451.0 532.0 541.0 487.0 363.0 312.0 376.0 465.0 321.0 382.0 311.0 294.0 251.0 307.0 435.0 478.0 480.0 426.0 387.0 424.0 484.0 396.0 363.0 435.0 323.0 373.0 266.0 313.0 258.0 257.0 393.0 332.0 347.0 320.0 363.0 179.0 368.0 388.0 243.0 193.0 332.0 260.0 237.0 111.0 229.0 537.0 221.0 133.0 0.0
0.554690238288212 175952.0 0.00033733984593837537 0.0003282358971804616 0.09335177965436116 0.1606220257039799 0.11308868526761205 0.00033780358984230306 5.70860099485125e-10 -1.9955587645752895 0.7104845867457866 2961.1461755132304 132595785.63420527 477.97734564920756 33742.61694915254 0.3096045197740113 -0.08855662724692322 -0.35191027842743783 -0.5200313715713991 0.5323390583862591 0.0 28924.0 16439.0 10543.0 8134.0 7019.0 6059.0 4681.0 3996.0 3698.0 3463.0 3285.0 2693.0 2736.0 2465.0 2442.0 2369.0 1895.0 2016.0 1699.0 1777.0 1563.0 1662.0 1632.0 1417.0 1616.0 1401.0 1406.0 1139.0 1025.0 1127.0 1205.0 1058.0 984.0 999.0 1112.0 997.0 934.0 801.0 822.0 787.0 739.0 740.0 661.0 810.0 882.0 746.0 664.0 730.0 785.0 676.0 691.0 757.0 771.0 688.0 614.0 553.0 515.0 633.0 612.0 551.0 572.0 642.0 409.0 368.0 414.0 495.0 582.0 550.0 581.0 350.0 472.0 387.0 415.0 350.0 480.0 402.0 416.0 288.0 386.0 423.0 352.0 441.0 453.0 474.0 483.0 422.0 311.0 422.0 362.0 326.0 270.0 307.0 326.0 284.0 379.0 286.0 351.0 242.0 213.0 242.0 275.0 298.0 311.0 506.0 370.0 248.0 268.0 375.0 401.0 314.0 240.0 324.0 316.0 486.0 219.0 241.0 316.0 422.0 256.0 0.0
0.5507116667754756 181662.0 0.0003462945084033614 0.0003388878191415671 0.0735609549570197 0.1577312995196207 0.12830489176420798 0.00034680091743594555 5.718341069525419e-10 -1.8973877744915144 0.6884084357598325 2884.2532831469366 128702085.7406832 796.1889089719313 34643.2813559322 0.2639830508474576 -0.06512264449901776 -0.3689303149678084 -0.5116551140942799 0.527338735773908 0.0 31852.0 16274.0 10073.0 8604.0 7097.0 5976.0 4553.0 4513.0 4026.0 3367.0 3590.0 2978.0 2840.0 2544.0 2362.0 2134.0 1777.0 2016.0 1868.0 1879.0 1819.0 1376.0 1730.0 1382.0 1535.0 1630.0 1420.0 1402.0 1289.0 1152.0 1110.0 1167.0 1099.0 979.0 973.0 1105.0 791.0 1029.0 839.0 748.0 610.0 761.0 702.0 696.0 664.0 679.0 760.0 577.0 674.0 576.0 588.0 604.0 701.0 758.0 578.0 495.0 551.0 503.0 486.0 567.0 405.0 463.0 621.0 588.0 523.0 545.0 638.0 567.0 503.0 492.0 619.0 432.0 575.0 390.0 456.0 481.0 384.0 428.0 274.0 415.0 440.0 629.0 303.0 538.0 462.0 382.0 472.0 514.0 480.0 410.0 359.0 354.0 399.0 451.0 341.0 334.0 398.0 381.0 384.0 489.0 355.0 481.0 275.0 320.0 307.0 350.0 334.0 267.0 470.0 213.0 303.0 321.0 270.0 307.0 334.0 325.0 311.0 159.0 213.0 0.0
0.5962952265281982 176431.0 0.00033554611624649864 0.0003291294647145018 0.06561763774320335 0.15548165193947397 0.13494206857433924 0.00033606499663935005 4.727961787079181e-10 -2.072121934391873 0.6341057561561111 2975.940575681884 196182493.7759972 3148.5207171324723 33576.0313559322 0.31963276836158194 -0.11939218253199571 -0.3267604480977939 -0.4352110709770959 0.4667489908873095 0.0 29885.0 15578.0 11290.0 8516.0 7050.0 5825.0 5122.0 4558.0 4388.0 2983.0 2985.0 2744.0 2073.0 2600.0 2499.0 2181.0 1993.0 1886.0 1766.0 1767.0 1643.0 1375.0 1678.0 1273.0 1291.0 1287.0 1280.0 1303.0 1222.0 985.0 1142.0 1348.0 1080.0 822.0 841.0 986.0 1118.0 833.0 676.0 1066.0 888.0 997.0 726.0 693.0 795.0 684.0 748.0 514.0 648.0 697.0 519.0 703.0 600.0 681.0 626.0 517.0 455.0 375.0 680.0 516.0 507.0 451.0 426.0 448.0 432.0 632.0 529.0 556.0 418.0 494.0 465.0 349.0 360.0 406.0 457.0 477.0 414.0 518.0 467.0 592.0 331.0 502.0 437.0 494.0 261.0 320.0 490.0 489.0 460.0 287.0 447.0 456.0 407.0 392.0 408.0 370.0 472.0 224.0 418.0 299.0 267.0 281.0 242.0 270.0 229.0 286.0 201.0 185.0 218.0 177.0 333.0 363.0 264.0 422.0 240.0 291.0 242.0 178.0 380.0 0.0
0.5552102832924234 175907.0 0.00033941513025210086 0.00032815195033488375 0.11552205391045849 0.14340352193678096 0.1949555674207985 0.00034015375648546807 6.946753831138098e-10 -2.0363423366502666 0.6721215392538537 2940.7116615516725 119959382.00486888 296.57734345234974 33981.32330508475 0.2851694915254237 -0.08103915832711706 -0.3645824913894607 -0.4770823221518658 0.5415778516046138 0.0 28755.0 15762.0 11306.0 8426.0 6535.0 5755.0 5674.0 4215.0 3765.0 3555.0 3250.0 2780.0 2330.0 2465.0 2318.0 1749.0 1971.0 1875.0 1650.0 1888.0 1515.0 1691.0 1433.0 1413.0 1350.0 1501.0 1074.0 1309.0 1249.0 1106.0 1200.0 1195.0 999.0 988.0 870.0 908.0 764.0 1009.0 1011.0 827.0 936.0 712.0 757.0 850.0 795.0 838.0 688.0 795.0 678.0 635.0 673.0 519.0 763.0 598.0 705.0 429.0 662.0 546.0 734.0 586.0 658.0 526.0 590.0 464.0 533.0 537.0 580.0 486.0 545.0 532.0 444.0 491.0 455.0 484.0 384.0 437.0 423.0 355.0 465.0 344.0 521.0 380.0 266.0 420.0 333.0 349.0 374.0 469.0 361.0 300.0 328.0 385.0 264.0 389.0 349.0 316.0 299.0 357.0 443.0 396.0 241.0 313.0 392.0 182.0 392.0 310.0 228.0 317.0 386.0 389.0 294.0 247.0 270.0 274.0 148.0 401.0 253.0 271.0 232.0 0.0
0.5948459719801498 176101.0 0.00033462807142857135 0.00032851385451359726 0.06264206033750681 0.15453073331024053 0.13749943257804575 0.00033515771133768845 4.611243437893312e-10 -2.0769536756578915 0.632849531193636 2984.3954514406128 138287897.88797715 471.1895929463835 33479.24110169491 0.29703389830508475 -0.10688699800307774 -0.34341449250371275 -0.4616493771235509 0.4725209046767847 0.0 31643.0 15047.0 10523.0 7810.0 6377.0 5361.0 4756.0 4428.0 3517.0 3307.0 3280.0 2536.0 2814.0 2960.0 2262.0 2220.0 1978.0 2034.0 1815.0 1926.0 1668.0 1487.0 1532.0 1656.0 1285.0 1513.0 1220.0 1124.0 1157.0 1295.0 1113.0 1102.0 1124.0 744.0 948.0 837.0 861.0 765.0 757.0 852.0 751.0 735.0 672.0 771.0 715.0 605.0 604.0 600.0 646.0 664.0 717.0 634.0 655.0 553.0 868.0 594.0 699.0 723.0 498.0 435.0 597.0 654.0 502.0 455.0 652.0 464.0 495.0 462.0 420.0 569.0 371.0 388.0 345.0 407.0 490.0 317.0 329.0 319.0 398.0 437.0 374.0 371.0 382.0 355.0 387.0 306.0 412.0 468.0 446.0 490.0 283.0 424.0 386.0 480.0 430.0 407.0 401.0 341.0 407.0 462.0 283.0 265.0 390.0 344.0 300.0 526.0 288.0 157.0 306.0 321.0 229.0 344.0 300.0 321.0 216.0 272.0 295.0 392.0 696.0 0.0
0.4230347008238659 204046.0 0.0004098363599439776 0.0003806448456174665 0.25811720077464206 0.13953528452734512 0.23816973457071572 0.0004108966964560048 1.3941040934915333e-09 -1.5837328438943465 0.7228822046204844 2435.029365089786 97719478.28786646 308.26578567633675 41037.91031073446 0.3443502824858757 -0.06503511024011592 -0.3902516925865883 -0.5480559000752092 0.5960361893080834 0.0 31636.0 16497.0 12250.0 9617.0 6822.0 6416.0 5376.0 5296.0 4671.0 4570.0 3238.0 3207.0 2788.0 2843.0 2684.0 2644.0 2893.0 2380.0 1872.0 2274.0 1944.0 2016.0 1653.0 1275.0 1709.0 1927.0 1725.0 1552.0 1293.0 1309.0 1492.0 1174.0 1144.0 1411.0 1246.0 1075.0 1255.0 879.0 1229.0 960.0 1056.0 1037.0 1222.0 845.0 1022.0 1079.0 1034.0 891.0 873.0 726.0 700.0 841.0 601.0 727.0 811.0 837.0 762.0 841.0 718.0 697.0 637.0 702.0 572.0 870.0 659.0 598.0 536.0 559.0 431.0 552.0 474.0 652.0 655.0 607.0 580.0 441.0 578.0 571.0 568.0 500.0 541.0 272.0 655.0 326.0 348.0 613.0 339.0 374.0 475.0 350.0 513.0 382.0 490.0 458.0 407.0 241.0 353.0 554.0 419.0 402.0 314.0 638.0 701.0 497.0 354.0 563.0 549.0 420.0 328.0 497.0 272.0 373.0 357.0 392.0 388.0 492.0 325.0 384.0 386.0 0.0
0.5592263783235802 178782.0 0.0003432262030812325 0.0003335152210245822 0.09800010170395325 0.16240160269676662 0.11026392274092078 0.0003436743468457424 5.660832119002705e-10 -1.734036442355972 0.6713833331019172 2910.604696396315 124943924.84402306 490.353782095013 34336.62302259887 0.2817796610169492 -0.04541889163795991 -0.36270903188539994 -0.48625625242756193 0.5115991604088228 0.0 31083.0 15703.0 11271.0 8127.0 6552.0 5413.0 4675.0 4781.0 3460.0 3149.0 3389.0 3046.0 2581.0 2530.0 2219.0 2108.0 2045.0 1950.0 1685.0 1592.0 1737.0 1936.0 1604.0 1395.0 1436.0 1388.0 1251.0 1192.0 1115.0 1120.0 988.0 1103.0 1058.0 1188.0 897.0 1119.0 1004.0 964.0 700.0 771.0 801.0 879.0 759.0 631.0 805.0 674.0 841.0 791.0 617.0 878.0 669.0 581.0 733.0 638.0 644.0 644.0 543.0 483.0 528.0 631.0 528.0 565.0 496.0 521.0 443.0 430.0 713.0 423.0 471.0 689.0 485.0 507.0 508.0 530.0 604.0 416.0 441.0 552.0 358.0 379.0 338.0 402.0 414.0 426.0 388.0 437.0 320.0 428.0 299.0 441.0 351.0 493.0 279.0 349.0 533.0 276.0 420.0 483.0 329.0 235.0 293.0 304.0 312.0 265.0 214.0 270.0 248.0 353.0 350.0 207.0 345.0 488.0 414.0 318.0 129.0 393.0 318.0 290.0 476.0 0.0
0.40067010695298716 214123.0 0.0004163089915966387 0.00039944334257054184 0.1421112827666003 0.11977772899999843 0.30865787837813374 0.0004176635410211047 1.2570412659489397e-09 -1.582278256711483 0.6885522024727998 2395.207009768169 78461297.52719823 381.494625511913 41717.22602062438 0.24834016103969486 -0.05145118353040896 -0.37797865514152157 -0.5959799132255522 0.5860948985779435 0.0 31122.0 20497.0 13178.0 9723.0 8589.0 7262.0 6113.0 5233.0 4569.0 4592.0 3821.0 4357.0 3371.0 3210.0 3224.0 2742.0 2519.0 2193.0 2318.0 1981.0 2005.0 2080.0 1898.0 2303.0 1405.0 1755.0 1619.0 1695.0 1294.0 1306.0 1427.0 1331.0 1157.0 983.0 1015.0 1006.0 1041.0 1049.0 1135.0 1065.0 896.0 1116.0 897.0 722.0 959.0 1068.0 790.0 862.0 875.0 877.0 724.0 792.0 731.0 655.0 612.0 606.0 579.0 590.0 566.0 608.0 493.0 550.0 525.0 545.0 600.0 551.0 583.0 663.0 614.0 717.0 669.0 697.0 530.0 686.0 668.0 565.0 567.0 638.0 533.0 557.0 570.0 500.0 400.0 413.0 393.0 429.0 488.0 637.0 584.0 512.0 425.0 650.0 586.0 598.0 354.0 713.0 568.0 516.0 518.0 389.0 470.0 343.0 458.0 282.0 527.0 214.0 431.0 445.0 436.0 451.0 325.0 385.0 266.0 345.0 425.0 264.0 360.0 317.0 477.0 0.0
0.5687797132872363 177546.0 0.0003459475532212885 0.0003312094809993762 0.1497672599635529 0.14514858121275612 0.20048455417586591 0.0003466953637646847 5.179024802980517e-10 -1.9060298885937768 0.6375242463223161 2885.3915635325643 112891640.72474793 242.83662796772725 34630.7959039548 0.3453389830508475 -0.24663968290173063 -0.3651751199763219 -0.5048912614204075 0.4863851668151853 0.0 28977.0 14780.0 10787.0 7472.0 7555.0 6104.0 5011.0 3912.0 3989.0 3474.0 3291.0 3028.0 2610.0 2432.0 2130.0 2001.0 2102.0 2094.0 2074.0 1753.0 1891.0 1763.0 1700.0 1444.0 1256.0 1348.0 1411.0 1062.0 1389.0 1171.0 1186.0 1043.0 1309.0 1160.0 1016.0 1134.0 1158.0 1079.0 784.0 924.0 735.0 695.0 781.0 618.0 752.0 553.0 760.0 768.0 756.0 761.0 759.0 555.0 585.0 621.0 586.0 539.0 615.0 598.0 502.0 416.0 378.0 518.0 506.0 514.0 447.0 588.0 407.0 393.0 483.0 484.0 445.0 441.0 472.0 329.0 585.0 423.0 526.0 385.0 404.0 522.0 404.0 480.0 572.0 507.0 418.0 465.0 474.0 344.0 414.0 395.0 512.0 305.0 495.0 406.0 264.0 402.0 368.0 357.0 299.0 257.0 457.0 363.0 286.0 287.0 298.0 425.0 323.0 332.0 369.0 383.0 385.0 207.0 436.0 407.0 479.0 145.0 214.0 249.0 354.0 0.0
0.4106464948380496 205554.0 0.0004224689817927172 0.00038345799768705447 0.34241236988925233 0.11835097671009401 0.3371522576282139 0.00042398756920645196 1.868453454242768e-09 -1.792582045592194 0.7438723396129255 2360.233043313491 106529209.07848495 1138.418939026821 42344.93375706215 0.24350282485875707 -0.06811438789734535 -0.3596088424555912 -0.5873074630590609 0.6592233248991628 0.0 32979.0 17690.0 12360.0 8836.0 6909.0 6225.0 5219.0 4565.0 4244.0 4311.0 3476.0 3075.0 3194.0 2521.0 2664.0 3019.0 2314.0 2099.0 1691.0 1881.0 1969.0 1778.0 1808.0 1479.0 1774.0 1557.0 1614.0 1528.0 1409.0 1393.0 1671.0 1524.0 1336.0 1380.0 1096.0 968.0 1281.0 1302.0 1264.0 1120.0 1239.0 1105.0 1149.0 963.0 1055.0 932.0 1093.0 932.0 950.0 784.0 910.0 937.0 868.0 851.0 767.0 708.0 689.0 886.0 906.0 880.0 810.0 727.0 716.0 642.0 630.0 762.0 563.0 682.0 763.0 680.0 748.0 751.0 771.0 738.0 534.0 506.0 575.0 561.0 765.0 565.0 628.0 622.0 629.0 356.0 456.0 440.0 482.0 494.0 567.0 502.0 416.0 366.0 412.0 340.0 365.0 266.0 464.0 369.0 371.0 406.0 237.0 329.0 342.0 431.0 387.0 327.0 482.0 371.0 315.0 321.0 181.0 240.0 201.0 302.0 251.0 311.0 334.0 239.0 386.0 0.0
0.5264481250449637 184858.0 0.0003670735476190476 0.00034484991066305456 0.21690241094855559 0.14608573427531765 0.20701181951479258 0.000367895767507483 8.265635148937752e-10 -1.992945720673597 0.7133701355648523 2718.699671787601 153938553.296382 1305.479690627217 36753.90704901822 0.28860008475773413 -0.08814261290729045 -0.38213047899814445 -0.5316861684975714 0.56350261640661 0.0 29585.0 16690.0 11892.0 8579.0 6584.0 5002.0 5271.0 4668.0 3565.0 3907.0 3354.0 2674.0 3199.0 2331.0 2348.0 2490.0 1868.0 2050.0 2107.0 2001.0 1849.0 1700.0 1549.0 1485.0 1517.0 1144.0 1271.0 1109.0 1167.0 1183.0 1032.0 1133.0 878.0 1281.0 936.0 1029.0 897.0 1049.0 1019.0 937.0 945.0 877.0 803.0 721.0 961.0 907.0 646.0 727.0 757.0 802.0 949.0 793.0 715.0 699.0 613.0 758.0 1027.0 805.0 813.0 562.0 791.0 769.0 784.0 556.0 501.0 610.0 583.0 658.0 653.0 594.0 490.0 497.0 487.0 570.0 500.0 422.0 468.0 395.0 422.0 544.0 438.0 533.0 410.0 455.0 375.0 468.0 293.0 359.0 283.0 349.0 396.0 286.0 407.0 423.0 376.0 384.0 387.0 386.0 341.0 382.0 436.0 322.0 202.0 357.0 353.0 196.0 439.0 215.0 342.0 383.0 219.0 359.0 361.0 220.0 219.0 204.0 185.0 266.0 345.0 0.0
