sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.0542781724453822 183381.0 0.0003426656568627451 0.0003420945886426425 0.005618508900921619 0.18463663083961807 -0.0013051654873537102 0.00034270020561254596 1.7012623915264772e-10 -0.9173535546901392 -0.022228300257345155 2919.0043764229886 118518998.99282517 425.45265125046325 34236.67711864407 0.005979004986665335 0.004362449976759735 0.00011440015676058206 -0.01186876285789304 0.0 33010.0 17311.0 11801.0 9724.0 7189.0 5144.0 4715.0 4055.0 4123.0 3573.0 3286.0 2968.0 2483.0 2696.0 2027.0 1871.0 2022.0 2034.0 1627.0 1807.0 1776.0 1888.0 1366.0 1511.0 1314.0 1230.0 1342.0 1052.0 1114.0 1017.0 910.0 1048.0 1046.0 1130.0 880.0 941.0 745.0 703.0 1111.0 770.0 752.0 830.0 631.0 738.0 739.0 893.0 604.0 692.0 744.0 691.0 672.0 610.0 624.0 565.0 700.0 689.0 637.0 678.0 616.0 655.0 652.0 671.0 614.0 529.0 611.0 474.0 529.0 484.0 518.0 484.0 455.0 484.0 338.0 608.0 464.0 561.0 379.0 478.0 359.0 392.0 687.0 298.0 325.0 309.0 345.0 522.0 401.0 544.0 357.0 330.0 453.0 343.0 366.0 327.0 367.0 349.0 357.0 519.0 422.0 354.0 195.0 473.0 263.0 275.0 162.0 256.0 331.0 331.0 235.0 257.0 335.0 179.0 231.0 264.0 305.0 337.0 328.0 290.0 155.0 0.0
1.4187666294675088 168607.0 0.00031301138655462184 0.0003145339064966928 -0.016291983056136546 0.18887294121833612 -0.020071842546196202 0.00031296526805678804 1.5251834749755986e-10 -1.164757732777649 0.02150327191037786 3195.166101174153 140325952.80027995 440.50488587885945 31271.429862974997 0.001744031975198858 0.004475571637774926 0.004764667089662681 0.009422673335017333 0.0 31869.0 15544.0 10656.0 7585.0 6460.0 5275.0 4687.0 3737.0 3322.0 3106.0 3018.0 2617.0 2519.0 2230.0 2187.0 2131.0 2003.0 1492.0 1439.0 1272.0 1491.0 1364.0 1334.0 1162.0 1098.0 1153.0 1158.0 1204.0 1021.0 1044.0 889.0 930.0 738.0 724.0 914.0 864.0 809.0 872.0 753.0 895.0 827.0 901.0 744.0 646.0 496.0 629.0 619.0 710.0 600.0 687.0 610.0 680.0 447.0 447.0 529.0 601.0 601.0 593.0 693.0 661.0 547.0 593.0 506.0 729.0 461.0 446.0 427.0 608.0 473.0 583.0 437.0 507.0 455.0 454.0 274.0 380.0 464.0 455.0 430.0 585.0 451.0 453.0 284.0 346.0 433.0 219.0 216.0 391.0 299.0 359.0 293.0 309.0 313.0 241.0 351.0 178.0 346.0 403.0 293.0 224.0 218.0 236.0 337.0 429.0 350.0 305.0 297.0 301.0 312.0 308.0 341.0 303.0 447.0 190.0 462.0 246.0 384.0 280.0 358.0 0.0
1.1897147456283401 182475.0 0.00033860419467787115 0.000340404458818341 -0.017800009229179778 0.1824711147645796 0.0011785643494986167 0.00033865198813890385 1.599709720010737e-10 -1.2347652842489845 0.07308756929134623 2954.0876174474247 117290258.04043774 409.82662554653785 33832.88840231671 0.010419300511664436 -0.013921736518094101 -0.00013463195060714822 0.039779062141822155 0.0 35817.0 15624.0 11245.0 9100.0 6244.0 5070.0 5567.0 4460.0 4000.0 3492.0 3065.0 2878.0 2438.0 2447.0 1902.0 1811.0 2065.0 2071.0 2177.0 1569.0 1424.0 1684.0 1455.0 1533.0 1483.0 1191.0 1341.0 1334.0 1165.0 1128.0 1230.0 1120.0 843.0 883.0 972.0 963.0 976.0 790.0 880.0 865.0 750.0 795.0 846.0 667.0 842.0 857.0 778.0 696.0 709.0 662.0 683.0 624.0 687.0 546.0 439.0 610.0 582.0 488.0 703.0 483.0 626.0 494.0 588.0 501.0 448.0 450.0 568.0 537.0 485.0 513.0 549.0 475.0 430.0 448.0 589.0 381.0 561.0 445.0 392.0 340.0 431.0 387.0 502.0 361.0 356.0 274.0 345.0 406.0 428.0 299.0 451.0 381.0 349.0 227.0 366.0 322.0 280.0 399.0 203.0 341.0 484.0 476.0 320.0 192.0 279.0 282.0 293.0 227.0 252.0 293.0 384.0 434.0 299.0 291.0 173.0 257.0 353.0 300.0 209.0 0.0
1.4269477062149971 172396.0 0.0003208012731092437 0.0003216022308943511 -0.008382416515378847 0.1863048833306264 -0.009344693374076545 0.0003207980419897597 1.508088096032499e-10 -1.36438171652888 0.03760816366370348 3118.5613564590944 137223429.0107048 715.5455428796866 32047.359463276836 -0.02569049096879363 0.006110356155018492 0.02404385192138019 0.01959432659327033 0.0 32205.0 16786.0 10865.0 7246.0 5974.0 4931.0 4829.0 4106.0 3499.0 3231.0 2936.0 2861.0 2693.0 2261.0 2225.0 1939.0 2252.0 2133.0 1761.0 1579.0 1581.0 1344.0 1519.0 1348.0 1192.0 1170.0 1319.0 1401.0 1043.0 1135.0 1133.0 1208.0 1020.0 966.0 948.0 830.0 1077.0 822.0 727.0 965.0 733.0 547.0 789.0 644.0 636.0 762.0 700.0 730.0 721.0 518.0 499.0 627.0 595.0 429.0 591.0 521.0 551.0 538.0 514.0 508.0 530.0 451.0 501.0 469.0 531.0 409.0 457.0 466.0 401.0 366.0 519.0 393.0 415.0 430.0 356.0 292.0 456.0 297.0 423.0 397.0 336.0 387.0 439.0 415.0 472.0 344.0 363.0 475.0 341.0 384.0 293.0 395.0 365.0 388.0 310.0 348.0 412.0 227.0 309.0 271.0 303.0 391.0 480.0 237.0 225.0 204.0 314.0 356.0 384.0 310.0 323.0 242.0 306.0 89.0 138.0 202.0 207.0 272.0 367.0 0.0
1.1810329253640781 178810.0 0.0003427620756302521 0.00033356745461738627 0.09277462284755808 0.19086945174580094 -0.007388002879333133 0.0003427745163462661 1.8889506082199024e-10 -1.415453695195863 -0.04077398890796742 2918.383532599961 123889310.89987017 353.21071265114193 34240.20805084746 -0.0009160652939391268 0.001762979204324633 0.013337588468038682 -0.02151996009668189 0.0 32422.0 16307.0 11553.0 7918.0 6103.0 5229.0 4959.0 3764.0 3697.0 3007.0 2909.0 2453.0 2425.0 2377.0 2266.0 1911.0 2031.0 2005.0 1834.0 1941.0 1741.0 1777.0 1765.0 1472.0 1371.0 1212.0 1227.0 1248.0 1260.0 1380.0 1304.0 1304.0 911.0 1330.0 919.0 935.0 909.0 766.0 791.0 1025.0 1022.0 970.0 813.0 885.0 787.0 677.0 676.0 559.0 750.0 620.0 495.0 657.0 604.0 621.0 596.0 517.0 535.0 571.0 586.0 601.0 524.0 606.0 451.0 446.0 658.0 539.0 441.0 472.0 351.0 483.0 537.0 441.0 467.0 330.0 413.0 558.0 431.0 578.0 441.0 424.0 415.0 394.0 468.0 384.0 377.0 533.0 321.0 489.0 450.0 477.0 360.0 486.0 444.0 331.0 324.0 452.0 505.0 425.0 402.0 476.0 328.0 412.0 392.0 226.0 292.0 282.0 216.0 262.0 318.0 303.0 230.0 164.0 279.0 234.0 234.0 246.0 321.0 376.0 291.0 0.0
1.4453961036230494 175455.0 0.0003226942296918768 0.0003273087509081903 -0.04745127367233294 0.1829321858406239 -0.0035167054328845817 0.0003227088922531371 1.52264210212153e-10 -1.6555633819764257 0.04997931738596477 3099.3174285666173 145299090.39317837 1490.0656672156501 32234.662853107344 -0.004734538186276914 -0.02041169352605082 -0.023238835705817345 0.026205187406552827 0.0 33029.0 18658.0 11047.0 8058.0 6026.0 5496.0 4413.0 4518.0 3473.0 3214.0 2884.0 2463.0 2279.0 2167.0 2058.0 1606.0 1826.0 1685.0 1606.0 1789.0 1712.0 1455.0 1517.0 1548.0 1339.0 1355.0 1141.0 1012.0 919.0 928.0 1269.0 940.0 1044.0 1160.0 977.0 970.0 981.0 999.0 779.0 887.0 711.0 656.0 657.0 860.0 731.0 683.0 563.0 588.0 752.0 552.0 565.0 637.0 494.0 690.0 783.0 556.0 641.0 616.0 459.0 447.0 474.0 520.0 638.0 533.0 626.0 591.0 372.0 436.0 465.0 467.0 491.0 399.0 429.0 416.0 439.0 543.0 400.0 420.0 363.0 420.0 304.0 367.0 387.0 414.0 462.0 458.0 407.0 363.0 436.0 278.0 250.0 280.0 264.0 276.0 295.0 395.0 485.0 261.0 305.0 293.0 197.0 217.0 259.0 146.0 348.0 233.0 301.0 243.0 355.0 368.0 152.0 390.0 109.0 347.0 311.0 287.0 209.0 365.0 328.0 0.0
1.0372416309016539 178410.0 0.00033907322969187675 0.00033282126043447164 0.06322441007257483 0.18899538516151937 -0.0056438914846559255 0.00033908921412323216 1.691896235886691e-10 -1.1095520216648396 -0.003483854915158836 2950.4942234665405 122435675.50822279 630.7238313774008 33869.45197740113 -0.0031456078051510955 0.01406819089090704 0.023130667470994265 -0.0018729072620697143 0.0 32343.0 16065.0 10851.0 9198.0 6810.0 5319.0 4993.0 4399.0 3412.0 3194.0 2794.0 2536.0 2461.0 2570.0 2063.0 2081.0 2058.0 1573.0 1631.0 1630.0 1795.0 1608.0 1537.0 1414.0 1332.0 1496.0 1271.0 1171.0 1076.0 1183.0 1026.0 1182.0 1106.0 977.0 993.0 1039.0 911.0 1148.0 1022.0 955.0 924.0 994.0 794.0 777.0 681.0 742.0 813.0 735.0 561.0 589.0 501.0 770.0 600.0 562.0 670.0 526.0 600.0 510.0 607.0 768.0 516.0 503.0 525.0 594.0 539.0 549.0 472.0 477.0 322.0 490.0 424.0 528.0 478.0 470.0 338.0 375.0 408.0 481.0 454.0 540.0 460.0 618.0 374.0 396.0 353.0 380.0 441.0 490.0 373.0 387.0 329.0 331.0 388.0 417.0 275.0 294.0 356.0 286.0 370.0 349.0 233.0 186.0 323.0 286.0 312.0 377.0 305.0 389.0 315.0 252.0 220.0 254.0 353.0 180.0 334.0 310.0 182.0 308.0 194.0 0.0
1.4437822053714464 174650.0 0.0003199485602240897 0.0003258070351150747 -0.060520556364916184 0.17868002672010688 0.010737116660152032 0.0003200153696812022 1.7642170958111286e-10 -1.6281670051392798 0.05928261728050986 3125.874531044783 114425377.22235127 455.613696147993 31969.61963276836 0.014168844813175964 -0.014003138930422787 0.0019269875502600144 0.03370282842583758 0.0 34280.0 16894.0 10004.0 7167.0 6137.0 5658.0 5028.0 4328.0 3745.0 3453.0 3020.0 2595.0 3030.0 2534.0 2427.0 2026.0 1927.0 1692.0 1749.0 1586.0 1608.0 1390.0 1016.0 1230.0 1150.0 1449.0 961.0 1121.0 1101.0 762.0 1054.0 1062.0 930.0 873.0 886.0 822.0 1012.0 804.0 758.0 919.0 588.0 662.0 684.0 864.0 904.0 772.0 666.0 739.0 764.0 735.0 705.0 735.0 553.0 488.0 446.0 527.0 479.0 495.0 461.0 434.0 474.0 432.0 482.0 486.0 454.0 394.0 448.0 501.0 501.0 536.0 467.0 418.0 455.0 439.0 398.0 562.0 370.0 375.0 265.0 533.0 369.0 347.0 451.0 330.0 353.0 357.0 377.0 434.0 337.0 234.0 382.0 481.0 326.0 405.0 241.0 341.0 224.0 303.0 374.0 493.0 456.0 424.0 297.0 265.0 215.0 407.0 404.0 255.0 236.0 310.0 306.0 261.0 248.0 221.0 286.0 321.0 31.0 369.0 300.0 0.0
1.4175463880700059 175418.0 0.00032453441456582635 0.00032723972794627065 -0.027824694147041314 0.1864213858707012 -0.015200059108287435 0.0003245133752859397 1.4388934966254302e-10 -0.9267950224209389 -0.01964286763098333 3082.587843868266 116016629.85066383 299.51572887138593 32420.710169491525 0.002258799281252904 -0.010628186085018176 0.020223470966759905 -0.010311968909368538 0.0 34141.0 15648.0 10884.0 8143.0 6325.0 5750.0 4584.0 3548.0 3369.0 3179.0 3268.0 2795.0 2846.0 2765.0 2477.0 2317.0 1937.0 1859.0 1871.0 1794.0 1726.0 1509.0 1302.0 1216.0 1187.0 1182.0 1033.0 1160.0 990.0 1232.0 1099.0 946.0 1034.0 1042.0 1154.0 949.0 1051.0 881.0 952.0 878.0 669.0 630.0 796.0 652.0 535.0 650.0 649.0 674.0 732.0 508.0 537.0 544.0 536.0 550.0 558.0 456.0 551.0 522.0 416.0 613.0 488.0 561.0 493.0 458.0 464.0 457.0 454.0 467.0 442.0 450.0 632.0 502.0 486.0 368.0 305.0 386.0 447.0 351.0 348.0 457.0 457.0 444.0 521.0 396.0 387.0 432.0 398.0 371.0 394.0 384.0 266.0 401.0 283.0 385.0 297.0 257.0 298.0 335.0 412.0 373.0 305.0 318.0 365.0 504.0 349.0 303.0 204.0 276.0 322.0 231.0 216.0 366.0 177.0 205.0 290.0 115.0 190.0 197.0 177.0 0.0
1.4271939237787026 178296.0 0.0003323800126050421 0.000332608595092341 -0.002313068492149618 0.18674142998160362 -0.009499039572606267 0.00033237515769319757 1.5116006108929037e-10 -0.8549984253551169 0.008437110520675821 3009.906662450394 108241061.84396258 254.44324751765706 33200.66271186441 -0.0038489109329534117 0.0035810085964085776 -0.02185416575823947 0.004430713862316486 0.0 32952.0 17106.0 10600.0 7323.0 6876.0 5606.0 5798.0 3888.0 3677.0 3454.0 2785.0 3150.0 2810.0 2343.0 1919.0 1944.0 2428.0 2072.0 1735.0 1878.0 1671.0 1681.0 1483.0 1463.0 1560.0 1333.0 1222.0 1210.0 1269.0 974.0 973.0 906.0 1016.0 914.0 843.0 1045.0 835.0 949.0 799.0 828.0 809.0 868.0 782.0 853.0 632.0 796.0 556.0 689.0 687.0 709.0 812.0 625.0 532.0 483.0 603.0 536.0 647.0 547.0 606.0 264.0 506.0 579.0 586.0 507.0 493.0 354.0 387.0 450.0 523.0 522.0 435.0 467.0 492.0 435.0 391.0 433.0 419.0 535.0 431.0 393.0 384.0 439.0 374.0 502.0 286.0 378.0 374.0 385.0 266.0 312.0 410.0 449.0 296.0 268.0 396.0 196.0 280.0 290.0 338.0 444.0 374.0 437.0 471.0 353.0 243.0 318.0 292.0 196.0 229.0 178.0 293.0 195.0 449.0 299.0 337.0 141.0 225.0 333.0 174.0 0.0
1.3804556076807997 172935.0 0.0003238176246498599 0.00032260772755582845 0.012622702962621038 0.18793111091836048 -0.009823418711052107 0.00032380761258113297 1.4831219307260192e-10 -1.0071417423706996 -3.6338589452353874e-05 3089.107403182313 155441511.50587678 2414.607489936592 32349.996609690636 0.007386909855573751 -0.012207301330617686 -0.003618100412779991 -0.002133418845594814 0.0 32989.0 17512.0 11176.0 7603.0 5757.0 5399.0 4691.0 3806.0 3257.0 2934.0 2828.0 2215.0 2469.0 2430.0 1927.0 2118.0 1921.0 2072.0 1487.0 1495.0 1266.0 1392.0 1338.0 1209.0 1139.0 911.0 1196.0 969.0 1069.0 986.0 1156.0 1160.0 1048.0 913.0 987.0 974.0 979.0 1136.0 785.0 718.0 790.0 879.0 730.0 744.0 910.0 854.0 726.0 588.0 787.0 799.0 732.0 741.0 644.0 762.0 787.0 598.0 545.0 680.0 529.0 556.0 406.0 549.0 519.0 462.0 571.0 539.0 532.0 528.0 523.0 555.0 501.0 395.0 441.0 482.0 675.0 450.0 362.0 400.0 379.0 358.0 352.0 487.0 389.0 377.0 378.0 347.0 368.0 420.0 304.0 246.0 351.0 212.0 345.0 212.0 225.0 252.0 265.0 232.0 223.0 259.0 178.0 253.0 205.0 367.0 197.0 419.0 272.0 183.0 262.0 336.0 287.0 271.0 229.0 376.0 214.0 200.0 355.0 435.0 227.0 0.0
1.4205137524327025 174204.0 0.0003313388207282913 0.00032497502860112497 0.06590900643075641 0.19166188300306922 -0.014673505079191495 0.00033131725939869184 1.9379419791103072e-10 -1.0189526615774374 -0.0582798290911503 3019.4859380988505 123652755.73481964 314.7285056185341 33098.07740112994 -0.004330569756711305 0.01147998721366349 -0.006297411857784809 -0.03156568605096983 0.0 31606.0 14765.0 11170.0 7212.0 6507.0 5648.0 4951.0 4248.0 3466.0 3182.0 3524.0 2696.0 2544.0 2296.0 2206.0 2591.0 1881.0 1681.0 1720.0 1490.0 2186.0 1771.0 1481.0 1305.0 1444.0 1282.0 1188.0 1187.0 1146.0 1052.0 1182.0 1106.0 928.0 1117.0 977.0 905.0 810.0 749.0 766.0 638.0 733.0 537.0 799.0 728.0 739.0 652.0 578.0 832.0 567.0 557.0 627.0 747.0 688.0 584.0 638.0 440.0 666.0 650.0 597.0 655.0 610.0 598.0 659.0 421.0 520.0 399.0 477.0 594.0 454.0 396.0 405.0 594.0 346.0 351.0 458.0 451.0 472.0 290.0 373.0 366.0 448.0 344.0 535.0 436.0 505.0 530.0 320.0 332.0 370.0 356.0 394.0 484.0 353.0 291.0 359.0 294.0 324.0 415.0 610.0 250.0 250.0 298.0 280.0 373.0 258.0 328.0 332.0 175.0 261.0 306.0 405.0 320.0 231.0 257.0 360.0 217.0 290.0 213.0 248.0 0.0
1.4596210423060756 179753.0 0.0003359412072829131 0.00033532660740360733 0.0061688405310157375 0.18877719240661728 -0.01439643765360564 0.0003359124627425703 1.6723320550305683e-10 -1.4623199121660715 -0.10664953203513287 2977.5462168529652 131935160.70928451 471.28428437666497 33559.330413900265 0.00224092279709742 0.011013541839133872 -0.001108441496235337 -0.0537909674779826 0.0 33913.0 16170.0 10902.0 8614.0 6544.0 5711.0 4475.0 4188.0 3794.0 3435.0 3223.0 2725.0 2458.0 2501.0 2247.0 2130.0 1815.0 1806.0 1851.0 1552.0 1566.0 1579.0 1421.0 1381.0 1281.0 1065.0 1243.0 1186.0 949.0 1079.0 971.0 1035.0 980.0 883.0 1068.0 918.0 766.0 1017.0 1003.0 902.0 709.0 702.0 843.0 855.0 863.0 712.0 592.0 710.0 528.0 759.0 542.0 622.0 596.0 744.0 777.0 657.0 556.0 692.0 656.0 395.0 512.0 733.0 525.0 567.0 676.0 650.0 491.0 515.0 425.0 530.0 286.0 416.0 303.0 491.0 397.0 399.0 417.0 385.0 346.0 443.0 454.0 516.0 451.0 420.0 467.0 321.0 448.0 392.0 318.0 445.0 388.0 348.0 395.0 297.0 380.0 438.0 347.0 364.0 446.0 233.0 394.0 364.0 315.0 398.0 242.0 392.0 363.0 318.0 446.0 332.0 488.0 318.0 346.0 400.0 301.0 307.0 339.0 218.0 240.0 0.0
1.4994814285080973 169871.0 0.00031651954481792707 0.0003168918801147028 -0.003954591288870846 0.1838170337098936 -0.0025127631361478247 0.0003165557086988497 1.689790584018035e-10 -1.1874804138145405 -0.02903939189077079 3159.4456781361528 138825776.3491207 385.54399775973457 31626.187146892655 0.0017862033484469684 0.011203858806347191 0.01736109722878958 -0.015445752726196324 0.0 34554.0 15804.0 9839.0 7769.0 6078.0 4547.0 4146.0 3703.0 3012.0 2876.0 2834.0 2663.0 2531.0 2247.0 2087.0 1709.0 1888.0 1626.0 1599.0 1570.0 1414.0 1216.0 1412.0 1294.0 1300.0 1222.0 1040.0 1140.0 1323.0 1227.0 1020.0 988.0 1047.0 970.0 1223.0 836.0 817.0 952.0 1008.0 664.0 815.0 1002.0 808.0 613.0 705.0 584.0 695.0 747.0 661.0 648.0 622.0 527.0 391.0 543.0 648.0 482.0 569.0 480.0 400.0 505.0 460.0 410.0 596.0 431.0 477.0 367.0 314.0 466.0 551.0 428.0 534.0 480.0 531.0 394.0 448.0 457.0 442.0 559.0 370.0 348.0 538.0 350.0 330.0 394.0 542.0 342.0 489.0 404.0 354.0 358.0 466.0 326.0 277.0 326.0 369.0 371.0 317.0 318.0 276.0 427.0 351.0 298.0 437.0 335.0 315.0 353.0 308.0 297.0 229.0 268.0 308.0 409.0 258.0 138.0 257.0 182.0 135.0 312.0 404.0 0.0
1.3610763584105352 179405.0 0.0003375245532212885 0.00033467741846447165 0.028632593089166 0.1863821149540611 -0.002539232029039733 0.00033755120848889467 1.8030048443102467e-10 -0.9954892939782805 -0.10739485992455775 2963.6646915872843 115063984.76639616 381.1314285170922 33718.78107344633 -0.006653790935860772 0.003729397630873597 -0.0028581079208429764 -0.05867743088846717 0.0 34709.0 16608.0 10866.0 7884.0 6369.0 5786.0 4854.0 4162.0 3463.0 3402.0 3145.0 2741.0 2262.0 2372.0 2022.0 2144.0 1858.0 1749.0 1718.0 1481.0 1375.0 1442.0 1345.0 1466.0 1562.0 1305.0 1231.0 1056.0 1085.0 1015.0 1111.0 951.0 1067.0 961.0 924.0 962.0 847.0 826.0 1002.0 1108.0 769.0 710.0 791.0 727.0 806.0 683.0 697.0 734.0 639.0 786.0 899.0 689.0 645.0 779.0 724.0 676.0 678.0 540.0 717.0 567.0 670.0 425.0 501.0 612.0 561.0 664.0 490.0 540.0 497.0 413.0 423.0 471.0 499.0 353.0 427.0 441.0 432.0 441.0 407.0 509.0 442.0 424.0 424.0 482.0 383.0 349.0 424.0 245.0 441.0 305.0 389.0 287.0 337.0 425.0 464.0 470.0 332.0 333.0 207.0 234.0 339.0 315.0 294.0 394.0 409.0 436.0 158.0 403.0 296.0 453.0 318.0 298.0 249.0 242.0 242.0 263.0 176.0 153.0 302.0 0.0
1.4011986214125738 177532.0 0.0003378987128851541 0.0003311833642029742 0.068246285298745 0.19395723963379374 -0.022021041076085317 0.00033784415481364884 1.5226533398616573e-10 -1.1959191664855693 0.005687368946589899 2961.3553613571335 129374789.32802805 441.1428759186521 33747.202542372885 -0.0032437324811763614 0.0018770034855555009 -0.0022140023997978147 0.002825413766195852 0.0 30613.0 17183.0 11142.0 8278.0 6753.0 5532.0 4607.0 4118.0 3881.0 3870.0 2927.0 2629.0 2815.0 2641.0 2214.0 2133.0 1787.0 1596.0 1749.0 1817.0 1926.0 1451.0 1359.0 1548.0 1212.0 1434.0 1272.0 1063.0 1154.0 1080.0 1054.0 1053.0 952.0 941.0 914.0 881.0 984.0 893.0 871.0 877.0 704.0 804.0 827.0 863.0 729.0 771.0 843.0 812.0 794.0 596.0 632.0 702.0 688.0 616.0 603.0 695.0 665.0 693.0 531.0 519.0 512.0 651.0 559.0 530.0 467.0 499.0 629.0 547.0 512.0 474.0 516.0 574.0 452.0 425.0 355.0 416.0 364.0 361.0 363.0 419.0 377.0 355.0 465.0 400.0 312.0 348.0 378.0 387.0 508.0 336.0 301.0 281.0 436.0 422.0 288.0 350.0 362.0 250.0 449.0 372.0 323.0 219.0 268.0 418.0 271.0 360.0 361.0 256.0 259.0 337.0 357.0 232.0 219.0 126.0 329.0 205.0 233.0 310.0 156.0 0.0
1.5199366625059532 176987.0 0.0003186799271708684 0.0003301666746287531 -0.11709619135438006 0.18036955633276266 -0.011035804395399421 0.00031867525670025305 1.4339491409845875e-10 -0.9387792800725069 0.04851260101339875 3139.083009722189 123476256.88713689 587.6738383280479 31837.27033898305 0.0012389518661318653 -0.0038282047301939843 -0.008909771622357681 0.02568464286286789 0.0 34744.0 17718.0 12245.0 8651.0 6712.0 5226.0 4570.0 3477.0 3240.0 3191.0 2888.0 2948.0 2636.0 2391.0 2199.0 2073.0 1921.0 1866.0 1701.0 1565.0 1638.0 1561.0 1383.0 1371.0 1212.0 1012.0 1033.0 969.0 1174.0 1029.0 1128.0 1107.0 981.0 1086.0 854.0 927.0 905.0 847.0 806.0 812.0 686.0 591.0 567.0 739.0 800.0 706.0 680.0 688.0 594.0 689.0 591.0 664.0 636.0 635.0 562.0 547.0 602.0 591.0 648.0 529.0 639.0 476.0 586.0 409.0 396.0 504.0 474.0 512.0 368.0 477.0 413.0 460.0 373.0 445.0 546.0 416.0 338.0 352.0 348.0 324.0 389.0 334.0 302.0 443.0 278.0 402.0 348.0 307.0 371.0 304.0 350.0 252.0 338.0 276.0 341.0 362.0 292.0 300.0 334.0 226.0 182.0 374.0 196.0 347.0 378.0 429.0 231.0 163.0 372.0 268.0 169.0 132.0 191.0 189.0 268.0 269.0 339.0 289.0 254.0 0.0
1.3345944321831409 177226.0 0.0003282580980392157 0.0003306125256530445 -0.023968727903027072 0.18074417222454195 0.007645411041261615 0.0003283253187506451 1.6798214060444793e-10 -1.9806994012966286 -0.025188532892295296 3046.7923255758874 143959353.5637399 1362.446902402162 32798.813559322036 0.00016285860131357819 -0.004509920178713643 -0.0018819697383470144 -0.013478411758594572 0.0 34445.0 16015.0 11340.0 7780.0 6153.0 5270.0 5029.0 5051.0 3565.0 3333.0 2608.0 2429.0 2710.0 2040.0 2331.0 2029.0 2024.0 1552.0 1540.0 1565.0 1735.0 1252.0 1503.0 1354.0 1263.0 1274.0 1255.0 1250.0 1186.0 998.0 838.0 1091.0 1022.0 850.0 876.0 920.0 880.0 1073.0 835.0 860.0 772.0 823.0 876.0 763.0 719.0 637.0 744.0 593.0 579.0 508.0 645.0 568.0 660.0 651.0 491.0 825.0 596.0 576.0 598.0 659.0 505.0 574.0 555.0 651.0 490.0 563.0 497.0 409.0 479.0 365.0 392.0 434.0 465.0 387.0 453.0 483.0 528.0 443.0 386.0 400.0 366.0 553.0 345.0 458.0 397.0 336.0 373.0 499.0 259.0 303.0 365.0 411.0 301.0 342.0 347.0 307.0 466.0 205.0 393.0 313.0 315.0 250.0 421.0 390.0 276.0 236.0 321.0 200.0 360.0 225.0 266.0 657.0 228.0 220.0 257.0 326.0 333.0 223.0 517.0 0.0
