sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.493921546121424 75475.0 0.0001382025238095238 0.00014079751488869316 -0.06203063005092048 0.18336888594457326 -0.008298609802747185 0.00013820086867448849 8.26324065965778e-12 -1.3928788897894784 0.03192806573802215 7231.821747645692 443828886.45615375 197.71053728488232 13812.895903954803 0.004091091373734263 -0.014199792734445545 -0.011332935600832799 0.01667021150761481 0.0 14545.0 7177.0 4681.0 3721.0 2765.0 2504.0 2089.0 1704.0 1531.0 1375.0 1194.0 1129.0 1114.0 926.0 861.0 884.0 814.0 807.0 651.0 612.0 660.0 615.0 603.0 631.0 534.0 538.0 521.0 513.0 503.0 455.0 509.0 421.0 452.0 397.0 346.0 345.0 370.0 349.0 364.0 364.0 318.0 265.0 296.0 325.0 327.0 353.0 284.0 293.0 296.0 276.0 268.0 273.0 234.0 253.0 238.0 237.0 249.0 247.0 194.0 248.0 181.0 217.0 212.0 219.0 226.0 241.0 206.0 212.0 187.0 194.0 200.0 205.0 188.0 201.0 189.0 178.0 159.0 168.0 173.0 193.0 165.0 177.0 160.0 169.0 148.0 166.0 174.0 147.0 199.0 180.0 146.0 163.0 165.0 126.0 116.0 143.0 111.0 147.0 117.0 120.0 115.0 168.0 165.0 138.0 114.0 133.0 111.0 118.0 132.0 94.0 104.0 99.0 117.0 191.0 94.0 155.0 111.0 154.0 126.0 0.0
2.212356535623138 80790.0 0.00015069328851540615 0.00015071257009417052 -0.0004305860837948688 0.18591038494863224 -0.005815014961483356 0.00015069749284330754 9.167951546835037e-12 -0.9830288645421715 0.02959527088063581 6631.778837850564 368255907.7887223 139.66709615363848 15062.46581920904 -0.018520396944185388 -0.012699359958833185 -0.006751357679203503 0.01577868077567812 0.0 15031.0 7388.0 5066.0 3626.0 3122.0 2507.0 2267.0 2076.0 1755.0 1471.0 1377.0 1346.0 1091.0 1104.0 960.0 939.0 811.0 813.0 744.0 769.0 733.0 661.0 626.0 665.0 600.0 527.0 620.0 550.0 522.0 514.0 469.0 511.0 470.0 434.0 381.0 421.0 412.0 372.0 410.0 361.0 367.0 429.0 339.0 378.0 348.0 305.0 322.0 344.0 281.0 301.0 266.0 319.0 332.0 270.0 278.0 241.0 265.0 237.0 248.0 252.0 221.0 218.0 223.0 229.0 256.0 208.0 262.0 233.0 188.0 221.0 220.0 197.0 219.0 205.0 204.0 208.0 183.0 224.0 183.0 158.0 150.0 187.0 173.0 190.0 183.0 174.0 197.0 170.0 161.0 174.0 146.0 148.0 192.0 151.0 158.0 162.0 136.0 179.0 166.0 159.0 150.0 144.0 122.0 142.0 119.0 158.0 125.0 143.0 135.0 129.0 145.0 139.0 136.0 111.0 140.0 105.0 128.0 125.0 134.0 0.0
2.537256413467147 80449.0 0.00014986395798319326 0.00015007643955323587 -0.004765138517200234 0.1869250498245265 -0.01009548843212886 0.00014985958889688432 9.80627046943206e-12 -1.5848587328041148 -0.00602849590515418 6667.7462729887175 388120901.76734054 223.50188757392075 14978.139124293786 0.0018355928145645769 -0.007019248826604151 -0.011659964760748416 -0.003259589428118056 0.0 15555.0 7195.0 4726.0 3784.0 2922.0 2495.0 2252.0 1797.0 1724.0 1370.0 1374.0 1316.0 1166.0 1146.0 1059.0 962.0 921.0 896.0 794.0 663.0 693.0 631.0 663.0 642.0 650.0 570.0 585.0 539.0 504.0 502.0 467.0 502.0 479.0 440.0 439.0 413.0 426.0 442.0 360.0 356.0 370.0 425.0 373.0 347.0 318.0 317.0 294.0 273.0 265.0 287.0 260.0 273.0 291.0 269.0 253.0 247.0 268.0 259.0 296.0 205.0 264.0 206.0 222.0 229.0 239.0 236.0 260.0 233.0 218.0 238.0 192.0 181.0 181.0 181.0 193.0 165.0 199.0 218.0 209.0 198.0 216.0 203.0 187.0 135.0 171.0 208.0 179.0 200.0 154.0 161.0 136.0 165.0 161.0 195.0 163.0 157.0 179.0 116.0 131.0 140.0 148.0 162.0 115.0 138.0 142.0 150.0 147.0 141.0 107.0 132.0 115.0 124.0 138.0 108.0 134.0 102.0 125.0 146.0 146.0 0.0
2.3268918992353735 80682.0 0.00014997459103641456 0.0001505110976647836 -0.011997020858593969 0.18362212141493767 0.002588343698005261 0.00014999005217241587 1.0630656691285807e-11 -3.260693769958269 0.009736052586702848 6664.33334631022 403290728.9880137 299.5277312080734 14991.161299435029 0.0125462796958981 -0.01178613922708922 -0.006748673486163752 0.005234842997430658 0.0 14670.0 7903.0 4925.0 3856.0 3193.0 2587.0 2169.0 1947.0 1745.0 1441.0 1346.0 1146.0 1121.0 1153.0 1038.0 957.0 891.0 815.0 830.0 696.0 748.0 687.0 630.0 646.0 606.0 606.0 572.0 539.0 540.0 480.0 494.0 477.0 465.0 489.0 423.0 384.0 451.0 410.0 358.0 401.0 376.0 373.0 340.0 366.0 312.0 336.0 305.0 269.0 295.0 270.0 325.0 309.0 283.0 247.0 276.0 277.0 288.0 252.0 233.0 227.0 240.0 217.0 231.0 240.0 233.0 209.0 231.0 207.0 224.0 204.0 207.0 188.0 206.0 228.0 199.0 193.0 188.0 204.0 206.0 164.0 158.0 176.0 182.0 198.0 178.0 182.0 177.0 161.0 144.0 155.0 167.0 163.0 143.0 148.0 159.0 169.0 165.0 173.0 134.0 170.0 114.0 132.0 151.0 118.0 119.0 163.0 133.0 113.0 90.0 124.0 89.0 129.0 138.0 160.0 111.0 102.0 149.0 124.0 108.0 0.0
2.2934583206218324 80534.0 0.00015054431092436973 0.0001502350058171052 0.006929194584063366 0.18712965952268606 -0.009270775893322439 0.00015054296459626529 1.0610402684947934e-11 -2.4808746117205303 -0.06385459389816667 6639.842438801577 371516741.3991843 195.30965567637998 15048.03418079096 0.02991331267217729 -0.004527851302092339 -0.015648562776090887 -0.03491762063699382 0.0 15320.0 7379.0 4922.0 3824.0 2911.0 2496.0 2222.0 1835.0 1620.0 1492.0 1356.0 1358.0 1189.0 1050.0 904.0 986.0 907.0 760.0 836.0 676.0 656.0 721.0 656.0 607.0 560.0 548.0 539.0 526.0 535.0 508.0 472.0 437.0 446.0 437.0 423.0 388.0 445.0 396.0 385.0 433.0 370.0 347.0 413.0 319.0 340.0 389.0 365.0 309.0 318.0 306.0 299.0 244.0 307.0 286.0 272.0 263.0 269.0 272.0 233.0 224.0 210.0 233.0 268.0 232.0 243.0 229.0 231.0 207.0 227.0 221.0 224.0 221.0 202.0 210.0 237.0 180.0 222.0 158.0 187.0 225.0 207.0 169.0 168.0 172.0 182.0 160.0 173.0 192.0 172.0 192.0 168.0 158.0 180.0 135.0 160.0 177.0 184.0 152.0 121.0 140.0 135.0 137.0 134.0 154.0 146.0 168.0 157.0 133.0 103.0 141.0 95.0 127.0 121.0 121.0 130.0 162.0 124.0 118.0 93.0 0.0
1.5364334472130798 84328.0 0.00015745251680672267 0.0001573126576420499 0.002992230651414715 0.18642226385858393 -0.008147820204127909 0.00015745460294522802 1.1527521053722935e-11 -2.5803855165489478 0.040608442123718884 6347.95036227328 381836877.1937476 467.9112534297164 15737.42895480226 -0.009735892401210873 -0.013055616258470576 0.00970893772809484 0.022206490227948752 0.0 15791.0 7972.0 5050.0 3993.0 3149.0 2505.0 2144.0 2206.0 1665.0 1478.0 1400.0 1292.0 1178.0 1031.0 981.0 1128.0 933.0 888.0 849.0 872.0 753.0 733.0 755.0 707.0 555.0 603.0 578.0 533.0 511.0 550.0 496.0 506.0 473.0 472.0 399.0 429.0 427.0 434.0 424.0 364.0 379.0 394.0 357.0 339.0 319.0 296.0 322.0 294.0 337.0 309.0 303.0 321.0 248.0 289.0 282.0 274.0 292.0 246.0 258.0 277.0 285.0 243.0 304.0 270.0 290.0 236.0 224.0 274.0 217.0 238.0 230.0 206.0 212.0 196.0 201.0 180.0 224.0 207.0 205.0 184.0 212.0 219.0 186.0 182.0 186.0 200.0 198.0 171.0 165.0 171.0 179.0 154.0 185.0 179.0 163.0 160.0 227.0 172.0 155.0 165.0 157.0 155.0 141.0 168.0 142.0 139.0 126.0 160.0 121.0 113.0 141.0 172.0 122.0 117.0 155.0 163.0 116.0 172.0 150.0 0.0
2.9398432995356343 78602.0 0.00014609614845938378 0.00014663088791362782 -0.012273912455309276 0.1858994257991739 -0.007833967014891691 0.00014609593921700672 8.90451799070692e-12 -0.7335968370767479 -0.016026244761189405 6844.187653844484 393882166.58080316 154.78002997239454 14599.739124293785 0.008944928410643403 -0.010302314664712065 -0.012452644115775704 -0.008537038308684897 0.0 14682.0 7324.0 4911.0 3666.0 3007.0 2482.0 1972.0 1760.0 1674.0 1578.0 1326.0 1269.0 1143.0 1140.0 972.0 940.0 965.0 835.0 795.0 682.0 641.0 633.0 581.0 543.0 519.0 569.0 545.0 486.0 509.0 530.0 528.0 396.0 430.0 441.0 394.0 380.0 411.0 340.0 342.0 350.0 367.0 308.0 297.0 362.0 359.0 308.0 317.0 341.0 313.0 301.0 264.0 296.0 299.0 268.0 241.0 294.0 246.0 212.0 202.0 210.0 221.0 206.0 239.0 217.0 206.0 241.0 272.0 205.0 216.0 258.0 249.0 202.0 195.0 209.0 217.0 182.0 173.0 163.0 174.0 167.0 166.0 173.0 232.0 149.0 179.0 166.0 144.0 151.0 182.0 182.0 180.0 172.0 177.0 199.0 139.0 170.0 165.0 174.0 146.0 156.0 135.0 178.0 181.0 144.0 102.0 140.0 177.0 117.0 99.0 165.0 122.0 116.0 102.0 112.0 110.0 121.0 122.0 141.0 108.0 0.0
2.8955830225064667 79768.0 0.0001493718739495798 0.0001488060439568238 0.012797701721202606 0.18825218132584495 -0.011190693919222405 0.00014936515104872135 9.833666022995356e-12 -2.456307407516727 0.005395771013146207 6689.878231712163 390482461.98583704 188.75159234989252 14930.526910580591 0.002091286347219099 0.005592680799423371 -0.0029291203982350997 0.005942476373500465 0.0 14783.0 7196.0 4949.0 3783.0 3127.0 2493.0 2082.0 1913.0 1621.0 1509.0 1334.0 1157.0 1169.0 1003.0 959.0 877.0 866.0 761.0 807.0 701.0 761.0 637.0 662.0 615.0 566.0 641.0 531.0 524.0 537.0 506.0 442.0 457.0 457.0 463.0 439.0 394.0 395.0 435.0 377.0 407.0 321.0 368.0 361.0 320.0 319.0 293.0 370.0 282.0 343.0 313.0 280.0 314.0 309.0 296.0 258.0 221.0 272.0 266.0 253.0 236.0 251.0 221.0 240.0 199.0 211.0 244.0 217.0 244.0 192.0 206.0 242.0 192.0 207.0 215.0 223.0 183.0 203.0 215.0 156.0 212.0 214.0 192.0 164.0 174.0 186.0 208.0 180.0 147.0 160.0 153.0 180.0 170.0 150.0 158.0 142.0 123.0 177.0 156.0 179.0 160.0 150.0 135.0 139.0 158.0 123.0 176.0 155.0 160.0 135.0 165.0 161.0 155.0 150.0 117.0 129.0 169.0 138.0 118.0 158.0 0.0
2.3620197669036904 80492.0 0.00015130793697478993 0.00015015665542789916 0.025804993264231257 0.18791867514784077 -0.006681558725557655 0.00015130834594454366 1.0032549794441408e-11 -2.1066162322505515 -0.010210571682151193 6606.036152535063 415267096.4879217 403.4117458028158 15122.213559322034 -0.00806917823478908 0.008567202738894095 0.02054342148414135 -0.0052479957178613755 0.0 14908.0 7444.0 4955.0 3748.0 2933.0 2450.0 1924.0 1872.0 1746.0 1553.0 1519.0 1363.0 1155.0 1042.0 1057.0 860.0 876.0 875.0 739.0 736.0 695.0 642.0 614.0 701.0 575.0 558.0 551.0 554.0 505.0 480.0 498.0 427.0 442.0 499.0 386.0 432.0 378.0 412.0 381.0 329.0 377.0 339.0 354.0 434.0 345.0 318.0 352.0 304.0 323.0 337.0 284.0 382.0 324.0 256.0 314.0 259.0 258.0 242.0 262.0 260.0 292.0 244.0 247.0 239.0 228.0 187.0 225.0 261.0 209.0 220.0 183.0 168.0 207.0 189.0 206.0 199.0 208.0 194.0 196.0 209.0 188.0 177.0 162.0 170.0 154.0 220.0 156.0 136.0 159.0 161.0 180.0 189.0 160.0 186.0 127.0 192.0 186.0 159.0 150.0 150.0 132.0 184.0 135.0 103.0 155.0 135.0 131.0 183.0 187.0 162.0 156.0 132.0 136.0 147.0 152.0 109.0 92.0 134.0 116.0 0.0
1.5467324157885929 83227.0 0.0001575843067226891 0.00015525875815357757 0.05041233695248847 0.19031143739411494 -0.012097393918213633 0.00015757747300049644 1.2480665999740312e-11 -3.4215855413696423 0.06355265245382119 6341.112490024193 368853583.2890523 341.878393626061 15758.061325420376 -0.01702017412438687 -0.027444001216392528 -0.016851229957943078 0.035099161048175745 0.0 14459.0 7818.0 5285.0 3956.0 3291.0 2667.0 2197.0 1916.0 1671.0 1521.0 1351.0 1210.0 1225.0 1237.0 1087.0 898.0 997.0 968.0 832.0 891.0 801.0 774.0 683.0 596.0 697.0 650.0 566.0 614.0 543.0 608.0 509.0 465.0 461.0 423.0 419.0 422.0 434.0 429.0 427.0 400.0 393.0 419.0 337.0 373.0 294.0 357.0 325.0 325.0 370.0 304.0 274.0 297.0 276.0 304.0 297.0 298.0 282.0 253.0 229.0 294.0 266.0 268.0 252.0 231.0 252.0 301.0 232.0 186.0 215.0 215.0 233.0 186.0 212.0 179.0 180.0 199.0 190.0 235.0 222.0 194.0 165.0 206.0 178.0 170.0 173.0 172.0 165.0 218.0 179.0 213.0 156.0 171.0 138.0 163.0 189.0 149.0 148.0 204.0 144.0 175.0 121.0 148.0 134.0 111.0 153.0 134.0 147.0 150.0 148.0 140.0 154.0 141.0 131.0 146.0 153.0 133.0 147.0 113.0 100.0 0.0
2.8557919232296554 78762.0 0.00014668578291316528 0.00014692936558679366 -0.005579613203056941 0.18510089467848284 -0.0046922181057955 0.0001466933798889984 1.1516503915198026e-11 -3.055040963283944 -0.06951242471096146 6814.042357719335 450050211.9074353 265.6632750717082 14659.87231638418 0.007882709591674022 0.01112469073315137 0.014009750651144029 -0.0378408306259102 0.0 14316.0 7200.0 4801.0 3902.0 3183.0 2363.0 2196.0 1905.0 1695.0 1495.0 1228.0 1141.0 1220.0 997.0 1028.0 980.0 880.0 796.0 772.0 698.0 746.0 728.0 649.0 609.0 604.0 575.0 565.0 563.0 509.0 460.0 476.0 439.0 383.0 348.0 434.0 395.0 361.0 392.0 353.0 355.0 472.0 375.0 332.0 317.0 321.0 275.0 274.0 309.0 305.0 295.0 296.0 264.0 273.0 281.0 247.0 242.0 240.0 274.0 270.0 171.0 257.0 220.0 184.0 243.0 194.0 209.0 204.0 235.0 197.0 203.0 228.0 235.0 160.0 171.0 234.0 219.0 188.0 200.0 234.0 181.0 159.0 183.0 199.0 177.0 188.0 145.0 160.0 170.0 175.0 144.0 193.0 197.0 146.0 145.0 135.0 164.0 165.0 191.0 136.0 136.0 112.0 123.0 155.0 154.0 151.0 160.0 179.0 122.0 143.0 107.0 166.0 134.0 123.0 140.0 185.0 134.0 137.0 121.0 139.0 0.0
2.1699897439673337 80832.0 0.00014992734173669466 0.00015079092048337657 -0.019274966834588646 0.1849927421483241 -0.007833154572975837 0.00014993067929165366 9.18439885848541e-12 -1.0286134999805054 -0.03757585739855502 6667.318633678827 402273681.8291405 267.0795701288652 14985.987711864407 0.02070527817027584 -0.015060017987269986 -0.008289353122320849 -0.019905753357356653 0.0 15219.0 7851.0 5016.0 3888.0 2940.0 2359.0 2034.0 1813.0 1629.0 1490.0 1343.0 1200.0 1159.0 1040.0 952.0 955.0 874.0 832.0 827.0 809.0 744.0 663.0 636.0 621.0 599.0 551.0 555.0 570.0 504.0 455.0 503.0 549.0 483.0 436.0 452.0 398.0 421.0 362.0 373.0 353.0 345.0 330.0 369.0 312.0 332.0 353.0 311.0 330.0 307.0 241.0 274.0 281.0 300.0 228.0 281.0 287.0 262.0 282.0 281.0 244.0 298.0 249.0 261.0 254.0 262.0 178.0 231.0 252.0 231.0 160.0 230.0 225.0 195.0 198.0 198.0 194.0 190.0 162.0 169.0 163.0 180.0 177.0 195.0 162.0 198.0 164.0 187.0 229.0 161.0 138.0 130.0 186.0 143.0 162.0 157.0 141.0 164.0 150.0 165.0 210.0 162.0 148.0 158.0 130.0 140.0 116.0 117.0 125.0 176.0 149.0 154.0 134.0 159.0 138.0 151.0 105.0 116.0 144.0 203.0 0.0
2.416121461843005 81518.0 0.0001509722787114846 0.00015207064350707505 -0.02430906717468178 0.1850116947586218 -0.009134382171453804 0.0001509735860608856 1.1124929533957087e-11 -2.491470396484163 0.031360998184294935 6622.039557932693 428463483.21068406 348.15162625149276 15088.25127118644 -0.013648814773862249 -0.0006098844518304033 0.012228831306546834 0.01676773954267343 0.0 15492.0 7156.0 5047.0 4038.0 2979.0 2637.0 2172.0 1867.0 1732.0 1597.0 1322.0 1129.0 1204.0 1093.0 982.0 954.0 966.0 899.0 755.0 800.0 762.0 736.0 603.0 642.0 528.0 547.0 557.0 513.0 503.0 542.0 549.0 494.0 522.0 492.0 462.0 399.0 425.0 440.0 379.0 387.0 390.0 390.0 339.0 314.0 358.0 294.0 313.0 274.0 303.0 291.0 289.0 249.0 280.0 279.0 236.0 266.0 220.0 233.0 228.0 237.0 225.0 196.0 217.0 214.0 242.0 242.0 213.0 177.0 209.0 206.0 237.0 191.0 211.0 182.0 187.0 178.0 188.0 225.0 191.0 234.0 184.0 199.0 207.0 205.0 197.0 172.0 212.0 169.0 182.0 179.0 178.0 146.0 153.0 144.0 150.0 180.0 166.0 188.0 156.0 178.0 152.0 123.0 156.0 160.0 123.0 153.0 133.0 112.0 121.0 153.0 149.0 161.0 141.0 136.0 167.0 155.0 138.0 130.0 159.0 0.0
2.3004630972084747 82146.0 0.00015166043417366948 0.00015324216837425092 -0.03473941153279975 0.1861084735308678 -0.013406071085240851 0.00015165009170383807 1.0244992625393165e-11 -2.3236122102522105 0.01125495575397462 6591.511254615962 349267100.17163086 156.1956091493374 15154.59802259887 -0.0094079453273651 -0.021088202320950596 -0.020857915664945548 0.006023914366659319 0.0 15620.0 7747.0 4885.0 3613.0 3240.0 2680.0 2208.0 2005.0 1844.0 1470.0 1409.0 1291.0 1206.0 1089.0 1043.0 1028.0 905.0 764.0 766.0 763.0 724.0 718.0 687.0 590.0 543.0 600.0 528.0 472.0 528.0 505.0 581.0 452.0 431.0 432.0 431.0 435.0 366.0 431.0 393.0 416.0 369.0 358.0 382.0 356.0 368.0 318.0 355.0 325.0 325.0 265.0 292.0 298.0 241.0 242.0 251.0 295.0 299.0 272.0 255.0 314.0 239.0 262.0 229.0 215.0 204.0 223.0 219.0 223.0 245.0 189.0 209.0 191.0 260.0 157.0 241.0 187.0 217.0 214.0 183.0 182.0 191.0 176.0 141.0 184.0 168.0 165.0 167.0 150.0 198.0 140.0 169.0 129.0 132.0 158.0 137.0 163.0 160.0 125.0 142.0 157.0 140.0 127.0 122.0 165.0 161.0 117.0 143.0 132.0 120.0 155.0 144.0 186.0 127.0 148.0 184.0 124.0 116.0 108.0 167.0 0.0
2.0505204547679172 81419.0 0.0001508619019607843 0.0001518859604468037 -0.022692073162604836 0.185407992401446 -0.009947764597103757 0.00015086109171172805 1.123004350964695e-11 -2.373446147178782 -0.002435191332254244 6625.81025928669 416251478.5833885 265.001770243557 15076.787994350283 0.004857862081086546 -0.01134988143732361 -0.010521934218804279 -0.0012776823927925262 0.0 15204.0 7933.0 4991.0 3781.0 3045.0 2401.0 2331.0 2016.0 1705.0 1522.0 1345.0 1192.0 1091.0 1037.0 1022.0 934.0 806.0 824.0 797.0 703.0 761.0 620.0 664.0 602.0 600.0 602.0 600.0 545.0 524.0 510.0 512.0 475.0 437.0 421.0 446.0 377.0 382.0 436.0 422.0 375.0 333.0 387.0 365.0 330.0 312.0 329.0 313.0 310.0 316.0 361.0 298.0 272.0 294.0 292.0 271.0 258.0 272.0 276.0 239.0 286.0 200.0 233.0 197.0 250.0 230.0 241.0 247.0 244.0 232.0 236.0 191.0 197.0 211.0 191.0 227.0 204.0 163.0 204.0 162.0 162.0 185.0 192.0 161.0 200.0 191.0 212.0 154.0 183.0 165.0 181.0 156.0 163.0 181.0 163.0 157.0 159.0 149.0 140.0 161.0 138.0 162.0 153.0 136.0 143.0 158.0 148.0 132.0 112.0 114.0 173.0 116.0 128.0 143.0 137.0 114.0 151.0 153.0 168.0 160.0 0.0
3.481401659151711 75341.0 0.00014106065406162464 0.0001405475398374168 0.012287289092211811 0.1875329059432005 -0.0091617307364812 0.00014105871610353712 8.686608153249226e-12 -1.537923887648196 -0.040651513259037056 7088.381480224675 442120554.9068451 197.83296449734235 14095.256779661016 0.02259648318540906 0.01984484538605476 0.012511492010154475 -0.021684233104782537 0.0 13815.0 7149.0 4840.0 3638.0 2777.0 2147.0 1948.0 1899.0 1449.0 1490.0 1308.0 1149.0 1003.0 972.0 956.0 939.0 786.0 815.0 734.0 638.0 655.0 607.0 565.0 553.0 543.0 474.0 519.0 486.0 485.0 489.0 448.0 402.0 450.0 356.0 391.0 395.0 343.0 354.0 363.0 365.0 330.0 274.0 331.0 338.0 385.0 276.0 336.0 367.0 332.0 275.0 298.0 247.0 266.0 254.0 295.0 281.0 251.0 265.0 244.0 185.0 197.0 221.0 234.0 206.0 236.0 214.0 222.0 228.0 224.0 210.0 227.0 241.0 213.0 211.0 224.0 184.0 191.0 160.0 192.0 188.0 171.0 180.0 160.0 170.0 141.0 142.0 176.0 173.0 167.0 185.0 169.0 133.0 143.0 146.0 155.0 155.0 117.0 105.0 143.0 121.0 116.0 117.0 132.0 179.0 135.0 159.0 158.0 115.0 119.0 165.0 102.0 130.0 135.0 111.0 163.0 150.0 164.0 98.0 93.0 0.0
2.247501716397755 80929.0 0.00015032127030812324 0.00015097187257273335 -0.014503954933744378 0.18593684999608712 -0.009093611363967087 0.00015031995047420162 1.2395225413631132e-11 -3.779275580233875 -0.019458188000753437 6646.406168442903 399579909.2492304 291.2733901326554 15029.05199208816 0.004031684184390792 0.004154507969797419 0.002861161811346416 -0.012307659774361822 0.0 15035.0 7528.0 5045.0 3807.0 3040.0 2465.0 2061.0 1950.0 1749.0 1498.0 1445.0 1345.0 1279.0 1093.0 985.0 821.0 875.0 864.0 845.0 730.0 728.0 624.0 715.0 610.0 660.0 596.0 569.0 529.0 535.0 468.0 498.0 449.0 468.0 387.0 459.0 462.0 407.0 344.0 359.0 347.0 377.0 372.0 383.0 320.0 320.0 334.0 299.0 339.0 326.0 285.0 244.0 308.0 312.0 309.0 246.0 249.0 270.0 243.0 249.0 256.0 280.0 221.0 260.0 206.0 213.0 222.0 220.0 208.0 203.0 245.0 218.0 180.0 190.0 191.0 219.0 175.0 187.0 188.0 186.0 141.0 144.0 157.0 205.0 190.0 175.0 170.0 164.0 181.0 201.0 160.0 208.0 141.0 134.0 165.0 170.0 160.0 164.0 168.0 186.0 177.0 161.0 156.0 139.0 107.0 122.0 171.0 137.0 178.0 153.0 131.0 134.0 125.0 140.0 133.0 128.0 104.0 149.0 133.0 140.0 0.0
2.1904103102977395 82066.0 0.00015243552941176473 0.000153092929537668 -0.014452463091075589 0.18279311773450638 0.005881484884575954 0.00015245607474662567 9.882887754152066e-12 -1.959567124832861 -0.037062434433614254 6556.64544280683 361873461.4955364 166.68782684644387 15235.329378531074 0.020287737570570667 0.014932633238755277 0.011238147795135517 -0.019378267863788334 0.0 15751.0 7610.0 4920.0 3789.0 3009.0 2688.0 2197.0 1844.0 1591.0 1428.0 1341.0 1317.0 1213.0 1034.0 1007.0 963.0 893.0 869.0 821.0 791.0 798.0 727.0 741.0 600.0 536.0 559.0 545.0 553.0 487.0 508.0 507.0 444.0 446.0 432.0 383.0 391.0 462.0 401.0 377.0 403.0 384.0 377.0 348.0 358.0 352.0 354.0 288.0 336.0 321.0 264.0 250.0 297.0 299.0 304.0 290.0 279.0 248.0 249.0 271.0 233.0 231.0 231.0 240.0 225.0 229.0 238.0 234.0 255.0 235.0 170.0 237.0 261.0 224.0 225.0 197.0 202.0 228.0 182.0 194.0 210.0 167.0 197.0 211.0 155.0 183.0 210.0 204.0 167.0 209.0 142.0 142.0 172.0 147.0 129.0 136.0 183.0 181.0 143.0 161.0 146.0 128.0 167.0 133.0 154.0 135.0 141.0 156.0 153.0 160.0 162.0 136.0 135.0 148.0 142.0 138.0 147.0 127.0 136.0 157.0 0.0
2.063003293423475 80588.0 0.0001505996274509804 0.00015033574203179867 0.005907720875587408 0.18688555781671382 -0.007973711935806795 0.00015059956064089708 9.775630643845489e-12 -1.7178687519251694 0.010693323883888614 6637.914029480059 354707483.4842096 135.64631539674437 15049.663559322034 -0.002649405281569739 0.01978083819412592 0.017265113859445777 0.0054576839506914 0.0 15073.0 7629.0 4897.0 4050.0 2898.0 2396.0 2126.0 1822.0 1479.0 1453.0 1456.0 1319.0 1101.0 1104.0 1010.0 982.0 823.0 812.0 749.0 725.0 773.0 696.0 633.0 650.0 582.0 533.0 469.0 545.0 471.0 499.0 498.0 440.0 471.0 404.0 458.0 413.0 488.0 372.0 370.0 359.0 399.0 404.0 351.0 350.0 295.0 365.0 330.0 292.0 283.0 334.0 321.0 292.0 265.0 282.0 284.0 245.0 302.0 297.0 285.0 281.0 258.0 255.0 250.0 231.0 234.0 205.0 204.0 230.0 245.0 209.0 183.0 202.0 214.0 236.0 170.0 190.0 183.0 187.0 180.0 160.0 174.0 178.0 200.0 176.0 179.0 152.0 187.0 159.0 206.0 156.0 155.0 187.0 156.0 154.0 179.0 183.0 160.0 179.0 150.0 183.0 147.0 173.0 125.0 141.0 133.0 167.0 128.0 137.0 196.0 147.0 101.0 129.0 129.0 150.0 115.0 127.0 121.0 138.0 120.0 0.0
