sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.3693796554451354 78582.0 0.00015772836274509803 0.00014659357820448208 0.25564253979528045 0.19822414802372046 0.0009814781117003966 0.00015774497017396273 5.0596992461838434e-11 -4.30929980536692 0.09856760586946742 6317.693004440449 1225200459.5643497 1030.5023682941478 15781.46175597342 -0.008966090478876382 -0.026085453446291654 -0.03286341187296432 0.04740776846973788 0.0 11277.0 6565.0 4842.0 3942.0 2993.0 2732.0 2206.0 2005.0 1674.0 1512.0 1480.0 1299.0 1188.0 1071.0 1037.0 1075.0 934.0 903.0 907.0 777.0 754.0 637.0 730.0 610.0 628.0 596.0 544.0 540.0 514.0 518.0 558.0 480.0 463.0 482.0 414.0 499.0 470.0 487.0 419.0 410.0 336.0 350.0 398.0 365.0 370.0 299.0 330.0 345.0 331.0 327.0 305.0 321.0 283.0 297.0 273.0 273.0 275.0 258.0 275.0 295.0 250.0 269.0 225.0 261.0 233.0 256.0 239.0 221.0 193.0 235.0 228.0 243.0 243.0 251.0 234.0 200.0 228.0 199.0 178.0 233.0 186.0 190.0 235.0 195.0 169.0 199.0 160.0 176.0 170.0 182.0 184.0 170.0 161.0 165.0 167.0 174.0 163.0 158.0 198.0 181.0 202.0 173.0 199.0 160.0 188.0 166.0 141.0 150.0 154.0 112.0 108.0 176.0 119.0 143.0 142.0 165.0 140.0 128.0 136.0 0.0
0.3644299560598878 92282.0 0.0002293920574229692 0.00017215072896930615 1.1191040707641076 0.19962632654977855 0.16130387196131238 0.0002297748762333247 7.842433494557454e-10 -1.50967043077016 0.5736975397168659 4305.913860728033 2309420848.046677 561.9127055146272 22974.010318021203 -0.08382535001830804 -0.32664537836165325 -0.2627022712350155 0.4330414646760918 0.0 8762.0 5158.0 3651.0 2829.0 2631.0 2654.0 1945.0 2126.0 1735.0 1659.0 1548.0 1349.0 1411.0 1620.0 1179.0 1393.0 1140.0 1180.0 1168.0 1152.0 1188.0 953.0 945.0 920.0 826.0 952.0 923.0 858.0 1017.0 734.0 701.0 762.0 696.0 748.0 616.0 674.0 684.0 703.0 770.0 650.0 691.0 639.0 617.0 597.0 614.0 633.0 550.0 528.0 514.0 641.0 456.0 447.0 462.0 476.0 526.0 449.0 474.0 487.0 500.0 470.0 449.0 449.0 405.0 403.0 386.0 374.0 365.0 300.0 365.0 520.0 347.0 425.0 438.0 344.0 394.0 233.0 309.0 379.0 332.0 341.0 387.0 277.0 286.0 319.0 265.0 292.0 283.0 330.0 258.0 312.0 279.0 331.0 284.0 299.0 317.0 243.0 284.0 196.0 335.0 246.0 318.0 307.0 279.0 282.0 226.0 312.0 289.0 207.0 282.0 196.0 266.0 241.0 279.0 314.0 225.0 324.0 325.0 334.0 514.0 0.0
1.3898548511592457 77734.0 0.0001561579411764706 0.0001450116465367032 0.25869833754357824 0.1992808809529935 -0.001175865458195033 0.00015616852386204357 3.88141789702452e-11 -3.5712322906519396 0.10320889618612127 6380.803410039885 1096933791.926939 897.1088415524459 15611.845577846849 -0.0013449316715704153 -0.03458315799671774 -0.03860361221905404 0.052759568759902384 0.0 10284.0 6639.0 5305.0 3913.0 3142.0 2541.0 2280.0 1977.0 1857.0 1689.0 1384.0 1281.0 1213.0 1064.0 1025.0 929.0 911.0 883.0 889.0 749.0 810.0 821.0 701.0 628.0 583.0 654.0 537.0 524.0 566.0 612.0 521.0 495.0 472.0 436.0 424.0 404.0 372.0 363.0 368.0 378.0 379.0 406.0 394.0 333.0 341.0 331.0 378.0 347.0 396.0 308.0 240.0 332.0 321.0 264.0 320.0 273.0 253.0 289.0 232.0 326.0 256.0 287.0 236.0 261.0 239.0 218.0 214.0 218.0 229.0 277.0 212.0 228.0 251.0 214.0 148.0 163.0 213.0 201.0 184.0 209.0 176.0 181.0 190.0 174.0 147.0 154.0 173.0 186.0 241.0 222.0 159.0 156.0 153.0 162.0 140.0 174.0 178.0 216.0 195.0 166.0 152.0 187.0 195.0 147.0 116.0 111.0 173.0 108.0 151.0 145.0 123.0 152.0 109.0 119.0 165.0 160.0 121.0 99.0 113.0 0.0
1.2678195241259562 74586.0 0.00015711936834733896 0.00013913909831716554 0.43492267922826033 0.20980858784937295 -0.00594998400421108 0.00015712471876773586 6.799025250266261e-11 -3.0321762554989493 0.187017546028796 6327.556699412204 1629057221.9109912 758.8647836853346 15717.97200622084 -0.01187374897131115 -0.08498919970706068 -0.09758109687699279 0.10145870673150718 0.0 9377.0 5677.0 4025.0 3592.0 2933.0 2943.0 2137.0 1895.0 1679.0 1411.0 1367.0 1281.0 1152.0 1089.0 1131.0 1004.0 932.0 849.0 812.0 783.0 779.0 713.0 665.0 680.0 641.0 596.0 720.0 526.0 541.0 531.0 508.0 481.0 474.0 497.0 404.0 439.0 441.0 442.0 434.0 466.0 358.0 394.0 410.0 385.0 357.0 345.0 335.0 378.0 381.0 300.0 293.0 323.0 292.0 268.0 285.0 321.0 299.0 262.0 288.0 287.0 233.0 254.0 269.0 254.0 234.0 229.0 250.0 214.0 220.0 221.0 268.0 212.0 239.0 245.0 226.0 232.0 215.0 220.0 227.0 192.0 212.0 178.0 177.0 185.0 193.0 215.0 219.0 158.0 198.0 174.0 163.0 131.0 184.0 136.0 180.0 180.0 152.0 139.0 177.0 127.0 169.0 145.0 138.0 152.0 169.0 161.0 149.0 118.0 145.0 131.0 136.0 158.0 125.0 152.0 143.0 144.0 177.0 164.0 170.0 0.0
1.300572811658812 78620.0 0.0001603323781512605 0.000146664466651859 0.31364871549000317 0.2025731366064615 -0.0010086479193374147 0.00016034143907455174 4.398134712956582e-11 -3.8470347417350137 0.1506897588251237 6217.572854768126 1064461023.0095392 900.7519271632143 16025.481000141262 -0.021285286795566995 -0.05759606072954947 -0.07421726083377703 0.08127085222533283 0.0 10801.0 6875.0 4877.0 3886.0 2961.0 2547.0 2071.0 1984.0 1647.0 1561.0 1406.0 1338.0 1152.0 1114.0 1011.0 1058.0 961.0 878.0 847.0 779.0 681.0 714.0 705.0 705.0 660.0 664.0 563.0 646.0 588.0 543.0 523.0 565.0 559.0 507.0 483.0 456.0 440.0 374.0 443.0 383.0 388.0 361.0 413.0 342.0 383.0 354.0 353.0 347.0 339.0 354.0 312.0 335.0 289.0 279.0 263.0 292.0 306.0 305.0 317.0 309.0 296.0 278.0 266.0 245.0 242.0 252.0 240.0 247.0 228.0 283.0 198.0 235.0 215.0 239.0 221.0 201.0 214.0 214.0 175.0 190.0 232.0 199.0 189.0 162.0 177.0 202.0 184.0 219.0 165.0 182.0 149.0 188.0 179.0 204.0 151.0 174.0 156.0 143.0 150.0 188.0 153.0 149.0 137.0 167.0 166.0 138.0 162.0 154.0 132.0 149.0 104.0 171.0 131.0 135.0 140.0 150.0 132.0 129.0 152.0 0.0
1.2589887588472912 77594.0 0.0001596396176470588 0.0001447504785726831 0.3461908135476566 0.2069818542670825 -0.012660328600755331 0.00015963143060707553 4.160248848680018e-11 -3.8330844324635875 0.09176964779372729 6240.661484219331 1252399805.6086514 1386.9005960153302 15963.049314681362 -0.028165371790282896 0.003619811772558495 -0.008248515505998333 0.050191348238934994 0.0 9514.0 6269.0 4797.0 3876.0 3318.0 2636.0 2305.0 2033.0 1904.0 1681.0 1461.0 1461.0 1239.0 1168.0 1081.0 1022.0 906.0 960.0 855.0 805.0 749.0 798.0 663.0 726.0 653.0 620.0 697.0 575.0 556.0 585.0 598.0 488.0 484.0 432.0 454.0 485.0 497.0 439.0 401.0 404.0 367.0 354.0 387.0 359.0 357.0 307.0 339.0 356.0 301.0 373.0 334.0 283.0 317.0 275.0 290.0 293.0 292.0 271.0 283.0 257.0 306.0 257.0 243.0 267.0 254.0 230.0 212.0 239.0 283.0 229.0 184.0 221.0 177.0 190.0 192.0 194.0 209.0 163.0 206.0 208.0 183.0 188.0 201.0 190.0 189.0 168.0 200.0 172.0 184.0 183.0 186.0 155.0 200.0 177.0 191.0 170.0 158.0 147.0 137.0 138.0 153.0 170.0 162.0 137.0 117.0 152.0 121.0 165.0 144.0 169.0 132.0 126.0 178.0 110.0 128.0 112.0 97.0 119.0 131.0 0.0
0.34248819672412534 87643.0 0.0002396767927170868 0.00016349674193295443 1.568197526216886 0.24915471477090775 0.07245788358387899 0.00023985738460707585 1.133403700207576e-09 -1.2229154247489122 0.5459869099732755 4087.4682114590555 3953912774.704304 437.5048177913928 23981.4657902177 -0.09170702997473144 -0.23847114517413862 -0.1922673111031689 0.3512415702267426 0.0 5523.0 3045.0 2412.0 2305.0 2586.0 2733.0 2800.0 1726.0 1471.0 1469.0 1578.0 1355.0 1393.0 1254.0 1402.0 1097.0 1252.0 1168.0 1174.0 921.0 932.0 1111.0 1055.0 1024.0 963.0 1008.0 941.0 671.0 689.0 748.0 837.0 913.0 983.0 828.0 817.0 698.0 750.0 591.0 795.0 692.0 647.0 657.0 749.0 771.0 722.0 558.0 639.0 580.0 499.0 577.0 633.0 507.0 580.0 588.0 523.0 519.0 562.0 515.0 497.0 518.0 516.0 445.0 524.0 448.0 438.0 396.0 410.0 419.0 532.0 398.0 342.0 380.0 425.0 392.0 452.0 444.0 381.0 354.0 262.0 347.0 440.0 364.0 399.0 314.0 347.0 385.0 438.0 278.0 281.0 324.0 230.0 300.0 255.0 282.0 330.0 302.0 281.0 324.0 241.0 221.0 271.0 270.0 325.0 231.0 308.0 211.0 310.0 227.0 245.0 275.0 306.0 253.0 311.0 344.0 368.0 220.0 235.0 298.0 443.0 0.0
0.3315275294319028 95071.0 0.00024282909803921568 0.00017735356790967802 1.2425369161176205 0.21369958592350277 0.15084392459390142 0.0002431652207321896 1.0155528047097633e-09 -1.1334934977959197 0.6314288072278791 4063.7338387728905 2968514829.386907 525.4067207735108 24312.450523042127 -0.047911227374933654 -0.354159283482848 -0.35348014453783044 0.45999015297846807 0.0 10500.0 4587.0 2967.0 2394.0 2055.0 2017.0 2088.0 1616.0 2129.0 1526.0 1450.0 1280.0 1443.0 1197.0 1431.0 1409.0 1145.0 1328.0 1280.0 1334.0 1004.0 906.0 1009.0 1037.0 1055.0 1089.0 726.0 808.0 994.0 843.0 769.0 935.0 864.0 771.0 728.0 834.0 827.0 738.0 699.0 703.0 617.0 635.0 624.0 706.0 667.0 643.0 633.0 632.0 577.0 648.0 548.0 683.0 438.0 595.0 518.0 504.0 405.0 422.0 465.0 452.0 471.0 393.0 404.0 432.0 436.0 468.0 392.0 550.0 477.0 414.0 422.0 408.0 406.0 487.0 341.0 430.0 342.0 387.0 358.0 377.0 339.0 315.0 451.0 353.0 335.0 357.0 330.0 382.0 254.0 298.0 349.0 294.0 215.0 361.0 298.0 281.0 318.0 283.0 312.0 343.0 340.0 340.0 265.0 284.0 308.0 290.0 262.0 292.0 294.0 296.0 363.0 227.0 267.0 268.0 289.0 348.0 367.0 477.0 704.0 0.0
0.3479162003196048 94666.0 0.00024401418487394956 0.00017659804629947698 1.284837208875858 0.20831836843921436 0.17595362194042125 0.00024441085631295357 6.906534031330839e-10 -1.953875202741332 0.5718913543676628 4038.645651007482 1690339382.2366364 632.3900925471878 24446.433682126695 -0.04291145939943157 -0.3103218780730341 -0.3130169575689211 0.4169543527164941 0.0 5770.0 5831.0 3035.0 2641.0 2548.0 3225.0 2705.0 2562.0 2000.0 1771.0 1918.0 1742.0 1428.0 1418.0 1380.0 1378.0 1272.0 1168.0 1203.0 1186.0 1214.0 1072.0 1210.0 882.0 881.0 1170.0 937.0 1089.0 895.0 861.0 832.0 847.0 870.0 777.0 795.0 805.0 849.0 610.0 543.0 679.0 629.0 732.0 620.0 645.0 582.0 706.0 536.0 655.0 571.0 660.0 581.0 571.0 504.0 519.0 558.0 550.0 477.0 461.0 513.0 471.0 503.0 444.0 409.0 468.0 401.0 466.0 369.0 440.0 344.0 423.0 381.0 406.0 352.0 392.0 301.0 415.0 275.0 368.0 321.0 353.0 333.0 230.0 384.0 323.0 271.0 270.0 355.0 348.0 363.0 315.0 268.0 374.0 281.0 355.0 218.0 207.0 335.0 230.0 293.0 256.0 267.0 307.0 272.0 307.0 248.0 249.0 219.0 229.0 236.0 304.0 232.0 387.0 302.0 299.0 213.0 195.0 280.0 418.0 322.0 0.0
0.3003441596629088 95720.0 0.00024638354901960785 0.0001785642679714569 1.278288725939692 0.18923283187073411 0.21781368822574937 0.00024693651165492867 2.146867644035611e-09 -1.508585439421114 0.6321887635978112 3996.724645675863 2889912137.934807 302.38639198484776 24691.889423076922 -0.05161305911362676 -0.40830008480655533 -0.208057898918658 0.5198978089913251 0.0 8929.0 6234.0 3503.0 2756.0 1969.0 1793.0 1597.0 1411.0 1449.0 1332.0 1529.0 1655.0 1444.0 1209.0 1524.0 1216.0 1206.0 899.0 1189.0 999.0 1348.0 810.0 935.0 1034.0 879.0 822.0 667.0 863.0 783.0 747.0 759.0 743.0 739.0 716.0 698.0 755.0 689.0 533.0 728.0 631.0 807.0 756.0 644.0 702.0 515.0 546.0 580.0 583.0 612.0 592.0 763.0 571.0 638.0 579.0 570.0 672.0 473.0 539.0 437.0 506.0 611.0 615.0 455.0 559.0 536.0 520.0 508.0 505.0 499.0 468.0 366.0 422.0 468.0 414.0 429.0 458.0 425.0 483.0 413.0 405.0 449.0 425.0 414.0 364.0 440.0 418.0 337.0 380.0 376.0 378.0 286.0 343.0 287.0 304.0 314.0 357.0 299.0 307.0 348.0 342.0 316.0 249.0 324.0 258.0 372.0 299.0 343.0 370.0 443.0 243.0 277.0 276.0 340.0 341.0 359.0 416.0 437.0 779.0 744.0 0.0
1.419723338295021 74954.0 0.0001540082857142857 0.00013982559696544693 0.34137918516053006 0.1976216523912444 0.023863639410826636 0.00015405813970235645 5.6213667454647134e-11 -4.046313764420074 0.12824681960924794 6456.623524095728 1252811404.8871732 826.8985858052355 15412.25519581507 -0.0024956104835002282 -0.07712363418409211 -0.08474298905512381 0.06677606829278518 0.0 10001.0 6117.0 4604.0 3438.0 2865.0 2480.0 2307.0 1777.0 1750.0 1577.0 1368.0 1288.0 1252.0 1072.0 997.0 983.0 984.0 828.0 836.0 787.0 742.0 698.0 706.0 578.0 635.0 623.0 486.0 548.0 512.0 480.0 486.0 474.0 497.0 480.0 486.0 396.0 429.0 408.0 411.0 441.0 365.0 349.0 375.0 422.0 330.0 333.0 356.0 326.0 348.0 308.0 304.0 347.0 270.0 284.0 287.0 273.0 252.0 256.0 250.0 281.0 262.0 224.0 229.0 261.0 221.0 203.0 246.0 255.0 224.0 238.0 248.0 227.0 214.0 218.0 177.0 232.0 205.0 200.0 228.0 218.0 195.0 215.0 179.0 161.0 170.0 185.0 184.0 202.0 208.0 198.0 164.0 189.0 156.0 145.0 161.0 168.0 165.0 132.0 156.0 138.0 149.0 136.0 157.0 157.0 141.0 174.0 181.0 165.0 149.0 149.0 132.0 139.0 178.0 134.0 134.0 104.0 138.0 143.0 150.0 0.0
1.5209200133720668 76660.0 0.00015223024789915967 0.0001430081151555776 0.2170382935467019 0.19691386207496306 -0.0027274518356496056 0.00015224106062448206 3.3269675466337473e-11 -4.1106758395460625 0.12614313187911944 6553.6443141956515 1305074317.526464 1106.366158508804 15220.434727324104 -0.035985995918703766 -0.03423892375193002 -0.04511544475125218 0.06917785436844161 0.0 10866.0 6350.0 5002.0 3826.0 3178.0 2751.0 2288.0 1942.0 1705.0 1602.0 1382.0 1357.0 1211.0 1078.0 1041.0 908.0 898.0 922.0 797.0 741.0 711.0 673.0 707.0 617.0 585.0 540.0 533.0 601.0 561.0 544.0 541.0 440.0 439.0 453.0 427.0 412.0 388.0 427.0 451.0 358.0 399.0 334.0 345.0 334.0 347.0 340.0 326.0 334.0 320.0 288.0 245.0 306.0 305.0 313.0 279.0 288.0 251.0 327.0 261.0 248.0 238.0 247.0 265.0 234.0 226.0 244.0 215.0 228.0 225.0 181.0 211.0 225.0 182.0 194.0 226.0 192.0 194.0 213.0 234.0 178.0 199.0 163.0 195.0 143.0 183.0 145.0 143.0 166.0 180.0 180.0 178.0 186.0 183.0 141.0 144.0 141.0 163.0 146.0 182.0 135.0 125.0 159.0 160.0 113.0 166.0 162.0 149.0 119.0 135.0 167.0 138.0 130.0 142.0 137.0 83.0 97.0 110.0 141.0 136.0 0.0
1.5167090014909916 77542.0 0.00015390057282913162 0.00014465347332890421 0.21515062409397098 0.1981418672031501 -0.0032192405568927137 0.0001539027526982606 2.9845770475453645e-11 -3.5289437062772975 0.06301289257418323 6475.777533220071 886380276.8254064 604.4729975502775 15393.57413427562 -0.013777160679871616 -0.025432376863103706 -0.011643434951070633 0.03360410293144308 0.0 11365.0 6584.0 4849.0 3499.0 3171.0 2560.0 2350.0 2072.0 1756.0 1650.0 1336.0 1292.0 1176.0 1221.0 1103.0 1041.0 981.0 852.0 819.0 767.0 773.0 711.0 589.0 527.0 573.0 589.0 553.0 524.0 531.0 536.0 493.0 472.0 468.0 416.0 400.0 410.0 404.0 390.0 363.0 404.0 348.0 374.0 375.0 378.0 344.0 360.0 322.0 326.0 332.0 332.0 349.0 303.0 319.0 302.0 237.0 254.0 323.0 245.0 303.0 284.0 256.0 217.0 247.0 243.0 253.0 230.0 289.0 251.0 254.0 232.0 249.0 220.0 187.0 187.0 205.0 176.0 234.0 191.0 190.0 214.0 171.0 179.0 153.0 164.0 177.0 177.0 165.0 203.0 176.0 185.0 148.0 129.0 160.0 130.0 140.0 150.0 132.0 174.0 166.0 141.0 154.0 135.0 183.0 131.0 180.0 182.0 160.0 152.0 158.0 176.0 145.0 151.0 120.0 119.0 133.0 115.0 148.0 138.0 137.0 0.0
1.410533548495314 76688.0 0.00015516352240896357 0.0001430603487483816 0.284738159512866 0.20452330655817513 -0.01645317673123643 0.00015514927245980668 4.798760573070241e-11 -3.549293373656355 0.12360086732915518 6412.646150561889 1283816128.2084064 894.9441230602985 15520.436669493922 -0.016099211851243696 -0.012311883755411925 -0.026970800971684798 0.06267056383819603 0.0 10692.0 6534.0 4900.0 3400.0 3062.0 2641.0 2158.0 1848.0 1675.0 1517.0 1360.0 1349.0 1248.0 1100.0 1028.0 914.0 860.0 837.0 895.0 789.0 765.0 651.0 603.0 695.0 637.0 580.0 578.0 603.0 578.0 534.0 495.0 457.0 480.0 439.0 450.0 483.0 456.0 400.0 361.0 438.0 374.0 381.0 339.0 318.0 370.0 354.0 337.0 348.0 340.0 307.0 324.0 295.0 302.0 338.0 275.0 265.0 280.0 256.0 295.0 262.0 317.0 256.0 259.0 248.0 218.0 282.0 268.0 233.0 218.0 228.0 203.0 209.0 235.0 185.0 197.0 192.0 196.0 185.0 211.0 224.0 178.0 172.0 200.0 199.0 176.0 184.0 170.0 143.0 166.0 177.0 166.0 174.0 176.0 147.0 163.0 147.0 156.0 193.0 143.0 190.0 138.0 193.0 145.0 159.0 164.0 150.0 156.0 137.0 140.0 140.0 170.0 136.0 153.0 163.0 143.0 115.0 159.0 153.0 140.0 0.0
1.425499438248882 77522.0 0.000155517931372549 0.00014461616361975847 0.25371493274500495 0.19623827214640144 0.010044611966885938 0.00015554665946148258 4.623209157061815e-11 -4.593098117605943 0.1130744604057096 6406.796940558405 1191360066.820229 1012.0413486923 15553.406669492722 -0.02103808650698655 -0.02838236776303877 -0.043336704791748476 0.06281071043577882 0.0 10302.0 6945.0 4689.0 3872.0 3157.0 2601.0 2233.0 1987.0 1733.0 1607.0 1514.0 1290.0 1164.0 1197.0 1101.0 1057.0 921.0 867.0 869.0 812.0 727.0 777.0 752.0 640.0 631.0 664.0 598.0 518.0 487.0 464.0 551.0 524.0 459.0 429.0 469.0 399.0 383.0 408.0 364.0 362.0 399.0 394.0 372.0 382.0 396.0 349.0 365.0 339.0 314.0 324.0 275.0 296.0 263.0 274.0 270.0 301.0 290.0 251.0 264.0 297.0 253.0 279.0 243.0 240.0 243.0 230.0 207.0 218.0 212.0 218.0 205.0 217.0 201.0 180.0 232.0 172.0 211.0 226.0 160.0 215.0 164.0 187.0 184.0 137.0 188.0 174.0 185.0 150.0 199.0 185.0 176.0 163.0 237.0 185.0 152.0 165.0 173.0 167.0 153.0 185.0 147.0 118.0 148.0 128.0 164.0 127.0 135.0 170.0 189.0 136.0 98.0 129.0 141.0 150.0 131.0 178.0 127.0 157.0 139.0 0.0
1.4655359626327547 76756.0 0.00015465205602240898 0.0001431872017594771 0.2694821759656726 0.20085161637743842 -0.006612320992658027 0.0001546561764195399 3.6419538293609613e-11 -3.6539700740725283 0.1439269527432313 6448.158106703585 1386557170.8781838 1294.3105056261206 15458.165300932467 -0.027994183233418655 -0.06757743911484888 -0.048104281134969056 0.0798292903969206 0.0 10881.0 6402.0 4688.0 3530.0 2918.0 2484.0 2366.0 2011.0 1827.0 1559.0 1405.0 1314.0 1211.0 1116.0 1033.0 962.0 874.0 857.0 794.0 852.0 769.0 789.0 694.0 675.0 666.0 634.0 565.0 553.0 630.0 535.0 495.0 446.0 515.0 425.0 415.0 429.0 441.0 409.0 386.0 422.0 395.0 392.0 359.0 338.0 322.0 328.0 304.0 338.0 344.0 306.0 347.0 306.0 274.0 243.0 267.0 273.0 278.0 261.0 248.0 250.0 226.0 230.0 231.0 251.0 223.0 235.0 236.0 246.0 236.0 229.0 224.0 205.0 192.0 194.0 233.0 204.0 223.0 218.0 178.0 172.0 194.0 198.0 211.0 186.0 155.0 141.0 202.0 176.0 167.0 199.0 185.0 151.0 158.0 141.0 206.0 174.0 159.0 146.0 227.0 159.0 186.0 163.0 125.0 127.0 136.0 147.0 176.0 152.0 134.0 148.0 138.0 145.0 149.0 105.0 122.0 124.0 191.0 91.0 126.0 0.0
1.4162525451257808 77387.0 0.00015768469887955184 0.0001443643230830248 0.31054353891840625 0.20479559443661938 -0.011933584617578902 0.00015767791367745813 3.3723790742071144e-11 -3.4664865709508814 0.10437491568508209 6324.3194425533775 924660775.9536663 874.0952816185963 15761.87312800226 -0.0010492560337503232 -0.04747472408342345 -0.04537059788518613 0.05315188660728884 0.0 10289.0 6970.0 4874.0 3718.0 3010.0 2440.0 2239.0 1880.0 1674.0 1621.0 1460.0 1266.0 1136.0 1092.0 980.0 976.0 988.0 832.0 890.0 791.0 798.0 725.0 771.0 680.0 659.0 650.0 626.0 579.0 628.0 541.0 602.0 500.0 496.0 525.0 446.0 433.0 410.0 469.0 395.0 364.0 430.0 395.0 418.0 301.0 359.0 323.0 381.0 366.0 330.0 319.0 303.0 325.0 305.0 301.0 264.0 299.0 274.0 271.0 249.0 224.0 275.0 213.0 228.0 217.0 264.0 227.0 247.0 242.0 198.0 232.0 211.0 249.0 227.0 200.0 239.0 192.0 181.0 173.0 204.0 196.0 206.0 200.0 155.0 184.0 182.0 222.0 207.0 203.0 170.0 220.0 196.0 187.0 197.0 161.0 151.0 163.0 161.0 156.0 175.0 126.0 157.0 168.0 150.0 139.0 129.0 133.0 121.0 116.0 143.0 152.0 133.0 107.0 148.0 120.0 106.0 128.0 113.0 96.0 131.0 0.0
0.2130878654199541 124630.0 0.0003077808557422969 0.00023249545254160756 1.0898607089494443 0.13970753430153254 0.3669462994092402 0.0003089135929560618 5.1101191186372625e-09 -1.0288173526664228 0.7559513568464991 3190.592893862607 2511610527.109657 464.7003697865825 30884.38645361991 -0.12068756997863622 -0.5051671278917409 -0.3159753658006244 0.6726885701638747 0.0 12446.0 8668.0 5105.0 4084.0 2961.0 2307.0 2239.0 2360.0 2199.0 1747.0 2031.0 1792.0 1745.0 1314.0 1492.0 1154.0 1197.0 1023.0 1149.0 1091.0 1077.0 1144.0 1048.0 1022.0 1085.0 979.0 1108.0 773.0 917.0 865.0 945.0 820.0 1078.0 860.0 872.0 925.0 919.0 1112.0 900.0 1002.0 763.0 1023.0 664.0 615.0 687.0 971.0 718.0 946.0 856.0 732.0 945.0 697.0 720.0 878.0 734.0 758.0 840.0 724.0 688.0 577.0 733.0 756.0 620.0 583.0 591.0 734.0 536.0 494.0 641.0 649.0 554.0 580.0 497.0 621.0 547.0 432.0 488.0 548.0 376.0 660.0 445.0 518.0 377.0 629.0 353.0 335.0 437.0 490.0 521.0 426.0 474.0 405.0 524.0 370.0 466.0 391.0 437.0 408.0 345.0 404.0 322.0 386.0 519.0 417.0 399.0 385.0 475.0 580.0 434.0 377.0 528.0 547.0 523.0 661.0 606.0 779.0 789.0 1257.0 1160.0 0.0
2.3228139287564 75663.0 0.0001487510644257703 0.00014114822615466301 0.1812865980218266 0.19909290758583012 -0.01820964737981847 0.00014873505783468332 2.7808772335785673e-11 -3.639414892242177 -0.005313263538317565 6705.945241944755 961759710.1075624 1012.3590463761581 14871.42857142857 -0.01412670497008486 0.00436868802951666 0.0045683347798158936 -0.001930908967968763 0.0 11639.0 6489.0 4818.0 3636.0 2869.0 2572.0 2270.0 1748.0 1751.0 1563.0 1305.0 1293.0 1250.0 1078.0 1050.0 952.0 862.0 787.0 735.0 677.0 699.0 739.0 614.0 613.0 636.0 582.0 601.0 537.0 567.0 497.0 490.0 482.0 418.0 405.0 433.0 450.0 442.0 397.0 363.0 361.0 397.0 369.0 321.0 359.0 331.0 329.0 364.0 334.0 285.0 295.0 321.0 293.0 280.0 318.0 288.0 250.0 276.0 266.0 255.0 226.0 240.0 210.0 235.0 215.0 264.0 189.0 205.0 189.0 224.0 233.0 206.0 189.0 233.0 199.0 185.0 195.0 183.0 180.0 192.0 174.0 185.0 185.0 176.0 175.0 161.0 196.0 172.0 151.0 133.0 144.0 173.0 176.0 165.0 140.0 191.0 153.0 131.0 153.0 144.0 137.0 132.0 119.0 155.0 163.0 142.0 141.0 127.0 101.0 126.0 146.0 135.0 109.0 144.0 131.0 127.0 122.0 108.0 143.0 84.0 0.0
