sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.8914488507506275 189426.0 0.00032184504120603014 0.00032253533426482295 -0.0069252587923241725 0.16970827658294002 -0.00471584438029268 0.000321846924054258 2.0420829816597172e-11 -2.0937147993531924 0.02596696181865329 3105.7182458678913 86969621.82624234 487.1662091075939 11078.0 32182.504120603015 -0.015909832724432943 0.0 32969.0 16681.0 10506.0 7992.0 6307.0 5044.0 4693.0 4058.0 3547.0 3065.0 2749.0 2581.0 2473.0 2257.0 2111.0 1969.0 1802.0 1824.0 1699.0 1592.0 1476.0 1479.0 1496.0 1391.0 1316.0 1240.0 1141.0 1175.0 1160.0 1065.0 1052.0 1007.0 995.0 928.0 970.0 905.0 869.0 912.0 875.0 788.0 757.0 738.0 785.0 763.0 700.0 662.0 663.0 681.0 610.0 629.0 672.0 636.0 566.0 615.0 587.0 545.0 594.0 528.0 542.0 491.0 521.0 570.0 531.0 499.0 470.0 475.0 499.0 482.0 491.0 494.0 448.0 392.0 398.0 398.0 430.0 457.0 441.0 393.0 370.0 402.0 451.0 392.0 383.0 411.0 361.0 382.0 407.0 389.0 334.0 307.0 304.0 426.0 345.0 302.0 337.0 306.0 346.0 313.0 329.0 379.0 314.0 305.0 298.0 292.0 285.0 265.0 271.0 324.0 299.0 282.0 315.0 278.0 311.0 269.0 277.0 331.0 265.0 258.0 235.0 262.0 267.0 268.0 292.0 273.0 226.0 230.0 219.0 250.0 255.0 257.0 241.0 232.0 262.0 230.0 259.0 263.0 230.0 292.0 252.0 225.0 237.0 210.0 270.0 225.0 258.0 271.0 193.0 258.0 215.0 255.0 206.0 265.0 200.0 201.0 186.0 196.0 205.0 208.0 273.0 188.0 209.0 213.0 200.0 149.0 159.0 183.0 197.0 179.0 196.0 168.0 206.0 184.0 176.0 186.0 214.0 163.0 194.0 185.0 149.0 139.0 164.0 172.0 162.0 159.0 153.0 180.0 187.0 216.0 168.0 169.0 199.0 200.0 157.0 139.0 151.0 117.0 168.0 208.0 141.0 0.0
1.3547025495484042 194894.0 0.00033069525477386936 0.0003318456887449896 -0.011217746327637697 0.16920536291522567 -0.0027741591810597774 0.00033069991891522305 2.2093143789461474e-11 -2.5519826310517035 -0.03429555136159866 3022.6118716783144 84515497.46796286 365.3116792176155 10744.0 33067.52547738694 nan 0.0 33638.0 16502.0 11324.0 8013.0 6547.0 5460.0 4722.0 4136.0 3743.0 3347.0 2901.0 2791.0 2598.0 2440.0 2232.0 2080.0 1864.0 1924.0 1720.0 1569.0 1579.0 1439.0 1394.0 1431.0 1210.0 1301.0 1253.0 1170.0 1095.0 1081.0 1151.0 1037.0 1035.0 956.0 990.0 927.0 958.0 852.0 825.0 815.0 852.0 785.0 754.0 753.0 775.0 679.0 823.0 715.0 735.0 685.0 686.0 643.0 609.0 654.0 578.0 595.0 593.0 529.0 626.0 570.0 558.0 546.0 569.0 548.0 544.0 514.0 451.0 468.0 471.0 430.0 475.0 422.0 467.0 448.0 415.0 446.0 457.0 433.0 447.0 396.0 465.0 418.0 408.0 390.0 393.0 409.0 377.0 347.0 360.0 402.0 343.0 318.0 332.0 352.0 330.0 327.0 322.0 355.0 297.0 299.0 284.0 304.0 300.0 308.0 312.0 292.0 318.0 284.0 283.0 318.0 275.0 239.0 286.0 281.0 286.0 291.0 285.0 280.0 266.0 264.0 270.0 274.0 275.0 256.0 249.0 243.0 267.0 228.0 305.0 252.0 261.0 253.0 248.0 226.0 213.0 246.0 280.0 250.0 272.0 250.0 236.0 228.0 241.0 194.0 209.0 243.0 235.0 223.0 207.0 204.0 208.0 251.0 242.0 192.0 234.0 185.0 203.0 170.0 235.0 219.0 215.0 171.0 225.0 232.0 183.0 190.0 187.0 214.0 227.0 207.0 167.0 169.0 201.0 172.0 179.0 180.0 161.0 161.0 186.0 174.0 167.0 223.0 175.0 199.0 166.0 226.0 209.0 164.0 173.0 156.0 204.0 184.0 158.0 188.0 153.0 179.0 146.0 143.0 209.0 0.0
1.3433274237339468 194211.0 0.00033166059346733664 0.0003306827457841348 0.009568409135158149 0.17036053570601048 -0.003260410763410025 0.00033166463910759607 2.0062583804221234e-11 -1.9879067807049893 -0.006005815751132098 3013.88088003593 85026645.24348393 384.69120343472855 10788.0 33164.059346733666 0.007593366230724693 0.0 33097.0 16607.0 10535.0 8207.0 6558.0 5558.0 4871.0 4152.0 3724.0 3333.0 2909.0 2740.0 2501.0 2385.0 2162.0 1971.0 1824.0 1965.0 1700.0 1607.0 1624.0 1498.0 1444.0 1451.0 1340.0 1276.0 1311.0 1159.0 1149.0 1082.0 1060.0 1014.0 988.0 974.0 928.0 919.0 845.0 858.0 799.0 814.0 816.0 802.0 804.0 755.0 738.0 734.0 675.0 675.0 670.0 602.0 630.0 742.0 696.0 592.0 567.0 560.0 554.0 618.0 567.0 473.0 594.0 489.0 583.0 526.0 506.0 564.0 515.0 495.0 501.0 451.0 530.0 473.0 530.0 449.0 436.0 433.0 467.0 459.0 424.0 368.0 396.0 401.0 420.0 372.0 368.0 371.0 408.0 340.0 311.0 367.0 364.0 331.0 355.0 327.0 320.0 345.0 341.0 313.0 327.0 323.0 284.0 370.0 355.0 301.0 305.0 260.0 242.0 342.0 283.0 343.0 279.0 286.0 323.0 316.0 250.0 291.0 319.0 303.0 289.0 277.0 275.0 298.0 244.0 262.0 257.0 252.0 286.0 263.0 255.0 278.0 241.0 249.0 251.0 276.0 263.0 235.0 267.0 215.0 261.0 232.0 244.0 218.0 238.0 238.0 239.0 241.0 243.0 294.0 239.0 212.0 237.0 214.0 232.0 199.0 218.0 252.0 214.0 215.0 202.0 205.0 178.0 184.0 182.0 244.0 224.0 202.0 181.0 163.0 172.0 187.0 185.0 217.0 242.0 170.0 160.0 207.0 207.0 192.0 200.0 191.0 188.0 182.0 144.0 181.0 186.0 218.0 179.0 170.0 172.0 148.0 182.0 190.0 229.0 173.0 199.0 182.0 179.0 170.0 177.0 0.0
1.8912644421259426 188481.0 0.0003202389432160804 0.0003209262843409463 -0.006930216281877489 0.16984666889500796 -0.005566723155201129 0.00032023949679760506 2.1408695983442242e-11 -1.9321092595790517 0.03890612576146785 3121.2628033297387 91951982.6433975 442.6883196806876 11050.0 32021.89432160804 -0.016476218821155467 0.0 32390.0 16520.0 10801.0 7876.0 6267.0 5340.0 4614.0 3847.0 3524.0 3170.0 3011.0 2633.0 2478.0 2211.0 2243.0 1990.0 1807.0 1672.0 1644.0 1646.0 1699.0 1399.0 1364.0 1385.0 1286.0 1202.0 1212.0 1170.0 1102.0 1129.0 963.0 1006.0 1000.0 938.0 911.0 843.0 864.0 843.0 926.0 847.0 813.0 817.0 731.0 658.0 711.0 636.0 689.0 679.0 632.0 661.0 741.0 613.0 648.0 595.0 589.0 596.0 620.0 527.0 547.0 545.0 567.0 534.0 522.0 532.0 503.0 467.0 482.0 476.0 424.0 499.0 496.0 464.0 428.0 388.0 440.0 380.0 427.0 413.0 390.0 358.0 402.0 371.0 328.0 374.0 326.0 340.0 409.0 402.0 351.0 377.0 308.0 314.0 397.0 343.0 324.0 399.0 359.0 327.0 348.0 329.0 337.0 334.0 286.0 292.0 281.0 309.0 303.0 285.0 262.0 313.0 277.0 256.0 278.0 264.0 274.0 273.0 232.0 230.0 261.0 227.0 277.0 261.0 273.0 251.0 256.0 278.0 224.0 239.0 208.0 213.0 254.0 278.0 266.0 193.0 256.0 218.0 217.0 235.0 226.0 240.0 246.0 216.0 225.0 232.0 243.0 203.0 220.0 203.0 232.0 210.0 214.0 216.0 210.0 227.0 196.0 200.0 180.0 223.0 232.0 225.0 190.0 196.0 184.0 193.0 225.0 202.0 201.0 204.0 173.0 189.0 178.0 147.0 169.0 180.0 156.0 205.0 183.0 154.0 193.0 180.0 182.0 154.0 163.0 170.0 150.0 150.0 161.0 133.0 170.0 139.0 132.0 151.0 158.0 184.0 140.0 127.0 136.0 131.0 119.0 0.0
1.831416426171818 189630.0 0.00032191813668341706 0.00032288268472458045 -0.009666269945001273 0.1702708432210093 -0.007411238587868533 0.00032191325233642303 2.209939082300657e-11 -2.274988557841197 0.005518037542934426 3105.366972732152 97505069.22665553 657.4743597025804 10994.0 32189.813668341707 -0.000899958013918926 0.0 32414.0 16007.0 11243.0 8110.0 6568.0 5138.0 4514.0 3761.0 3674.0 3275.0 2884.0 2646.0 2573.0 2342.0 2101.0 2047.0 1861.0 1855.0 1766.0 1642.0 1686.0 1570.0 1339.0 1405.0 1256.0 1317.0 1178.0 1147.0 1052.0 1120.0 1051.0 1027.0 986.0 980.0 984.0 854.0 854.0 842.0 881.0 819.0 746.0 811.0 714.0 691.0 705.0 677.0 637.0 727.0 640.0 628.0 691.0 580.0 579.0 598.0 651.0 635.0 557.0 508.0 523.0 522.0 509.0 500.0 533.0 459.0 471.0 510.0 480.0 456.0 439.0 450.0 403.0 380.0 479.0 439.0 447.0 440.0 432.0 394.0 405.0 401.0 425.0 417.0 322.0 445.0 428.0 407.0 417.0 393.0 397.0 366.0 346.0 348.0 346.0 390.0 335.0 320.0 314.0 304.0 319.0 333.0 282.0 307.0 289.0 331.0 282.0 314.0 316.0 294.0 310.0 305.0 266.0 268.0 310.0 300.0 300.0 308.0 231.0 280.0 277.0 242.0 251.0 250.0 276.0 269.0 238.0 294.0 277.0 237.0 220.0 241.0 234.0 238.0 241.0 242.0 202.0 213.0 264.0 270.0 212.0 217.0 225.0 245.0 232.0 231.0 201.0 208.0 192.0 194.0 209.0 192.0 181.0 218.0 202.0 211.0 206.0 164.0 194.0 171.0 181.0 221.0 212.0 183.0 197.0 201.0 214.0 222.0 170.0 146.0 161.0 228.0 181.0 171.0 197.0 200.0 158.0 213.0 183.0 175.0 185.0 144.0 178.0 193.0 157.0 153.0 147.0 148.0 188.0 169.0 155.0 184.0 194.0 138.0 180.0 132.0 221.0 164.0 143.0 114.0 167.0 0.0
1.1521706271282863 193557.0 0.0003295197025125628 0.00032956918107491227 -0.00048579216434459764 0.16946181228268678 -0.0012615820566291105 0.00032952734821987804 2.5686765825328042e-11 -3.7610279582821367 -0.02160245968962402 3032.6115376183348 88438613.03158453 450.18754406913314 10814.0 32949.97025125628 nan 0.0 32628.0 16787.0 10751.0 8319.0 6697.0 5419.0 4873.0 4241.0 3804.0 3163.0 2874.0 2790.0 2350.0 2322.0 2097.0 2058.0 2009.0 1719.0 1746.0 1621.0 1465.0 1548.0 1440.0 1359.0 1372.0 1241.0 1235.0 1155.0 1179.0 1137.0 1044.0 950.0 982.0 989.0 925.0 899.0 925.0 872.0 758.0 871.0 812.0 803.0 758.0 799.0 737.0 721.0 708.0 704.0 658.0 610.0 619.0 630.0 581.0 610.0 648.0 551.0 568.0 563.0 577.0 563.0 596.0 474.0 526.0 558.0 510.0 467.0 492.0 466.0 497.0 490.0 478.0 428.0 446.0 417.0 446.0 362.0 436.0 381.0 420.0 386.0 404.0 412.0 405.0 367.0 405.0 378.0 360.0 408.0 395.0 386.0 340.0 365.0 368.0 331.0 347.0 318.0 357.0 340.0 326.0 329.0 312.0 310.0 301.0 297.0 302.0 262.0 315.0 325.0 270.0 264.0 295.0 299.0 296.0 251.0 312.0 249.0 278.0 330.0 266.0 285.0 257.0 241.0 286.0 264.0 273.0 254.0 256.0 305.0 271.0 229.0 296.0 239.0 277.0 233.0 271.0 237.0 256.0 238.0 268.0 210.0 238.0 258.0 258.0 262.0 248.0 250.0 221.0 224.0 221.0 226.0 244.0 218.0 180.0 212.0 247.0 248.0 232.0 234.0 238.0 223.0 193.0 250.0 194.0 194.0 187.0 193.0 215.0 184.0 177.0 183.0 206.0 207.0 200.0 181.0 234.0 234.0 196.0 240.0 157.0 191.0 233.0 182.0 160.0 182.0 168.0 200.0 176.0 173.0 179.0 174.0 177.0 209.0 152.0 159.0 172.0 154.0 213.0 189.0 176.0 0.0
1.1852429346740274 194053.0 0.000330293472361809 0.00033041371944765596 -0.001177596594153087 0.16998644700159232 -0.005006344010535417 0.00033029563912128604 2.3149597336420354e-11 -2.26569722227027 -0.010688736342692316 3026.481426702869 91358655.22830847 497.06867298325966 10806.0 33027.3472361809 0.005857272592186421 0.0 33068.0 16227.0 11195.0 8447.0 6641.0 5445.0 4885.0 4054.0 3700.0 3306.0 2930.0 2815.0 2497.0 2264.0 2213.0 2072.0 2018.0 1828.0 1702.0 1627.0 1457.0 1509.0 1411.0 1299.0 1394.0 1275.0 1283.0 1232.0 1142.0 1087.0 1009.0 1035.0 1004.0 965.0 876.0 947.0 827.0 839.0 792.0 810.0 776.0 796.0 841.0 739.0 766.0 735.0 735.0 772.0 684.0 619.0 727.0 622.0 597.0 620.0 637.0 567.0 567.0 566.0 532.0 568.0 543.0 514.0 507.0 514.0 471.0 518.0 470.0 482.0 497.0 456.0 477.0 427.0 404.0 489.0 496.0 455.0 414.0 386.0 456.0 386.0 409.0 399.0 378.0 406.0 346.0 394.0 406.0 369.0 333.0 377.0 337.0 365.0 363.0 373.0 355.0 380.0 323.0 346.0 348.0 305.0 307.0 314.0 316.0 326.0 350.0 308.0 365.0 312.0 285.0 288.0 249.0 275.0 277.0 287.0 284.0 336.0 243.0 288.0 314.0 278.0 309.0 239.0 241.0 249.0 273.0 292.0 274.0 255.0 233.0 234.0 299.0 268.0 248.0 220.0 270.0 230.0 225.0 254.0 231.0 223.0 226.0 277.0 199.0 254.0 216.0 253.0 235.0 225.0 213.0 242.0 196.0 265.0 208.0 221.0 206.0 214.0 209.0 260.0 205.0 213.0 167.0 203.0 186.0 193.0 167.0 229.0 203.0 170.0 179.0 198.0 228.0 190.0 228.0 198.0 203.0 193.0 185.0 181.0 185.0 186.0 165.0 192.0 200.0 179.0 180.0 179.0 172.0 157.0 178.0 181.0 136.0 158.0 179.0 179.0 185.0 186.0 165.0 171.0 166.0 0.0
1.1439814369837837 193929.0 0.00033130953869346734 0.00033020258485447006 0.010847485745360637 0.16875732871308574 0.004941585090391252 0.000331329940121044 2.2650882069035207e-11 -3.373953925879121 0.009101651062337407 3017.0880115431128 99301817.97914909 996.116119629693 10795.0 33128.95386934673 -0.010607751908134958 0.0 32807.0 16729.0 11414.0 8182.0 6752.0 5340.0 4463.0 4028.0 3922.0 3316.0 3155.0 2682.0 2567.0 2299.0 2119.0 1941.0 2008.0 1773.0 1791.0 1548.0 1522.0 1512.0 1373.0 1318.0 1246.0 1258.0 1157.0 1218.0 1110.0 1063.0 984.0 1005.0 938.0 949.0 1010.0 875.0 911.0 870.0 847.0 863.0 857.0 737.0 729.0 814.0 748.0 739.0 703.0 725.0 676.0 595.0 671.0 629.0 578.0 629.0 569.0 596.0 584.0 584.0 512.0 537.0 515.0 485.0 528.0 586.0 480.0 505.0 450.0 502.0 508.0 531.0 491.0 467.0 452.0 432.0 436.0 445.0 394.0 439.0 436.0 415.0 390.0 436.0 418.0 441.0 403.0 364.0 416.0 378.0 352.0 378.0 370.0 382.0 319.0 338.0 374.0 351.0 316.0 323.0 404.0 331.0 409.0 312.0 313.0 368.0 315.0 291.0 289.0 360.0 348.0 345.0 320.0 293.0 329.0 290.0 298.0 323.0 282.0 295.0 274.0 295.0 292.0 286.0 266.0 265.0 271.0 276.0 278.0 280.0 281.0 251.0 236.0 254.0 226.0 208.0 214.0 266.0 243.0 230.0 231.0 249.0 215.0 222.0 240.0 188.0 247.0 227.0 236.0 225.0 202.0 183.0 256.0 246.0 211.0 221.0 176.0 214.0 202.0 211.0 198.0 221.0 196.0 190.0 235.0 190.0 198.0 186.0 186.0 180.0 207.0 203.0 186.0 196.0 196.0 208.0 178.0 191.0 191.0 169.0 181.0 120.0 203.0 168.0 162.0 184.0 165.0 186.0 169.0 195.0 189.0 153.0 197.0 160.0 131.0 150.0 195.0 173.0 170.0 171.0 170.0 0.0
1.1876992931414188 195634.0 0.0003311509512562814 0.0003331056855107766 -0.018988288178768603 0.16928064651338723 -0.0056574113253615495 0.00033115084921374403 1.9501547600341453e-11 -1.6234636124441006 -0.005909837763423016 3018.70170310022 81051786.34962653 291.3622615185752 10825.0 33113.09512562814 -0.0011958903780670191 0.0 34302.0 16410.0 10769.0 8522.0 6585.0 5500.0 4691.0 4303.0 3744.0 3514.0 2916.0 2647.0 2411.0 2353.0 2253.0 2102.0 1918.0 1931.0 1805.0 1644.0 1622.0 1593.0 1503.0 1462.0 1408.0 1275.0 1222.0 1099.0 1072.0 1045.0 1079.0 949.0 993.0 965.0 919.0 931.0 862.0 794.0 779.0 784.0 819.0 840.0 764.0 761.0 716.0 783.0 685.0 688.0 668.0 633.0 674.0 616.0 622.0 644.0 654.0 568.0 546.0 557.0 566.0 519.0 552.0 583.0 516.0 552.0 487.0 503.0 486.0 479.0 461.0 439.0 496.0 495.0 447.0 429.0 446.0 390.0 432.0 423.0 435.0 434.0 475.0 425.0 376.0 447.0 376.0 327.0 378.0 379.0 372.0 317.0 319.0 351.0 382.0 378.0 351.0 382.0 360.0 328.0 305.0 328.0 290.0 298.0 300.0 299.0 300.0 333.0 312.0 304.0 310.0 256.0 289.0 320.0 299.0 225.0 280.0 267.0 255.0 272.0 309.0 270.0 284.0 281.0 257.0 307.0 247.0 260.0 284.0 303.0 296.0 285.0 260.0 207.0 263.0 218.0 217.0 259.0 271.0 251.0 268.0 240.0 292.0 288.0 225.0 246.0 244.0 234.0 221.0 232.0 221.0 208.0 207.0 230.0 241.0 275.0 213.0 241.0 208.0 228.0 218.0 204.0 180.0 179.0 171.0 190.0 189.0 175.0 216.0 186.0 179.0 175.0 195.0 173.0 189.0 192.0 203.0 195.0 188.0 192.0 195.0 173.0 178.0 180.0 151.0 216.0 199.0 196.0 150.0 146.0 140.0 230.0 187.0 211.0 129.0 189.0 177.0 162.0 157.0 149.0 190.0 0.0
1.060965399804836 195146.0 0.0003296882055276381 0.00033227476872469 -0.025188704988768924 0.16908196939727185 -0.005308916710022268 0.00032968684619808105 1.916115831230688e-11 -1.0257809621611242 -0.0175334961984878 3031.3832990882784 77930334.4414937 206.08659190109245 10820.0 32966.82055276382 0.01083522197880413 0.0 34198.0 16955.0 10946.0 8231.0 6713.0 5408.0 4787.0 3953.0 3573.0 3208.0 2952.0 2599.0 2501.0 2437.0 2368.0 2194.0 1972.0 1835.0 1682.0 1594.0 1634.0 1483.0 1494.0 1433.0 1334.0 1246.0 1326.0 1133.0 1109.0 1074.0 1056.0 970.0 972.0 952.0 935.0 946.0 937.0 961.0 901.0 864.0 815.0 782.0 795.0 742.0 697.0 663.0 667.0 623.0 685.0 612.0 712.0 656.0 630.0 626.0 638.0 562.0 571.0 538.0 517.0 586.0 548.0 540.0 514.0 498.0 475.0 515.0 492.0 485.0 457.0 469.0 424.0 466.0 428.0 445.0 478.0 432.0 436.0 423.0 406.0 422.0 406.0 416.0 402.0 395.0 432.0 429.0 425.0 394.0 387.0 365.0 372.0 386.0 339.0 356.0 343.0 301.0 353.0 313.0 352.0 308.0 328.0 284.0 335.0 368.0 350.0 328.0 298.0 344.0 297.0 324.0 272.0 310.0 349.0 281.0 307.0 275.0 304.0 298.0 231.0 225.0 229.0 299.0 280.0 261.0 249.0 211.0 254.0 252.0 216.0 264.0 264.0 220.0 282.0 263.0 260.0 207.0 211.0 193.0 222.0 265.0 181.0 183.0 214.0 225.0 230.0 224.0 194.0 220.0 228.0 208.0 208.0 196.0 183.0 206.0 220.0 205.0 233.0 186.0 203.0 246.0 211.0 209.0 209.0 165.0 211.0 214.0 157.0 188.0 200.0 186.0 174.0 149.0 179.0 193.0 188.0 188.0 188.0 184.0 235.0 155.0 179.0 196.0 181.0 229.0 235.0 166.0 185.0 171.0 170.0 147.0 139.0 199.0 168.0 196.0 132.0 172.0 124.0 177.0 184.0 0.0
0.6620299354132821 202221.0 0.0003434062819095478 0.0003443213594246131 -0.008599523542002665 0.17030066115784218 -0.006553084240224004 0.00034340134202053203 2.210757329305514e-11 -1.1261287785780356 0.015939497736820216 2910.9922492708206 82856813.3461807 462.0374837640767 10414.0 34338.62035175879 -0.004565663166172375 0.0 34403.0 17103.0 11398.0 8406.0 7010.0 5622.0 4941.0 4353.0 3946.0 3514.0 3170.0 2806.0 2741.0 2672.0 2188.0 2129.0 2003.0 1972.0 1788.0 1673.0 1605.0 1560.0 1540.0 1452.0 1367.0 1366.0 1295.0 1207.0 1246.0 1104.0 1082.0 1076.0 996.0 995.0 988.0 1036.0 877.0 866.0 900.0 907.0 806.0 819.0 785.0 844.0 754.0 742.0 773.0 732.0 685.0 715.0 594.0 588.0 667.0 627.0 585.0 601.0 572.0 533.0 513.0 616.0 601.0 497.0 505.0 584.0 485.0 558.0 487.0 504.0 464.0 458.0 470.0 498.0 475.0 447.0 480.0 462.0 410.0 438.0 440.0 411.0 423.0 392.0 396.0 387.0 431.0 365.0 395.0 353.0 355.0 350.0 373.0 337.0 388.0 381.0 370.0 367.0 352.0 327.0 326.0 309.0 322.0 369.0 335.0 331.0 344.0 336.0 334.0 343.0 330.0 320.0 326.0 304.0 310.0 304.0 327.0 305.0 260.0 291.0 289.0 280.0 300.0 300.0 267.0 288.0 282.0 287.0 257.0 298.0 280.0 254.0 226.0 275.0 268.0 260.0 272.0 241.0 235.0 247.0 293.0 237.0 196.0 222.0 242.0 227.0 245.0 228.0 238.0 244.0 224.0 231.0 193.0 204.0 206.0 245.0 209.0 236.0 226.0 205.0 248.0 240.0 244.0 281.0 242.0 243.0 213.0 204.0 217.0 230.0 207.0 213.0 269.0 190.0 246.0 196.0 204.0 216.0 218.0 187.0 219.0 195.0 202.0 209.0 192.0 213.0 169.0 242.0 210.0 230.0 219.0 214.0 195.0 172.0 203.0 184.0 166.0 199.0 152.0 135.0 140.0 0.0
1.6582370084850533 190576.0 0.00032239543517587944 0.00032449343734678923 -0.020920876674617415 0.16982358744018136 -0.007502067999196909 0.00032238913111954303 2.424982949796535e-11 -3.619158530881979 -0.045851972472878415 3100.0838465710563 97519700.26805 597.9895061818042 11053.0 32237.543567839195 nan 0.0 33120.0 16013.0 10568.0 8336.0 6452.0 5516.0 4530.0 3829.0 3653.0 3274.0 2819.0 2620.0 2448.0 2300.0 2297.0 2090.0 1849.0 1829.0 1782.0 1762.0 1521.0 1498.0 1362.0 1309.0 1299.0 1267.0 1244.0 1128.0 1053.0 1030.0 1096.0 1013.0 985.0 934.0 937.0 854.0 866.0 832.0 799.0 834.0 800.0 696.0 783.0 783.0 719.0 712.0 757.0 787.0 680.0 724.0 678.0 644.0 582.0 607.0 578.0 557.0 585.0 523.0 485.0 554.0 502.0 534.0 474.0 488.0 516.0 454.0 473.0 514.0 405.0 476.0 468.0 459.0 425.0 417.0 428.0 373.0 418.0 419.0 417.0 404.0 387.0 402.0 424.0 399.0 411.0 376.0 370.0 376.0 354.0 354.0 341.0 329.0 327.0 318.0 283.0 307.0 351.0 314.0 322.0 302.0 328.0 276.0 303.0 316.0 308.0 275.0 277.0 296.0 276.0 280.0 263.0 269.0 306.0 286.0 269.0 294.0 307.0 280.0 238.0 273.0 298.0 277.0 259.0 241.0 261.0 283.0 262.0 242.0 263.0 233.0 221.0 256.0 252.0 244.0 227.0 204.0 239.0 236.0 214.0 224.0 216.0 204.0 215.0 246.0 234.0 191.0 193.0 216.0 235.0 225.0 222.0 260.0 230.0 221.0 205.0 204.0 216.0 207.0 190.0 214.0 192.0 211.0 189.0 209.0 222.0 182.0 196.0 223.0 171.0 179.0 179.0 188.0 184.0 160.0 168.0 214.0 175.0 190.0 162.0 190.0 196.0 175.0 188.0 193.0 250.0 177.0 208.0 203.0 134.0 177.0 193.0 177.0 177.0 182.0 176.0 221.0 131.0 146.0 195.0 0.0
