sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.4190414763877548 84786.0 0.00015735584033613447 0.0001581670499814871 -0.017261757514077363 0.18588996611075725 -0.008640503294825685 0.00015735369616657604 7.686677486543828e-12 -0.6200890416502588 0.09208298661618727 6354.594927141402 328893495.63759226 163.1452979608199 15724.861723163842 -0.04844387213265377 -0.029806711122941903 -0.01938975821876143 0.046996007772768654 0.0 16169.0 7775.0 5317.0 3786.0 3066.0 2685.0 2325.0 2023.0 1729.0 1690.0 1526.0 1358.0 1195.0 1032.0 1037.0 1058.0 959.0 920.0 822.0 791.0 710.0 679.0 676.0 635.0 707.0 601.0 582.0 562.0 552.0 532.0 496.0 495.0 467.0 430.0 467.0 387.0 391.0 385.0 458.0 377.0 343.0 363.0 319.0 383.0 344.0 331.0 313.0 304.0 311.0 312.0 319.0 327.0 280.0 272.0 279.0 290.0 296.0 306.0 241.0 292.0 262.0 257.0 239.0 284.0 214.0 246.0 249.0 253.0 235.0 182.0 216.0 207.0 207.0 205.0 207.0 236.0 178.0 198.0 214.0 202.0 214.0 212.0 186.0 199.0 183.0 174.0 201.0 212.0 165.0 205.0 157.0 164.0 172.0 164.0 195.0 141.0 171.0 152.0 144.0 156.0 145.0 146.0 155.0 145.0 145.0 150.0 161.0 149.0 148.0 127.0 134.0 136.0 123.0 147.0 101.0 150.0 134.0 116.0 139.0 0.0
1.224162950886542 86067.0 0.00016031875910364144 0.000160556736852271 -0.00498856980275411 0.18464335924338016 -0.003667737108464066 0.0001603306368147727 1.1039675190837894e-11 -3.199637784674685 0.02155414361028979 6234.026251486666 413771254.25880456 1202.4479688126344 16025.812853107345 -0.022619375948951793 0.02571631390264484 0.023946485952431668 0.01135244036080608 0.0 16232.0 8270.0 5398.0 4033.0 3166.0 2564.0 2269.0 2014.0 1794.0 1738.0 1397.0 1308.0 1154.0 1152.0 1076.0 995.0 1005.0 928.0 808.0 808.0 777.0 665.0 667.0 618.0 582.0 557.0 548.0 521.0 551.0 557.0 441.0 475.0 498.0 441.0 438.0 408.0 457.0 407.0 471.0 436.0 395.0 462.0 344.0 354.0 353.0 305.0 345.0 338.0 337.0 388.0 308.0 337.0 298.0 295.0 317.0 254.0 325.0 288.0 308.0 291.0 287.0 264.0 322.0 229.0 247.0 237.0 227.0 266.0 238.0 288.0 258.0 227.0 264.0 214.0 195.0 224.0 183.0 258.0 228.0 220.0 242.0 188.0 190.0 170.0 187.0 172.0 181.0 168.0 150.0 169.0 143.0 132.0 151.0 168.0 173.0 119.0 120.0 135.0 177.0 164.0 155.0 138.0 154.0 139.0 128.0 147.0 133.0 122.0 126.0 137.0 125.0 128.0 125.0 119.0 124.0 194.0 143.0 162.0 127.0 0.0
2.9943282039469654 78077.0 0.00014618905042016806 0.00014565150804855245 0.012421207630511924 0.1879085176599169 -0.010559413327811068 0.0001461846058827867 9.530353539395482e-12 -2.210471124434933 0.019319216692844535 6837.918570698077 399909839.50509995 156.58258030691383 14609.72372881356 -0.008905304098619353 -0.0035983986207282713 0.017501096537182244 0.010164523032982669 0.0 14384.0 7254.0 4719.0 3500.0 2957.0 2493.0 2214.0 1802.0 1710.0 1536.0 1347.0 1125.0 1133.0 1005.0 1051.0 936.0 787.0 873.0 808.0 758.0 705.0 624.0 619.0 613.0 692.0 536.0 549.0 482.0 467.0 500.0 440.0 414.0 475.0 442.0 391.0 402.0 358.0 441.0 411.0 392.0 334.0 322.0 308.0 340.0 334.0 288.0 324.0 286.0 298.0 238.0 310.0 294.0 264.0 274.0 269.0 252.0 275.0 235.0 273.0 245.0 253.0 238.0 244.0 242.0 194.0 217.0 214.0 223.0 215.0 225.0 196.0 176.0 194.0 198.0 217.0 175.0 182.0 179.0 184.0 222.0 178.0 165.0 196.0 166.0 160.0 184.0 201.0 142.0 139.0 151.0 152.0 128.0 133.0 155.0 173.0 142.0 146.0 150.0 167.0 165.0 173.0 174.0 114.0 184.0 151.0 176.0 130.0 111.0 117.0 151.0 139.0 130.0 151.0 124.0 122.0 100.0 128.0 84.0 129.0 0.0
1.4280386268602254 84767.0 0.00015768383753501404 0.00015813160575779865 -0.009530210731044682 0.18600359416596868 -0.008318931052801305 0.0001576839560502791 9.474461930184226e-12 -1.5469365669202206 0.02145968713493636 6340.900625885412 370155941.2374175 256.5174676954612 15758.895338983051 -0.0008514715553949245 -0.002442072589602929 -0.004281533985670331 0.01120195551881898 0.0 15488.0 8139.0 5236.0 3803.0 3116.0 2719.0 2453.0 2034.0 1888.0 1682.0 1385.0 1349.0 1274.0 1051.0 1027.0 943.0 931.0 846.0 789.0 783.0 720.0 678.0 642.0 626.0 735.0 612.0 597.0 617.0 564.0 543.0 525.0 432.0 547.0 498.0 476.0 459.0 448.0 406.0 352.0 413.0 369.0 380.0 381.0 372.0 317.0 314.0 302.0 341.0 302.0 334.0 252.0 323.0 267.0 274.0 268.0 262.0 253.0 264.0 286.0 317.0 231.0 242.0 218.0 206.0 268.0 215.0 245.0 238.0 217.0 249.0 226.0 216.0 198.0 214.0 205.0 223.0 198.0 201.0 177.0 200.0 172.0 198.0 177.0 210.0 213.0 181.0 194.0 177.0 180.0 155.0 175.0 214.0 195.0 176.0 209.0 165.0 164.0 133.0 161.0 160.0 155.0 133.0 166.0 141.0 148.0 137.0 142.0 121.0 163.0 151.0 194.0 119.0 165.0 154.0 152.0 160.0 129.0 120.0 117.0 0.0
0.5508854223468158 90474.0 0.00017132753501400563 0.00016877793126253229 0.05084242764964113 0.18962611726389164 -0.008046063782154018 0.00017132554348448466 1.0223775981334749e-11 -0.9733081083706393 0.05139664831532809 5836.096271832807 310583842.8922926 225.73782287745559 17122.2104519774 -0.019718901526416074 0.020467093751321802 0.016361710594421403 0.02649954721913018 0.0 16496.0 8124.0 5513.0 4373.0 3207.0 2800.0 2330.0 2144.0 2026.0 1771.0 1610.0 1403.0 1311.0 1188.0 987.0 1147.0 1118.0 941.0 848.0 811.0 896.0 821.0 742.0 734.0 730.0 666.0 677.0 603.0 526.0 530.0 555.0 498.0 493.0 509.0 536.0 435.0 456.0 466.0 446.0 456.0 351.0 369.0 423.0 423.0 429.0 388.0 405.0 403.0 406.0 324.0 290.0 319.0 337.0 301.0 292.0 275.0 289.0 311.0 284.0 261.0 278.0 274.0 298.0 231.0 251.0 242.0 265.0 265.0 289.0 224.0 255.0 298.0 262.0 228.0 247.0 215.0 246.0 211.0 224.0 273.0 189.0 205.0 185.0 208.0 195.0 189.0 183.0 180.0 191.0 200.0 159.0 182.0 161.0 209.0 199.0 176.0 168.0 164.0 196.0 188.0 154.0 130.0 189.0 147.0 122.0 195.0 151.0 146.0 169.0 154.0 162.0 150.0 124.0 170.0 134.0 151.0 159.0 107.0 154.0 0.0
0.9487489683536121 87846.0 0.00016217362605042016 0.00016387543548078355 -0.034951492335425514 0.18512605392770684 -0.00960314149144009 0.00016216979216361282 9.909976496564106e-12 -2.356440951738579 -0.04745299012307239 6165.5709750392925 350848158.9658438 547.9827381976489 16204.615677966101 0.00591214437222769 -0.003290506885899402 -0.007678557550876857 -0.024383318823232605 0.0 16484.0 8199.0 5636.0 4039.0 3361.0 2850.0 2397.0 1992.0 1796.0 1529.0 1522.0 1314.0 1311.0 1291.0 1053.0 1007.0 979.0 910.0 838.0 808.0 903.0 734.0 721.0 684.0 708.0 589.0 635.0 636.0 593.0 482.0 494.0 496.0 467.0 485.0 452.0 442.0 467.0 422.0 442.0 404.0 375.0 414.0 420.0 358.0 365.0 365.0 308.0 315.0 299.0 286.0 290.0 321.0 287.0 269.0 307.0 295.0 285.0 241.0 276.0 293.0 248.0 244.0 239.0 220.0 211.0 255.0 244.0 247.0 239.0 214.0 203.0 227.0 200.0 234.0 214.0 246.0 233.0 239.0 208.0 179.0 214.0 195.0 206.0 183.0 167.0 196.0 192.0 157.0 182.0 196.0 208.0 203.0 177.0 152.0 161.0 150.0 163.0 131.0 187.0 134.0 140.0 151.0 169.0 172.0 118.0 165.0 133.0 115.0 168.0 156.0 158.0 167.0 143.0 153.0 139.0 141.0 136.0 131.0 152.0 0.0
0.4362526309995859 91944.0 0.00017153648879551824 0.00017152019488474336 0.0003197272396284275 0.1868128063458917 -0.010756740793759347 0.00017153456608126453 1.1812327472433906e-11 -2.249062645082235 0.015943449388208894 5827.6627739630585 347380191.78306663 558.0539714844109 17146.754626359656 0.0026144778783068288 0.02265865980123883 0.026501553728992572 0.01244448908920052 0.0 16739.0 8613.0 5883.0 4239.0 3449.0 2850.0 2532.0 2190.0 1868.0 1733.0 1595.0 1398.0 1242.0 1183.0 1101.0 1154.0 1020.0 1004.0 967.0 867.0 721.0 773.0 814.0 729.0 712.0 709.0 686.0 606.0 529.0 552.0 669.0 557.0 529.0 515.0 481.0 491.0 490.0 465.0 410.0 417.0 373.0 408.0 382.0 403.0 380.0 341.0 354.0 394.0 354.0 364.0 373.0 347.0 294.0 281.0 280.0 269.0 262.0 270.0 298.0 243.0 289.0 252.0 231.0 248.0 210.0 201.0 241.0 254.0 277.0 234.0 307.0 247.0 263.0 225.0 230.0 258.0 203.0 202.0 204.0 209.0 247.0 209.0 200.0 182.0 235.0 200.0 238.0 194.0 215.0 184.0 171.0 187.0 167.0 179.0 186.0 247.0 199.0 191.0 144.0 173.0 153.0 181.0 204.0 175.0 173.0 154.0 135.0 139.0 199.0 141.0 169.0 131.0 114.0 145.0 172.0 189.0 167.0 141.0 177.0 0.0
1.2578527054268218 85524.0 0.0001590667268907563 0.00015954377824896449 -0.01006360000591369 0.18554577272656408 -0.007663212500904491 0.00015906995038670162 9.556269764195553e-12 -2.2043804831432934 0.0340418103479563 6284.142716026473 349124163.1534248 238.66739085319236 15898.816807909605 -0.022653063702178667 0.010848293916003962 0.029702227073760457 0.017723082835954862 0.0 16140.0 8055.0 5546.0 4048.0 3116.0 2630.0 2266.0 2004.0 1674.0 1592.0 1412.0 1327.0 1189.0 1117.0 1002.0 1015.0 960.0 815.0 823.0 868.0 776.0 721.0 692.0 613.0 658.0 601.0 595.0 604.0 538.0 532.0 562.0 475.0 519.0 465.0 514.0 427.0 467.0 384.0 418.0 441.0 463.0 376.0 368.0 396.0 367.0 360.0 343.0 285.0 276.0 346.0 326.0 290.0 312.0 299.0 298.0 261.0 300.0 263.0 342.0 288.0 293.0 213.0 226.0 233.0 244.0 233.0 226.0 221.0 223.0 244.0 208.0 200.0 219.0 205.0 209.0 186.0 219.0 213.0 214.0 217.0 208.0 169.0 201.0 185.0 146.0 164.0 169.0 144.0 172.0 171.0 188.0 185.0 182.0 160.0 130.0 150.0 120.0 151.0 156.0 171.0 163.0 111.0 188.0 131.0 137.0 167.0 152.0 165.0 127.0 171.0 90.0 173.0 117.0 115.0 110.0 135.0 134.0 106.0 104.0 0.0
1.3660463804974046 84257.0 0.00015949973949579832 0.0001571802081745826 0.04966725626293176 0.18951738925747022 -0.00822284471249528 0.00015949819614513103 1.2884512793604072e-11 -3.5852760155481156 -0.019377645823855184 6264.899805889167 405951209.46141785 466.3584257779925 15941.802797005226 0.006272084431762134 -0.020253256095160828 -0.02656605716459251 -0.003940176171891868 0.0 15073.0 7383.0 5230.0 4075.0 3085.0 2749.0 2467.0 1945.0 1763.0 1601.0 1484.0 1307.0 1306.0 1012.0 1087.0 1009.0 1006.0 854.0 828.0 827.0 792.0 715.0 664.0 663.0 630.0 581.0 536.0 531.0 519.0 520.0 482.0 506.0 494.0 497.0 423.0 413.0 465.0 434.0 403.0 409.0 395.0 382.0 317.0 355.0 327.0 320.0 320.0 312.0 317.0 302.0 346.0 315.0 338.0 284.0 323.0 278.0 311.0 298.0 305.0 294.0 253.0 266.0 305.0 269.0 252.0 292.0 249.0 210.0 272.0 199.0 222.0 222.0 167.0 221.0 203.0 190.0 193.0 239.0 205.0 175.0 183.0 185.0 188.0 187.0 190.0 177.0 211.0 174.0 182.0 153.0 176.0 212.0 164.0 168.0 155.0 168.0 174.0 195.0 154.0 121.0 165.0 157.0 187.0 173.0 171.0 133.0 155.0 164.0 164.0 136.0 125.0 178.0 200.0 137.0 117.0 158.0 129.0 133.0 147.0 0.0
1.4489975278104332 84979.0 0.00015815706302521007 0.00015852708867474338 -0.007855906646090491 0.18417236415271226 -0.000803968176800763 0.00015817103796631222 9.905425839875457e-12 -2.2279055244518586 -0.05041146508348956 6320.440907016344 346716892.83796537 212.93984690552716 15806.740254237287 0.02865348315996581 0.0070243319957736215 -0.005204596788909485 -0.026937408313066645 0.0 15552.0 8045.0 5080.0 3846.0 3243.0 2744.0 2367.0 2103.0 1894.0 1689.0 1451.0 1329.0 1172.0 1187.0 1067.0 1066.0 907.0 853.0 833.0 771.0 692.0 739.0 708.0 700.0 642.0 621.0 576.0 559.0 506.0 556.0 465.0 529.0 514.0 428.0 417.0 436.0 392.0 455.0 460.0 398.0 430.0 384.0 358.0 330.0 373.0 354.0 310.0 281.0 291.0 294.0 277.0 299.0 334.0 274.0 296.0 257.0 232.0 268.0 274.0 242.0 259.0 265.0 220.0 258.0 233.0 247.0 240.0 218.0 199.0 197.0 199.0 173.0 205.0 226.0 198.0 208.0 227.0 201.0 240.0 227.0 237.0 236.0 190.0 196.0 175.0 180.0 192.0 167.0 155.0 194.0 170.0 154.0 176.0 204.0 160.0 168.0 204.0 156.0 140.0 176.0 160.0 140.0 131.0 151.0 136.0 192.0 158.0 132.0 136.0 192.0 136.0 131.0 150.0 147.0 147.0 126.0 125.0 147.0 122.0 0.0
0.5498165837174392 91147.0 0.0001725740896358543 0.00017003340297528608 0.05029053504591663 0.19123979213066075 -0.015167749321216516 0.00017255938245519715 1.2486551404933976e-11 -2.286834408420362 -0.005656712332607319 5791.231237027594 323884345.2099054 292.26834742110856 17246.856638418078 0.002624314961929636 0.0020943892838155226 0.010659083676069958 -0.0028592199389727993 0.0 16050.0 8716.0 5444.0 4158.0 3483.0 2820.0 2437.0 2203.0 1844.0 1790.0 1672.0 1541.0 1425.0 1325.0 1155.0 1037.0 995.0 974.0 935.0 836.0 875.0 819.0 711.0 682.0 740.0 653.0 671.0 591.0 558.0 559.0 580.0 576.0 515.0 565.0 479.0 423.0 533.0 491.0 460.0 448.0 374.0 443.0 385.0 424.0 367.0 313.0 331.0 303.0 350.0 354.0 311.0 309.0 334.0 318.0 278.0 241.0 360.0 261.0 340.0 335.0 294.0 265.0 306.0 210.0 230.0 269.0 280.0 261.0 230.0 294.0 302.0 219.0 235.0 200.0 228.0 245.0 219.0 180.0 230.0 225.0 202.0 209.0 228.0 189.0 233.0 165.0 197.0 199.0 206.0 205.0 203.0 170.0 225.0 185.0 182.0 169.0 175.0 173.0 175.0 173.0 146.0 211.0 148.0 142.0 195.0 158.0 148.0 164.0 166.0 165.0 161.0 143.0 153.0 138.0 112.0 120.0 143.0 129.0 120.0 0.0
1.2664897222952491 84972.0 0.00015944367366946784 0.00015851403027654238 0.019738613597394084 0.186501239624033 -0.003738760914726682 0.0001594518910608483 1.0254432625196385e-11 -1.5402826249291086 -0.04374678991049426 6270.074807033396 326830490.364491 149.51104757723215 15936.607627118645 0.018279047777840392 -0.007007599176464254 0.002855069866726271 -0.024097172207905672 0.0 15926.0 7722.0 5117.0 4019.0 3186.0 2662.0 2069.0 2067.0 1860.0 1530.0 1325.0 1373.0 1239.0 1187.0 1109.0 956.0 1011.0 959.0 828.0 821.0 733.0 819.0 726.0 660.0 657.0 619.0 606.0 534.0 532.0 516.0 448.0 591.0 426.0 449.0 476.0 371.0 439.0 417.0 416.0 391.0 355.0 353.0 471.0 374.0 383.0 395.0 329.0 330.0 380.0 397.0 314.0 298.0 292.0 298.0 247.0 282.0 250.0 261.0 268.0 259.0 259.0 243.0 213.0 257.0 242.0 232.0 227.0 220.0 245.0 276.0 237.0 240.0 222.0 225.0 194.0 194.0 210.0 224.0 203.0 190.0 226.0 182.0 186.0 176.0 180.0 169.0 144.0 186.0 174.0 145.0 171.0 190.0 181.0 169.0 158.0 180.0 142.0 170.0 128.0 163.0 144.0 163.0 166.0 164.0 161.0 138.0 147.0 131.0 94.0 142.0 153.0 162.0 124.0 149.0 126.0 95.0 146.0 130.0 136.0 0.0
0.7222157275662076 87534.0 0.00016259147478991595 0.00016329340401811018 -0.014467492574408951 0.18573487635280767 -0.008929288036166664 0.00016259156052097706 1.3136400955161154e-11 -3.5729607640319463 0.01591557020413347 6146.794765194394 350228725.8935481 365.44458559436777 16251.853369119932 -0.00860681806165676 -0.016023227337447297 -0.018511853326771376 0.009164450854067096 0.0 16369.0 8191.0 5496.0 4257.0 3193.0 2608.0 2297.0 2013.0 1873.0 1576.0 1461.0 1362.0 1322.0 1106.0 1120.0 1022.0 950.0 842.0 820.0 841.0 775.0 733.0 714.0 650.0 618.0 617.0 641.0 579.0 644.0 532.0 554.0 539.0 465.0 471.0 474.0 453.0 399.0 439.0 435.0 388.0 398.0 408.0 372.0 364.0 358.0 337.0 342.0 350.0 337.0 317.0 326.0 350.0 314.0 268.0 305.0 307.0 264.0 234.0 239.0 254.0 244.0 269.0 238.0 256.0 251.0 217.0 251.0 257.0 255.0 210.0 211.0 264.0 203.0 172.0 170.0 244.0 178.0 225.0 200.0 202.0 170.0 236.0 183.0 201.0 225.0 201.0 189.0 198.0 209.0 200.0 207.0 170.0 216.0 195.0 191.0 207.0 173.0 150.0 157.0 167.0 134.0 111.0 178.0 180.0 135.0 152.0 167.0 167.0 165.0 145.0 163.0 210.0 167.0 115.0 131.0 108.0 142.0 134.0 185.0 0.0
3.009828354708465 78073.0 0.00014728274089635855 0.00014564404610672331 0.037867919056892144 0.18841447534145395 -0.008121296770552395 0.0001472842810130329 1.2704106293238248e-11 -3.361880927563759 -0.0530845128162106 6782.281967506499 477431124.2059147 715.0689468922369 14724.739191862109 0.029589832360160277 -0.0389739200729547 -0.024490510959743403 -0.029227234137476105 0.0 13905.0 7391.0 4966.0 3691.0 2994.0 2259.0 2223.0 1732.0 1675.0 1407.0 1303.0 1227.0 1189.0 987.0 1083.0 899.0 921.0 855.0 796.0 742.0 665.0 684.0 612.0 663.0 597.0 533.0 569.0 555.0 474.0 476.0 494.0 485.0 422.0 400.0 373.0 437.0 407.0 337.0 344.0 358.0 361.0 322.0 357.0 380.0 336.0 285.0 344.0 281.0 303.0 274.0 256.0 299.0 309.0 272.0 258.0 319.0 309.0 299.0 271.0 219.0 230.0 254.0 264.0 266.0 230.0 239.0 195.0 222.0 219.0 193.0 184.0 181.0 238.0 173.0 236.0 215.0 196.0 195.0 170.0 178.0 153.0 166.0 176.0 180.0 154.0 178.0 176.0 192.0 168.0 174.0 147.0 141.0 146.0 134.0 147.0 134.0 129.0 157.0 148.0 151.0 127.0 159.0 132.0 84.0 142.0 156.0 158.0 117.0 127.0 124.0 133.0 137.0 169.0 119.0 125.0 126.0 116.0 101.0 108.0 0.0
1.405986630261422 85268.0 0.00016008250420168068 0.00015906621397189917 0.021503435268211565 0.18871792466106863 -0.012892260877939645 0.0001600754390772117 1.2161786624714091e-11 -1.9778989552166115 -0.07488748587129058 6244.740929665383 355771019.00609165 239.7115490483944 15999.131779661016 0.03020928917763341 0.011302689613818077 0.0036531279333990013 -0.04127412626352091 0.0 15598.0 7766.0 5212.0 3943.0 3224.0 2749.0 2370.0 1970.0 1696.0 1555.0 1456.0 1278.0 1216.0 1127.0 1120.0 929.0 989.0 907.0 922.0 755.0 755.0 741.0 694.0 615.0 677.0 604.0 636.0 540.0 602.0 604.0 472.0 579.0 514.0 504.0 524.0 431.0 421.0 461.0 352.0 399.0 405.0 296.0 373.0 329.0 357.0 329.0 355.0 342.0 319.0 324.0 304.0 249.0 261.0 279.0 258.0 265.0 282.0 262.0 254.0 217.0 280.0 216.0 303.0 226.0 247.0 238.0 234.0 227.0 212.0 222.0 255.0 232.0 271.0 245.0 211.0 218.0 208.0 197.0 206.0 219.0 190.0 224.0 163.0 187.0 201.0 186.0 197.0 224.0 188.0 175.0 213.0 191.0 168.0 162.0 195.0 141.0 191.0 149.0 180.0 132.0 175.0 159.0 167.0 131.0 186.0 148.0 173.0 180.0 160.0 129.0 115.0 180.0 173.0 156.0 157.0 159.0 174.0 134.0 121.0 0.0
1.2130123851070254 85383.0 0.0001594402450980392 0.0001592807447994871 0.003370282385391009 0.18774326661435342 -0.012651234782019474 0.0001594329503830716 9.785238138147258e-12 -1.4008128208111263 0.019558013223615882 6271.583795188823 332338954.8166209 202.7257965210147 15932.11186440678 -0.01571546766773772 -0.013055129301801282 -0.015591984318272321 0.01030355302185666 0.0 16015.0 7669.0 5263.0 4121.0 3256.0 2710.0 2337.0 2026.0 1762.0 1472.0 1493.0 1415.0 1203.0 1126.0 1036.0 897.0 905.0 880.0 851.0 773.0 755.0 687.0 768.0 674.0 638.0 575.0 629.0 557.0 556.0 518.0 565.0 508.0 480.0 498.0 424.0 405.0 404.0 437.0 434.0 368.0 387.0 358.0 291.0 382.0 388.0 407.0 346.0 323.0 334.0 275.0 298.0 336.0 329.0 313.0 280.0 279.0 301.0 240.0 233.0 261.0 263.0 247.0 261.0 237.0 218.0 273.0 261.0 247.0 260.0 263.0 230.0 212.0 213.0 229.0 241.0 218.0 180.0 178.0 227.0 184.0 183.0 177.0 171.0 196.0 168.0 174.0 194.0 208.0 187.0 165.0 195.0 155.0 233.0 158.0 157.0 180.0 178.0 139.0 150.0 149.0 153.0 169.0 136.0 169.0 159.0 180.0 150.0 113.0 159.0 129.0 144.0 150.0 148.0 166.0 146.0 131.0 151.0 112.0 108.0 0.0
0.40910575539680893 93196.0 0.00017229367086834732 0.00017385578267726596 -0.03024076705015585 0.18507285720417185 -0.010009410292888833 0.0001722920858477006 1.0252956609306151e-11 -2.215995321064714 0.010282575151009157 5803.246113616344 303742194.86391497 388.4638136066017 17218.76186440678 -0.0066095666505556995 -0.004830678379207464 0.004976536988368035 0.005565710570569122 0.0 17607.0 8508.0 5896.0 4408.0 3412.0 2907.0 2550.0 2120.0 1970.0 1734.0 1737.0 1411.0 1344.0 1262.0 1186.0 1110.0 978.0 943.0 902.0 921.0 764.0 757.0 801.0 736.0 727.0 681.0 578.0 613.0 624.0 566.0 572.0 543.0 512.0 473.0 435.0 410.0 466.0 417.0 451.0 478.0 418.0 369.0 430.0 391.0 325.0 378.0 382.0 326.0 361.0 379.0 295.0 355.0 365.0 359.0 281.0 357.0 261.0 315.0 288.0 295.0 258.0 250.0 276.0 312.0 219.0 233.0 267.0 248.0 185.0 270.0 231.0 207.0 260.0 228.0 217.0 232.0 208.0 214.0 202.0 223.0 229.0 177.0 228.0 168.0 204.0 232.0 187.0 181.0 223.0 238.0 214.0 175.0 161.0 174.0 202.0 191.0 192.0 170.0 162.0 211.0 189.0 161.0 167.0 164.0 167.0 159.0 203.0 143.0 175.0 144.0 173.0 144.0 161.0 158.0 151.0 131.0 159.0 157.0 191.0 0.0
0.8647820087215821 88292.0 0.0001625185882352941 0.00016470744199473331 -0.04472725895812834 0.1837693864298766 -0.00688105823553061 0.00016252083170812501 1.2559305509171702e-11 -3.364593690602331 0.057346260392168814 6149.803263376223 322448029.58621716 294.49109016867675 16242.389885577059 0.0055864847218292735 -0.011735549649044082 -0.00707622430474899 0.030256389394976695 0.0 16400.0 8389.0 5742.0 4164.0 3267.0 2835.0 2364.0 1968.0 1878.0 1671.0 1456.0 1434.0 1231.0 1178.0 1117.0 1054.0 1048.0 883.0 858.0 844.0 768.0 715.0 711.0 678.0 698.0 593.0 571.0 603.0 582.0 597.0 488.0 513.0 500.0 494.0 414.0 463.0 471.0 395.0 398.0 401.0 361.0 360.0 415.0 360.0 321.0 356.0 391.0 348.0 306.0 299.0 292.0 288.0 250.0 264.0 309.0 269.0 305.0 280.0 273.0 299.0 236.0 252.0 266.0 301.0 272.0 219.0 243.0 247.0 206.0 224.0 229.0 199.0 221.0 206.0 158.0 208.0 245.0 209.0 198.0 193.0 195.0 182.0 216.0 214.0 184.0 231.0 174.0 169.0 153.0 207.0 217.0 185.0 199.0 179.0 207.0 147.0 145.0 148.0 160.0 170.0 176.0 150.0 154.0 124.0 141.0 139.0 121.0 164.0 174.0 152.0 183.0 131.0 175.0 156.0 126.0 175.0 131.0 148.0 178.0 0.0
1.7364221645322087 82795.0 0.00015392679271708683 0.0001544528684360298 -0.011463564821702254 0.18630794935281925 -0.009404103881076252 0.00015392402105962984 1.1590653643382432e-11 -2.773450559636004 -0.06809170483601963 6492.27460672494 456540669.07779336 810.2660547650821 15384.137853107344 0.023234908306737453 0.015176964073817726 0.0252240385064914 -0.03669618688853082 0.0 15534.0 7650.0 5311.0 3793.0 2988.0 2496.0 2284.0 2000.0 1758.0 1583.0 1430.0 1338.0 1154.0 1146.0 987.0 902.0 851.0 844.0 841.0 777.0 714.0 644.0 609.0 668.0 654.0 517.0 601.0 607.0 553.0 519.0 527.0 450.0 418.0 442.0 430.0 372.0 419.0 371.0 362.0 428.0 405.0 375.0 389.0 324.0 346.0 333.0 299.0 328.0 312.0 287.0 287.0 296.0 297.0 299.0 293.0 246.0 225.0 247.0 253.0 264.0 256.0 239.0 224.0 242.0 276.0 260.0 261.0 282.0 235.0 216.0 228.0 189.0 255.0 222.0 205.0 231.0 221.0 216.0 179.0 179.0 186.0 163.0 173.0 160.0 185.0 160.0 170.0 169.0 176.0 176.0 165.0 176.0 161.0 154.0 183.0 162.0 178.0 114.0 147.0 167.0 178.0 173.0 136.0 128.0 125.0 154.0 149.0 161.0 142.0 143.0 158.0 166.0 158.0 137.0 146.0 117.0 173.0 135.0 98.0 0.0
