sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.8192138325189655 154598.0 0.00030754698599439774 0.0002884003207255672 0.2234471765975558 0.19840252353415527 -0.00599196359031188 0.00030755393760242665 3.2182259567584814e-10 -2.7795844145466755 0.0927211805874126 3237.804874905584 386932146.62863004 1324.0079735784473 30788.356829440905 -0.003373018461299248 -0.016652475351803836 -0.0053804955557807295 0.04154528367718396 0.0 22096.0 14287.0 9834.0 7304.0 5787.0 4914.0 3870.0 3944.0 3356.0 3537.0 2708.0 2210.0 2243.0 2479.0 2248.0 1989.0 1933.0 1799.0 1821.0 1450.0 1257.0 1463.0 1369.0 1216.0 1400.0 1370.0 861.0 947.0 900.0 816.0 821.0 947.0 788.0 784.0 967.0 850.0 1029.0 817.0 698.0 819.0 774.0 735.0 747.0 754.0 763.0 616.0 762.0 675.0 646.0 734.0 738.0 651.0 533.0 621.0 674.0 565.0 490.0 506.0 450.0 534.0 521.0 497.0 472.0 501.0 561.0 564.0 478.0 383.0 461.0 502.0 398.0 398.0 462.0 371.0 418.0 430.0 424.0 361.0 421.0 472.0 327.0 407.0 491.0 373.0 474.0 266.0 303.0 353.0 246.0 277.0 277.0 303.0 220.0 550.0 356.0 267.0 300.0 306.0 319.0 255.0 381.0 245.0 374.0 298.0 269.0 392.0 262.0 258.0 307.0 348.0 157.0 370.0 204.0 218.0 433.0 306.0 259.0 486.0 370.0 0.0
1.6355799142286136 160306.0 0.0003258552492997199 0.00029904851171575815 0.30170339417163133 0.20533396545772872 -0.016656928849065236 0.00032582721708071093 3.729488297580108e-10 -2.1892292684896533 -0.007861384596841074 3058.8835390286836 573742150.0847644 2058.7528083827683 32609.326871373993 -0.008106166381575264 0.008904498099171305 -0.004028676412133881 -0.012179575349735962 0.0 20402.0 11940.0 11449.0 8470.0 5853.0 5738.0 4594.0 4531.0 3718.0 2806.0 3284.0 2979.0 2518.0 2270.0 2385.0 1940.0 1941.0 1607.0 1837.0 1627.0 1607.0 1407.0 1218.0 1251.0 1650.0 1378.0 1107.0 938.0 1044.0 1178.0 983.0 1037.0 898.0 937.0 929.0 844.0 751.0 776.0 619.0 783.0 737.0 886.0 639.0 755.0 704.0 741.0 720.0 699.0 808.0 698.0 543.0 561.0 693.0 549.0 743.0 508.0 612.0 639.0 568.0 769.0 477.0 569.0 506.0 544.0 652.0 413.0 634.0 465.0 409.0 474.0 461.0 491.0 438.0 486.0 468.0 477.0 281.0 486.0 369.0 493.0 300.0 402.0 374.0 444.0 374.0 329.0 367.0 373.0 396.0 448.0 387.0 354.0 271.0 364.0 547.0 316.0 240.0 290.0 277.0 474.0 377.0 299.0 312.0 358.0 342.0 347.0 273.0 462.0 599.0 190.0 418.0 483.0 267.0 658.0 341.0 243.0 272.0 144.0 205.0 0.0
1.7967081401812584 159496.0 0.0003185811442577031 0.0002975374684953562 0.23804428518037685 0.19866067696577558 -0.004507633022677924 0.00031859576235076554 3.520624425845691e-10 -2.023569803908593 0.03489696959637581 3131.0653031887496 339847285.7048093 772.5191404875338 31857.698572034496 0.000697604164707399 -0.013951986710566786 -0.0321868087189204 0.012277005076362434 0.0 22793.0 14831.0 9764.0 7556.0 5643.0 5353.0 4429.0 3952.0 3321.0 3019.0 3234.0 2535.0 2575.0 2237.0 2266.0 2225.0 1858.0 1435.0 1585.0 1785.0 1772.0 1454.0 1354.0 1358.0 1285.0 1046.0 1034.0 941.0 1097.0 838.0 866.0 945.0 1204.0 841.0 853.0 818.0 664.0 927.0 950.0 701.0 695.0 922.0 773.0 664.0 739.0 790.0 653.0 558.0 699.0 631.0 619.0 628.0 622.0 619.0 510.0 601.0 697.0 533.0 653.0 650.0 603.0 551.0 548.0 471.0 545.0 548.0 353.0 427.0 430.0 402.0 438.0 430.0 453.0 491.0 513.0 357.0 476.0 554.0 434.0 370.0 522.0 500.0 354.0 396.0 433.0 421.0 520.0 305.0 320.0 274.0 326.0 390.0 274.0 374.0 301.0 363.0 314.0 321.0 220.0 437.0 301.0 342.0 341.0 322.0 326.0 365.0 403.0 331.0 264.0 390.0 295.0 375.0 333.0 468.0 239.0 276.0 208.0 333.0 225.0 0.0
1.8072066796798458 159727.0 0.0003163204453781512 0.0002979683956359893 0.20729661623324488 0.19789348909910864 -0.010281540098807839 0.00031632240079157827 3.2514116479444923e-10 -2.0822940723505377 0.03431363914369594 3152.7117573888354 344012697.4229899 771.8995999749417 31625.80096126661 -5.130122062448526e-05 -0.02374609965440772 -0.020164375290658655 0.01643537300795603 0.0 21641.0 13170.0 9362.0 8160.0 7715.0 5480.0 5065.0 4388.0 3635.0 3138.0 2540.0 2998.0 2774.0 2363.0 2235.0 1877.0 2139.0 1729.0 1881.0 1385.0 1563.0 1486.0 1580.0 1151.0 1245.0 1025.0 1204.0 1218.0 1343.0 1069.0 1022.0 821.0 881.0 1078.0 775.0 883.0 841.0 755.0 956.0 772.0 940.0 913.0 592.0 673.0 697.0 727.0 603.0 717.0 670.0 601.0 620.0 555.0 598.0 511.0 519.0 585.0 536.0 543.0 583.0 692.0 575.0 597.0 384.0 541.0 424.0 425.0 393.0 381.0 447.0 327.0 415.0 458.0 331.0 491.0 459.0 404.0 391.0 378.0 610.0 364.0 432.0 376.0 356.0 393.0 314.0 349.0 296.0 342.0 385.0 315.0 368.0 327.0 281.0 234.0 281.0 226.0 322.0 354.0 247.0 211.0 366.0 267.0 293.0 307.0 303.0 286.0 366.0 491.0 118.0 386.0 351.0 244.0 308.0 393.0 356.0 382.0 428.0 369.0 291.0 0.0
1.7868305223356813 154763.0 0.00031605901540616245 0.0002887081258260195 0.31885257361291763 0.20777716034624985 -0.02026640582158931 0.00031601237537094966 3.7110589723120647e-10 -2.438976475985497 0.09345024401529388 3151.280482294739 577676589.653911 1841.402476263574 31634.093418259024 -0.025554710199448005 0.002479317831380612 -0.005651157130803067 0.03967175941821797 0.0 21502.0 12439.0 8245.0 8105.0 6563.0 6068.0 3930.0 4028.0 3876.0 3277.0 2730.0 2686.0 2273.0 2392.0 2364.0 2000.0 1751.0 1610.0 1540.0 1326.0 1337.0 1328.0 1192.0 1292.0 1244.0 1117.0 956.0 960.0 987.0 1072.0 1194.0 1468.0 1055.0 951.0 841.0 851.0 737.0 647.0 832.0 752.0 668.0 796.0 830.0 813.0 710.0 755.0 548.0 629.0 940.0 699.0 549.0 683.0 708.0 617.0 685.0 594.0 491.0 551.0 615.0 521.0 609.0 615.0 554.0 575.0 646.0 483.0 497.0 438.0 477.0 524.0 699.0 347.0 413.0 494.0 406.0 485.0 347.0 403.0 294.0 386.0 373.0 253.0 327.0 396.0 377.0 387.0 483.0 608.0 470.0 341.0 291.0 318.0 225.0 320.0 318.0 274.0 258.0 341.0 212.0 305.0 200.0 288.0 347.0 222.0 299.0 562.0 173.0 355.0 260.0 248.0 163.0 198.0 263.0 315.0 354.0 175.0 337.0 217.0 298.0 0.0
1.792845111322963 159389.0 0.0003280048137254902 0.0002973378615514265 0.3471348501996152 0.20313290126671227 0.0032445796514835317 0.00032804068598512985 3.4655284358255666e-10 -2.427622776480544 0.0738839934350755 3038.288728447136 485890087.1685509 1975.444737362956 32799.79869946282 -0.03993875313805071 0.010403223797978997 0.0013743262836821593 0.035155721747052296 0.0 22616.0 12721.0 8498.0 8116.0 6892.0 5154.0 4659.0 3787.0 2947.0 2949.0 2917.0 2698.0 2653.0 2372.0 2150.0 2078.0 2000.0 2178.0 2150.0 1616.0 1493.0 1493.0 1424.0 1490.0 1751.0 1277.0 1253.0 1277.0 1293.0 1110.0 1191.0 1034.0 920.0 1028.0 1078.0 1001.0 865.0 1013.0 775.0 607.0 641.0 699.0 636.0 826.0 768.0 727.0 711.0 731.0 687.0 865.0 700.0 605.0 771.0 712.0 616.0 536.0 538.0 595.0 571.0 717.0 522.0 529.0 390.0 388.0 528.0 534.0 570.0 444.0 376.0 555.0 403.0 475.0 392.0 377.0 393.0 596.0 387.0 361.0 256.0 284.0 363.0 493.0 359.0 446.0 379.0 440.0 384.0 369.0 423.0 346.0 550.0 394.0 282.0 473.0 489.0 287.0 338.0 288.0 288.0 244.0 315.0 370.0 279.0 355.0 278.0 285.0 249.0 280.0 293.0 177.0 200.0 181.0 168.0 301.0 247.0 94.0 255.0 200.0 291.0 0.0
1.775952559204126 160580.0 0.0003132026904761905 0.00029955965473105466 0.15328709476621646 0.1961006974716652 -0.012549023688784902 0.00031318831607715636 3.709649888093143e-10 -2.3284987830949184 0.10462805978300481 3183.005472232867 865705455.6472095 1919.1818133992304 31307.64631043257 -0.016640208571535437 -0.011015857449526835 -0.002731460234976895 0.05206373915818555 0.0 24193.0 13324.0 10134.0 8248.0 5960.0 4910.0 5023.0 3898.0 4067.0 3234.0 3108.0 2575.0 2292.0 2329.0 2049.0 1941.0 1966.0 1689.0 1615.0 1652.0 1490.0 1386.0 1563.0 1246.0 1207.0 1075.0 1164.0 1206.0 1012.0 890.0 1050.0 911.0 993.0 932.0 987.0 957.0 791.0 909.0 785.0 705.0 858.0 678.0 781.0 523.0 631.0 713.0 681.0 735.0 690.0 586.0 518.0 687.0 540.0 677.0 510.0 471.0 532.0 464.0 518.0 435.0 461.0 473.0 468.0 453.0 485.0 522.0 436.0 460.0 412.0 397.0 544.0 488.0 431.0 485.0 450.0 334.0 514.0 224.0 487.0 380.0 361.0 416.0 324.0 526.0 354.0 419.0 399.0 419.0 413.0 314.0 346.0 388.0 272.0 277.0 421.0 282.0 415.0 313.0 220.0 371.0 353.0 341.0 298.0 273.0 397.0 486.0 219.0 309.0 222.0 340.0 428.0 240.0 426.0 267.0 319.0 487.0 382.0 299.0 646.0 0.0
1.7819192985035417 160680.0 0.0003355232324929972 0.00029974620327678325 0.40172465758834075 0.20772736702348352 -0.007108373322667653 0.0003355380333677835 4.2512049579285164e-10 -2.845914794100575 0.07540614938670206 2967.8271055248756 408350328.19529516 1781.7916388385736 33588.75555555556 -0.017183241534412426 -0.013520023133805204 -0.029432330887788877 0.02278207179801579 0.0 21843.0 11188.0 10714.0 7801.0 5970.0 5574.0 4487.0 4236.0 3299.0 3363.0 2954.0 2779.0 2171.0 2392.0 2338.0 2119.0 2082.0 1755.0 1677.0 1606.0 1333.0 1589.0 1387.0 1150.0 1032.0 1357.0 1243.0 1147.0 1157.0 973.0 931.0 958.0 869.0 928.0 946.0 922.0 981.0 782.0 897.0 921.0 1013.0 1008.0 891.0 836.0 918.0 979.0 802.0 879.0 804.0 847.0 694.0 514.0 540.0 632.0 440.0 697.0 621.0 527.0 511.0 474.0 489.0 646.0 592.0 520.0 522.0 485.0 612.0 462.0 460.0 785.0 637.0 583.0 433.0 528.0 591.0 476.0 567.0 644.0 466.0 501.0 387.0 279.0 341.0 329.0 472.0 295.0 400.0 394.0 320.0 376.0 435.0 323.0 317.0 436.0 220.0 303.0 392.0 486.0 339.0 315.0 408.0 295.0 444.0 338.0 392.0 489.0 225.0 358.0 275.0 293.0 322.0 273.0 318.0 390.0 212.0 294.0 322.0 247.0 149.0 0.0
1.7567533578326957 161139.0 0.00031785894677871155 0.00030060246110167775 0.1932136298771627 0.2010601613100077 -0.01764640554804854 0.0003178070165959412 2.805611176115504e-10 -2.6990120913133486 0.04939652333024417 3136.6796314012786 490466358.2180106 2490.153279334386 31785.261595022625 -0.010768250443663363 -0.006354906354861769 -0.007278763069108356 0.02486072395045033 0.0 21232.0 17143.0 9479.0 8280.0 6395.0 5421.0 4457.0 4071.0 3987.0 3002.0 3015.0 2936.0 2328.0 2432.0 2215.0 2017.0 1783.0 1682.0 1500.0 1270.0 1388.0 1573.0 1396.0 1333.0 1326.0 1571.0 1343.0 1184.0 915.0 1268.0 1054.0 1075.0 1106.0 925.0 943.0 997.0 812.0 981.0 713.0 772.0 765.0 760.0 652.0 564.0 792.0 570.0 694.0 714.0 691.0 736.0 892.0 538.0 544.0 634.0 514.0 587.0 450.0 480.0 491.0 428.0 494.0 420.0 306.0 483.0 402.0 592.0 439.0 395.0 604.0 455.0 469.0 499.0 484.0 326.0 485.0 314.0 459.0 491.0 391.0 396.0 347.0 400.0 381.0 400.0 432.0 334.0 389.0 437.0 385.0 427.0 272.0 314.0 308.0 458.0 322.0 356.0 253.0 327.0 223.0 226.0 236.0 385.0 282.0 335.0 329.0 350.0 299.0 327.0 364.0 279.0 287.0 320.0 248.0 269.0 160.0 297.0 159.0 391.0 111.0 0.0
1.7286760691191314 162489.0 0.00033074449579831923 0.0003031208664690144 0.30672059124663664 0.19974357238541277 0.0033941409550317225 0.00033079689217225703 4.358120169423268e-10 -2.6949388773444647 0.0721944210269386 3012.819656882403 485358181.7841054 1925.452801581777 33083.8561731014 -0.015250175327494037 -0.028074563210601085 -0.039324228530813216 0.042804410648880846 0.0 20269.0 13008.0 10502.0 7015.0 7507.0 5681.0 4537.0 4783.0 4043.0 3499.0 3663.0 2760.0 2912.0 2329.0 2040.0 2052.0 1695.0 1748.0 1754.0 1729.0 1607.0 1513.0 1729.0 1452.0 1784.0 1265.0 1190.0 1360.0 1015.0 1174.0 841.0 968.0 1182.0 926.0 936.0 887.0 758.0 764.0 767.0 814.0 857.0 787.0 852.0 629.0 512.0 652.0 671.0 810.0 623.0 767.0 686.0 731.0 634.0 368.0 690.0 799.0 550.0 456.0 562.0 620.0 603.0 515.0 439.0 798.0 526.0 278.0 474.0 452.0 539.0 423.0 398.0 582.0 458.0 399.0 303.0 409.0 493.0 485.0 466.0 508.0 343.0 332.0 365.0 299.0 347.0 352.0 575.0 280.0 321.0 380.0 286.0 413.0 337.0 332.0 549.0 442.0 437.0 226.0 411.0 430.0 311.0 281.0 270.0 453.0 220.0 321.0 346.0 266.0 387.0 288.0 363.0 309.0 211.0 268.0 312.0 355.0 302.0 285.0 222.0 0.0
1.7719967568631902 155742.0 0.0003203689733893558 0.0002905344360887029 0.3456202996216494 0.2053416333851284 -0.006757688687800482 0.0003203737651578443 3.3894812529167487e-10 -2.1508762695533212 -0.01924963995765678 3112.9937290795774 526754566.7610643 1636.3937074504577 32026.70421141888 -0.01777108439117709 0.011978044230292353 0.008620048140415752 -0.011717463377548703 0.0 19792.0 12882.0 11097.0 7207.0 6240.0 5301.0 4539.0 3791.0 3004.0 3322.0 2477.0 2820.0 2201.0 2399.0 2275.0 2081.0 1941.0 1775.0 1681.0 1687.0 1901.0 1460.0 1273.0 1269.0 1539.0 1152.0 1253.0 1259.0 1115.0 986.0 1042.0 1020.0 953.0 1140.0 992.0 923.0 998.0 906.0 768.0 810.0 775.0 760.0 818.0 787.0 699.0 715.0 713.0 732.0 642.0 629.0 653.0 591.0 576.0 585.0 626.0 582.0 568.0 500.0 413.0 543.0 378.0 530.0 515.0 534.0 546.0 505.0 475.0 469.0 384.0 608.0 505.0 429.0 375.0 527.0 410.0 466.0 531.0 404.0 443.0 518.0 431.0 471.0 390.0 398.0 331.0 348.0 355.0 285.0 298.0 253.0 219.0 484.0 408.0 279.0 375.0 349.0 323.0 383.0 425.0 338.0 247.0 225.0 247.0 344.0 240.0 294.0 218.0 497.0 187.0 293.0 188.0 208.0 191.0 233.0 209.0 194.0 334.0 317.0 203.0 0.0
1.7635647354466346 159594.0 0.00031826931512605046 0.0002977202860701702 0.23230614991489715 0.1990493585807319 -0.0056965424632065935 0.0003182743838229059 4.042193875991721e-10 -2.330873815084208 0.07806704160989897 3126.802691052792 461065343.9992685 1542.5148330315621 31855.002264364564 -0.007121495428616174 -0.021721215056883476 -0.0013139581222758624 0.039593904215913224 0.0 21562.0 14615.0 11231.0 7419.0 6009.0 4876.0 4936.0 3692.0 3620.0 3502.0 2444.0 2579.0 2324.0 2632.0 2058.0 2263.0 2006.0 1855.0 1555.0 1597.0 1455.0 1506.0 1438.0 1393.0 1551.0 1049.0 1098.0 1346.0 1276.0 794.0 952.0 840.0 967.0 845.0 913.0 1001.0 732.0 860.0 742.0 841.0 727.0 971.0 958.0 797.0 716.0 690.0 619.0 814.0 530.0 741.0 497.0 623.0 457.0 610.0 614.0 535.0 454.0 631.0 424.0 502.0 606.0 564.0 477.0 494.0 413.0 527.0 462.0 480.0 340.0 497.0 361.0 488.0 390.0 455.0 460.0 399.0 522.0 579.0 338.0 429.0 510.0 408.0 383.0 513.0 451.0 334.0 351.0 264.0 359.0 243.0 444.0 459.0 282.0 248.0 475.0 334.0 298.0 314.0 375.0 305.0 165.0 283.0 288.0 300.0 275.0 364.0 318.0 236.0 214.0 365.0 367.0 269.0 418.0 214.0 313.0 329.0 396.0 332.0 233.0 0.0
2.0277497316845685 157528.0 0.00030903013305322123 0.00029386619311541645 0.17367612067300023 0.1959948919133953 -0.01009157927655673 0.0003090325308079798 2.356099463106632e-10 -1.9723832910301653 0.09354508338554644 3228.1526381682465 414899726.7747597 2575.891184562737 30907.060229040013 -0.03358831083030933 -0.024916738728335823 -0.015460465291914948 0.04706307878983234 0.0 21871.0 15114.0 9637.0 7567.0 6928.0 5339.0 4640.0 4067.0 3819.0 3308.0 2498.0 2416.0 2166.0 2196.0 2114.0 2096.0 1727.0 1756.0 1772.0 1676.0 1365.0 1723.0 1501.0 1404.0 1262.0 1191.0 1339.0 990.0 923.0 961.0 1086.0 908.0 920.0 852.0 656.0 953.0 783.0 837.0 729.0 750.0 625.0 617.0 668.0 727.0 617.0 534.0 614.0 626.0 543.0 799.0 480.0 686.0 500.0 573.0 546.0 626.0 559.0 605.0 505.0 522.0 620.0 550.0 493.0 582.0 585.0 453.0 460.0 556.0 426.0 548.0 368.0 316.0 368.0 325.0 422.0 476.0 315.0 386.0 406.0 374.0 564.0 287.0 306.0 437.0 325.0 388.0 391.0 303.0 419.0 404.0 251.0 304.0 338.0 416.0 329.0 354.0 422.0 401.0 255.0 249.0 323.0 198.0 270.0 322.0 266.0 226.0 315.0 208.0 170.0 289.0 476.0 368.0 398.0 219.0 388.0 291.0 382.0 286.0 149.0 0.0
1.7359213241360139 166996.0 0.00033678814985994393 0.0003115286094250044 0.2729014446294529 0.20439780992758305 -0.017967391189817817 0.0003367496039771367 3.00804883250628e-10 -2.3758197232992044 0.056597521912683545 2962.9345648920303 353694943.97005016 1891.7658763591778 33662.22685512368 0.006904992850435728 0.0030569728542244206 0.010106863040706328 0.029355727536199066 0.0 20481.0 15141.0 10353.0 9354.0 6424.0 5875.0 4728.0 4592.0 3302.0 3544.0 2997.0 2826.0 2413.0 2572.0 2457.0 2121.0 2114.0 2013.0 2100.0 1732.0 1705.0 1799.0 1810.0 1428.0 1697.0 1310.0 1422.0 1220.0 1173.0 1111.0 856.0 841.0 1062.0 905.0 959.0 803.0 675.0 774.0 722.0 803.0 841.0 613.0 816.0 936.0 764.0 829.0 658.0 633.0 669.0 696.0 557.0 580.0 690.0 625.0 584.0 594.0 556.0 506.0 586.0 658.0 541.0 464.0 369.0 550.0 501.0 548.0 576.0 510.0 462.0 551.0 430.0 422.0 478.0 499.0 371.0 527.0 570.0 396.0 474.0 489.0 391.0 350.0 246.0 424.0 473.0 396.0 412.0 339.0 311.0 340.0 382.0 512.0 511.0 340.0 467.0 387.0 394.0 345.0 462.0 286.0 425.0 339.0 463.0 397.0 394.0 271.0 196.0 227.0 389.0 179.0 296.0 286.0 285.0 307.0 400.0 297.0 242.0 343.0 159.0 0.0
2.0108173412933894 152972.0 0.0003069727072829132 0.0002853670413720195 0.2548245031611153 0.19870139633396966 -0.0037988947217325038 0.0003069982568170231 3.969558166317605e-10 -2.254712594279075 0.09315715217293376 3244.8676028613786 799925599.4869323 2185.2428690234483 30719.337436332768 -0.01716020977777714 -0.00930649161002846 0.0069405016806580976 0.05071323548848604 0.0 21255.0 13345.0 8707.0 6055.0 5600.0 5659.0 4717.0 4402.0 3909.0 3434.0 2723.0 2698.0 2158.0 1945.0 1902.0 1903.0 2045.0 1785.0 1601.0 1995.0 1890.0 1672.0 1476.0 1185.0 1305.0 1201.0 1137.0 1185.0 864.0 1339.0 1020.0 1008.0 843.0 878.0 832.0 1125.0 851.0 659.0 739.0 789.0 691.0 806.0 748.0 850.0 795.0 739.0 618.0 607.0 670.0 465.0 558.0 499.0 501.0 456.0 402.0 355.0 500.0 355.0 540.0 290.0 509.0 426.0 404.0 267.0 354.0 324.0 364.0 398.0 320.0 333.0 431.0 365.0 428.0 433.0 480.0 429.0 460.0 386.0 291.0 420.0 357.0 410.0 463.0 621.0 362.0 422.0 338.0 414.0 324.0 496.0 356.0 405.0 390.0 318.0 452.0 280.0 543.0 436.0 461.0 494.0 272.0 434.0 446.0 368.0 242.0 281.0 342.0 389.0 337.0 355.0 301.0 311.0 253.0 311.0 168.0 198.0 175.0 141.0 203.0 0.0
1.9188715925404596 155510.0 0.0003051174579831933 0.0002901016434626124 0.17421126712904839 0.1976690673697297 -0.014183441200284074 0.0003050981523162501 3.132430886234286e-10 -2.40700060094598 0.05544957495031665 3264.022244972594 451047762.9841724 1906.5537694309044 30514.311227375565 -0.030614001398391395 0.004057776186105136 -0.004440886528214876 0.023938280208212242 0.0 22168.0 12924.0 11166.0 7516.0 7020.0 5611.0 4345.0 3948.0 3556.0 3126.0 2497.0 2669.0 1943.0 2058.0 1856.0 2052.0 1818.0 1639.0 1712.0 1412.0 1662.0 1207.0 1401.0 1268.0 1225.0 1427.0 1145.0 1252.0 1093.0 1047.0 1078.0 1324.0 949.0 864.0 924.0 986.0 991.0 851.0 855.0 640.0 661.0 628.0 702.0 468.0 793.0 649.0 710.0 607.0 403.0 645.0 524.0 623.0 400.0 541.0 536.0 578.0 644.0 552.0 536.0 429.0 617.0 422.0 509.0 445.0 494.0 417.0 427.0 466.0 426.0 395.0 314.0 452.0 408.0 369.0 487.0 374.0 357.0 257.0 402.0 282.0 422.0 373.0 465.0 378.0 380.0 360.0 281.0 476.0 291.0 328.0 253.0 308.0 292.0 429.0 348.0 407.0 288.0 380.0 317.0 259.0 298.0 250.0 316.0 302.0 273.0 247.0 171.0 219.0 235.0 278.0 303.0 263.0 477.0 420.0 331.0 270.0 313.0 208.0 127.0 0.0
2.0376780047294 160623.0 0.0003172752072829132 0.0002996398706057179 0.19808977325265462 0.1873615028150804 0.03200926113931145 0.0003174135900462031 2.868104965502977e-10 -2.7940589703573937 0.08035499336211267 3144.51275873098 280184642.7630498 1875.8010781079618 31748.28935086975 -0.01139773642919807 0.016130719487133585 -0.002085094700968524 0.0294300592349714 0.0 23877.0 13402.0 11240.0 9276.0 6048.0 5233.0 4117.0 3644.0 3281.0 2932.0 2940.0 2426.0 2497.0 2057.0 1913.0 2035.0 2000.0 1689.0 1468.0 1266.0 1332.0 1273.0 1564.0 1156.0 1492.0 1199.0 1135.0 1246.0 1102.0 1199.0 1267.0 1093.0 930.0 906.0 850.0 1067.0 1067.0 845.0 1165.0 835.0 735.0 900.0 799.0 601.0 775.0 608.0 645.0 647.0 589.0 603.0 668.0 528.0 577.0 552.0 501.0 446.0 559.0 713.0 416.0 586.0 432.0 616.0 530.0 424.0 383.0 432.0 453.0 479.0 440.0 393.0 476.0 435.0 416.0 390.0 531.0 367.0 470.0 597.0 414.0 413.0 508.0 417.0 495.0 516.0 354.0 323.0 347.0 348.0 533.0 321.0 434.0 378.0 299.0 268.0 358.0 301.0 390.0 276.0 205.0 190.0 242.0 393.0 313.0 377.0 274.0 249.0 368.0 199.0 322.0 314.0 298.0 357.0 246.0 303.0 396.0 291.0 348.0 191.0 278.0 0.0
1.8735788042086028 157899.0 0.00031471733193277305 0.0002945582882200697 0.2303437257989163 0.19644614595405924 0.0010586981417537488 0.00031475572566600206 3.003446615692822e-10 -2.2806495541104472 0.04518997178820669 3166.5147358990616 354806764.11650425 1878.4459115946313 31490.162823595983 -0.00277853899369949 -0.00325268160565188 0.01030397019318179 0.010866192505593985 0.0 18511.0 15677.0 11031.0 7954.0 5968.0 5801.0 4569.0 4394.0 3599.0 2974.0 3538.0 2530.0 2750.0 2357.0 1794.0 2075.0 1936.0 1760.0 1553.0 1835.0 1549.0 1153.0 1104.0 1496.0 1214.0 1266.0 975.0 1149.0 985.0 1290.0 744.0 968.0 939.0 974.0 932.0 943.0 856.0 753.0 670.0 927.0 828.0 644.0 688.0 524.0 600.0 569.0 582.0 684.0 719.0 722.0 650.0 620.0 654.0 561.0 511.0 613.0 626.0 621.0 550.0 614.0 510.0 533.0 501.0 535.0 557.0 490.0 603.0 504.0 515.0 630.0 486.0 479.0 314.0 360.0 332.0 270.0 394.0 343.0 329.0 472.0 326.0 219.0 364.0 365.0 345.0 421.0 221.0 351.0 213.0 520.0 371.0 369.0 263.0 487.0 365.0 515.0 277.0 330.0 280.0 406.0 262.0 228.0 307.0 300.0 230.0 331.0 395.0 269.0 367.0 230.0 340.0 333.0 308.0 465.0 280.0 269.0 303.0 342.0 102.0 0.0
1.9008769427396555 160199.0 0.0003160370056022409 0.00029884890477182847 0.19357715160194797 0.19313145941402046 0.007714815527111975 0.0003160932934492366 3.6241705088119547e-10 -2.602861271554021 0.042599637371778874 3155.0095924633265 373412496.85181665 1360.5263091935622 31604.982471020638 -0.025326511594317924 -0.027981656738774844 0.022864486777931008 0.019729905612850304 0.0 23784.0 14901.0 10730.0 7032.0 5818.0 5305.0 4633.0 3931.0 3406.0 3226.0 3082.0 2857.0 2519.0 2136.0 2222.0 2229.0 1946.0 1726.0 1525.0 1735.0 1584.0 1552.0 1320.0 1518.0 1498.0 1120.0 1415.0 1048.0 1100.0 1168.0 1143.0 974.0 969.0 1032.0 867.0 646.0 937.0 893.0 920.0 695.0 876.0 662.0 597.0 678.0 691.0 773.0 769.0 903.0 752.0 690.0 572.0 865.0 603.0 467.0 518.0 448.0 715.0 666.0 550.0 461.0 558.0 650.0 580.0 316.0 391.0 356.0 436.0 596.0 355.0 377.0 475.0 565.0 439.0 428.0 326.0 404.0 391.0 375.0 419.0 338.0 348.0 499.0 321.0 235.0 330.0 308.0 300.0 425.0 346.0 268.0 314.0 333.0 488.0 270.0 307.0 296.0 252.0 298.0 203.0 304.0 199.0 288.0 246.0 145.0 221.0 218.0 267.0 267.0 255.0 190.0 213.0 180.0 210.0 232.0 241.0 198.0 327.0 273.0 411.0 0.0
