sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.9073413039164828 99565.0 0.00017271373266331656 0.00016952915943997706 0.06078229275527354 0.16415105709837793 0.03630994669268695 0.00017276058312087902 2.6944106810989297e-11 -1.9122761021552857 0.6269988411826255 5785.786828556811 382374217.91603017 984.7270807018518 20676.0 17269.373567839197 -0.019831383119940572 0.0 16689.0 8385.0 5589.0 4060.0 3384.0 2838.0 2186.0 2120.0 1849.0 1708.0 1494.0 1380.0 1270.0 1251.0 1110.0 1055.0 1011.0 893.0 928.0 823.0 879.0 815.0 688.0 799.0 669.0 646.0 649.0 625.0 507.0 602.0 523.0 586.0 533.0 450.0 519.0 456.0 479.0 449.0 440.0 498.0 478.0 480.0 452.0 416.0 386.0 372.0 339.0 364.0 362.0 334.0 305.0 340.0 323.0 289.0 331.0 348.0 300.0 299.0 287.0 328.0 303.0 300.0 288.0 295.0 233.0 232.0 275.0 208.0 235.0 258.0 224.0 268.0 189.0 274.0 239.0 237.0 250.0 243.0 213.0 248.0 188.0 203.0 203.0 208.0 179.0 202.0 175.0 204.0 200.0 219.0 179.0 188.0 212.0 159.0 152.0 143.0 189.0 155.0 188.0 169.0 175.0 133.0 171.0 146.0 129.0 172.0 181.0 170.0 150.0 151.0 162.0 159.0 157.0 184.0 132.0 158.0 170.0 160.0 165.0 134.0 144.0 151.0 169.0 141.0 148.0 146.0 125.0 155.0 118.0 134.0 146.0 121.0 118.0 121.0 106.0 130.0 138.0 113.0 154.0 157.0 114.0 109.0 115.0 136.0 109.0 103.0 129.0 126.0 107.0 106.0 121.0 122.0 121.0 126.0 134.0 115.0 135.0 130.0 94.0 123.0 90.0 122.0 99.0 91.0 126.0 91.0 86.0 133.0 116.0 92.0 85.0 116.0 98.0 82.0 57.0 102.0 84.0 100.0 95.0 66.0 79.0 97.0 121.0 89.0 67.0 108.0 98.0 59.0 88.0 71.0 81.0 88.0 61.0 93.0 76.0 103.0 92.0 96.0 103.0 0.0
1.1375856902594732 93157.0 0.00015803679346733664 0.00015861826852759447 -0.011861694922318203 0.16495196281546207 0.014909252380651218 0.000158058875187088 1.714709483985169e-11 -1.8909694320550172 0.4891025903639418 6322.951492049129 346238154.79576975 177.12414227898105 22754.0 15801.679346733668 -0.014243029950257786 0.0 15989.0 7760.0 5172.0 3882.0 3278.0 2654.0 2412.0 1910.0 1824.0 1678.0 1454.0 1374.0 1198.0 1114.0 1053.0 987.0 908.0 885.0 844.0 785.0 754.0 781.0 664.0 741.0 551.0 622.0 559.0 601.0 536.0 513.0 529.0 507.0 490.0 510.0 483.0 452.0 421.0 402.0 415.0 388.0 415.0 373.0 341.0 357.0 347.0 347.0 323.0 324.0 323.0 319.0 307.0 277.0 301.0 265.0 301.0 248.0 291.0 266.0 291.0 252.0 241.0 272.0 250.0 299.0 255.0 231.0 233.0 214.0 214.0 224.0 203.0 201.0 206.0 175.0 233.0 214.0 188.0 189.0 216.0 197.0 171.0 138.0 181.0 157.0 182.0 207.0 173.0 179.0 177.0 181.0 166.0 178.0 165.0 195.0 214.0 160.0 148.0 176.0 147.0 124.0 142.0 178.0 177.0 152.0 202.0 131.0 151.0 123.0 151.0 166.0 142.0 160.0 153.0 152.0 129.0 121.0 103.0 109.0 128.0 127.0 143.0 136.0 123.0 136.0 137.0 147.0 120.0 105.0 129.0 106.0 85.0 143.0 113.0 141.0 85.0 118.0 119.0 134.0 106.0 128.0 118.0 110.0 119.0 94.0 122.0 113.0 81.0 111.0 87.0 136.0 96.0 110.0 99.0 103.0 115.0 109.0 103.0 101.0 78.0 77.0 114.0 106.0 81.0 95.0 110.0 118.0 114.0 99.0 128.0 88.0 81.0 102.0 92.0 83.0 69.0 74.0 80.0 103.0 71.0 71.0 85.0 107.0 57.0 78.0 110.0 61.0 93.0 103.0 74.0 89.0 82.0 83.0 91.0 93.0 81.0 109.0 59.0 108.0 60.0 0.0
0.9371492328532882 100188.0 0.00017366638442211057 0.00017058994050090314 0.05835337211218984 0.1650957200463129 0.030339935587434693 0.000173708101293222 3.034514639056263e-11 -3.089523018296874 0.5467886087072772 5752.998595016231 363048946.23183215 480.91502603323227 20377.0 17364.638442211057 nan 0.0 16289.0 8294.0 5493.0 4354.0 3326.0 2776.0 2506.0 2160.0 1866.0 1667.0 1621.0 1402.0 1424.0 1300.0 1130.0 1158.0 1042.0 906.0 869.0 793.0 875.0 887.0 730.0 731.0 719.0 707.0 634.0 641.0 624.0 595.0 533.0 565.0 492.0 613.0 528.0 485.0 468.0 504.0 442.0 455.0 419.0 385.0 374.0 420.0 376.0 360.0 338.0 348.0 344.0 403.0 318.0 341.0 347.0 314.0 303.0 307.0 269.0 309.0 317.0 285.0 275.0 285.0 236.0 293.0 239.0 247.0 280.0 243.0 246.0 258.0 237.0 202.0 235.0 253.0 233.0 220.0 243.0 248.0 237.0 223.0 195.0 207.0 201.0 192.0 169.0 195.0 164.0 192.0 240.0 238.0 205.0 236.0 186.0 185.0 163.0 161.0 161.0 167.0 154.0 176.0 167.0 212.0 174.0 141.0 170.0 166.0 172.0 177.0 179.0 165.0 192.0 146.0 135.0 138.0 149.0 119.0 122.0 114.0 146.0 147.0 173.0 136.0 178.0 142.0 143.0 134.0 137.0 114.0 128.0 113.0 116.0 108.0 136.0 116.0 126.0 123.0 89.0 140.0 118.0 98.0 105.0 137.0 141.0 111.0 108.0 132.0 132.0 119.0 121.0 134.0 143.0 107.0 108.0 102.0 119.0 140.0 164.0 104.0 137.0 99.0 123.0 115.0 124.0 85.0 140.0 158.0 115.0 109.0 105.0 89.0 90.0 119.0 95.0 85.0 114.0 55.0 87.0 92.0 134.0 65.0 92.0 92.0 108.0 105.0 107.0 95.0 103.0 84.0 105.0 89.0 79.0 115.0 82.0 107.0 81.0 70.0 74.0 48.0 90.0 0.0
0.24466699327231617 197984.0 0.00038201317185929655 0.0003371070265913164 0.4310406507275883 0.08124686843381285 0.48544162940849184 0.000383130124451527 2.4212907937546973e-09 -1.4311833569191308 0.8481596468985669 2615.158552785413 147063192.9051509 1082.8545005722226 9089.0 38199.31718592965 -0.022354758554606235 0.0 21894.0 15440.0 9653.0 7755.0 6532.0 5900.0 4739.0 4524.0 4575.0 3775.0 3323.0 3112.0 2957.0 2527.0 2381.0 2350.0 2113.0 2108.0 1840.0 1889.0 2015.0 1747.0 1684.0 1649.0 1614.0 1575.0 1379.0 1246.0 1400.0 1483.0 1166.0 1320.0 1172.0 1138.0 1108.0 1168.0 1052.0 995.0 956.0 992.0 1004.0 962.0 894.0 1042.0 828.0 910.0 915.0 889.0 765.0 772.0 859.0 738.0 798.0 581.0 690.0 669.0 706.0 680.0 677.0 699.0 734.0 570.0 658.0 663.0 637.0 607.0 608.0 508.0 561.0 505.0 434.0 541.0 567.0 500.0 546.0 538.0 475.0 462.0 537.0 497.0 461.0 461.0 474.0 448.0 453.0 490.0 489.0 428.0 503.0 466.0 449.0 496.0 420.0 461.0 393.0 415.0 435.0 415.0 432.0 459.0 394.0 369.0 338.0 402.0 381.0 384.0 338.0 390.0 402.0 399.0 360.0 364.0 381.0 307.0 303.0 292.0 308.0 303.0 253.0 288.0 343.0 280.0 309.0 299.0 313.0 303.0 362.0 284.0 243.0 256.0 258.0 268.0 263.0 274.0 294.0 258.0 264.0 205.0 282.0 304.0 253.0 207.0 232.0 246.0 209.0 224.0 261.0 309.0 244.0 264.0 190.0 266.0 231.0 247.0 200.0 267.0 206.0 310.0 247.0 227.0 270.0 192.0 213.0 215.0 219.0 220.0 222.0 319.0 246.0 257.0 219.0 186.0 163.0 210.0 233.0 246.0 171.0 202.0 190.0 191.0 185.0 225.0 194.0 242.0 192.0 169.0 215.0 196.0 160.0 193.0 252.0 196.0 187.0 193.0 136.0 157.0 266.0 174.0 90.0 0.0
1.155350516514099 95119.0 0.0001613308623115578 0.00016195896265526217 -0.012548544379481896 0.16251369337356367 0.028320995900546923 0.00016136494889140102 1.629446236358019e-11 -1.9941658847977206 0.47886282856692464 6193.687175153579 347550777.5259845 304.43897942509807 22169.0 16131.08623115578 -0.22048207192500535 0.0 15732.0 8022.0 5486.0 4382.0 3391.0 2689.0 2303.0 1959.0 1815.0 1574.0 1379.0 1401.0 1229.0 1174.0 1033.0 1014.0 924.0 879.0 859.0 844.0 825.0 786.0 659.0 717.0 667.0 682.0 653.0 614.0 566.0 577.0 509.0 487.0 505.0 558.0 416.0 506.0 403.0 426.0 435.0 418.0 416.0 368.0 413.0 344.0 377.0 371.0 400.0 333.0 327.0 326.0 314.0 310.0 324.0 321.0 290.0 321.0 276.0 260.0 265.0 252.0 245.0 287.0 241.0 200.0 228.0 214.0 272.0 221.0 263.0 207.0 237.0 215.0 201.0 196.0 202.0 222.0 218.0 222.0 183.0 189.0 169.0 213.0 180.0 180.0 179.0 207.0 167.0 147.0 195.0 194.0 165.0 149.0 160.0 167.0 186.0 166.0 181.0 140.0 180.0 177.0 190.0 169.0 140.0 151.0 132.0 132.0 110.0 143.0 118.0 149.0 128.0 129.0 150.0 126.0 140.0 157.0 117.0 157.0 126.0 93.0 111.0 132.0 131.0 133.0 131.0 129.0 133.0 130.0 104.0 123.0 139.0 123.0 119.0 108.0 105.0 112.0 118.0 109.0 121.0 98.0 123.0 101.0 125.0 89.0 108.0 115.0 127.0 83.0 113.0 97.0 94.0 142.0 114.0 117.0 102.0 107.0 87.0 108.0 142.0 126.0 106.0 118.0 89.0 112.0 113.0 137.0 139.0 122.0 91.0 105.0 109.0 85.0 87.0 98.0 88.0 79.0 92.0 96.0 115.0 93.0 65.0 69.0 78.0 102.0 86.0 64.0 62.0 112.0 57.0 69.0 87.0 74.0 85.0 94.0 128.0 103.0 84.0 83.0 86.0 0.0
1.1598422521224727 94659.0 0.0001610658015075377 0.00016117572142247566 -0.002206713565371304 0.16488479700820838 0.020952541589165773 0.00016109098929818102 1.636919905940206e-11 -2.205197188536191 0.4739179728131017 6202.920107028449 375267726.3235636 360.914481478158 22182.0 16104.580150753769 -0.12622296575958208 0.0 16021.0 7835.0 5373.0 4090.0 3238.0 2735.0 2438.0 2082.0 1779.0 1588.0 1477.0 1426.0 1192.0 1214.0 1097.0 1005.0 1025.0 887.0 929.0 830.0 643.0 726.0 669.0 679.0 709.0 613.0 599.0 645.0 627.0 503.0 462.0 545.0 466.0 530.0 478.0 377.0 383.0 403.0 357.0 392.0 406.0 379.0 390.0 389.0 388.0 367.0 310.0 305.0 346.0 304.0 307.0 280.0 293.0 270.0 267.0 301.0 251.0 252.0 279.0 254.0 317.0 305.0 278.0 218.0 235.0 244.0 237.0 239.0 216.0 239.0 226.0 223.0 176.0 241.0 204.0 207.0 193.0 198.0 198.0 183.0 198.0 175.0 206.0 163.0 180.0 162.0 169.0 205.0 204.0 202.0 171.0 171.0 163.0 184.0 188.0 177.0 188.0 144.0 169.0 168.0 150.0 152.0 144.0 152.0 180.0 135.0 153.0 127.0 160.0 174.0 166.0 168.0 140.0 114.0 147.0 124.0 127.0 142.0 138.0 116.0 145.0 139.0 124.0 126.0 142.0 160.0 100.0 136.0 142.0 122.0 125.0 121.0 121.0 128.0 113.0 107.0 144.0 130.0 149.0 126.0 112.0 93.0 89.0 122.0 103.0 103.0 108.0 110.0 102.0 84.0 119.0 109.0 101.0 113.0 110.0 121.0 135.0 98.0 89.0 118.0 85.0 110.0 96.0 90.0 89.0 133.0 85.0 110.0 78.0 84.0 91.0 129.0 119.0 97.0 107.0 78.0 79.0 85.0 60.0 98.0 127.0 94.0 84.0 80.0 65.0 107.0 70.0 84.0 65.0 67.0 96.0 73.0 99.0 79.0 51.0 71.0 55.0 71.0 101.0 0.0
0.2379119808278305 203750.0 0.0003983120015075377 0.00034692478517446215 0.47929214187234764 0.0695116073619632 0.5567718368965877 0.000399608371761492 2.9146610772201295e-09 -1.687599482138865 0.8293647978514653 2507.7176348508724 159108533.24903888 1003.1994423735623 8631.0 39829.20015075377 -0.032666585833013205 0.0 19938.0 16234.0 10371.0 9216.0 6222.0 6215.0 5160.0 4530.0 3829.0 3551.0 3190.0 3077.0 3117.0 2771.0 2797.0 2488.0 2476.0 2170.0 2054.0 2130.0 2015.0 2090.0 1883.0 1748.0 1678.0 1578.0 1624.0 1454.0 1410.0 1242.0 1279.0 1379.0 1131.0 1294.0 1236.0 1145.0 1107.0 973.0 1063.0 1052.0 1152.0 1061.0 999.0 1012.0 991.0 952.0 852.0 885.0 955.0 910.0 797.0 738.0 736.0 764.0 670.0 774.0 688.0 656.0 667.0 729.0 669.0 616.0 673.0 602.0 654.0 796.0 740.0 580.0 565.0 631.0 556.0 584.0 589.0 560.0 573.0 529.0 589.0 477.0 551.0 480.0 441.0 450.0 461.0 514.0 516.0 460.0 489.0 438.0 384.0 517.0 461.0 477.0 442.0 399.0 387.0 409.0 419.0 351.0 413.0 336.0 432.0 367.0 386.0 409.0 376.0 330.0 377.0 367.0 383.0 449.0 313.0 330.0 323.0 390.0 347.0 380.0 326.0 290.0 239.0 331.0 299.0 296.0 336.0 336.0 341.0 294.0 344.0 327.0 281.0 337.0 264.0 290.0 325.0 314.0 257.0 268.0 284.0 282.0 277.0 279.0 311.0 222.0 279.0 289.0 232.0 257.0 180.0 227.0 259.0 237.0 295.0 271.0 238.0 262.0 246.0 265.0 242.0 318.0 257.0 266.0 234.0 232.0 218.0 207.0 304.0 301.0 181.0 291.0 232.0 240.0 207.0 193.0 218.0 250.0 201.0 161.0 216.0 275.0 236.0 247.0 209.0 179.0 213.0 158.0 237.0 266.0 211.0 139.0 162.0 151.0 133.0 113.0 180.0 110.0 105.0 143.0 151.0 121.0 113.0 0.0
0.23457213217913642 206808.0 0.000406224235678392 0.0003521316366741603 0.49706535372412164 0.06879709682410738 0.5651669438315672 0.00040755729390422514 2.7119150583143207e-09 -1.5588451390776454 0.8220623208128546 2459.2274578230367 145003139.18334132 870.511074532193 8408.0 40620.42356783919 -0.031096318849959288 0.0 19319.0 16480.0 10688.0 9042.0 7319.0 6002.0 5390.0 4438.0 4020.0 3665.0 3607.0 3128.0 2890.0 2833.0 2773.0 2266.0 2545.0 2265.0 2047.0 2176.0 1995.0 2099.0 1770.0 1665.0 1774.0 1852.0 1539.0 1415.0 1473.0 1325.0 1373.0 1510.0 1183.0 1255.0 1181.0 1298.0 1139.0 1086.0 1064.0 1082.0 1036.0 1098.0 1028.0 977.0 942.0 868.0 986.0 945.0 1019.0 852.0 853.0 766.0 852.0 715.0 832.0 761.0 776.0 665.0 720.0 760.0 669.0 714.0 610.0 676.0 729.0 581.0 564.0 573.0 585.0 572.0 593.0 559.0 532.0 581.0 591.0 657.0 591.0 501.0 590.0 473.0 536.0 533.0 531.0 523.0 490.0 474.0 442.0 468.0 456.0 442.0 427.0 429.0 444.0 459.0 426.0 414.0 399.0 405.0 427.0 405.0 459.0 392.0 367.0 415.0 394.0 416.0 437.0 367.0 336.0 378.0 369.0 277.0 329.0 364.0 359.0 349.0 366.0 349.0 375.0 319.0 332.0 342.0 372.0 348.0 307.0 302.0 374.0 357.0 290.0 278.0 296.0 287.0 301.0 317.0 377.0 291.0 251.0 302.0 247.0 309.0 275.0 244.0 258.0 255.0 268.0 273.0 276.0 213.0 262.0 201.0 278.0 280.0 230.0 251.0 287.0 262.0 231.0 267.0 216.0 202.0 245.0 204.0 304.0 262.0 239.0 161.0 191.0 243.0 226.0 163.0 233.0 198.0 218.0 261.0 185.0 216.0 166.0 270.0 180.0 189.0 148.0 222.0 310.0 122.0 185.0 221.0 188.0 135.0 184.0 161.0 208.0 157.0 155.0 136.0 209.0 132.0 129.0 129.0 104.0 0.0
1.2410996285006755 93072.0 0.00015856362462311557 0.00015847353916936216 0.0018393600775470796 0.16492897971462953 0.01948115150908591 0.00015858918326259303 1.4661412320077537e-11 -2.113772999977391 0.36308736949182624 6301.935293573099 381051525.9274846 357.1514784074707 22436.0 15854.362462311557 -0.1040217749307186 0.0 15772.0 7887.0 5132.0 3901.0 3040.0 2688.0 2238.0 1985.0 1836.0 1638.0 1425.0 1274.0 1315.0 1127.0 1111.0 954.0 1014.0 966.0 815.0 740.0 814.0 739.0 645.0 706.0 618.0 690.0 571.0 566.0 535.0 495.0 510.0 464.0 512.0 492.0 447.0 390.0 453.0 357.0 375.0 356.0 389.0 388.0 342.0 406.0 380.0 359.0 342.0 326.0 329.0 380.0 346.0 310.0 297.0 239.0 268.0 285.0 298.0 299.0 283.0 254.0 283.0 268.0 236.0 264.0 211.0 213.0 235.0 248.0 240.0 220.0 229.0 219.0 194.0 227.0 208.0 207.0 188.0 196.0 229.0 192.0 166.0 172.0 190.0 191.0 189.0 199.0 179.0 215.0 214.0 180.0 174.0 186.0 163.0 170.0 168.0 149.0 153.0 148.0 142.0 158.0 161.0 132.0 147.0 130.0 136.0 132.0 146.0 147.0 161.0 134.0 152.0 163.0 140.0 170.0 145.0 147.0 135.0 122.0 121.0 116.0 109.0 111.0 91.0 117.0 131.0 124.0 116.0 122.0 111.0 114.0 116.0 129.0 103.0 126.0 111.0 129.0 109.0 107.0 105.0 122.0 112.0 135.0 118.0 93.0 103.0 93.0 108.0 104.0 114.0 118.0 107.0 122.0 75.0 110.0 128.0 111.0 96.0 117.0 90.0 93.0 79.0 90.0 142.0 99.0 116.0 101.0 92.0 89.0 108.0 68.0 100.0 106.0 103.0 117.0 82.0 109.0 114.0 115.0 132.0 72.0 93.0 79.0 93.0 84.0 78.0 70.0 89.0 67.0 94.0 85.0 115.0 83.0 89.0 88.0 72.0 94.0 110.0 68.0 74.0 0.0
1.1748111326436232 94799.0 0.0001609884391959799 0.0001614140991889759 -0.008532781052757657 0.16218715387293114 0.029838688359148532 0.000161024986268538 1.6818051097835487e-11 -2.3623781195626146 0.44924412073653186 6206.959161562786 382348756.90198284 394.0603684832567 22188.0 16096.84391959799 -0.19562314062461925 0.0 15977.0 8163.0 5505.0 3991.0 3244.0 2675.0 2393.0 1898.0 1778.0 1647.0 1393.0 1354.0 1287.0 1163.0 1112.0 948.0 977.0 889.0 910.0 829.0 890.0 773.0 700.0 651.0 606.0 627.0 597.0 558.0 550.0 557.0 512.0 607.0 448.0 483.0 455.0 435.0 416.0 410.0 394.0 424.0 397.0 412.0 328.0 363.0 374.0 401.0 357.0 351.0 337.0 292.0 365.0 316.0 299.0 345.0 286.0 280.0 272.0 248.0 301.0 234.0 233.0 290.0 239.0 227.0 257.0 211.0 238.0 231.0 215.0 214.0 262.0 204.0 256.0 189.0 212.0 186.0 217.0 200.0 206.0 202.0 180.0 223.0 193.0 194.0 199.0 196.0 204.0 188.0 169.0 169.0 169.0 189.0 138.0 174.0 189.0 167.0 140.0 164.0 159.0 153.0 154.0 172.0 140.0 142.0 159.0 175.0 169.0 154.0 136.0 152.0 139.0 163.0 124.0 132.0 144.0 136.0 133.0 140.0 108.0 118.0 120.0 123.0 103.0 103.0 123.0 137.0 99.0 129.0 137.0 111.0 111.0 104.0 128.0 101.0 128.0 138.0 120.0 130.0 88.0 105.0 154.0 141.0 100.0 125.0 129.0 133.0 88.0 121.0 136.0 99.0 108.0 130.0 97.0 154.0 118.0 86.0 79.0 111.0 87.0 114.0 65.0 122.0 105.0 93.0 80.0 116.0 71.0 95.0 91.0 98.0 98.0 92.0 88.0 109.0 98.0 73.0 69.0 89.0 103.0 88.0 89.0 111.0 71.0 55.0 134.0 93.0 87.0 89.0 83.0 71.0 93.0 56.0 94.0 71.0 85.0 72.0 88.0 50.0 96.0 0.0
1.2340908494234633 93781.0 0.00016159601306532661 0.0001596807522868527 0.038810063267807685 0.16493959330781288 0.02816891037575388 0.000161630930706923 1.8865870132243865e-11 -3.2840923005729903 0.4375709290501638 6182.267839951006 400766080.5034302 467.8653611134968 22058.0 16157.60135678392 nan 0.0 15746.0 8052.0 5126.0 3830.0 3084.0 2489.0 2342.0 1964.0 1725.0 1625.0 1544.0 1296.0 1326.0 1193.0 1172.0 983.0 868.0 879.0 797.0 756.0 724.0 783.0 732.0 693.0 651.0 647.0 562.0 559.0 592.0 521.0 528.0 512.0 538.0 537.0 511.0 460.0 440.0 411.0 422.0 398.0 360.0 405.0 385.0 378.0 353.0 331.0 327.0 327.0 322.0 287.0 323.0 336.0 296.0 272.0 287.0 270.0 240.0 318.0 249.0 285.0 236.0 287.0 272.0 256.0 238.0 251.0 230.0 230.0 187.0 248.0 224.0 237.0 235.0 184.0 216.0 200.0 206.0 194.0 161.0 225.0 204.0 211.0 206.0 209.0 199.0 188.0 205.0 172.0 168.0 187.0 162.0 180.0 168.0 201.0 196.0 154.0 136.0 158.0 154.0 171.0 173.0 154.0 153.0 182.0 170.0 168.0 164.0 148.0 161.0 138.0 121.0 130.0 141.0 149.0 134.0 149.0 161.0 134.0 115.0 143.0 103.0 133.0 108.0 118.0 148.0 106.0 142.0 140.0 129.0 112.0 111.0 108.0 115.0 109.0 139.0 142.0 117.0 131.0 100.0 161.0 120.0 144.0 128.0 108.0 137.0 118.0 111.0 118.0 123.0 86.0 98.0 95.0 91.0 112.0 98.0 84.0 86.0 109.0 89.0 120.0 115.0 111.0 117.0 102.0 119.0 117.0 113.0 99.0 94.0 81.0 97.0 97.0 77.0 116.0 109.0 82.0 108.0 105.0 107.0 103.0 74.0 112.0 98.0 62.0 78.0 96.0 61.0 80.0 83.0 101.0 121.0 79.0 70.0 56.0 73.0 83.0 107.0 60.0 68.0 0.0
0.23046262496844647 209413.0 0.0004102327311557789 0.00035656716582939705 0.48700696236092855 0.06993983181559883 0.5520150538523747 0.000411564896894452 3.2308118227274996e-09 -1.4460238319683754 0.8581915215547861 2435.0219129029306 148708619.22791094 1230.4318757201088 8322.0 41021.27311557789 -0.03377848210289294 0.0 20927.0 15568.0 10686.0 9310.0 7598.0 6140.0 4929.0 4604.0 4145.0 3663.0 3283.0 3227.0 2899.0 3175.0 2767.0 2746.0 2351.0 2314.0 2330.0 1971.0 1970.0 1931.0 1710.0 1743.0 1625.0 2091.0 1580.0 1698.0 1421.0 1734.0 1481.0 1281.0 1212.0 1307.0 1233.0 1146.0 1312.0 1149.0 1215.0 1196.0 1132.0 1054.0 1104.0 1067.0 1064.0 827.0 853.0 911.0 768.0 844.0 728.0 855.0 829.0 839.0 741.0 839.0 817.0 779.0 754.0 764.0 694.0 668.0 721.0 645.0 600.0 595.0 558.0 602.0 603.0 637.0 578.0 567.0 563.0 515.0 505.0 479.0 589.0 563.0 502.0 503.0 572.0 463.0 428.0 515.0 514.0 475.0 504.0 473.0 436.0 423.0 493.0 462.0 462.0 448.0 357.0 459.0 416.0 441.0 395.0 431.0 451.0 494.0 405.0 477.0 304.0 408.0 367.0 337.0 356.0 355.0 367.0 359.0 390.0 384.0 374.0 340.0 304.0 324.0 354.0 368.0 305.0 325.0 328.0 268.0 333.0 366.0 342.0 283.0 329.0 308.0 305.0 277.0 272.0 281.0 276.0 277.0 283.0 321.0 284.0 288.0 292.0 311.0 230.0 305.0 263.0 303.0 293.0 245.0 236.0 280.0 206.0 252.0 218.0 222.0 296.0 266.0 285.0 243.0 273.0 308.0 339.0 274.0 261.0 221.0 245.0 208.0 201.0 197.0 285.0 331.0 235.0 221.0 219.0 288.0 173.0 196.0 150.0 154.0 189.0 168.0 177.0 146.0 168.0 163.0 162.0 191.0 141.0 197.0 151.0 136.0 154.0 150.0 173.0 73.0 224.0 128.0 86.0 94.0 157.0 0.0
1.1969520370604445 95270.0 0.0001647004256281407 0.000162216070103416 0.049555197319654035 0.16608134774850425 0.0274632656472971 0.00016473312461529502 1.5940562973327294e-11 -1.8198469823657606 0.412673993319861 6066.748581808579 354975832.8918709 502.85088791350734 21424.0 16468.04256281407 -0.016480691142675107 0.0 15809.0 7857.0 5094.0 4108.0 3225.0 2753.0 2299.0 2040.0 1906.0 1617.0 1485.0 1403.0 1289.0 1204.0 1082.0 948.0 993.0 892.0 814.0 762.0 832.0 787.0 664.0 698.0 642.0 684.0 658.0 596.0 595.0 594.0 538.0 524.0 508.0 466.0 513.0 537.0 493.0 432.0 460.0 366.0 424.0 400.0 348.0 345.0 406.0 321.0 382.0 323.0 321.0 318.0 297.0 337.0 271.0 301.0 320.0 297.0 307.0 333.0 306.0 280.0 251.0 265.0 287.0 252.0 276.0 244.0 239.0 259.0 236.0 205.0 265.0 225.0 256.0 214.0 203.0 216.0 212.0 251.0 205.0 198.0 227.0 170.0 208.0 208.0 181.0 193.0 166.0 200.0 200.0 173.0 133.0 204.0 169.0 190.0 165.0 161.0 161.0 188.0 162.0 166.0 173.0 173.0 174.0 144.0 145.0 166.0 157.0 154.0 141.0 143.0 143.0 126.0 168.0 146.0 135.0 149.0 152.0 124.0 136.0 144.0 151.0 140.0 135.0 124.0 125.0 124.0 158.0 119.0 158.0 123.0 116.0 141.0 124.0 140.0 144.0 95.0 108.0 118.0 110.0 91.0 98.0 108.0 114.0 101.0 126.0 100.0 97.0 95.0 87.0 112.0 104.0 107.0 101.0 106.0 85.0 111.0 93.0 117.0 82.0 68.0 102.0 83.0 137.0 107.0 103.0 78.0 91.0 100.0 93.0 98.0 83.0 90.0 72.0 89.0 81.0 113.0 78.0 111.0 134.0 77.0 92.0 68.0 119.0 73.0 93.0 73.0 103.0 89.0 70.0 92.0 92.0 93.0 41.0 71.0 103.0 82.0 102.0 56.0 101.0 0.0
