sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
1.0561902498119176 203590.0 0.00034873463015075375 0.00034665235344131905 0.01943680264818516 0.1602423498207181 0.04570322901060423 0.00034884824903677007 6.499564968682304e-11 -2.1210664607353813 0.6209745563859224 2866.3079922470306 98667255.61210674 1460.9826869502776 10163.0 34871.46301507538 -0.2149840201435355 0.0 34324.0 16798.0 11528.0 8488.0 7082.0 5780.0 5139.0 4351.0 3947.0 3526.0 3242.0 2737.0 2709.0 2461.0 2372.0 2182.0 2153.0 1784.0 1745.0 1775.0 1715.0 1617.0 1495.0 1415.0 1293.0 1388.0 1325.0 1228.0 1169.0 1161.0 1227.0 1092.0 1075.0 1064.0 1014.0 1002.0 959.0 948.0 851.0 879.0 777.0 799.0 780.0 800.0 809.0 762.0 776.0 624.0 707.0 725.0 669.0 674.0 626.0 705.0 717.0 626.0 707.0 627.0 631.0 527.0 583.0 515.0 502.0 478.0 555.0 506.0 505.0 556.0 495.0 430.0 454.0 458.0 444.0 447.0 484.0 470.0 406.0 504.0 473.0 473.0 397.0 426.0 388.0 429.0 388.0 423.0 380.0 364.0 405.0 379.0 401.0 362.0 386.0 382.0 374.0 333.0 354.0 408.0 378.0 326.0 389.0 386.0 345.0 329.0 330.0 375.0 336.0 254.0 312.0 323.0 291.0 300.0 320.0 321.0 316.0 269.0 297.0 316.0 265.0 331.0 300.0 317.0 284.0 303.0 333.0 278.0 272.0 290.0 264.0 215.0 254.0 288.0 247.0 255.0 232.0 262.0 221.0 247.0 241.0 207.0 222.0 248.0 257.0 235.0 237.0 283.0 215.0 239.0 218.0 245.0 227.0 248.0 212.0 199.0 270.0 194.0 217.0 210.0 203.0 222.0 191.0 191.0 243.0 229.0 220.0 255.0 195.0 252.0 264.0 253.0 237.0 218.0 161.0 205.0 195.0 202.0 180.0 222.0 209.0 214.0 170.0 177.0 184.0 178.0 201.0 204.0 232.0 186.0 205.0 193.0 186.0 177.0 147.0 189.0 144.0 188.0 149.0 128.0 171.0 0.0
1.3673042964391438 194587.0 0.00033342036532663316 0.0003313229603570212 0.02048381479540795 0.1665677049340398 0.0164676064450339 0.000333467338079468 3.9917278224484755e-11 -4.457769996577157 0.4295083197482323 2997.4796966389545 94234076.67918816 678.9416946120333 10711.0 33340.03653266332 nan 0.0 32335.0 16624.0 11093.0 8016.0 6760.0 5558.0 4851.0 4257.0 3714.0 3120.0 2861.0 2816.0 2527.0 2380.0 2180.0 2012.0 2030.0 1875.0 1787.0 1931.0 1526.0 1511.0 1440.0 1468.0 1290.0 1352.0 1192.0 1183.0 1153.0 1141.0 1081.0 1013.0 923.0 964.0 996.0 887.0 873.0 876.0 860.0 845.0 820.0 699.0 780.0 733.0 781.0 726.0 694.0 655.0 692.0 671.0 663.0 681.0 651.0 614.0 661.0 607.0 571.0 591.0 598.0 599.0 542.0 569.0 520.0 492.0 491.0 508.0 417.0 477.0 460.0 450.0 461.0 480.0 482.0 445.0 446.0 377.0 468.0 402.0 370.0 411.0 385.0 440.0 365.0 397.0 377.0 395.0 353.0 415.0 361.0 372.0 376.0 359.0 360.0 305.0 347.0 354.0 366.0 376.0 347.0 341.0 337.0 371.0 333.0 247.0 316.0 330.0 332.0 352.0 293.0 284.0 317.0 295.0 305.0 323.0 295.0 283.0 267.0 278.0 292.0 278.0 264.0 268.0 303.0 237.0 273.0 270.0 271.0 293.0 234.0 274.0 272.0 264.0 234.0 217.0 229.0 215.0 212.0 253.0 278.0 224.0 245.0 269.0 204.0 231.0 226.0 230.0 245.0 228.0 215.0 259.0 231.0 207.0 233.0 246.0 228.0 185.0 208.0 173.0 211.0 199.0 213.0 219.0 193.0 202.0 208.0 240.0 179.0 231.0 202.0 188.0 207.0 209.0 182.0 225.0 168.0 222.0 193.0 249.0 203.0 273.0 205.0 195.0 183.0 177.0 192.0 183.0 178.0 160.0 154.0 120.0 154.0 181.0 199.0 145.0 160.0 139.0 168.0 163.0 192.0 0.0
1.0139107570209343 205851.0 0.0003527615502512563 0.00035050215437029794 0.02085846215123456 0.15951630062520947 0.051735589136957506 0.000352884757077213 6.287505837710856e-11 -1.8626379066118557 0.6280870532573994 2833.5114095485956 80833982.39346096 516.0724220060399 10074.0 35274.15502512563 -0.3924279303675047 0.0 34071.0 16839.0 11848.0 8919.0 7005.0 5865.0 5124.0 4671.0 4021.0 3564.0 3280.0 2955.0 2615.0 2424.0 2358.0 2193.0 2022.0 1929.0 1941.0 1843.0 1667.0 1594.0 1576.0 1646.0 1401.0 1458.0 1272.0 1198.0 1218.0 1200.0 1148.0 1101.0 1027.0 1092.0 996.0 964.0 954.0 1004.0 881.0 911.0 878.0 817.0 835.0 810.0 703.0 753.0 726.0 703.0 722.0 636.0 642.0 698.0 649.0 620.0 654.0 647.0 636.0 588.0 605.0 548.0 551.0 479.0 568.0 567.0 551.0 539.0 488.0 527.0 509.0 458.0 543.0 524.0 459.0 555.0 482.0 439.0 419.0 446.0 462.0 439.0 441.0 444.0 429.0 490.0 414.0 392.0 410.0 416.0 384.0 351.0 396.0 397.0 368.0 362.0 369.0 349.0 335.0 370.0 336.0 334.0 358.0 369.0 323.0 349.0 345.0 339.0 302.0 312.0 327.0 274.0 304.0 343.0 322.0 251.0 269.0 334.0 321.0 304.0 288.0 288.0 299.0 284.0 286.0 293.0 289.0 301.0 316.0 288.0 332.0 272.0 320.0 250.0 269.0 279.0 284.0 310.0 247.0 255.0 241.0 230.0 235.0 308.0 264.0 245.0 255.0 205.0 212.0 241.0 215.0 214.0 258.0 221.0 214.0 244.0 191.0 206.0 237.0 222.0 256.0 236.0 199.0 254.0 233.0 211.0 185.0 211.0 165.0 195.0 221.0 221.0 212.0 228.0 179.0 243.0 175.0 230.0 181.0 204.0 221.0 238.0 193.0 219.0 243.0 192.0 201.0 133.0 200.0 182.0 194.0 193.0 156.0 176.0 185.0 202.0 163.0 207.0 207.0 142.0 154.0 0.0
1.002297724104675 204138.0 0.0003516721909547739 0.00034758543212733427 0.03804503659773345 0.1621325769822375 0.040799623531053104 0.000351776722744859 7.04274124246004e-11 -2.5513996086300015 0.6122052710353324 2842.023024009019 82046291.6745028 517.5778742816365 10047.0 35165.21909547739 -0.019304459131190773 0.0 34094.0 17053.0 11458.0 8766.0 6949.0 5784.0 4978.0 4191.0 3901.0 3438.0 3222.0 2828.0 2617.0 2568.0 2318.0 2241.0 2089.0 2126.0 1891.0 1757.0 1788.0 1596.0 1609.0 1407.0 1415.0 1404.0 1353.0 1371.0 1250.0 1113.0 1182.0 1211.0 1143.0 1031.0 974.0 994.0 865.0 972.0 859.0 879.0 809.0 807.0 811.0 734.0 787.0 743.0 734.0 701.0 758.0 628.0 651.0 671.0 672.0 616.0 637.0 657.0 579.0 647.0 589.0 603.0 543.0 539.0 583.0 599.0 598.0 516.0 551.0 542.0 575.0 496.0 503.0 458.0 451.0 491.0 515.0 512.0 520.0 496.0 478.0 465.0 450.0 376.0 437.0 421.0 410.0 435.0 441.0 430.0 365.0 361.0 356.0 348.0 353.0 354.0 391.0 376.0 361.0 353.0 341.0 352.0 353.0 365.0 380.0 309.0 351.0 333.0 358.0 343.0 323.0 292.0 337.0 337.0 314.0 327.0 318.0 274.0 304.0 245.0 277.0 269.0 292.0 319.0 319.0 245.0 342.0 246.0 215.0 269.0 304.0 263.0 286.0 265.0 287.0 233.0 271.0 260.0 282.0 272.0 217.0 242.0 260.0 262.0 226.0 245.0 226.0 207.0 228.0 228.0 241.0 215.0 250.0 203.0 228.0 186.0 256.0 173.0 211.0 221.0 196.0 239.0 200.0 230.0 145.0 232.0 190.0 254.0 171.0 230.0 244.0 176.0 189.0 212.0 159.0 170.0 217.0 200.0 190.0 191.0 182.0 157.0 146.0 183.0 205.0 187.0 180.0 202.0 175.0 188.0 168.0 177.0 180.0 150.0 154.0 149.0 168.0 157.0 136.0 153.0 141.0 0.0
1.0074523627995609 204000.0 0.0003510197698492462 0.0003473504597574983 0.03418197039091882 0.16112450980392154 0.04632823422077239 0.00035113252275130105 6.962001986701088e-11 -2.1539209181391743 0.6252232240419411 2847.7383683204807 93653619.90101632 727.247912341718 10159.0 35099.97698492462 -0.31932848960133525 0.0 33927.0 16725.0 11811.0 8785.0 7023.0 5742.0 4761.0 4544.0 3743.0 3360.0 3217.0 2909.0 2558.0 2411.0 2531.0 2226.0 2088.0 2013.0 1892.0 1727.0 1698.0 1677.0 1589.0 1446.0 1430.0 1290.0 1173.0 1294.0 1055.0 1117.0 1214.0 1082.0 1027.0 977.0 1058.0 984.0 1006.0 978.0 829.0 828.0 846.0 842.0 850.0 848.0 724.0 757.0 780.0 703.0 668.0 695.0 654.0 668.0 709.0 645.0 644.0 643.0 609.0 605.0 523.0 564.0 596.0 606.0 583.0 561.0 595.0 544.0 544.0 548.0 549.0 502.0 480.0 465.0 439.0 511.0 494.0 494.0 445.0 432.0 445.0 417.0 430.0 398.0 418.0 455.0 444.0 409.0 394.0 412.0 386.0 343.0 408.0 393.0 389.0 385.0 375.0 343.0 348.0 362.0 369.0 338.0 334.0 317.0 327.0 328.0 328.0 305.0 322.0 313.0 320.0 280.0 366.0 299.0 301.0 329.0 311.0 319.0 294.0 309.0 283.0 316.0 258.0 300.0 268.0 305.0 250.0 305.0 262.0 239.0 272.0 268.0 288.0 300.0 275.0 261.0 277.0 227.0 257.0 257.0 232.0 242.0 229.0 267.0 231.0 216.0 250.0 236.0 250.0 212.0 252.0 252.0 235.0 258.0 259.0 232.0 215.0 270.0 280.0 227.0 241.0 247.0 223.0 233.0 242.0 235.0 213.0 183.0 218.0 207.0 180.0 191.0 189.0 195.0 204.0 187.0 227.0 231.0 202.0 183.0 199.0 208.0 200.0 220.0 189.0 234.0 203.0 200.0 211.0 195.0 197.0 201.0 157.0 234.0 177.0 155.0 156.0 213.0 142.0 126.0 166.0 0.0
1.0289993333388303 201705.0 0.0003490150341708542 0.00034344276708522646 0.0524998417717048 0.16462288986391013 0.034013580556856236 0.00034910069953929604 6.586538726924872e-11 -2.618015988645198 0.5926373816936117 2863.855033439224 98093871.95129637 1822.7252866154786 10218.0 34899.503567839194 -0.014706169335362663 0.0 33835.0 16543.0 11284.0 8487.0 6847.0 5723.0 4903.0 4208.0 3562.0 3496.0 3169.0 2861.0 2673.0 2504.0 2295.0 2068.0 1977.0 1904.0 1865.0 1849.0 1631.0 1621.0 1578.0 1454.0 1378.0 1384.0 1387.0 1284.0 1176.0 1202.0 1137.0 1052.0 1091.0 1007.0 958.0 990.0 887.0 906.0 853.0 888.0 893.0 839.0 841.0 786.0 790.0 804.0 794.0 753.0 684.0 638.0 651.0 703.0 623.0 631.0 684.0 621.0 586.0 622.0 580.0 552.0 594.0 614.0 606.0 481.0 559.0 486.0 525.0 548.0 505.0 528.0 491.0 440.0 415.0 474.0 500.0 444.0 477.0 451.0 452.0 446.0 442.0 426.0 347.0 379.0 387.0 429.0 425.0 405.0 406.0 418.0 375.0 319.0 391.0 389.0 352.0 395.0 348.0 384.0 384.0 379.0 384.0 334.0 341.0 311.0 322.0 360.0 334.0 317.0 329.0 335.0 310.0 311.0 316.0 312.0 274.0 296.0 302.0 298.0 327.0 275.0 275.0 308.0 316.0 256.0 319.0 298.0 254.0 238.0 280.0 258.0 296.0 279.0 270.0 248.0 248.0 242.0 256.0 266.0 342.0 252.0 269.0 244.0 254.0 269.0 248.0 249.0 227.0 245.0 251.0 229.0 215.0 233.0 236.0 221.0 209.0 220.0 198.0 232.0 217.0 258.0 196.0 181.0 156.0 194.0 176.0 181.0 208.0 197.0 221.0 208.0 196.0 216.0 198.0 192.0 204.0 180.0 190.0 195.0 190.0 210.0 176.0 160.0 174.0 198.0 179.0 199.0 185.0 156.0 209.0 178.0 143.0 161.0 198.0 206.0 182.0 153.0 173.0 161.0 204.0 0.0
1.3379913046349354 196278.0 0.00033730444020100506 0.00033420222323667776 0.030036062784824843 0.16582235400809053 0.022186636657141618 0.00033736419258595407 4.379053998275873e-11 -3.419183783798343 0.5134186119989588 2963.0560167491813 94673578.07351317 667.4413978000424 10560.0 33728.444020100505 -0.2454585266307427 0.0 33101.0 16152.0 11145.0 8461.0 6498.0 5571.0 4716.0 4143.0 3705.0 3260.0 2969.0 2557.0 2622.0 2389.0 2343.0 2222.0 1955.0 1988.0 1735.0 1696.0 1577.0 1558.0 1494.0 1419.0 1316.0 1181.0 1288.0 1265.0 1137.0 1207.0 1183.0 1177.0 1000.0 1058.0 1046.0 958.0 1024.0 914.0 905.0 830.0 807.0 791.0 770.0 801.0 701.0 661.0 679.0 796.0 708.0 663.0 697.0 681.0 605.0 633.0 603.0 581.0 584.0 563.0 654.0 558.0 588.0 511.0 526.0 560.0 553.0 545.0 516.0 548.0 514.0 454.0 475.0 472.0 471.0 479.0 497.0 437.0 440.0 406.0 425.0 425.0 371.0 397.0 350.0 386.0 400.0 423.0 363.0 384.0 384.0 368.0 350.0 312.0 366.0 344.0 325.0 341.0 349.0 361.0 307.0 409.0 311.0 287.0 340.0 323.0 322.0 339.0 287.0 300.0 263.0 301.0 326.0 298.0 262.0 285.0 279.0 291.0 256.0 300.0 261.0 288.0 247.0 271.0 280.0 230.0 310.0 273.0 297.0 270.0 278.0 247.0 281.0 278.0 246.0 271.0 265.0 258.0 244.0 212.0 222.0 208.0 272.0 255.0 206.0 232.0 244.0 219.0 210.0 207.0 231.0 214.0 217.0 244.0 190.0 224.0 191.0 184.0 184.0 206.0 218.0 194.0 182.0 258.0 249.0 186.0 264.0 223.0 188.0 229.0 263.0 237.0 201.0 171.0 205.0 171.0 160.0 159.0 237.0 174.0 202.0 185.0 202.0 189.0 164.0 178.0 199.0 179.0 162.0 153.0 184.0 186.0 134.0 179.0 142.0 146.0 144.0 230.0 168.0 140.0 173.0 0.0
1.404377194908981 195557.0 0.0003360411296482412 0.00033297457773920146 0.02980021351721228 0.16486354362155275 0.028883428354814403 0.000336110009770213 3.546668373998885e-11 -3.2452328676645563 0.39172390053315226 2974.5782295250133 90141081.51987839 580.3879890581259 10587.0 33602.11296482412 -0.015070036442634964 0.0 33082.0 16261.0 11092.0 8454.0 6670.0 5599.0 4780.0 4121.0 3614.0 3050.0 3026.0 2775.0 2562.0 2398.0 2190.0 2081.0 2012.0 1838.0 1754.0 1730.0 1624.0 1496.0 1536.0 1315.0 1362.0 1242.0 1191.0 1086.0 1188.0 1041.0 1141.0 1134.0 972.0 986.0 984.0 945.0 834.0 930.0 852.0 884.0 800.0 894.0 843.0 698.0 863.0 770.0 723.0 726.0 694.0 695.0 613.0 614.0 657.0 654.0 597.0 586.0 600.0 645.0 555.0 547.0 542.0 635.0 525.0 562.0 593.0 475.0 518.0 459.0 520.0 469.0 513.0 476.0 432.0 460.0 427.0 462.0 441.0 415.0 441.0 427.0 411.0 413.0 394.0 387.0 457.0 400.0 373.0 403.0 403.0 421.0 334.0 396.0 343.0 343.0 397.0 330.0 353.0 330.0 299.0 281.0 269.0 320.0 295.0 323.0 333.0 286.0 261.0 313.0 269.0 325.0 287.0 334.0 258.0 310.0 319.0 310.0 316.0 282.0 261.0 263.0 280.0 267.0 258.0 284.0 286.0 273.0 254.0 246.0 296.0 234.0 264.0 270.0 233.0 262.0 313.0 219.0 249.0 257.0 210.0 242.0 234.0 283.0 251.0 231.0 224.0 225.0 238.0 227.0 248.0 226.0 217.0 236.0 203.0 228.0 270.0 216.0 252.0 221.0 205.0 206.0 196.0 193.0 184.0 189.0 189.0 184.0 218.0 209.0 185.0 200.0 186.0 159.0 146.0 173.0 176.0 160.0 181.0 175.0 196.0 182.0 143.0 170.0 198.0 174.0 159.0 187.0 188.0 181.0 175.0 135.0 168.0 207.0 148.0 172.0 163.0 141.0 162.0 164.0 203.0 0.0
1.034912916850018 204270.0 0.0003535755492462311 0.00034781018830717735 0.053637036076892915 0.1633567826895775 0.03917101615736055 0.000353675983331927 6.73350419268641e-11 -2.658651638716422 0.6142371318518801 2827.135950550694 83062076.5544413 373.4639529870493 10075.0 35355.55251256281 -0.3854774974976232 0.0 33984.0 16499.0 11070.0 8793.0 6927.0 5879.0 4976.0 4434.0 3893.0 3430.0 3137.0 2907.0 2757.0 2533.0 2314.0 2163.0 2031.0 1959.0 1833.0 1797.0 1704.0 1627.0 1591.0 1463.0 1410.0 1388.0 1300.0 1324.0 1129.0 1175.0 1198.0 1016.0 1170.0 1054.0 1056.0 1060.0 1007.0 944.0 973.0 909.0 839.0 871.0 747.0 800.0 822.0 792.0 744.0 763.0 596.0 698.0 703.0 698.0 688.0 668.0 624.0 662.0 628.0 591.0 563.0 595.0 560.0 548.0 466.0 555.0 551.0 548.0 534.0 563.0 520.0 457.0 517.0 488.0 492.0 495.0 454.0 488.0 447.0 468.0 518.0 402.0 423.0 456.0 432.0 404.0 406.0 419.0 405.0 344.0 411.0 404.0 362.0 372.0 358.0 388.0 368.0 362.0 382.0 363.0 374.0 371.0 392.0 336.0 385.0 350.0 324.0 347.0 309.0 290.0 312.0 300.0 371.0 282.0 294.0 296.0 279.0 269.0 326.0 333.0 303.0 301.0 307.0 296.0 295.0 246.0 279.0 302.0 269.0 271.0 280.0 230.0 261.0 269.0 287.0 230.0 264.0 276.0 209.0 235.0 222.0 280.0 249.0 256.0 235.0 311.0 239.0 246.0 268.0 259.0 271.0 260.0 228.0 214.0 201.0 215.0 280.0 244.0 216.0 210.0 227.0 201.0 247.0 267.0 267.0 268.0 177.0 210.0 201.0 197.0 246.0 211.0 180.0 240.0 242.0 243.0 208.0 184.0 242.0 203.0 188.0 200.0 204.0 226.0 223.0 154.0 149.0 244.0 163.0 185.0 132.0 147.0 228.0 210.0 197.0 183.0 170.0 150.0 210.0 169.0 187.0 0.0
1.3290097689233742 197233.0 0.00033972826381909545 0.00033582830014387583 0.037577119847781254 0.16583791758985564 0.02691516716811499 0.00033979210468288704 3.564002786844727e-11 -1.9140574008526605 0.47168470794274037 2942.4337186203275 87974501.91693917 391.18662265795047 10505.0 33970.826381909545 -0.24464531118133329 0.0 33079.0 16260.0 11089.0 8667.0 6776.0 5491.0 4651.0 4227.0 3712.0 3260.0 3219.0 2744.0 2742.0 2413.0 2261.0 2157.0 1877.0 1795.0 1764.0 1781.0 1610.0 1475.0 1371.0 1470.0 1276.0 1246.0 1183.0 1291.0 1134.0 1075.0 1047.0 1092.0 957.0 1043.0 985.0 911.0 915.0 878.0 875.0 805.0 792.0 804.0 804.0 791.0 740.0 708.0 773.0 656.0 740.0 666.0 611.0 592.0 681.0 669.0 564.0 514.0 582.0 525.0 593.0 575.0 552.0 558.0 542.0 592.0 587.0 510.0 538.0 504.0 475.0 495.0 540.0 488.0 481.0 455.0 415.0 526.0 456.0 479.0 443.0 422.0 470.0 423.0 439.0 422.0 441.0 397.0 408.0 414.0 413.0 386.0 373.0 368.0 413.0 366.0 346.0 358.0 365.0 380.0 358.0 368.0 341.0 320.0 332.0 301.0 336.0 280.0 330.0 325.0 309.0 279.0 287.0 342.0 300.0 302.0 322.0 267.0 265.0 264.0 268.0 263.0 240.0 296.0 287.0 297.0 254.0 280.0 286.0 265.0 256.0 291.0 250.0 260.0 243.0 263.0 270.0 244.0 266.0 242.0 229.0 234.0 238.0 215.0 263.0 195.0 221.0 207.0 258.0 178.0 213.0 245.0 285.0 229.0 223.0 205.0 235.0 221.0 220.0 211.0 211.0 214.0 230.0 234.0 230.0 221.0 168.0 183.0 212.0 153.0 172.0 171.0 193.0 243.0 194.0 208.0 195.0 209.0 194.0 200.0 144.0 219.0 228.0 196.0 153.0 179.0 191.0 178.0 185.0 189.0 187.0 189.0 191.0 192.0 187.0 150.0 184.0 184.0 164.0 213.0 197.0 0.0
0.7593624896771483 218154.0 0.00038092309597989946 0.000371450451950673 0.08251853712436649 0.15487916792724404 0.08338281071555743 0.00038114050628960505 1.7338771470133557e-10 -1.71185605846321 0.754051608336181 2623.7715312132 74957898.36876284 411.67401111190344 9271.0 38090.30964824121 nan 0.0 35522.0 17510.0 11878.0 9275.0 7389.0 6258.0 5167.0 4640.0 4358.0 3697.0 3432.0 3105.0 2940.0 2749.0 2436.0 2222.0 2270.0 2028.0 1915.0 2035.0 1857.0 1579.0 1661.0 1569.0 1585.0 1534.0 1460.0 1395.0 1308.0 1314.0 1159.0 1187.0 1177.0 1165.0 1053.0 1080.0 1101.0 966.0 1021.0 950.0 928.0 927.0 1018.0 876.0 914.0 867.0 892.0 789.0 705.0 774.0 876.0 751.0 697.0 716.0 731.0 706.0 706.0 690.0 612.0 658.0 647.0 629.0 585.0 517.0 651.0 579.0 538.0 521.0 572.0 520.0 482.0 523.0 569.0 529.0 547.0 457.0 470.0 499.0 479.0 419.0 457.0 455.0 450.0 447.0 438.0 415.0 430.0 454.0 433.0 423.0 429.0 389.0 429.0 351.0 429.0 418.0 402.0 344.0 362.0 349.0 357.0 386.0 337.0 384.0 442.0 355.0 384.0 383.0 397.0 312.0 344.0 351.0 326.0 337.0 307.0 353.0 331.0 315.0 303.0 261.0 344.0 379.0 331.0 311.0 288.0 310.0 317.0 271.0 277.0 264.0 292.0 249.0 274.0 295.0 293.0 255.0 236.0 280.0 287.0 285.0 232.0 288.0 280.0 275.0 282.0 265.0 263.0 270.0 254.0 249.0 228.0 236.0 268.0 318.0 281.0 249.0 255.0 246.0 288.0 229.0 235.0 207.0 263.0 271.0 176.0 193.0 193.0 217.0 186.0 254.0 258.0 211.0 207.0 257.0 207.0 189.0 227.0 175.0 187.0 251.0 211.0 240.0 236.0 169.0 202.0 198.0 248.0 186.0 170.0 176.0 242.0 221.0 211.0 223.0 178.0 159.0 232.0 207.0 205.0 0.0
0.8269746334613799 212298.0 0.00036743654221105525 0.00036147945051763416 0.05332509183077863 0.1526719516905482 0.0911063035243906 0.000367655311474962 1.3490586581872382e-10 -1.9879413456713446 0.7070684674165577 2720.490070837158 95882488.75913171 1878.2719165060037 9689.0 36741.654371859295 -0.013927548795615896 0.0 33444.0 17629.0 12137.0 9242.0 7266.0 6081.0 5391.0 4693.0 4122.0 3776.0 3308.0 2934.0 2938.0 2794.0 2475.0 2266.0 2076.0 2130.0 2079.0 1911.0 1699.0 1608.0 1550.0 1760.0 1480.0 1364.0 1417.0 1315.0 1338.0 1143.0 1159.0 1168.0 1082.0 1051.0 1052.0 1055.0 1006.0 991.0 958.0 910.0 913.0 916.0 823.0 767.0 813.0 753.0 772.0 727.0 837.0 756.0 758.0 693.0 732.0 695.0 679.0 707.0 636.0 677.0 616.0 570.0 585.0 660.0 527.0 593.0 545.0 530.0 593.0 543.0 551.0 595.0 482.0 430.0 446.0 474.0 457.0 489.0 501.0 484.0 408.0 481.0 441.0 442.0 478.0 360.0 364.0 457.0 443.0 421.0 426.0 405.0 401.0 399.0 368.0 375.0 419.0 406.0 379.0 400.0 389.0 389.0 393.0 357.0 381.0 370.0 393.0 367.0 363.0 316.0 296.0 326.0 347.0 307.0 331.0 322.0 282.0 273.0 320.0 310.0 282.0 280.0 296.0 311.0 261.0 336.0 270.0 264.0 277.0 284.0 260.0 329.0 286.0 247.0 239.0 287.0 276.0 260.0 279.0 299.0 256.0 262.0 260.0 237.0 271.0 272.0 200.0 268.0 288.0 274.0 239.0 257.0 257.0 198.0 254.0 224.0 281.0 208.0 247.0 239.0 196.0 239.0 231.0 216.0 241.0 198.0 176.0 209.0 210.0 250.0 222.0 207.0 242.0 199.0 216.0 242.0 226.0 284.0 170.0 186.0 241.0 227.0 225.0 197.0 205.0 150.0 187.0 184.0 214.0 155.0 194.0 147.0 189.0 246.0 206.0 176.0 219.0 199.0 181.0 159.0 194.0 0.0
