sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_num_blocks_per_pair ibs_mean_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120 sfs_121 sfs_122 sfs_123 sfs_124 sfs_125 sfs_126 sfs_127 sfs_128 sfs_129 sfs_130 sfs_131 sfs_132 sfs_133 sfs_134 sfs_135 sfs_136 sfs_137 sfs_138 sfs_139 sfs_140 sfs_141 sfs_142 sfs_143 sfs_144 sfs_145 sfs_146 sfs_147 sfs_148 sfs_149 sfs_150 sfs_151 sfs_152 sfs_153 sfs_154 sfs_155 sfs_156 sfs_157 sfs_158 sfs_159 sfs_160 sfs_161 sfs_162 sfs_163 sfs_164 sfs_165 sfs_166 sfs_167 sfs_168 sfs_169 sfs_170 sfs_171 sfs_172 sfs_173 sfs_174 sfs_175 sfs_176 sfs_177 sfs_178 sfs_179 sfs_180 sfs_181 sfs_182 sfs_183 sfs_184 sfs_185 sfs_186 sfs_187 sfs_188 sfs_189 sfs_190 sfs_191 sfs_192 sfs_193 sfs_194 sfs_195 sfs_196 sfs_197 sfs_198 sfs_199 sfs_200
0.9487489683536121 95805.0 0.00016178962562814068 0.00016312701371111335 -0.026527786918308004 0.1685009133135014 -0.004486153263681271 0.00016179142868511602 9.887558968603276e-12 -1.674009231369774 0.006393150202001667 6176.1216771147865 321086665.75592464 224.57001738201492 21918.0 16176.962562814071 nan 0.0 15529.0 8181.0 5682.0 4465.0 3274.0 2793.0 2309.0 2117.0 1907.0 1677.0 1526.0 1400.0 1256.0 1228.0 1142.0 973.0 1003.0 922.0 839.0 832.0 847.0 713.0 711.0 660.0 615.0 618.0 617.0 589.0 576.0 531.0 569.0 508.0 476.0 514.0 482.0 449.0 405.0 431.0 418.0 404.0 363.0 409.0 340.0 381.0 363.0 346.0 382.0 346.0 296.0 314.0 309.0 313.0 312.0 282.0 324.0 344.0 272.0 291.0 261.0 264.0 254.0 244.0 274.0 248.0 260.0 251.0 246.0 275.0 219.0 212.0 262.0 204.0 238.0 193.0 224.0 224.0 198.0 166.0 211.0 197.0 191.0 180.0 164.0 184.0 184.0 168.0 160.0 170.0 184.0 165.0 176.0 183.0 171.0 160.0 136.0 161.0 149.0 142.0 150.0 169.0 150.0 144.0 169.0 142.0 142.0 131.0 141.0 168.0 154.0 128.0 151.0 123.0 153.0 141.0 182.0 146.0 149.0 116.0 152.0 143.0 136.0 137.0 139.0 159.0 106.0 130.0 104.0 114.0 139.0 116.0 107.0 171.0 106.0 117.0 116.0 118.0 109.0 116.0 153.0 125.0 98.0 131.0 128.0 125.0 110.0 107.0 117.0 110.0 120.0 123.0 92.0 105.0 105.0 100.0 98.0 112.0 81.0 108.0 96.0 82.0 89.0 96.0 97.0 87.0 92.0 88.0 95.0 94.0 85.0 85.0 100.0 100.0 98.0 116.0 78.0 77.0 104.0 95.0 90.0 104.0 90.0 90.0 109.0 93.0 80.0 89.0 96.0 80.0 83.0 98.0 66.0 88.0 74.0 98.0 92.0 101.0 132.0 82.0 56.0 0.0
0.9752548744804965 94714.0 0.00015774776532663317 0.00016126936983074363 -0.0706574415567993 0.16669732035390758 -0.006065327113509826 0.00015774706710939803 1.0561990196163522e-11 -2.4512415447196485 0.04750785758884883 6335.111844247457 347018841.68235177 280.3518402678688 22580.0 15772.776532663316 0.00034727223762194163 0.0 16606.0 8001.0 5539.0 4494.0 3289.0 2790.0 2208.0 2070.0 1706.0 1635.0 1453.0 1383.0 1152.0 1107.0 954.0 993.0 947.0 891.0 821.0 806.0 774.0 697.0 694.0 724.0 648.0 591.0 641.0 572.0 608.0 528.0 521.0 501.0 484.0 492.0 410.0 451.0 392.0 426.0 410.0 412.0 371.0 365.0 341.0 302.0 349.0 357.0 333.0 293.0 293.0 336.0 333.0 267.0 326.0 267.0 306.0 289.0 262.0 337.0 248.0 301.0 224.0 238.0 260.0 238.0 234.0 254.0 208.0 245.0 225.0 228.0 173.0 180.0 238.0 207.0 236.0 212.0 181.0 195.0 181.0 179.0 173.0 193.0 188.0 191.0 192.0 200.0 199.0 184.0 173.0 181.0 164.0 213.0 152.0 163.0 188.0 168.0 179.0 149.0 163.0 165.0 160.0 134.0 181.0 133.0 168.0 125.0 127.0 157.0 121.0 148.0 109.0 143.0 150.0 161.0 130.0 131.0 122.0 124.0 116.0 116.0 137.0 136.0 114.0 123.0 136.0 144.0 128.0 128.0 110.0 124.0 114.0 113.0 98.0 129.0 112.0 140.0 129.0 119.0 117.0 115.0 96.0 112.0 105.0 109.0 112.0 110.0 105.0 92.0 99.0 118.0 95.0 82.0 90.0 114.0 116.0 95.0 95.0 100.0 108.0 93.0 83.0 73.0 67.0 103.0 102.0 95.0 97.0 102.0 106.0 92.0 91.0 97.0 109.0 86.0 79.0 74.0 92.0 90.0 95.0 139.0 66.0 94.0 77.0 83.0 87.0 81.0 61.0 144.0 90.0 61.0 52.0 81.0 67.0 89.0 72.0 108.0 76.0 70.0 104.0 0.0
1.0755270985935328 94096.0 0.00016028105577889446 0.00016021710226147824 0.001291589899236442 0.17003623958510458 -0.004142051788043335 0.00016028248728606402 1.0866695971936563e-11 -2.16559823375832 -0.0019165476105997869 6233.842590390858 344448713.02193785 232.54020967940852 22203.0 16026.105577889448 0.008214171505034548 0.0 16212.0 7638.0 5406.0 3978.0 3256.0 2829.0 2325.0 2079.0 1691.0 1571.0 1428.0 1338.0 1266.0 1160.0 986.0 994.0 1018.0 910.0 821.0 791.0 778.0 769.0 694.0 605.0 581.0 592.0 671.0 531.0 585.0 455.0 446.0 521.0 548.0 454.0 428.0 406.0 407.0 358.0 441.0 406.0 367.0 390.0 343.0 385.0 377.0 321.0 329.0 320.0 314.0 319.0 287.0 312.0 313.0 286.0 326.0 302.0 325.0 277.0 278.0 287.0 276.0 293.0 268.0 282.0 241.0 239.0 232.0 252.0 224.0 208.0 238.0 252.0 225.0 190.0 224.0 223.0 191.0 196.0 207.0 186.0 205.0 210.0 209.0 207.0 167.0 172.0 202.0 181.0 194.0 194.0 161.0 167.0 196.0 175.0 181.0 172.0 158.0 155.0 156.0 158.0 164.0 150.0 164.0 150.0 166.0 165.0 145.0 137.0 150.0 161.0 149.0 115.0 124.0 149.0 153.0 154.0 167.0 128.0 134.0 159.0 124.0 133.0 104.0 139.0 119.0 113.0 146.0 163.0 105.0 105.0 100.0 108.0 110.0 115.0 98.0 129.0 118.0 139.0 117.0 108.0 112.0 118.0 106.0 105.0 108.0 91.0 122.0 91.0 105.0 96.0 81.0 101.0 93.0 104.0 119.0 99.0 98.0 135.0 109.0 107.0 94.0 97.0 93.0 92.0 125.0 89.0 103.0 118.0 74.0 87.0 87.0 97.0 99.0 94.0 53.0 77.0 87.0 89.0 75.0 100.0 91.0 102.0 75.0 101.0 76.0 71.0 104.0 81.0 87.0 96.0 88.0 98.0 90.0 89.0 95.0 97.0 82.0 67.0 101.0 0.0
1.0071175615170942 96028.0 0.00016451937939698493 0.00016350671543918161 0.020040071399854083 0.17182977881451245 -0.006554900493617275 0.00016451692663765901 1.05399367729468e-11 -2.5674794196602644 -0.006682594586894782 6073.283529996975 324040753.7616287 250.09224428442502 21644.0 16449.93793969849 -0.007114553810753173 0.0 16377.0 7915.0 5362.0 4088.0 3265.0 2742.0 2427.0 2046.0 1763.0 1571.0 1545.0 1355.0 1297.0 1159.0 1221.0 1110.0 1036.0 955.0 893.0 880.0 735.0 793.0 724.0 675.0 564.0 601.0 624.0 576.0 583.0 541.0 534.0 535.0 463.0 493.0 489.0 429.0 433.0 394.0 449.0 371.0 394.0 403.0 377.0 376.0 367.0 374.0 351.0 326.0 385.0 355.0 365.0 304.0 277.0 358.0 333.0 290.0 276.0 280.0 274.0 309.0 281.0 224.0 272.0 234.0 259.0 210.0 282.0 254.0 197.0 231.0 235.0 203.0 241.0 214.0 199.0 240.0 218.0 210.0 216.0 207.0 225.0 188.0 151.0 193.0 209.0 203.0 163.0 204.0 177.0 179.0 193.0 193.0 184.0 186.0 174.0 158.0 168.0 151.0 165.0 133.0 189.0 150.0 162.0 174.0 184.0 166.0 173.0 137.0 161.0 130.0 181.0 125.0 163.0 139.0 148.0 111.0 106.0 131.0 127.0 146.0 124.0 150.0 165.0 125.0 130.0 161.0 131.0 119.0 138.0 139.0 123.0 118.0 103.0 132.0 132.0 130.0 148.0 108.0 142.0 118.0 131.0 116.0 99.0 95.0 110.0 113.0 109.0 100.0 99.0 126.0 117.0 104.0 117.0 89.0 87.0 122.0 78.0 105.0 108.0 88.0 91.0 90.0 77.0 65.0 120.0 108.0 82.0 126.0 66.0 93.0 80.0 109.0 95.0 88.0 85.0 112.0 95.0 93.0 68.0 88.0 113.0 102.0 80.0 87.0 128.0 92.0 104.0 56.0 34.0 56.0 76.0 66.0 58.0 77.0 80.0 46.0 57.0 57.0 65.0 0.0
1.1239470448505224 93618.0 0.00015897115628140703 0.00015940321245871313 -0.008770252916517323 0.16909194812963316 -0.002670534116551376 0.000158974541844598 1.1285266464832368e-11 -2.6016492430569675 0.004615369186986442 6284.758231669675 363593049.915952 340.35254978781217 22613.0 15895.11567839196 nan 0.0 15836.0 7976.0 5426.0 4048.0 3159.0 2611.0 2348.0 1950.0 1835.0 1612.0 1448.0 1341.0 1278.0 1195.0 1070.0 985.0 980.0 914.0 839.0 787.0 706.0 687.0 669.0 657.0 647.0 593.0 584.0 446.0 573.0 532.0 588.0 503.0 485.0 519.0 419.0 409.0 405.0 438.0 361.0 402.0 426.0 400.0 368.0 391.0 339.0 358.0 369.0 377.0 318.0 313.0 297.0 299.0 280.0 280.0 288.0 298.0 240.0 244.0 272.0 271.0 269.0 276.0 245.0 257.0 222.0 238.0 229.0 229.0 258.0 226.0 202.0 229.0 237.0 180.0 218.0 180.0 200.0 229.0 212.0 195.0 192.0 194.0 161.0 203.0 164.0 175.0 231.0 176.0 186.0 164.0 185.0 182.0 162.0 164.0 176.0 157.0 175.0 154.0 199.0 136.0 168.0 151.0 123.0 156.0 116.0 179.0 164.0 149.0 168.0 162.0 150.0 163.0 148.0 137.0 133.0 144.0 153.0 125.0 122.0 98.0 147.0 129.0 131.0 104.0 152.0 92.0 153.0 138.0 117.0 101.0 137.0 130.0 130.0 111.0 92.0 107.0 113.0 90.0 135.0 159.0 116.0 116.0 108.0 112.0 140.0 82.0 106.0 114.0 80.0 108.0 104.0 109.0 105.0 116.0 93.0 127.0 91.0 114.0 99.0 72.0 98.0 73.0 80.0 88.0 71.0 109.0 81.0 83.0 84.0 108.0 73.0 88.0 111.0 69.0 81.0 89.0 86.0 103.0 77.0 81.0 70.0 92.0 105.0 88.0 104.0 98.0 72.0 102.0 81.0 87.0 82.0 89.0 114.0 68.0 62.0 77.0 66.0 88.0 95.0 0.0
1.1162678965162045 95009.0 0.00016282681005025127 0.00016177166583872626 0.021104673853174924 0.1715982696376133 -0.006605305539389786 0.00016282576301820704 1.1056161401263264e-11 -1.8224697077373977 0.06284798486258915 6137.169877834553 351432485.80300677 343.80921288663797 21785.0 16280.681005025126 -0.012435737018350181 0.0 15989.0 8201.0 5345.0 4083.0 3442.0 2725.0 2328.0 2022.0 1881.0 1642.0 1368.0 1257.0 1142.0 1046.0 925.0 1004.0 902.0 885.0 860.0 741.0 820.0 690.0 679.0 653.0 631.0 628.0 610.0 588.0 537.0 545.0 537.0 514.0 529.0 495.0 459.0 470.0 424.0 462.0 443.0 451.0 408.0 377.0 354.0 389.0 380.0 361.0 385.0 305.0 332.0 332.0 370.0 278.0 303.0 332.0 288.0 290.0 284.0 284.0 263.0 297.0 273.0 272.0 227.0 233.0 219.0 212.0 250.0 259.0 228.0 235.0 234.0 217.0 261.0 220.0 211.0 229.0 185.0 194.0 185.0 218.0 183.0 221.0 170.0 197.0 187.0 190.0 178.0 169.0 199.0 165.0 200.0 196.0 163.0 193.0 198.0 167.0 173.0 189.0 158.0 154.0 157.0 202.0 181.0 158.0 190.0 152.0 140.0 199.0 129.0 158.0 144.0 127.0 139.0 135.0 107.0 134.0 100.0 165.0 112.0 121.0 128.0 121.0 111.0 133.0 150.0 99.0 102.0 108.0 134.0 142.0 128.0 127.0 147.0 117.0 128.0 125.0 133.0 177.0 109.0 121.0 123.0 121.0 98.0 105.0 116.0 120.0 145.0 118.0 126.0 95.0 101.0 110.0 116.0 140.0 127.0 112.0 117.0 96.0 94.0 101.0 107.0 103.0 92.0 85.0 101.0 102.0 110.0 97.0 99.0 96.0 97.0 127.0 86.0 95.0 66.0 75.0 100.0 91.0 96.0 83.0 99.0 94.0 82.0 82.0 87.0 72.0 81.0 57.0 77.0 64.0 94.0 83.0 91.0 84.0 111.0 72.0 76.0 79.0 68.0 0.0
1.1573927789336842 94554.0 0.0001633387959798995 0.00016099693809760047 0.04706652121341903 0.17157729974406158 -1.0429238879586284e-05 0.000163344378164536 1.1829415974720729e-11 -3.3504391770669133 -0.015649160734808272 6116.105764106726 359384424.8380667 686.0219239542698 21758.0 16331.879849246232 nan 0.0 15605.0 8165.0 5316.0 4166.0 3134.0 2569.0 2109.0 2239.0 1618.0 1644.0 1479.0 1262.0 1237.0 1223.0 1076.0 976.0 931.0 913.0 879.0 825.0 812.0 708.0 770.0 689.0 712.0 671.0 585.0 621.0 577.0 536.0 512.0 467.0 498.0 462.0 431.0 415.0 446.0 433.0 376.0 380.0 363.0 405.0 392.0 374.0 378.0 382.0 342.0 389.0 333.0 328.0 368.0 265.0 306.0 308.0 270.0 319.0 259.0 292.0 262.0 276.0 299.0 303.0 275.0 294.0 221.0 237.0 251.0 229.0 221.0 247.0 226.0 227.0 253.0 238.0 251.0 227.0 213.0 221.0 208.0 189.0 225.0 215.0 209.0 166.0 190.0 180.0 166.0 168.0 203.0 171.0 156.0 200.0 202.0 171.0 175.0 146.0 178.0 198.0 144.0 202.0 169.0 141.0 169.0 138.0 143.0 182.0 146.0 157.0 134.0 134.0 144.0 169.0 138.0 149.0 161.0 105.0 177.0 149.0 144.0 150.0 105.0 159.0 167.0 133.0 115.0 126.0 132.0 133.0 116.0 178.0 123.0 97.0 123.0 105.0 107.0 149.0 122.0 109.0 113.0 88.0 114.0 108.0 121.0 98.0 106.0 116.0 96.0 103.0 113.0 92.0 96.0 106.0 127.0 115.0 109.0 106.0 99.0 91.0 89.0 102.0 90.0 93.0 93.0 109.0 119.0 105.0 99.0 96.0 79.0 97.0 115.0 81.0 61.0 77.0 86.0 98.0 75.0 91.0 86.0 80.0 90.0 78.0 64.0 72.0 92.0 97.0 91.0 73.0 62.0 123.0 72.0 74.0 72.0 98.0 101.0 76.0 76.0 53.0 81.0 0.0
1.187254151823123 92591.0 0.00015626677437185926 0.00015765454127160064 -0.028482543569394815 0.16964769794040457 -0.00904751821086165 0.000156262673184848 1.0010464584910593e-11 -1.8868339896357842 0.005906322251954298 6394.140391281758 380532806.2149328 294.556349435057 22766.0 15624.67743718593 -0.006027893610565138 0.0 15876.0 8100.0 5338.0 3934.0 3141.0 2588.0 2184.0 2004.0 1799.0 1586.0 1397.0 1312.0 1313.0 1122.0 1046.0 967.0 961.0 869.0 768.0 763.0 655.0 718.0 604.0 611.0 555.0 564.0 574.0 540.0 573.0 516.0 533.0 484.0 443.0 467.0 438.0 427.0 372.0 406.0 415.0 360.0 448.0 379.0 339.0 346.0 369.0 340.0 327.0 383.0 307.0 305.0 381.0 314.0 269.0 243.0 260.0 320.0 289.0 265.0 266.0 268.0 244.0 218.0 243.0 235.0 241.0 258.0 261.0 259.0 231.0 246.0 223.0 212.0 200.0 235.0 197.0 216.0 192.0 207.0 190.0 146.0 171.0 186.0 176.0 213.0 206.0 202.0 182.0 153.0 178.0 174.0 181.0 160.0 201.0 137.0 161.0 164.0 139.0 148.0 165.0 149.0 154.0 117.0 135.0 114.0 150.0 105.0 151.0 177.0 140.0 130.0 130.0 128.0 136.0 131.0 146.0 142.0 130.0 144.0 138.0 114.0 122.0 123.0 98.0 132.0 114.0 137.0 111.0 110.0 107.0 120.0 137.0 135.0 105.0 122.0 131.0 116.0 126.0 89.0 138.0 139.0 96.0 92.0 123.0 137.0 112.0 82.0 105.0 114.0 148.0 114.0 106.0 112.0 133.0 106.0 116.0 125.0 97.0 105.0 114.0 107.0 85.0 90.0 86.0 80.0 100.0 107.0 93.0 118.0 102.0 95.0 95.0 109.0 101.0 111.0 68.0 88.0 84.0 108.0 76.0 131.0 94.0 82.0 76.0 73.0 122.0 88.0 100.0 76.0 86.0 103.0 75.0 75.0 100.0 59.0 64.0 89.0 75.0 124.0 94.0 0.0
1.2030690615940052 94479.0 0.00015974877336683414 0.00016086923572268964 -0.022536861470492567 0.16859291482763364 -0.003800009132192235 0.00015975111456410502 9.764684200303703e-12 -1.78386490983162 0.009908116495852772 6254.87200856399 355258382.54523385 463.0660133659412 22334.0 15972.877336683418 -0.003063723090778363 0.0 16069.0 8015.0 5205.0 4076.0 3244.0 2697.0 2336.0 2188.0 1871.0 1639.0 1474.0 1403.0 1274.0 1178.0 1171.0 1009.0 915.0 887.0 885.0 856.0 731.0 686.0 609.0 656.0 696.0 584.0 561.0 535.0 576.0 530.0 549.0 489.0 513.0 463.0 449.0 453.0 429.0 422.0 412.0 416.0 403.0 366.0 385.0 346.0 365.0 348.0 308.0 393.0 318.0 352.0 342.0 273.0 291.0 290.0 288.0 313.0 226.0 253.0 302.0 213.0 256.0 226.0 278.0 288.0 270.0 226.0 252.0 211.0 225.0 219.0 217.0 233.0 230.0 220.0 188.0 190.0 199.0 185.0 196.0 203.0 180.0 165.0 192.0 158.0 163.0 231.0 201.0 164.0 147.0 185.0 193.0 171.0 151.0 182.0 185.0 137.0 162.0 160.0 154.0 155.0 156.0 148.0 161.0 139.0 189.0 161.0 166.0 164.0 131.0 164.0 135.0 142.0 177.0 142.0 129.0 100.0 119.0 127.0 146.0 138.0 141.0 102.0 140.0 130.0 108.0 117.0 144.0 125.0 132.0 131.0 126.0 94.0 128.0 142.0 112.0 127.0 121.0 108.0 105.0 112.0 115.0 118.0 105.0 131.0 100.0 87.0 101.0 105.0 105.0 112.0 105.0 107.0 114.0 110.0 112.0 125.0 104.0 75.0 100.0 127.0 104.0 91.0 105.0 95.0 86.0 97.0 112.0 82.0 115.0 107.0 83.0 77.0 96.0 93.0 97.0 97.0 83.0 93.0 69.0 98.0 80.0 113.0 90.0 88.0 93.0 83.0 89.0 75.0 101.0 63.0 101.0 62.0 90.0 64.0 76.0 87.0 82.0 49.0 102.0 0.0
1.2130123851070254 93385.0 0.0001591574824120603 0.00015900648374732342 0.0030727497225149273 0.1709685709696418 -0.006259778246471444 0.0001591549479034 9.639376016782931e-12 -1.9906770827560973 -0.007482905086447091 6279.1001302119885 347416484.5567081 304.07693988188106 22390.0 15913.74824120603 0.00827532292401861 0.0 15854.0 8119.0 5144.0 3894.0 3288.0 2638.0 2274.0 2095.0 1702.0 1562.0 1463.0 1238.0 1196.0 1124.0 1096.0 1019.0 891.0 1007.0 910.0 774.0 724.0 716.0 657.0 657.0 549.0 649.0 605.0 574.0 540.0 557.0 527.0 513.0 526.0 432.0 395.0 412.0 453.0 403.0 373.0 457.0 386.0 362.0 370.0 387.0 377.0 317.0 296.0 285.0 347.0 278.0 342.0 285.0 256.0 309.0 271.0 308.0 285.0 262.0 231.0 249.0 309.0 290.0 229.0 254.0 260.0 259.0 252.0 227.0 228.0 233.0 222.0 186.0 226.0 215.0 199.0 193.0 220.0 197.0 218.0 178.0 193.0 182.0 197.0 194.0 155.0 175.0 168.0 189.0 197.0 214.0 142.0 165.0 176.0 169.0 165.0 176.0 172.0 180.0 176.0 201.0 145.0 190.0 162.0 135.0 141.0 140.0 146.0 128.0 155.0 141.0 169.0 122.0 115.0 125.0 157.0 142.0 154.0 136.0 120.0 160.0 147.0 148.0 143.0 116.0 107.0 149.0 124.0 96.0 129.0 121.0 121.0 113.0 129.0 135.0 141.0 129.0 102.0 110.0 118.0 101.0 119.0 156.0 148.0 121.0 71.0 134.0 108.0 110.0 133.0 104.0 124.0 76.0 69.0 106.0 124.0 106.0 109.0 89.0 132.0 102.0 105.0 82.0 96.0 75.0 89.0 87.0 79.0 87.0 96.0 93.0 65.0 104.0 84.0 101.0 69.0 86.0 96.0 85.0 67.0 102.0 115.0 115.0 84.0 89.0 83.0 68.0 80.0 75.0 94.0 62.0 59.0 94.0 77.0 79.0 110.0 94.0 98.0 65.0 102.0 0.0
1.2083875559041128 94652.0 0.00016254083819095474 0.00016116380253415063 0.027646928072749006 0.17143071461775766 -0.004319584535436912 0.00016254224180892103 1.0010957438500368e-11 -1.802512650722034 -0.014899490411960616 6145.880778356036 326897696.57929355 228.8900908653227 21933.0 16252.083819095478 nan 0.0 15906.0 7959.0 5371.0 3954.0 3144.0 2472.0 2318.0 2191.0 1798.0 1785.0 1495.0 1378.0 1176.0 1191.0 1006.0 975.0 901.0 858.0 847.0 893.0 712.0 834.0 770.0 683.0 606.0 635.0 624.0 580.0 538.0 496.0 521.0 506.0 493.0 503.0 457.0 403.0 427.0 419.0 424.0 427.0 373.0 432.0 401.0 333.0 322.0 345.0 305.0 341.0 322.0 313.0 309.0 286.0 307.0 329.0 272.0 269.0 228.0 314.0 260.0 267.0 244.0 287.0 270.0 276.0 269.0 239.0 250.0 260.0 273.0 259.0 234.0 216.0 226.0 222.0 195.0 226.0 180.0 194.0 164.0 198.0 182.0 186.0 183.0 189.0 210.0 211.0 162.0 175.0 176.0 171.0 208.0 186.0 160.0 204.0 170.0 165.0 170.0 133.0 135.0 154.0 164.0 151.0 146.0 127.0 160.0 127.0 172.0 158.0 194.0 161.0 169.0 179.0 135.0 186.0 162.0 173.0 164.0 136.0 149.0 151.0 141.0 119.0 121.0 142.0 121.0 105.0 130.0 106.0 109.0 145.0 145.0 110.0 125.0 117.0 141.0 122.0 129.0 124.0 106.0 137.0 110.0 111.0 104.0 109.0 90.0 145.0 119.0 121.0 108.0 108.0 104.0 93.0 103.0 103.0 114.0 102.0 84.0 122.0 101.0 129.0 131.0 76.0 127.0 99.0 112.0 120.0 91.0 86.0 123.0 92.0 83.0 104.0 105.0 100.0 105.0 78.0 101.0 103.0 71.0 60.0 94.0 124.0 94.0 88.0 83.0 70.0 120.0 67.0 79.0 81.0 63.0 96.0 74.0 68.0 83.0 93.0 114.0 62.0 77.0 0.0
1.3207434113517693 93148.0 0.00015786807889447234 0.00015860294424260518 -0.01499220059230381 0.16938323957572896 -0.004669303947715223 0.000157868536805153 1.0237432431656818e-11 -2.8540209990582275 -0.055338163588604126 6327.689988138776 374375529.53662336 384.78916718152533 22603.0 15784.807939698492 nan 0.0 16159.0 7704.0 5231.0 3892.0 3344.0 2722.0 2381.0 1882.0 1749.0 1465.0 1403.0 1466.0 1231.0 1129.0 1061.0 1015.0 1037.0 913.0 839.0 769.0 779.0 763.0 735.0 606.0 570.0 605.0 605.0 555.0 539.0 522.0 579.0 543.0 509.0 501.0 413.0 439.0 378.0 384.0 386.0 381.0 394.0 350.0 362.0 355.0 308.0 326.0 293.0 296.0 307.0 292.0 301.0 285.0 319.0 276.0 299.0 311.0 267.0 273.0 284.0 269.0 276.0 255.0 245.0 254.0 260.0 217.0 231.0 219.0 242.0 193.0 215.0 202.0 215.0 212.0 246.0 208.0 185.0 204.0 206.0 198.0 205.0 185.0 209.0 212.0 197.0 154.0 183.0 170.0 146.0 164.0 190.0 182.0 194.0 166.0 178.0 152.0 137.0 197.0 163.0 194.0 155.0 160.0 148.0 118.0 141.0 128.0 155.0 170.0 141.0 129.0 99.0 133.0 129.0 138.0 150.0 126.0 139.0 127.0 126.0 152.0 147.0 131.0 97.0 118.0 137.0 144.0 129.0 124.0 133.0 135.0 106.0 130.0 116.0 118.0 123.0 109.0 114.0 120.0 130.0 123.0 113.0 143.0 93.0 112.0 117.0 110.0 123.0 133.0 120.0 97.0 120.0 86.0 110.0 96.0 89.0 96.0 101.0 95.0 104.0 101.0 85.0 102.0 112.0 93.0 88.0 95.0 109.0 79.0 103.0 96.0 60.0 107.0 106.0 94.0 75.0 56.0 95.0 72.0 108.0 86.0 88.0 87.0 97.0 61.0 83.0 69.0 72.0 93.0 75.0 78.0 88.0 75.0 76.0 80.0 98.0 68.0 79.0 65.0 76.0 0.0
1.3237701715664014 93048.0 0.00015662366633165827 0.0001584326744093907 -0.036945758746203206 0.16717866047631327 -0.0013764881416526561 0.00015662905499936602 1.1121575695580932e-11 -2.34208234716448 0.03780029796020653 6379.312014858903 366025301.71084696 287.71170661182 22693.0 15660.36663316583 nan 0.0 15752.0 7906.0 5440.0 4038.0 3209.0 2626.0 2252.0 2047.0 1744.0 1599.0 1430.0 1339.0 1189.0 1038.0 1025.0 1058.0 893.0 900.0 777.0 852.0 782.0 745.0 701.0 697.0 710.0 675.0 520.0 576.0 569.0 531.0 476.0 498.0 498.0 502.0 493.0 445.0 403.0 366.0 462.0 406.0 379.0 374.0 373.0 323.0 350.0 403.0 318.0 348.0 344.0 288.0 320.0 295.0 263.0 294.0 269.0 260.0 295.0 243.0 239.0 224.0 267.0 258.0 251.0 268.0 247.0 252.0 199.0 222.0 205.0 214.0 228.0 198.0 191.0 199.0 187.0 197.0 192.0 188.0 194.0 201.0 158.0 166.0 189.0 200.0 192.0 180.0 175.0 195.0 191.0 178.0 144.0 129.0 157.0 155.0 199.0 127.0 164.0 140.0 159.0 159.0 145.0 136.0 170.0 135.0 178.0 152.0 128.0 99.0 160.0 154.0 139.0 132.0 132.0 118.0 144.0 123.0 159.0 141.0 118.0 122.0 137.0 139.0 130.0 127.0 105.0 106.0 119.0 116.0 100.0 142.0 94.0 119.0 115.0 122.0 111.0 130.0 130.0 131.0 126.0 102.0 92.0 100.0 94.0 110.0 94.0 118.0 85.0 115.0 108.0 108.0 111.0 116.0 112.0 107.0 122.0 113.0 82.0 104.0 130.0 95.0 127.0 77.0 92.0 111.0 119.0 113.0 91.0 86.0 90.0 83.0 105.0 104.0 65.0 107.0 110.0 93.0 105.0 64.0 113.0 105.0 89.0 78.0 127.0 104.0 107.0 84.0 86.0 125.0 71.0 63.0 90.0 95.0 86.0 85.0 61.0 102.0 81.0 91.0 75.0 0.0
