sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1598422521224727 85918.0 0.00016076930392156864 0.00016027877951913533 0.01030036914875107 0.182708124801167 0.012351859225871894 0.00016080142212079933 1.675406218593762e-11 -2.799762189246902 0.4841450685295025 6216.538771183445 367310387.6726047 305.99711368483315 16070.997598870057 -0.20414693307802081 -0.2962825282243167 -0.2918460286577186 0.2969965869994997 0.0 15872.0 7743.0 5258.0 3977.0 3283.0 2760.0 2462.0 2058.0 1844.0 1563.0 1610.0 1295.0 1186.0 1204.0 996.0 1079.0 944.0 895.0 857.0 784.0 708.0 758.0 705.0 773.0 616.0 562.0 599.0 531.0 534.0 524.0 542.0 422.0 425.0 483.0 451.0 474.0 464.0 493.0 376.0 411.0 408.0 406.0 369.0 377.0 347.0 329.0 356.0 305.0 345.0 296.0 308.0 268.0 312.0 308.0 334.0 255.0 277.0 247.0 267.0 247.0 272.0 243.0 266.0 268.0 218.0 247.0 246.0 234.0 231.0 222.0 242.0 215.0 214.0 209.0 222.0 234.0 235.0 226.0 228.0 195.0 205.0 212.0 171.0 200.0 165.0 165.0 156.0 164.0 175.0 173.0 192.0 180.0 197.0 167.0 173.0 204.0 199.0 179.0 185.0 150.0 141.0 188.0 138.0 135.0 155.0 178.0 175.0 157.0 170.0 145.0 132.0 134.0 137.0 109.0 157.0 129.0 110.0 128.0 139.0 0.0
1.113730731280736 85838.0 0.00016103632913165266 0.00016012954068255243 0.019059113692421793 0.1764834144939693 0.03828668537467312 0.0001611172300272458 1.9324913588093954e-11 -3.1648014602523737 0.5133701897628934 6203.923662142051 374161927.4007516 355.9892141914116 16101.908050847458 -0.036747000449605736 -0.35322163422524583 -0.36799587457831007 0.3212917259840438 0.0 16016.0 7696.0 5157.0 3939.0 3439.0 2748.0 2224.0 1901.0 1806.0 1610.0 1480.0 1402.0 1191.0 1263.0 1038.0 1000.0 949.0 887.0 806.0 780.0 748.0 679.0 678.0 751.0 611.0 615.0 608.0 598.0 578.0 590.0 529.0 494.0 523.0 477.0 452.0 464.0 462.0 435.0 439.0 407.0 376.0 448.0 400.0 390.0 346.0 339.0 341.0 285.0 277.0 321.0 333.0 320.0 280.0 319.0 278.0 285.0 289.0 272.0 263.0 243.0 261.0 295.0 290.0 241.0 220.0 230.0 248.0 209.0 291.0 244.0 228.0 212.0 190.0 232.0 222.0 201.0 243.0 195.0 220.0 213.0 200.0 198.0 170.0 201.0 164.0 190.0 170.0 145.0 172.0 185.0 160.0 138.0 150.0 172.0 192.0 155.0 128.0 133.0 149.0 197.0 140.0 178.0 118.0 165.0 170.0 172.0 133.0 190.0 202.0 139.0 160.0 137.0 135.0 182.0 193.0 113.0 125.0 105.0 152.0 0.0
0.6512667364447873 99540.0 0.0001905056120448179 0.00018569042241829107 0.08727602215770695 0.16093111646909117 0.11844572637729087 0.00019076251504152739 7.514374661124456e-11 -1.6332746484243796 0.798831491853039 5241.934818858435 243696585.597219 190.2459719692031 19061.53827683616 -0.5511630890848305 -0.4958753520806733 -0.5730157322321446 0.6533439345090587 0.0 17244.0 9461.0 6076.0 4608.0 3777.0 3180.0 2660.0 2270.0 2012.0 1826.0 1620.0 1541.0 1324.0 1419.0 1313.0 1180.0 1087.0 1192.0 995.0 937.0 906.0 909.0 799.0 816.0 829.0 741.0 713.0 749.0 677.0 655.0 654.0 599.0 593.0 579.0 594.0 504.0 533.0 422.0 469.0 458.0 460.0 458.0 391.0 496.0 399.0 441.0 417.0 369.0 335.0 394.0 335.0 343.0 372.0 389.0 341.0 348.0 378.0 311.0 313.0 370.0 271.0 290.0 286.0 325.0 309.0 294.0 241.0 250.0 268.0 279.0 281.0 279.0 298.0 271.0 249.0 294.0 235.0 253.0 271.0 206.0 253.0 215.0 221.0 238.0 264.0 225.0 266.0 236.0 231.0 177.0 220.0 233.0 230.0 180.0 183.0 208.0 205.0 192.0 246.0 157.0 198.0 212.0 180.0 202.0 172.0 172.0 138.0 164.0 150.0 145.0 161.0 120.0 145.0 157.0 122.0 181.0 143.0 179.0 188.0 0.0
0.6372581418612837 99254.0 0.00019076925910364146 0.00018515689357750714 0.10201806076472122 0.16114967658734153 0.11992008259562993 0.0001910304585416728 8.280760139454379e-11 -2.7542606905271314 0.8030762956688791 5232.989581806321 262894252.2483384 242.50509243462295 19097.008902077152 -0.46385983436985806 -0.5286453977239656 -0.5874690165196436 0.6804309192512926 0.0 17027.0 8884.0 6197.0 4648.0 3580.0 2984.0 2766.0 2405.0 2064.0 1902.0 1792.0 1662.0 1458.0 1396.0 1347.0 1193.0 1089.0 1053.0 1068.0 958.0 984.0 916.0 922.0 826.0 728.0 653.0 731.0 656.0 640.0 602.0 564.0 575.0 546.0 562.0 555.0 508.0 556.0 553.0 461.0 462.0 507.0 460.0 428.0 450.0 373.0 443.0 414.0 394.0 400.0 394.0 399.0 357.0 357.0 355.0 326.0 369.0 357.0 307.0 288.0 309.0 276.0 301.0 314.0 333.0 305.0 297.0 332.0 284.0 308.0 242.0 236.0 241.0 251.0 274.0 265.0 241.0 264.0 260.0 272.0 248.0 242.0 271.0 290.0 234.0 195.0 223.0 172.0 210.0 194.0 217.0 222.0 168.0 238.0 181.0 211.0 208.0 213.0 212.0 190.0 197.0 231.0 179.0 162.0 151.0 179.0 183.0 164.0 166.0 182.0 171.0 133.0 147.0 203.0 140.0 148.0 180.0 205.0 178.0 160.0 0.0
0.6454198087930156 99429.0 0.00019172503081232495 0.00018548335353253228 0.11325761294143734 0.156899563172381 0.14171539097479427 0.0001920277523170106 8.112999529722676e-11 -2.1274327955007823 0.771517455200398 5205.920282524474 259202166.34899262 250.72359194095736 19191.968780901258 -0.04622299914121025 -0.5164716304963729 -0.5727030581411972 0.6426201098129971 0.0 16874.0 8831.0 6083.0 4582.0 3894.0 3234.0 2629.0 2322.0 2113.0 1918.0 1807.0 1683.0 1514.0 1409.0 1223.0 1236.0 1192.0 1091.0 1043.0 1014.0 935.0 907.0 847.0 797.0 702.0 766.0 702.0 629.0 658.0 690.0 634.0 514.0 613.0 539.0 481.0 520.0 464.0 495.0 448.0 544.0 465.0 437.0 461.0 426.0 441.0 476.0 422.0 419.0 399.0 385.0 417.0 388.0 419.0 338.0 313.0 391.0 337.0 362.0 308.0 316.0 247.0 336.0 312.0 285.0 303.0 262.0 308.0 298.0 311.0 239.0 279.0 270.0 287.0 296.0 287.0 252.0 227.0 309.0 212.0 251.0 228.0 257.0 220.0 192.0 216.0 194.0 244.0 169.0 199.0 211.0 217.0 204.0 202.0 204.0 153.0 173.0 186.0 222.0 206.0 187.0 191.0 215.0 174.0 181.0 189.0 200.0 151.0 165.0 199.0 176.0 149.0 182.0 180.0 228.0 135.0 133.0 167.0 143.0 119.0 0.0
1.2501122276661123 85805.0 0.00016138689215686275 0.00016006797966246198 0.027731904140698274 0.18475943515335158 0.005707309062335756 0.00016141107748193445 1.3380106421056939e-11 -1.1266074006188604 0.40697169844720904 6194.388078728998 329931040.98212165 143.62613726197276 16130.934604519774 -0.21931569320762956 -0.2561830944510854 -0.2689333146002472 0.23909753084112859 0.0 15828.0 7868.0 5420.0 3992.0 3138.0 2668.0 2276.0 1909.0 1775.0 1589.0 1516.0 1347.0 1210.0 1158.0 1118.0 1058.0 889.0 908.0 817.0 820.0 847.0 751.0 716.0 639.0 679.0 623.0 643.0 602.0 559.0 570.0 513.0 412.0 491.0 521.0 553.0 468.0 425.0 443.0 396.0 431.0 405.0 355.0 358.0 371.0 397.0 366.0 363.0 292.0 373.0 340.0 267.0 311.0 317.0 289.0 301.0 278.0 300.0 272.0 290.0 229.0 252.0 265.0 297.0 248.0 242.0 252.0 222.0 226.0 208.0 190.0 221.0 221.0 199.0 220.0 236.0 194.0 223.0 175.0 168.0 205.0 203.0 166.0 180.0 202.0 223.0 182.0 241.0 156.0 168.0 156.0 181.0 202.0 196.0 183.0 199.0 205.0 169.0 166.0 165.0 155.0 148.0 148.0 152.0 149.0 127.0 137.0 151.0 134.0 159.0 131.0 99.0 115.0 99.0 138.0 123.0 138.0 131.0 135.0 169.0 0.0
1.2678195241259562 85022.0 0.00015996926470588233 0.0001586073045494067 0.028900755577081105 0.1793702414277089 0.029279062688387515 0.00016003252664826233 1.5220648684902038e-11 -1.891187595472681 0.42482569538829285 6245.064731571291 375756002.02705014 266.03244681935 15995.235875706214 -0.21318443396814854 -0.2483375692191845 -0.2710191820773717 0.2511272681679698 0.0 15356.0 8183.0 5217.0 3817.0 3285.0 2637.0 2282.0 1925.0 1708.0 1536.0 1374.0 1380.0 1213.0 1128.0 1026.0 921.0 892.0 845.0 870.0 845.0 787.0 774.0 645.0 664.0 632.0 595.0 619.0 540.0 611.0 551.0 541.0 483.0 478.0 460.0 473.0 492.0 479.0 438.0 470.0 400.0 386.0 400.0 353.0 361.0 308.0 312.0 303.0 355.0 326.0 372.0 305.0 332.0 317.0 305.0 283.0 268.0 276.0 289.0 264.0 268.0 268.0 246.0 282.0 250.0 223.0 217.0 280.0 240.0 247.0 215.0 217.0 222.0 212.0 194.0 203.0 204.0 200.0 208.0 196.0 191.0 219.0 227.0 241.0 180.0 172.0 213.0 177.0 189.0 201.0 168.0 189.0 147.0 163.0 181.0 158.0 157.0 111.0 185.0 135.0 202.0 167.0 182.0 164.0 167.0 123.0 126.0 118.0 204.0 104.0 124.0 118.0 123.0 160.0 153.0 158.0 123.0 176.0 223.0 224.0 0.0
1.279941524607101 85394.0 0.00015868212464985996 0.00015930126513951726 -0.013080912847982493 0.178531864065391 0.02425146413297246 0.0001587348910680183 1.1606765377810749e-11 -1.2073890172131787 0.34166093197488656 6299.236207368462 335668950.82002056 170.32074196496762 15862.40861581921 -0.18917573687532685 -0.21558807498330512 -0.22912235977400874 0.19994601480069474 0.0 15958.0 8134.0 5356.0 3948.0 3066.0 2716.0 2132.0 2119.0 1726.0 1625.0 1373.0 1235.0 1325.0 1206.0 1065.0 1068.0 881.0 902.0 811.0 787.0 784.0 688.0 696.0 666.0 640.0 543.0 590.0 553.0 542.0 539.0 514.0 527.0 446.0 424.0 439.0 464.0 450.0 350.0 401.0 383.0 408.0 398.0 395.0 344.0 389.0 335.0 350.0 300.0 311.0 307.0 323.0 305.0 296.0 343.0 270.0 258.0 283.0 269.0 287.0 279.0 274.0 248.0 298.0 221.0 285.0 263.0 250.0 238.0 261.0 244.0 187.0 204.0 260.0 193.0 202.0 190.0 193.0 182.0 216.0 210.0 195.0 179.0 213.0 196.0 167.0 165.0 176.0 165.0 174.0 191.0 188.0 151.0 194.0 119.0 162.0 162.0 168.0 167.0 174.0 142.0 123.0 136.0 143.0 183.0 151.0 164.0 132.0 148.0 134.0 138.0 103.0 123.0 131.0 133.0 183.0 166.0 215.0 147.0 152.0 0.0
1.098394246408063 86487.0 0.00016221759523809523 0.00016134024074433131 0.01830209225702451 0.17495519557852626 0.045699920272654376 0.00016231000120175875 2.5653867862620875e-11 -4.942450511932834 0.49962429529868474 6156.578535509009 364095325.0688624 406.5551123638509 16220.975 -0.05070557183343457 -0.3003349056623953 -0.33998067285583145 0.337845085478558 0.0 15468.0 8162.0 5344.0 4330.0 3156.0 2751.0 2223.0 2004.0 1899.0 1625.0 1433.0 1351.0 1268.0 1106.0 1046.0 1082.0 1029.0 965.0 872.0 802.0 854.0 731.0 760.0 685.0 681.0 606.0 577.0 580.0 558.0 478.0 503.0 499.0 488.0 506.0 493.0 437.0 473.0 463.0 372.0 380.0 437.0 372.0 383.0 391.0 355.0 351.0 311.0 341.0 302.0 348.0 291.0 291.0 288.0 292.0 277.0 282.0 277.0 277.0 259.0 271.0 255.0 268.0 313.0 270.0 220.0 259.0 223.0 214.0 218.0 246.0 200.0 210.0 211.0 227.0 248.0 229.0 195.0 200.0 211.0 193.0 193.0 214.0 205.0 201.0 231.0 173.0 154.0 196.0 155.0 184.0 204.0 203.0 155.0 165.0 151.0 179.0 150.0 164.0 187.0 156.0 152.0 177.0 205.0 172.0 139.0 127.0 147.0 152.0 129.0 158.0 150.0 155.0 119.0 173.0 110.0 138.0 140.0 184.0 94.0 0.0
1.2340908494234633 85211.0 0.00016082320868347338 0.00015895988130083382 0.03945205792472784 0.17847871753646827 0.034724479289099414 0.0001608972724023267 1.9061779461761314e-11 -4.616623102800704 0.47474601919350534 6211.703203637603 379723014.14192986 337.74957507610924 16078.571186440679 -0.10239541405954346 -0.304679816107445 -0.3091729392898795 0.2956862115656597 0.0 15615.0 7691.0 5148.0 3966.0 3201.0 2681.0 2355.0 1975.0 1768.0 1620.0 1399.0 1327.0 1298.0 1105.0 1072.0 995.0 991.0 928.0 969.0 779.0 733.0 745.0 680.0 620.0 628.0 591.0 627.0 531.0 502.0 599.0 558.0 523.0 518.0 419.0 477.0 453.0 457.0 455.0 431.0 407.0 360.0 357.0 360.0 343.0 376.0 344.0 357.0 265.0 316.0 340.0 306.0 257.0 324.0 329.0 331.0 276.0 273.0 288.0 285.0 249.0 221.0 324.0 296.0 250.0 232.0 267.0 286.0 201.0 223.0 256.0 201.0 225.0 178.0 180.0 176.0 187.0 228.0 171.0 208.0 218.0 220.0 187.0 230.0 215.0 226.0 183.0 198.0 186.0 184.0 196.0 152.0 160.0 210.0 178.0 178.0 133.0 154.0 173.0 169.0 184.0 184.0 147.0 190.0 161.0 157.0 141.0 154.0 131.0 153.0 156.0 136.0 145.0 134.0 182.0 103.0 116.0 148.0 127.0 129.0 0.0
1.2410996285006755 84968.0 0.0001592046680672269 0.00015850656833471324 0.014823070478580658 0.18205304742177444 0.014970192144105283 0.00015924295320983033 1.5148684017017377e-11 -2.4742520693466408 0.3339876666967991 6278.107486090837 379816135.4122437 278.490048240296 15913.152118644068 -0.08323196751129662 -0.2247080506266295 -0.25314773375765853 0.1964260122833476 0.0 15693.0 7714.0 5057.0 3999.0 3191.0 2799.0 2280.0 2115.0 1804.0 1718.0 1410.0 1379.0 1170.0 1087.0 1057.0 958.0 900.0 920.0 803.0 790.0 702.0 751.0 754.0 623.0 639.0 662.0 661.0 497.0 572.0 485.0 553.0 495.0 471.0 472.0 478.0 475.0 468.0 396.0 447.0 460.0 401.0 374.0 299.0 359.0 341.0 353.0 378.0 325.0 326.0 297.0 293.0 332.0 304.0 229.0 286.0 275.0 296.0 252.0 310.0 284.0 273.0 275.0 271.0 249.0 241.0 196.0 219.0 225.0 198.0 215.0 194.0 215.0 248.0 209.0 160.0 204.0 182.0 222.0 249.0 206.0 230.0 187.0 187.0 201.0 180.0 161.0 187.0 187.0 157.0 189.0 158.0 143.0 192.0 156.0 174.0 184.0 191.0 159.0 154.0 140.0 147.0 163.0 140.0 139.0 166.0 159.0 165.0 171.0 122.0 158.0 134.0 159.0 116.0 120.0 158.0 139.0 178.0 139.0 108.0 0.0
1.155350516514099 88652.0 0.00016328396778711484 0.0001653790167593564 -0.04263660495714475 0.17768484260554376 0.019247785581192618 0.00016333280345141773 1.4746129223582634e-11 -1.3838222665592963 0.5128896443283973 6121.392468483733 285540810.9797822 112.2464993125659 16323.233757062148 -0.31447319930306283 -0.28417792015182886 -0.32639727286309517 0.3215452416367668 0.0 16840.0 8116.0 5862.0 4045.0 3475.0 2705.0 2296.0 2066.0 1798.0 1603.0 1518.0 1328.0 1267.0 1273.0 1129.0 917.0 1107.0 916.0 834.0 905.0 754.0 807.0 716.0 715.0 703.0 656.0 646.0 587.0 566.0 587.0 521.0 500.0 488.0 435.0 507.0 456.0 420.0 435.0 456.0 425.0 376.0 410.0 396.0 383.0 361.0 322.0 356.0 337.0 334.0 282.0 339.0 300.0 277.0 286.0 289.0 235.0 275.0 242.0 275.0 252.0 266.0 282.0 255.0 190.0 233.0 200.0 214.0 247.0 234.0 204.0 239.0 214.0 226.0 230.0 237.0 225.0 219.0 177.0 226.0 185.0 207.0 179.0 189.0 184.0 203.0 179.0 185.0 157.0 180.0 164.0 177.0 161.0 177.0 212.0 216.0 165.0 227.0 154.0 168.0 156.0 159.0 215.0 231.0 123.0 128.0 168.0 186.0 99.0 118.0 120.0 111.0 137.0 162.0 148.0 139.0 125.0 173.0 135.0 125.0 0.0
1.425499438248882 84684.0 0.00015859093977591037 0.00015797677046484388 0.01308467003704443 0.18461909372884291 0.0028280360620315833 0.0001586099899393238 1.4325914784031352e-11 -3.6504851334243194 0.329462625714505 6302.491226989836 394985803.6527339 459.02856992105797 15851.575282485876 -0.147395885856957 -0.16981636860111424 -0.19142386473280698 0.19359917699207144 0.0 15096.0 7971.0 5492.0 4065.0 3102.0 2552.0 2238.0 1961.0 1782.0 1702.0 1527.0 1296.0 1222.0 1142.0 1030.0 1112.0 1031.0 874.0 904.0 897.0 710.0 655.0 624.0 620.0 636.0 588.0 633.0 527.0 516.0 483.0 506.0 479.0 477.0 506.0 434.0 456.0 426.0 397.0 399.0 399.0 426.0 385.0 394.0 349.0 378.0 306.0 360.0 289.0 314.0 348.0 327.0 304.0 304.0 325.0 250.0 294.0 214.0 223.0 240.0 276.0 270.0 213.0 236.0 250.0 247.0 219.0 246.0 225.0 238.0 227.0 232.0 214.0 249.0 202.0 190.0 199.0 194.0 188.0 242.0 220.0 177.0 180.0 185.0 200.0 214.0 201.0 182.0 192.0 191.0 215.0 162.0 197.0 206.0 135.0 168.0 166.0 137.0 144.0 138.0 168.0 187.0 166.0 186.0 182.0 183.0 151.0 150.0 114.0 176.0 158.0 113.0 100.0 133.0 128.0 178.0 153.0 150.0 123.0 121.0 0.0
1.1748111326436232 86820.0 0.0001624424817927171 0.0001619614474016077 0.009996152963035144 0.17911694694002916 0.025158242506824673 0.00016250123566312325 1.7027134653999108e-11 -2.982016955064584 0.4711972983733892 6153.63081234466 361821839.8046274 327.3492968417729 16238.53615819209 -0.18202511315171097 -0.28263700566163125 -0.29331993342763946 0.2957208155991159 0.0 15769.0 8171.0 5703.0 3779.0 3133.0 2609.0 2351.0 2205.0 1785.0 1539.0 1610.0 1386.0 1320.0 1254.0 1205.0 1075.0 938.0 840.0 842.0 832.0 855.0 669.0 649.0 800.0 684.0 613.0 597.0 637.0 557.0 484.0 530.0 567.0 451.0 427.0 469.0 477.0 409.0 381.0 375.0 422.0 438.0 374.0 355.0 395.0 379.0 354.0 326.0 362.0 309.0 330.0 330.0 316.0 308.0 306.0 299.0 275.0 281.0 255.0 262.0 292.0 278.0 263.0 216.0 235.0 272.0 247.0 225.0 262.0 254.0 252.0 214.0 193.0 235.0 193.0 192.0 227.0 189.0 194.0 239.0 208.0 201.0 165.0 154.0 202.0 202.0 189.0 158.0 176.0 205.0 185.0 173.0 195.0 148.0 176.0 204.0 192.0 157.0 134.0 175.0 145.0 137.0 152.0 120.0 193.0 168.0 170.0 161.0 150.0 159.0 117.0 122.0 177.0 145.0 146.0 145.0 94.0 120.0 122.0 153.0 0.0
1.3289329095232143 85740.0 0.00015839777170868345 0.00015994672310773835 -0.032593470039260344 0.17801240183500508 0.01981969939295756 0.00015844666790705876 1.3026156175438759e-11 -1.4272469898611262 0.42447009293959026 6309.567237087326 346378125.1486705 379.2433645135686 15833.831214689266 -0.23971824748995862 -0.2713947887637497 -0.3002583144840131 0.2547863871297658 0.0 16107.0 8309.0 5519.0 4091.0 3095.0 2655.0 2190.0 1948.0 1799.0 1516.0 1342.0 1266.0 1290.0 1243.0 1003.0 1107.0 1022.0 820.0 837.0 809.0 765.0 761.0 666.0 687.0 666.0 529.0 613.0 534.0 507.0 545.0 552.0 515.0 518.0 507.0 403.0 485.0 412.0 357.0 432.0 387.0 342.0 398.0 342.0 371.0 385.0 365.0 289.0 349.0 315.0 336.0 292.0 355.0 349.0 318.0 285.0 247.0 290.0 278.0 246.0 261.0 210.0 231.0 254.0 223.0 217.0 272.0 324.0 283.0 226.0 212.0 173.0 191.0 187.0 206.0 238.0 195.0 182.0 199.0 142.0 148.0 173.0 177.0 207.0 203.0 153.0 204.0 189.0 156.0 175.0 243.0 132.0 182.0 210.0 144.0 156.0 149.0 180.0 154.0 154.0 137.0 155.0 153.0 178.0 176.0 159.0 158.0 133.0 120.0 152.0 133.0 185.0 148.0 144.0 124.0 98.0 145.0 143.0 122.0 101.0 0.0
1.3693796554451354 85142.0 0.00016054431092436973 0.00015883116280428105 0.03630172038357965 0.1771867390163883 0.04397935256109676 0.0001606263769248097 1.5158183078974287e-11 -2.61376764048305 0.4051971203475842 6222.241542314456 368480102.0061411 364.19274807254 16057.931204972454 -0.1713655360066777 -0.253824980497805 -0.27821761503585035 0.23096422730665 0.0 15102.0 7901.0 5589.0 4028.0 3062.0 2699.0 2379.0 1994.0 1711.0 1599.0 1429.0 1365.0 1225.0 1060.0 1037.0 984.0 957.0 918.0 881.0 785.0 750.0 750.0 688.0 677.0 628.0 570.0 561.0 537.0 531.0 572.0 496.0 536.0 511.0 463.0 503.0 444.0 442.0 424.0 466.0 412.0 399.0 429.0 374.0 401.0 332.0 357.0 348.0 355.0 318.0 380.0 310.0 321.0 261.0 228.0 259.0 302.0 320.0 253.0 242.0 318.0 241.0 252.0 260.0 232.0 258.0 212.0 206.0 250.0 233.0 266.0 238.0 240.0 206.0 216.0 213.0 224.0 219.0 204.0 196.0 238.0 230.0 220.0 182.0 179.0 196.0 204.0 205.0 160.0 150.0 178.0 123.0 174.0 149.0 151.0 165.0 179.0 157.0 155.0 174.0 186.0 161.0 165.0 174.0 154.0 131.0 107.0 144.0 145.0 132.0 136.0 139.0 123.0 192.0 162.0 158.0 124.0 190.0 174.0 137.0 0.0
1.4162525451257808 84518.0 0.00015906115406162465 0.00015766709987893434 0.02975818420404018 0.1840633553404797 0.008518966210795835 0.0001590907667706742 1.084322035094816e-11 -1.0017317073122056 0.3082159450302019 6283.8148834256635 327892480.8755879 171.0605224875878 15901.918926553672 -0.17092613221409877 -0.17421061598143495 -0.18107548474169158 0.1738938979462002 0.0 16078.0 7930.0 5067.0 3745.0 3052.0 2449.0 2280.0 1980.0 1755.0 1580.0 1380.0 1325.0 1203.0 1132.0 1084.0 950.0 954.0 858.0 867.0 804.0 714.0 754.0 718.0 637.0 601.0 636.0 599.0 568.0 524.0 561.0 510.0 525.0 536.0 463.0 478.0 491.0 387.0 462.0 414.0 412.0 382.0 389.0 380.0 345.0 352.0 333.0 296.0 320.0 356.0 303.0 326.0 331.0 304.0 326.0 249.0 289.0 241.0 275.0 255.0 288.0 295.0 226.0 204.0 285.0 218.0 241.0 242.0 219.0 239.0 227.0 298.0 244.0 240.0 197.0 199.0 237.0 216.0 187.0 188.0 189.0 186.0 215.0 195.0 230.0 209.0 176.0 203.0 186.0 182.0 178.0 177.0 169.0 183.0 189.0 162.0 154.0 137.0 190.0 168.0 142.0 154.0 135.0 135.0 125.0 160.0 105.0 102.0 115.0 151.0 152.0 145.0 114.0 116.0 142.0 163.0 154.0 96.0 106.0 123.0 0.0
1.1132959763128938 86522.0 0.00016375338095238096 0.00016140553273533636 0.04895758021146519 0.18123251889692793 0.027026611262465562 0.00016381225542402432 2.078992701812051e-11 -2.770250438431682 0.4895986883070259 6101.731954625394 391612389.5829062 325.8157457534697 16371.485593220339 -0.15261182317434563 -0.2973516043628546 -0.33861571809627133 0.30571418152691543 0.0 15515.0 7904.0 5095.0 4173.0 3182.0 2825.0 2443.0 1970.0 1916.0 1560.0 1540.0 1433.0 1299.0 1080.0 1214.0 1040.0 1007.0 817.0 805.0 834.0 696.0 749.0 716.0 716.0 644.0 627.0 614.0 629.0 587.0 545.0 522.0 516.0 507.0 430.0 421.0 418.0 411.0 414.0 423.0 358.0 361.0 455.0 389.0 370.0 402.0 344.0 330.0 348.0 334.0 353.0 291.0 318.0 321.0 296.0 303.0 247.0 305.0 323.0 293.0 276.0 283.0 237.0 303.0 269.0 252.0 257.0 208.0 247.0 214.0 223.0 231.0 205.0 260.0 234.0 243.0 187.0 203.0 229.0 199.0 210.0 198.0 245.0 191.0 217.0 197.0 199.0 179.0 209.0 183.0 191.0 170.0 200.0 187.0 165.0 200.0 163.0 161.0 157.0 142.0 148.0 177.0 152.0 179.0 157.0 193.0 142.0 150.0 192.0 161.0 120.0 152.0 120.0 166.0 154.0 159.0 133.0 103.0 118.0 144.0 0.0
1.300572811658812 85661.0 0.00016119969327731094 0.00015979934975661272 0.029493595160384453 0.1806829634645093 0.02307991346712544 0.0001612541396303965 1.588349863413187e-11 -2.374677317268481 0.43908435101784954 6197.798132003881 344060548.18895894 287.8340985168087 16115.157062146893 -0.031507521798441636 -0.2878719097275465 -0.308529893690335 0.2648433417969411 0.0 16046.0 7893.0 5286.0 4307.0 3124.0 2555.0 2084.0 1938.0 1673.0 1467.0 1474.0 1328.0 1188.0 1123.0 1054.0 973.0 958.0 882.0 779.0 864.0 741.0 809.0 677.0 678.0 655.0 737.0 630.0 548.0 561.0 555.0 527.0 545.0 453.0 537.0 478.0 446.0 458.0 398.0 377.0 444.0 419.0 444.0 337.0 353.0 389.0 344.0 359.0 319.0 306.0 366.0 349.0 323.0 308.0 287.0 322.0 298.0 274.0 234.0 263.0 292.0 272.0 242.0 219.0 228.0 243.0 193.0 175.0 253.0 241.0 253.0 232.0 239.0 252.0 224.0 245.0 213.0 202.0 215.0 219.0 243.0 178.0 157.0 207.0 172.0 209.0 196.0 204.0 202.0 168.0 184.0 152.0 182.0 158.0 180.0 202.0 136.0 142.0 175.0 163.0 184.0 167.0 168.0 142.0 142.0 129.0 136.0 151.0 149.0 191.0 145.0 142.0 103.0 118.0 111.0 109.0 149.0 127.0 113.0 179.0 0.0
