sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
3.272941543413163 76826.0 0.0001446617394957983 0.00014331778574148713 0.03156094259424355 0.18783354593496995 -0.0060950629079320594 0.00014466476126521677 1.0972703453053828e-11 -2.255067595460926 -0.036117933831485934 6909.700527963344 459950968.35128033 250.91801285940085 14455.77372881356 0.020146641839171444 0.01303414291274892 0.030228359883924617 -0.019025816639001988 0.0 14171.0 6898.0 4776.0 3519.0 2779.0 2475.0 1978.0 1825.0 1639.0 1459.0 1387.0 1185.0 1063.0 1057.0 1033.0 877.0 865.0 776.0 717.0 732.0 702.0 680.0 607.0 606.0 666.0 547.0 541.0 565.0 493.0 497.0 509.0 469.0 426.0 385.0 406.0 385.0 454.0 354.0 356.0 330.0 345.0 330.0 344.0 334.0 315.0 280.0 316.0 335.0 284.0 267.0 282.0 271.0 284.0 259.0 255.0 209.0 235.0 265.0 246.0 179.0 269.0 256.0 211.0 192.0 217.0 202.0 228.0 244.0 257.0 208.0 191.0 234.0 239.0 196.0 183.0 205.0 196.0 181.0 167.0 184.0 180.0 178.0 181.0 152.0 187.0 153.0 169.0 189.0 169.0 164.0 198.0 164.0 164.0 176.0 150.0 137.0 117.0 165.0 128.0 129.0 126.0 105.0 164.0 171.0 151.0 114.0 99.0 108.0 144.0 159.0 151.0 101.0 150.0 136.0 112.0 143.0 105.0 108.0 145.0 0.0
3.256471318126896 77210.0 0.0001451357899159664 0.0001440341321570851 0.025742286735164866 0.18846824677287052 -0.010192507075204473 0.0001451325635204258 9.697919611142312e-12 -2.6244871791881157 0.025356968922322132 6887.314815321274 442176638.9297759 286.231355335373 14501.913559322034 -0.014239119625522 0.002025938866771126 -0.003210360082996743 0.013414702410035983 0.0 14412.0 7227.0 4663.0 3677.0 2827.0 2140.0 2233.0 1819.0 1547.0 1460.0 1205.0 1204.0 1074.0 1073.0 921.0 915.0 763.0 796.0 784.0 783.0 703.0 768.0 616.0 567.0 661.0 616.0 505.0 519.0 544.0 476.0 405.0 462.0 422.0 441.0 408.0 468.0 376.0 346.0 381.0 392.0 335.0 347.0 368.0 303.0 332.0 345.0 345.0 316.0 269.0 280.0 282.0 275.0 263.0 287.0 244.0 274.0 267.0 303.0 262.0 254.0 251.0 293.0 217.0 222.0 208.0 240.0 273.0 220.0 187.0 202.0 156.0 182.0 191.0 162.0 184.0 177.0 178.0 187.0 176.0 210.0 192.0 159.0 190.0 180.0 132.0 177.0 141.0 138.0 167.0 145.0 194.0 164.0 158.0 145.0 167.0 100.0 127.0 184.0 146.0 140.0 166.0 135.0 114.0 124.0 100.0 138.0 91.0 139.0 143.0 125.0 120.0 139.0 151.0 88.0 110.0 147.0 116.0 145.0 107.0 0.0
1.9847546293203924 83170.0 0.0001549373599439776 0.00015515242548251221 -0.00466530204218628 0.18700312612720937 -0.011629631064190632 0.00015493233178401003 9.245214907374421e-12 -1.363716941937186 0.02002402406508468 6451.51544339461 380443815.44343185 318.50207292468247 15486.595621468927 -0.006444066666858071 -0.003883757389255578 0.007224005593382218 0.01052918421365539 0.0 15260.0 8093.0 5181.0 4090.0 3019.0 2632.0 2236.0 1932.0 1566.0 1474.0 1448.0 1342.0 1115.0 1072.0 1040.0 948.0 931.0 873.0 831.0 816.0 777.0 721.0 643.0 661.0 654.0 622.0 562.0 590.0 483.0 523.0 493.0 466.0 489.0 485.0 414.0 403.0 454.0 403.0 398.0 378.0 369.0 363.0 308.0 391.0 357.0 366.0 349.0 269.0 299.0 336.0 291.0 328.0 268.0 246.0 308.0 296.0 254.0 250.0 270.0 272.0 265.0 257.0 232.0 266.0 234.0 215.0 230.0 213.0 248.0 236.0 183.0 191.0 192.0 216.0 199.0 257.0 209.0 239.0 192.0 136.0 198.0 214.0 188.0 198.0 170.0 179.0 182.0 182.0 167.0 170.0 130.0 178.0 203.0 157.0 188.0 169.0 145.0 173.0 182.0 146.0 139.0 130.0 146.0 122.0 115.0 100.0 114.0 172.0 156.0 145.0 146.0 102.0 134.0 169.0 156.0 113.0 112.0 119.0 143.0 0.0
2.957736327577732 77063.0 0.00014444321708683474 0.000143759905794864 0.015997297450677368 0.1874100843898282 -0.00852465610408603 0.00014444337991149843 1.0451034416733406e-11 -1.9712678896518065 -0.009810463511297891 6918.742942134223 437069887.9805663 276.48246593968906 14437.11186440678 0.013947764963205605 0.0032789967772533677 0.001747700013643368 -0.005295229712427842 0.0 14156.0 7147.0 4856.0 3647.0 2804.0 2342.0 2038.0 1860.0 1643.0 1496.0 1275.0 1176.0 1132.0 1022.0 1002.0 831.0 870.0 799.0 684.0 721.0 657.0 682.0 602.0 568.0 558.0 529.0 511.0 523.0 488.0 531.0 467.0 403.0 463.0 483.0 452.0 393.0 392.0 335.0 401.0 358.0 349.0 343.0 327.0 337.0 371.0 294.0 276.0 340.0 292.0 280.0 293.0 274.0 289.0 277.0 249.0 247.0 289.0 277.0 255.0 228.0 252.0 218.0 235.0 178.0 218.0 173.0 204.0 214.0 213.0 194.0 204.0 218.0 170.0 192.0 198.0 209.0 214.0 194.0 216.0 219.0 179.0 163.0 163.0 176.0 165.0 168.0 179.0 126.0 146.0 166.0 163.0 164.0 174.0 143.0 181.0 113.0 146.0 164.0 118.0 168.0 113.0 150.0 156.0 132.0 197.0 158.0 122.0 115.0 99.0 157.0 145.0 162.0 126.0 141.0 104.0 124.0 137.0 126.0 117.0 0.0
3.297426293275227 77504.0 0.0001443479761904762 0.00014458258488152733 -0.005461275000337038 0.187460647192403 -0.013269322834632103 0.00014433999573174126 1.0551574238113076e-11 -2.9415293010576784 -0.021279920145072895 6922.907320405856 445655718.7082515 252.38394033163513 14429.605594010454 0.016825891707510768 0.006814161668520407 0.00923983106974924 -0.009068594034901206 0.0 14213.0 7132.0 4747.0 3710.0 3106.0 2429.0 1964.0 1856.0 1766.0 1487.0 1309.0 1185.0 1127.0 1077.0 952.0 984.0 933.0 733.0 751.0 721.0 709.0 658.0 578.0 548.0 606.0 579.0 505.0 631.0 523.0 430.0 481.0 496.0 493.0 416.0 418.0 445.0 378.0 366.0 364.0 315.0 391.0 315.0 328.0 344.0 336.0 321.0 291.0 302.0 260.0 295.0 262.0 267.0 288.0 283.0 245.0 253.0 267.0 223.0 227.0 173.0 225.0 173.0 220.0 222.0 211.0 234.0 218.0 212.0 182.0 198.0 215.0 186.0 196.0 223.0 183.0 185.0 196.0 174.0 190.0 162.0 185.0 157.0 144.0 184.0 196.0 170.0 162.0 202.0 145.0 146.0 173.0 183.0 139.0 149.0 191.0 127.0 132.0 157.0 150.0 128.0 133.0 133.0 149.0 160.0 149.0 144.0 137.0 133.0 118.0 128.0 150.0 104.0 130.0 124.0 125.0 132.0 123.0 111.0 104.0 0.0
3.217148364047937 77985.0 0.00014504231232492998 0.0001454798833864821 -0.010123057999669489 0.18776153533799234 -0.014665415960836344 0.0001450305861203156 9.465699550192534e-12 -0.9061454370450048 -0.019016967549933917 6889.820677175824 389581267.37896615 121.61211825661 14497.202966101695 0.013024663248062757 0.0058116674357663 0.011161567376516286 -0.010119347160466252 0.0 15162.0 7078.0 4609.0 3648.0 2858.0 2349.0 2126.0 1883.0 1481.0 1415.0 1219.0 1210.0 1135.0 1043.0 934.0 919.0 844.0 821.0 823.0 714.0 724.0 746.0 633.0 617.0 612.0 496.0 576.0 556.0 536.0 443.0 496.0 451.0 379.0 429.0 449.0 395.0 428.0 435.0 341.0 310.0 302.0 334.0 285.0 281.0 269.0 298.0 297.0 279.0 273.0 285.0 277.0 314.0 294.0 276.0 266.0 262.0 235.0 229.0 252.0 273.0 290.0 248.0 192.0 226.0 255.0 200.0 253.0 224.0 240.0 217.0 191.0 225.0 211.0 188.0 157.0 146.0 140.0 168.0 177.0 169.0 172.0 229.0 181.0 160.0 190.0 188.0 133.0 140.0 188.0 175.0 191.0 199.0 160.0 185.0 181.0 186.0 137.0 170.0 118.0 138.0 144.0 150.0 170.0 150.0 145.0 152.0 139.0 112.0 130.0 152.0 113.0 129.0 138.0 120.0 133.0 107.0 104.0 134.0 121.0 0.0
0.31832167088522617 100749.0 0.00018689994817927175 0.00018794579433615037 -0.01872864951147754 0.18622500802323927 -0.01026053578615915 0.00018689384558868868 1.0812778935616488e-11 -0.7487350010530858 -0.006442284556859733 5350.694256012875 248358975.1279614 187.58206560189976 18677.76059322034 0.0020502503082025694 -0.016008542708110994 -0.008679483882557142 -0.0033849182798159445 0.0 18899.0 9353.0 6075.0 4775.0 3853.0 3306.0 2739.0 2474.0 2147.0 1996.0 1657.0 1476.0 1480.0 1250.0 1179.0 1119.0 1057.0 1041.0 1004.0 988.0 964.0 888.0 780.0 867.0 734.0 724.0 698.0 707.0 675.0 640.0 631.0 566.0 508.0 545.0 567.0 576.0 436.0 511.0 520.0 462.0 459.0 420.0 437.0 432.0 421.0 439.0 393.0 364.0 405.0 359.0 363.0 317.0 368.0 300.0 348.0 343.0 302.0 323.0 300.0 300.0 300.0 297.0 280.0 317.0 269.0 259.0 308.0 231.0 266.0 276.0 259.0 276.0 270.0 259.0 236.0 245.0 261.0 217.0 213.0 190.0 254.0 217.0 199.0 244.0 227.0 204.0 206.0 175.0 204.0 205.0 227.0 202.0 180.0 192.0 206.0 215.0 194.0 176.0 192.0 186.0 196.0 187.0 176.0 158.0 123.0 180.0 186.0 181.0 153.0 168.0 171.0 205.0 156.0 196.0 171.0 150.0 113.0 143.0 142.0 0.0
0.7332041384978758 89935.0 0.0001680442619047619 0.0001677724346010549 0.005453076633732246 0.18519764274198036 0.001396636617995348 0.0001680568599013523 1.0399569758724745e-11 -1.3216938257476984 0.01738868032960473 5949.1662994195485 295326346.64569616 208.8699518289437 16793.522881355933 -0.006233696723042461 -0.00028098422028559604 0.005488431477497389 0.00928266695229201 0.0 16500.0 8389.0 5543.0 4250.0 3362.0 2927.0 2364.0 2264.0 1840.0 1716.0 1487.0 1382.0 1261.0 1205.0 1152.0 1118.0 981.0 951.0 897.0 818.0 809.0 810.0 811.0 684.0 592.0 652.0 585.0 610.0 617.0 551.0 525.0 538.0 517.0 516.0 497.0 439.0 432.0 464.0 427.0 456.0 426.0 403.0 382.0 404.0 362.0 358.0 355.0 347.0 336.0 348.0 332.0 338.0 322.0 258.0 258.0 334.0 259.0 314.0 256.0 287.0 252.0 307.0 243.0 234.0 253.0 222.0 224.0 266.0 254.0 286.0 219.0 228.0 200.0 186.0 207.0 235.0 222.0 192.0 223.0 220.0 194.0 249.0 223.0 174.0 217.0 197.0 165.0 194.0 183.0 188.0 181.0 205.0 181.0 237.0 200.0 170.0 208.0 166.0 177.0 202.0 154.0 166.0 151.0 140.0 142.0 148.0 146.0 137.0 151.0 142.0 123.0 151.0 126.0 158.0 134.0 133.0 185.0 122.0 124.0 0.0
0.7158630203029794 90093.0 0.0001691252633053221 0.00016806718130330618 0.021188761667310346 0.1878107437129781 -0.008525384939122041 0.00016912459152909308 1.0972762298690877e-11 -2.454987636703321 -8.340588614570474e-06 5911.664857261455 357089842.71492016 806.1392605400549 16900.7843220339 0.005689837592331745 0.022024481995055755 0.0027012252817907373 -6.155985920126964e-06 0.0 16709.0 8485.0 5365.0 3957.0 3426.0 2849.0 2383.0 2182.0 1786.0 1644.0 1604.0 1434.0 1356.0 1125.0 1080.0 1000.0 1019.0 982.0 848.0 862.0 851.0 793.0 838.0 756.0 719.0 603.0 704.0 594.0 640.0 617.0 584.0 583.0 510.0 485.0 476.0 444.0 468.0 466.0 435.0 407.0 440.0 411.0 376.0 376.0 373.0 361.0 343.0 310.0 348.0 344.0 300.0 292.0 312.0 314.0 298.0 291.0 283.0 277.0 275.0 251.0 255.0 272.0 253.0 253.0 265.0 265.0 237.0 245.0 202.0 206.0 251.0 253.0 218.0 216.0 243.0 204.0 255.0 224.0 206.0 221.0 218.0 240.0 187.0 177.0 220.0 195.0 178.0 187.0 230.0 264.0 219.0 162.0 183.0 160.0 205.0 177.0 218.0 153.0 188.0 159.0 129.0 174.0 178.0 139.0 129.0 145.0 177.0 168.0 199.0 138.0 123.0 150.0 129.0 138.0 154.0 103.0 108.0 160.0 144.0 0.0
2.0172582599795454 83047.0 0.00015538019747899162 0.00015492297077126602 0.00993306441785963 0.18715887790447977 -0.009334171143002936 0.0001553797752823604 9.161495826290018e-12 -2.3861896437894603 0.0054132916266123364 6434.31904472502 375648499.4408879 447.9452900066022 15527.649576271186 -0.014985667938847754 0.008759333198798179 0.010621059576699371 0.0027676414707842175 0.0 15842.0 7719.0 4884.0 3799.0 3052.0 2529.0 2307.0 2104.0 1765.0 1539.0 1367.0 1266.0 1054.0 987.0 1100.0 995.0 823.0 836.0 761.0 859.0 705.0 672.0 698.0 669.0 644.0 600.0 595.0 578.0 551.0 559.0 516.0 465.0 486.0 468.0 441.0 465.0 437.0 415.0 427.0 352.0 357.0 354.0 360.0 369.0 361.0 329.0 327.0 335.0 334.0 303.0 297.0 253.0 317.0 285.0 284.0 278.0 241.0 260.0 251.0 296.0 279.0 258.0 218.0 230.0 237.0 256.0 279.0 188.0 244.0 235.0 240.0 201.0 230.0 213.0 178.0 215.0 217.0 205.0 213.0 172.0 193.0 184.0 215.0 204.0 162.0 181.0 177.0 179.0 196.0 170.0 157.0 186.0 149.0 157.0 178.0 141.0 156.0 128.0 173.0 177.0 136.0 142.0 108.0 177.0 170.0 172.0 104.0 118.0 105.0 113.0 130.0 170.0 163.0 128.0 107.0 127.0 96.0 135.0 153.0 0.0
1.968015765323295 81943.0 0.00015324985154061625 0.0001528634748264218 0.00850696026356932 0.1866346118643447 -0.007899725272540339 0.0001532525267160623 1.1384308450894379e-11 -2.9650951732123834 0.03898955793031444 6520.6809309037535 383106887.7995065 277.2568042775764 15320.0709139709 -0.024455622475737335 0.011747993158930761 0.004722651341603081 0.01720599939816814 0.0 15219.0 7531.0 5210.0 3733.0 3162.0 2570.0 2162.0 1877.0 1616.0 1495.0 1367.0 1372.0 1217.0 1156.0 958.0 966.0 987.0 760.0 802.0 777.0 670.0 700.0 637.0 662.0 561.0 637.0 525.0 565.0 601.0 538.0 469.0 451.0 475.0 520.0 416.0 390.0 416.0 374.0 404.0 367.0 357.0 349.0 401.0 327.0 359.0 374.0 369.0 317.0 290.0 300.0 311.0 268.0 292.0 266.0 263.0 226.0 265.0 309.0 291.0 271.0 253.0 237.0 236.0 218.0 219.0 248.0 261.0 215.0 211.0 223.0 221.0 223.0 225.0 224.0 208.0 197.0 215.0 215.0 179.0 189.0 175.0 164.0 205.0 138.0 160.0 184.0 160.0 174.0 157.0 199.0 191.0 162.0 160.0 194.0 140.0 159.0 155.0 138.0 140.0 125.0 177.0 122.0 183.0 145.0 146.0 173.0 165.0 154.0 157.0 145.0 115.0 129.0 143.0 142.0 146.0 127.0 125.0 130.0 102.0 0.0
3.2711436150227553 77299.0 0.00014291635994397758 0.0001442001603627836 -0.02996385195114491 0.18622254707909117 -0.012975446312842271 0.0001429076143901329 8.032627262374043e-12 -1.5937781721877096 -0.044211892520913176 6993.5258285180325 422371368.18012494 164.94492159752903 14282.9302259887 0.024762121807813516 0.028209973750100436 0.005089886839397355 -0.02209113551697575 0.0 14443.0 7422.0 5077.0 3579.0 2855.0 2409.0 1986.0 1792.0 1519.0 1427.0 1192.0 1150.0 1075.0 1066.0 873.0 874.0 847.0 874.0 845.0 777.0 655.0 685.0 590.0 583.0 508.0 568.0 532.0 461.0 625.0 474.0 417.0 402.0 432.0 388.0 437.0 345.0 440.0 379.0 337.0 295.0 352.0 302.0 360.0 347.0 295.0 245.0 275.0 271.0 288.0 279.0 272.0 277.0 292.0 299.0 281.0 284.0 215.0 280.0 237.0 222.0 215.0 266.0 201.0 274.0 259.0 223.0 225.0 182.0 232.0 200.0 210.0 186.0 184.0 153.0 195.0 164.0 199.0 175.0 188.0 200.0 176.0 175.0 204.0 154.0 182.0 179.0 217.0 145.0 148.0 155.0 179.0 121.0 163.0 156.0 120.0 158.0 151.0 166.0 131.0 133.0 175.0 123.0 155.0 126.0 136.0 136.0 128.0 148.0 108.0 190.0 143.0 111.0 105.0 133.0 161.0 135.0 134.0 133.0 167.0 0.0
0.6576738856293677 90293.0 0.0001660002324929972 0.00016844027839476344 -0.048755235127669674 0.1840626257480277 -0.009273863132388534 0.0001659985746112007 1.0803802474434339e-11 -1.9301784264693274 0.03004335506000178 6021.538105970513 300530573.72863734 258.5866255190657 16592.071610169492 -0.01704798446935844 0.0014171309419491172 0.002493801204581329 0.0165456692401796 0.0 17250.0 8658.0 5697.0 4106.0 3307.0 2872.0 2416.0 2050.0 1814.0 1610.0 1582.0 1271.0 1368.0 1162.0 1114.0 1082.0 1075.0 937.0 822.0 814.0 793.0 780.0 753.0 725.0 695.0 731.0 665.0 545.0 530.0 512.0 529.0 491.0 512.0 545.0 485.0 465.0 527.0 474.0 415.0 414.0 396.0 409.0 352.0 357.0 333.0 346.0 337.0 307.0 351.0 325.0 332.0 348.0 278.0 295.0 281.0 291.0 246.0 275.0 271.0 267.0 260.0 245.0 252.0 266.0 229.0 239.0 232.0 262.0 229.0 229.0 207.0 218.0 205.0 188.0 233.0 207.0 224.0 200.0 157.0 217.0 203.0 219.0 203.0 245.0 192.0 206.0 200.0 192.0 178.0 188.0 173.0 172.0 219.0 220.0 173.0 191.0 186.0 165.0 156.0 177.0 164.0 166.0 185.0 173.0 181.0 152.0 180.0 176.0 161.0 159.0 165.0 158.0 132.0 132.0 145.0 124.0 120.0 125.0 148.0 0.0
2.8764543261000513 78474.0 0.00014449698039215687 0.00014639210577509516 -0.043569894731665115 0.1840703077877174 -0.009429158428406493 0.00014449739968496947 1.0443489251693909e-11 -2.7249946101516347 0.044125980628715644 6917.404249972951 528757959.162775 1002.9707293862773 14440.69011299435 0.0021346899552708446 -0.02272001815592593 -0.022331587361069695 0.022775889611266396 0.0 14691.0 7445.0 5021.0 3607.0 2948.0 2482.0 2090.0 1827.0 1617.0 1417.0 1295.0 1262.0 1078.0 993.0 951.0 981.0 888.0 843.0 769.0 735.0 688.0 662.0 636.0 660.0 610.0 531.0 533.0 538.0 492.0 383.0 450.0 467.0 402.0 402.0 408.0 406.0 374.0 346.0 373.0 327.0 338.0 337.0 380.0 285.0 283.0 349.0 319.0 276.0 291.0 290.0 299.0 332.0 276.0 234.0 211.0 246.0 301.0 257.0 247.0 258.0 239.0 217.0 246.0 219.0 189.0 221.0 206.0 245.0 204.0 253.0 206.0 216.0 212.0 208.0 177.0 207.0 187.0 144.0 160.0 169.0 180.0 147.0 145.0 164.0 165.0 166.0 131.0 184.0 143.0 133.0 153.0 149.0 145.0 143.0 174.0 146.0 152.0 145.0 178.0 162.0 171.0 108.0 167.0 174.0 178.0 140.0 132.0 167.0 124.0 117.0 135.0 150.0 115.0 162.0 157.0 167.0 174.0 165.0 104.0 0.0
3.0491104746412088 78474.0 0.00014563818767507003 0.00014639210577509516 -0.017332959892850476 0.18520656523179652 -0.008275716994756472 0.0001456407217074346 1.1477865010188622e-11 -2.101602484574906 -0.0002739393838051277 6862.424864940732 434351141.16838086 212.46555037793485 14557.60361632999 -0.00212661078980006 -0.011948737808883505 -0.00178286612857761 0.0021954998024180596 0.0 14380.0 7613.0 4728.0 3747.0 2874.0 2419.0 2202.0 1878.0 1685.0 1423.0 1480.0 1193.0 1197.0 1039.0 1102.0 906.0 853.0 762.0 728.0 756.0 725.0 622.0 641.0 565.0 547.0 499.0 561.0 493.0 485.0 508.0 466.0 496.0 436.0 483.0 413.0 418.0 401.0 366.0 411.0 387.0 317.0 325.0 350.0 330.0 291.0 337.0 290.0 297.0 297.0 283.0 276.0 295.0 265.0 277.0 280.0 226.0 235.0 297.0 230.0 229.0 242.0 227.0 230.0 208.0 263.0 201.0 207.0 224.0 198.0 185.0 204.0 174.0 174.0 191.0 188.0 187.0 224.0 154.0 215.0 146.0 179.0 173.0 181.0 180.0 196.0 163.0 173.0 203.0 153.0 165.0 139.0 147.0 163.0 158.0 179.0 143.0 166.0 152.0 127.0 115.0 154.0 119.0 133.0 158.0 171.0 146.0 148.0 121.0 115.0 109.0 144.0 163.0 101.0 122.0 128.0 154.0 127.0 111.0 138.0 0.0
3.0701467125880972 77389.0 0.00014348784313725487 0.00014436805405393938 -0.020520198038121336 0.18518824811450377 -0.006799848152983397 0.00014348930364985272 9.687062317701825e-12 -1.569259155021089 0.0019519090497542065 6964.647714144291 440145949.51384777 200.6037675937839 14342.00324858757 0.0030427217001972305 0.0064337192649235615 -0.014723441698535858 0.0010345284427751877 0.0 14612.0 7331.0 4696.0 3696.0 2893.0 2299.0 1967.0 1843.0 1544.0 1403.0 1315.0 1225.0 1066.0 1091.0 989.0 906.0 876.0 832.0 776.0 728.0 715.0 644.0 580.0 593.0 576.0 523.0 538.0 493.0 500.0 435.0 491.0 423.0 412.0 400.0 349.0 410.0 379.0 342.0 351.0 387.0 368.0 354.0 354.0 361.0 348.0 322.0 264.0 305.0 269.0 306.0 296.0 286.0 254.0 242.0 245.0 275.0 227.0 225.0 248.0 234.0 215.0 228.0 215.0 215.0 193.0 203.0 228.0 208.0 214.0 188.0 192.0 196.0 195.0 198.0 201.0 186.0 233.0 185.0 191.0 194.0 184.0 154.0 203.0 204.0 161.0 154.0 167.0 165.0 184.0 145.0 146.0 163.0 133.0 114.0 162.0 152.0 168.0 198.0 150.0 166.0 183.0 148.0 125.0 139.0 140.0 169.0 135.0 141.0 146.0 140.0 140.0 114.0 105.0 128.0 154.0 179.0 126.0 117.0 97.0 0.0
0.6093225135211915 89261.0 0.0001686515112044818 0.00016651509740284385 0.043181799756783296 0.18932064395424655 -0.009304401259138863 0.0001686486452061689 1.4568919840998953e-11 -3.874931556995806 0.0030722891893909484 5923.780015267928 327347355.81600094 245.72632608192652 16856.537711864406 -0.016358935646294093 0.010471199528600404 0.004132617721073472 0.0016050089325133376 0.0 15991.0 8401.0 5403.0 4119.0 3272.0 2822.0 2406.0 2160.0 1856.0 1637.0 1519.0 1331.0 1269.0 1229.0 1074.0 980.0 1031.0 1039.0 895.0 852.0 808.0 737.0 707.0 697.0 719.0 664.0 620.0 635.0 586.0 544.0 584.0 541.0 539.0 551.0 512.0 436.0 465.0 410.0 440.0 426.0 392.0 402.0 382.0 391.0 375.0 366.0 379.0 379.0 302.0 349.0 326.0 328.0 333.0 298.0 354.0 308.0 283.0 303.0 271.0 278.0 235.0 277.0 272.0 246.0 259.0 250.0 227.0 249.0 266.0 261.0 237.0 245.0 228.0 244.0 211.0 239.0 197.0 226.0 190.0 173.0 223.0 196.0 205.0 203.0 183.0 161.0 195.0 211.0 174.0 184.0 201.0 180.0 144.0 150.0 187.0 193.0 177.0 180.0 202.0 193.0 172.0 197.0 154.0 203.0 129.0 190.0 145.0 191.0 178.0 139.0 135.0 173.0 147.0 155.0 142.0 146.0 154.0 148.0 183.0 0.0
2.0505204547679172 82684.0 0.00015328512605042018 0.00015424579955027103 -0.020961861524787025 0.18568525954235401 -0.009801422431511279 0.00015328303236547474 9.366478376493088e-12 -0.9423267642937592 0.008082858365865085 6522.231435225688 363386827.6436596 183.82588636931519 15320.097881355932 -0.007374651210337181 0.008610520750285887 0.0011293002637388161 0.004430860396909381 0.0 15391.0 8335.0 5034.0 3887.0 2890.0 2503.0 2274.0 1822.0 1772.0 1575.0 1492.0 1309.0 1148.0 1034.0 939.0 895.0 958.0 866.0 852.0 748.0 657.0 718.0 620.0 604.0 585.0 557.0 600.0 554.0 525.0 491.0 477.0 438.0 454.0 456.0 446.0 403.0 467.0 407.0 339.0 356.0 382.0 371.0 351.0 340.0 351.0 336.0 290.0 349.0 304.0 308.0 305.0 263.0 288.0 274.0 296.0 298.0 279.0 286.0 255.0 260.0 292.0 258.0 271.0 272.0 266.0 254.0 190.0 200.0 188.0 230.0 247.0 198.0 213.0 217.0 205.0 188.0 214.0 217.0 208.0 169.0 189.0 194.0 191.0 189.0 176.0 185.0 205.0 159.0 159.0 148.0 155.0 198.0 161.0 148.0 142.0 164.0 154.0 165.0 136.0 183.0 155.0 156.0 199.0 144.0 125.0 140.0 129.0 157.0 153.0 158.0 130.0 112.0 139.0 153.0 115.0 112.0 102.0 213.0 130.0 0.0
3.344856637818268 77204.0 0.0001433054299719888 0.0001440229392443414 -0.01676724431145323 0.18587961763639188 -0.010170336717403838 0.00014330372455566333 8.398461754123712e-12 -0.5285348012136911 -0.015742851916165073 6975.24688348954 399414332.0660214 218.59545693881932 14325.278389830508 0.00829434013905193 0.026756743024370262 0.02802285784788386 -0.00868330319402597 0.0 15019.0 7097.0 4835.0 3585.0 2834.0 2470.0 1904.0 1725.0 1505.0 1378.0 1189.0 1162.0 1099.0 1047.0 1033.0 962.0 907.0 839.0 730.0 706.0 668.0 656.0 612.0 600.0 559.0 598.0 541.0 539.0 437.0 495.0 464.0 479.0 503.0 407.0 371.0 390.0 383.0 372.0 417.0 360.0 385.0 346.0 310.0 311.0 294.0 314.0 276.0 304.0 287.0 296.0 313.0 285.0 266.0 298.0 238.0 265.0 254.0 288.0 267.0 249.0 255.0 255.0 237.0 231.0 212.0 240.0 189.0 164.0 214.0 162.0 195.0 155.0 179.0 205.0 175.0 170.0 183.0 200.0 183.0 160.0 186.0 177.0 159.0 169.0 174.0 174.0 185.0 189.0 166.0 144.0 121.0 150.0 118.0 174.0 173.0 121.0 116.0 135.0 147.0 125.0 167.0 160.0 147.0 122.0 131.0 154.0 128.0 129.0 108.0 105.0 123.0 100.0 116.0 134.0 107.0 96.0 108.0 134.0 145.0 0.0
