sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.1988534487258893 180728.0 0.0003412478417366947 0.0003371454557244616 0.040954191261055865 0.18805248771634722 -0.006303739701539409 0.000341259570033732 1.8168346032280082e-10 -1.625474922175879 0.024965342271392202 2931.3468052793205 122563891.26506054 344.1767220455305 34087.66619579036 -0.004487628770058889 -0.020275902407375312 -0.001542276574185139 0.014480612400858947 0.0 32511.0 16130.0 11752.0 9213.0 7203.0 5676.0 4604.0 4305.0 3872.0 3031.0 3045.0 2730.0 2614.0 2313.0 2278.0 1950.0 1810.0 1732.0 1914.0 1596.0 1669.0 1546.0 1415.0 1403.0 1026.0 1310.0 1378.0 1191.0 1149.0 944.0 1307.0 1029.0 946.0 1209.0 1063.0 897.0 830.0 945.0 825.0 933.0 809.0 787.0 855.0 908.0 847.0 580.0 730.0 763.0 576.0 624.0 555.0 691.0 724.0 595.0 634.0 546.0 640.0 635.0 753.0 550.0 699.0 564.0 494.0 479.0 528.0 489.0 536.0 608.0 584.0 482.0 365.0 510.0 596.0 406.0 593.0 442.0 442.0 448.0 356.0 434.0 432.0 462.0 390.0 311.0 428.0 475.0 288.0 419.0 468.0 347.0 386.0 356.0 545.0 422.0 180.0 395.0 396.0 403.0 396.0 342.0 471.0 384.0 201.0 281.0 426.0 259.0 331.0 254.0 320.0 348.0 353.0 258.0 189.0 272.0 280.0 304.0 249.0 175.0 381.0 0.0
1.3345944321831409 174675.0 0.0003264573053221289 0.0003258536722515068 0.006234895852631546 0.1847406135203473 -0.002952852852307658 0.0003264891803509274 2.071645694416379e-10 -1.5023181595438253 -0.004657949466881483 3062.8344683031037 121854007.91753815 387.95809293620044 32621.581720582002 0.0006586098794630536 -0.012833233571245347 0.0002845638244056337 -0.0013996823681700838 0.0 32868.0 15259.0 10657.0 7398.0 6840.0 5988.0 4459.0 3790.0 3319.0 3477.0 3602.0 3309.0 2623.0 2335.0 2373.0 2126.0 1740.0 1703.0 1849.0 1618.0 1251.0 1200.0 1654.0 1316.0 1294.0 1240.0 1269.0 1186.0 1026.0 1149.0 1084.0 995.0 1067.0 724.0 800.0 853.0 774.0 965.0 729.0 879.0 793.0 998.0 668.0 713.0 771.0 757.0 673.0 732.0 447.0 499.0 533.0 612.0 667.0 663.0 609.0 555.0 422.0 571.0 646.0 827.0 631.0 463.0 512.0 558.0 610.0 577.0 488.0 491.0 359.0 444.0 363.0 451.0 370.0 436.0 408.0 395.0 392.0 571.0 450.0 440.0 334.0 458.0 360.0 425.0 372.0 255.0 414.0 335.0 439.0 432.0 291.0 420.0 416.0 402.0 404.0 389.0 393.0 258.0 165.0 234.0 350.0 409.0 309.0 317.0 270.0 250.0 300.0 277.0 243.0 488.0 314.0 322.0 328.0 302.0 322.0 199.0 295.0 368.0 463.0 0.0
1.2847023265191035 180526.0 0.00034335433753501397 0.0003367686276620897 0.06581882089629122 0.19043748084301798 -0.010655121376977585 0.00034335064910886635 1.6216940950876636e-10 -1.6322866637453761 -0.009322255175363985 2913.3122698943857 128826737.53784868 802.668455656345 34299.18347457627 -0.0012662526203305212 0.010159803763246444 0.0007819733570444258 -0.004792265864672442 0.0 33403.0 17045.0 11249.0 7584.0 6593.0 5522.0 5274.0 4171.0 4230.0 3515.0 3084.0 2653.0 2738.0 2242.0 2066.0 1820.0 1872.0 1746.0 1536.0 1684.0 1328.0 1662.0 1649.0 1264.0 1454.0 1328.0 1371.0 1200.0 1269.0 1038.0 972.0 1141.0 1116.0 1166.0 1038.0 1137.0 1011.0 757.0 1060.0 943.0 883.0 822.0 867.0 804.0 728.0 732.0 757.0 793.0 810.0 662.0 671.0 720.0 692.0 742.0 615.0 481.0 546.0 448.0 600.0 546.0 625.0 527.0 677.0 444.0 455.0 540.0 496.0 622.0 535.0 452.0 507.0 463.0 451.0 458.0 387.0 529.0 511.0 430.0 464.0 465.0 517.0 338.0 532.0 522.0 476.0 484.0 329.0 355.0 331.0 397.0 447.0 368.0 443.0 394.0 486.0 322.0 346.0 377.0 245.0 292.0 288.0 259.0 287.0 209.0 208.0 197.0 285.0 201.0 396.0 290.0 357.0 272.0 203.0 285.0 174.0 170.0 161.0 149.0 246.0 0.0
1.3087408101571254 175488.0 0.0003272453403361345 0.00032737031192828074 -0.0012848453475446022 0.18862077938852415 -0.01609673885355088 0.00032721346000470157 1.7801330314601244e-10 -1.6155854414579351 0.006789645741477954 3055.9928172231134 135077109.4659431 377.55206481274894 32694.652634552902 -0.011996127235087757 0.008555913058832486 0.008893862425282005 0.004554146428790575 0.0 33106.0 14830.0 9990.0 7815.0 6468.0 5465.0 5068.0 4892.0 4221.0 3205.0 3329.0 3013.0 2634.0 2511.0 2054.0 1994.0 2146.0 1915.0 1590.0 1375.0 1653.0 1713.0 1434.0 1325.0 1402.0 1111.0 1300.0 1157.0 1020.0 1230.0 1295.0 991.0 941.0 898.0 979.0 840.0 755.0 736.0 625.0 740.0 735.0 552.0 765.0 867.0 772.0 810.0 776.0 629.0 613.0 618.0 656.0 578.0 605.0 635.0 637.0 541.0 607.0 646.0 516.0 515.0 492.0 537.0 487.0 443.0 430.0 509.0 553.0 515.0 432.0 394.0 403.0 398.0 614.0 550.0 467.0 456.0 404.0 295.0 391.0 421.0 346.0 357.0 300.0 365.0 433.0 431.0 381.0 370.0 496.0 325.0 270.0 365.0 360.0 266.0 346.0 358.0 313.0 412.0 366.0 230.0 241.0 247.0 357.0 327.0 293.0 438.0 306.0 394.0 490.0 260.0 471.0 387.0 325.0 300.0 334.0 323.0 201.0 293.0 381.0 0.0
1.1618013583910551 177437.0 0.0003456948823529412 0.0003310061430845319 0.14935763425243945 0.19569593714952346 -0.011296078648168442 0.00034568181010250393 2.121087681750419e-10 -1.500472552005762 -0.039085040592234374 2893.375068938749 141401634.23272127 459.9757760343155 34526.67796610169 0.015130142376510048 0.006954494118502258 0.004398100981563582 -0.019723380414156572 0.0 32108.0 14791.0 11094.0 8452.0 6234.0 5525.0 4495.0 4317.0 3447.0 3051.0 3051.0 2571.0 2597.0 2263.0 1799.0 2233.0 2279.0 1823.0 1710.0 1565.0 1472.0 1548.0 1375.0 1591.0 1602.0 1301.0 1203.0 1155.0 979.0 932.0 1075.0 1105.0 1086.0 1080.0 824.0 938.0 922.0 1001.0 881.0 953.0 835.0 994.0 807.0 961.0 742.0 884.0 690.0 734.0 842.0 628.0 853.0 732.0 615.0 586.0 714.0 645.0 712.0 629.0 658.0 860.0 608.0 583.0 579.0 475.0 585.0 528.0 498.0 494.0 571.0 440.0 562.0 514.0 396.0 531.0 443.0 555.0 454.0 495.0 502.0 629.0 476.0 464.0 406.0 445.0 342.0 397.0 284.0 353.0 381.0 261.0 275.0 357.0 493.0 323.0 519.0 414.0 360.0 405.0 266.0 306.0 405.0 298.0 411.0 424.0 307.0 314.0 354.0 253.0 263.0 256.0 279.0 432.0 266.0 447.0 233.0 284.0 188.0 202.0 303.0 0.0
1.8277569497477142 172371.0 0.00031565168767507 0.0003215555937579189 -0.06179623731620146 0.18372241657045946 -0.011547182439926173 0.00031564293469667795 1.3830404221875745e-10 -0.9361605916125805 0.00890822294549142 3169.62660210165 118723770.11760975 283.37672138104085 31531.82966101695 0.009620117236994423 -0.0052091531280082535 0.0009681431784076271 0.004601940286058143 0.0 33755.0 15553.0 10958.0 8679.0 6467.0 5838.0 4285.0 4050.0 3122.0 2778.0 2723.0 2750.0 2351.0 2354.0 2189.0 2011.0 1971.0 2049.0 1789.0 1545.0 1727.0 1501.0 1237.0 1451.0 1321.0 1211.0 1104.0 991.0 1156.0 1073.0 988.0 980.0 1194.0 1055.0 1006.0 778.0 721.0 934.0 877.0 756.0 613.0 713.0 680.0 632.0 630.0 611.0 630.0 697.0 703.0 745.0 579.0 516.0 542.0 612.0 568.0 506.0 576.0 532.0 537.0 484.0 478.0 506.0 479.0 476.0 483.0 543.0 466.0 345.0 312.0 437.0 530.0 500.0 453.0 365.0 362.0 341.0 371.0 469.0 367.0 412.0 415.0 366.0 319.0 305.0 433.0 494.0 527.0 294.0 343.0 373.0 419.0 365.0 254.0 238.0 302.0 380.0 360.0 328.0 428.0 199.0 268.0 252.0 333.0 326.0 314.0 252.0 374.0 284.0 229.0 250.0 126.0 254.0 396.0 182.0 312.0 319.0 218.0 148.0 313.0 0.0
1.3610763584105352 176310.0 0.0003406197394957983 0.0003289037409741701 0.11989177453447515 0.19162119751195808 -0.0028690654381677274 0.0003406432310568445 2.0474119144624828e-10 -1.488677246756532 -0.007191752056569315 2935.897316473126 131765199.96769753 427.14796460683306 34039.167396524936 -0.0030621859121945662 -0.002966297274989475 -0.027772066048437467 -0.0031618746353284776 0.0 31916.0 14895.0 11011.0 7793.0 6729.0 6107.0 5050.0 3823.0 3420.0 3763.0 2867.0 2846.0 2545.0 2410.0 2219.0 1998.0 1825.0 1900.0 1828.0 1573.0 1550.0 1478.0 1448.0 1214.0 1297.0 1008.0 875.0 1179.0 824.0 1033.0 1122.0 954.0 1030.0 1000.0 1027.0 954.0 1141.0 976.0 974.0 949.0 831.0 873.0 831.0 833.0 684.0 793.0 785.0 733.0 748.0 688.0 709.0 858.0 648.0 677.0 859.0 671.0 613.0 565.0 586.0 892.0 640.0 531.0 588.0 517.0 701.0 570.0 440.0 709.0 599.0 460.0 547.0 513.0 472.0 410.0 377.0 436.0 371.0 358.0 442.0 394.0 463.0 396.0 532.0 401.0 295.0 400.0 402.0 372.0 443.0 459.0 273.0 288.0 274.0 331.0 411.0 348.0 310.0 382.0 319.0 331.0 323.0 325.0 316.0 314.0 361.0 281.0 308.0 204.0 276.0 315.0 305.0 210.0 338.0 440.0 225.0 231.0 215.0 210.0 180.0 0.0
1.3141562469657808 174121.0 0.00033989451120448183 0.00032482019330817017 0.15619726124768846 0.1959446783175684 -0.010292358621927651 0.00033988360677065545 1.9583544146804652e-10 -1.2475492714881427 0.0048942283412040655 2942.681885947713 141971530.97792745 682.1884791925013 33953.60432264444 -0.023034971556723176 0.025211003761593655 0.012693104556356614 0.003406131189849323 0.0 28452.0 16425.0 10698.0 9270.0 6596.0 4940.0 3950.0 4109.0 3601.0 3134.0 3030.0 2927.0 2735.0 2378.0 2030.0 1941.0 1700.0 1721.0 1580.0 1788.0 1717.0 1422.0 1547.0 1757.0 1607.0 1342.0 1663.0 1233.0 1178.0 1161.0 938.0 1030.0 1211.0 1219.0 872.0 812.0 743.0 895.0 787.0 738.0 561.0 924.0 784.0 751.0 790.0 623.0 731.0 718.0 757.0 653.0 615.0 695.0 811.0 776.0 636.0 518.0 690.0 577.0 610.0 626.0 578.0 473.0 575.0 557.0 536.0 637.0 815.0 506.0 439.0 419.0 491.0 459.0 434.0 473.0 621.0 423.0 479.0 497.0 335.0 401.0 395.0 382.0 337.0 350.0 368.0 492.0 456.0 384.0 286.0 423.0 461.0 376.0 519.0 356.0 461.0 405.0 295.0 384.0 537.0 338.0 263.0 312.0 213.0 267.0 223.0 337.0 355.0 395.0 297.0 320.0 249.0 355.0 126.0 206.0 282.0 381.0 312.0 199.0 153.0 0.0
1.3150614889191594 178172.0 0.0003332091274509804 0.00033237727489563747 0.008423528154570746 0.18439513503805313 0.0014234325768880843 0.00033324868875790864 1.8611344633264022e-10 -1.1814142350520696 0.03166241271904832 3000.7854148010974 132942696.76657042 422.1927373476179 33293.94717514124 -0.013238326692338955 5.221775960627184e-05 0.003311059022116374 0.016663618205885203 0.0 32182.0 16129.0 11463.0 8603.0 6384.0 5678.0 5073.0 4548.0 4091.0 3386.0 3313.0 3106.0 2330.0 2170.0 1980.0 1668.0 1780.0 1796.0 1962.0 1403.0 1572.0 1338.0 1420.0 1354.0 1347.0 1395.0 1102.0 1300.0 1154.0 1054.0 1176.0 1316.0 1209.0 1131.0 957.0 787.0 1126.0 815.0 883.0 812.0 799.0 843.0 790.0 849.0 631.0 706.0 639.0 592.0 573.0 620.0 593.0 494.0 787.0 575.0 587.0 508.0 533.0 502.0 647.0 552.0 483.0 472.0 518.0 451.0 514.0 558.0 602.0 371.0 442.0 518.0 414.0 413.0 389.0 451.0 455.0 483.0 415.0 387.0 431.0 342.0 460.0 400.0 591.0 325.0 398.0 626.0 444.0 462.0 471.0 314.0 401.0 402.0 268.0 474.0 432.0 323.0 323.0 373.0 471.0 268.0 392.0 292.0 241.0 286.0 308.0 234.0 378.0 383.0 312.0 224.0 345.0 370.0 294.0 225.0 164.0 220.0 282.0 356.0 418.0 0.0
1.4011986214125738 179473.0 0.00033920354481792715 0.00033480427147556714 0.0442251209547982 0.18928501780212068 -0.011216310357687605 0.00033919920282269727 1.8094804810970097e-10 -1.3714139645365115 0.028300228832345148 2949.6571633290914 131271550.75273472 538.8000508276635 33879.900141242935 0.004640355796095771 0.0015390024794700156 0.008599977635348708 0.015253927068518509 0.0 32523.0 16014.0 12220.0 9037.0 6260.0 5522.0 4576.0 4291.0 3815.0 2945.0 3243.0 2907.0 2221.0 2304.0 2487.0 2623.0 1912.0 2159.0 1814.0 1778.0 1618.0 1403.0 1306.0 1538.0 1334.0 1334.0 949.0 1075.0 1096.0 1213.0 1161.0 988.0 1008.0 859.0 874.0 886.0 864.0 903.0 904.0 885.0 790.0 689.0 749.0 905.0 752.0 854.0 624.0 778.0 781.0 716.0 763.0 632.0 685.0 778.0 669.0 724.0 697.0 663.0 491.0 540.0 565.0 673.0 662.0 592.0 596.0 623.0 462.0 460.0 502.0 454.0 490.0 506.0 438.0 506.0 491.0 514.0 349.0 268.0 350.0 402.0 410.0 452.0 378.0 386.0 361.0 292.0 371.0 315.0 327.0 385.0 425.0 361.0 216.0 489.0 436.0 337.0 280.0 293.0 301.0 301.0 317.0 449.0 181.0 467.0 320.0 356.0 182.0 237.0 330.0 285.0 267.0 308.0 164.0 179.0 188.0 292.0 226.0 307.0 270.0 0.0
1.7721136419611587 169658.0 0.00031595699299719884 0.0003164945317123008 -0.005716392394935 0.18484608251109094 -0.003918671466195816 0.0003159769120944682 1.4538309280267042e-10 -1.2736063848646098 0.04291831390185211 3165.6113237446257 125742854.10246381 363.55784354525747 31566.223446327684 -0.03381738611991311 -0.009460103316304308 -0.01827205230062844 0.022091826523498705 0.0 30437.0 17284.0 10844.0 8070.0 6266.0 5311.0 4837.0 3578.0 3345.0 3325.0 2889.0 2589.0 2147.0 2151.0 2534.0 2187.0 1778.0 1748.0 1825.0 1743.0 1278.0 1297.0 1395.0 1266.0 1150.0 1316.0 1030.0 1118.0 881.0 923.0 922.0 890.0 863.0 854.0 876.0 993.0 875.0 779.0 690.0 785.0 759.0 812.0 745.0 704.0 797.0 785.0 629.0 720.0 742.0 671.0 659.0 600.0 611.0 541.0 543.0 418.0 619.0 692.0 464.0 480.0 490.0 655.0 613.0 394.0 541.0 448.0 624.0 529.0 481.0 477.0 515.0 488.0 419.0 452.0 505.0 344.0 352.0 351.0 395.0 400.0 361.0 358.0 460.0 408.0 385.0 350.0 324.0 312.0 391.0 281.0 325.0 334.0 278.0 463.0 276.0 171.0 299.0 335.0 216.0 385.0 274.0 287.0 307.0 470.0 470.0 337.0 264.0 245.0 239.0 374.0 225.0 163.0 299.0 240.0 247.0 290.0 194.0 256.0 232.0 0.0
1.7525935665937578 174723.0 0.0003165958347338935 0.0003259432155534566 -0.09652210658992223 0.17886044386447883 -0.0015313395347099465 0.0003166304544608142 1.545976588455169e-10 -1.32847595291156 -0.03855910974213742 3158.9498573242054 129496818.77418217 305.8153672649216 31630.81723163842 0.007367511846479902 0.009636623267840363 -0.007622920061566022 -0.02058606082160333 0.0 35261.0 16974.0 10868.0 7624.0 6388.0 5074.0 4504.0 4257.0 3901.0 2965.0 2574.0 2577.0 2510.0 2238.0 2015.0 2186.0 2189.0 1940.0 1798.0 1592.0 1362.0 1216.0 1436.0 1306.0 1065.0 1285.0 992.0 1276.0 1139.0 1277.0 963.0 976.0 777.0 881.0 918.0 710.0 874.0 960.0 916.0 922.0 869.0 744.0 784.0 698.0 622.0 809.0 629.0 645.0 576.0 577.0 627.0 563.0 542.0 472.0 644.0 620.0 564.0 619.0 522.0 516.0 566.0 511.0 598.0 530.0 586.0 377.0 525.0 451.0 490.0 386.0 378.0 396.0 378.0 465.0 398.0 344.0 389.0 338.0 505.0 419.0 406.0 446.0 314.0 321.0 343.0 301.0 195.0 348.0 270.0 457.0 337.0 421.0 252.0 388.0 239.0 367.0 332.0 318.0 201.0 264.0 181.0 311.0 287.0 344.0 294.0 188.0 338.0 420.0 293.0 380.0 371.0 359.0 298.0 230.0 202.0 326.0 297.0 392.0 334.0 0.0
1.8115532911694872 173321.0 0.0003216675196078431 0.000323327804942341 -0.01728297078685056 0.18353738631402616 0.0009420973974695238 0.0003216976747491249 1.7975392138031178e-10 -1.6823676058346428 -0.008976416676731809 3108.922564267544 147630549.9340639 471.09706654536956 32137.90268361582 0.007797827717993699 0.00848657943674706 0.008810731633376973 -0.004625915283570322 0.0 33644.0 16268.0 11571.0 8193.0 6027.0 4986.0 4131.0 3816.0 3500.0 3058.0 2760.0 2833.0 2534.0 1995.0 1714.0 2151.0 1953.0 1662.0 1982.0 1760.0 1276.0 1710.0 1418.0 1298.0 1161.0 1217.0 1004.0 1255.0 1237.0 1067.0 1141.0 1191.0 999.0 1028.0 984.0 974.0 838.0 718.0 854.0 678.0 788.0 920.0 623.0 636.0 592.0 549.0 643.0 598.0 642.0 776.0 636.0 699.0 700.0 553.0 678.0 566.0 563.0 553.0 655.0 508.0 612.0 506.0 466.0 427.0 495.0 448.0 531.0 568.0 416.0 572.0 417.0 450.0 402.0 346.0 427.0 309.0 309.0 514.0 377.0 457.0 491.0 270.0 293.0 425.0 368.0 455.0 392.0 450.0 399.0 383.0 449.0 420.0 306.0 365.0 355.0 255.0 349.0 401.0 296.0 445.0 436.0 272.0 321.0 302.0 145.0 193.0 399.0 310.0 264.0 352.0 357.0 189.0 250.0 215.0 227.0 237.0 274.0 266.0 232.0 0.0
1.8108206892295684 170219.0 0.0003249633473389356 0.0003175410690538385 0.07867121552698295 0.19198679348368866 -0.011100023120831436 0.00032494779618555023 1.5587240889034807e-10 -1.0385695639152348 -0.011735795321918565 3078.1998859114406 119688410.68623129 234.92683126919613 32462.39223163842 0.009156392418981212 -0.002360476005966143 0.00016500451936347313 -0.006254672793780369 0.0 32819.0 14657.0 10146.0 7480.0 5864.0 5369.0 4232.0 4010.0 3585.0 3016.0 2747.0 2884.0 2613.0 2384.0 2013.0 2162.0 2118.0 1827.0 1723.0 1367.0 1380.0 1556.0 1631.0 1263.0 1444.0 1359.0 1511.0 1136.0 1034.0 1215.0 1043.0 1051.0 974.0 920.0 1113.0 770.0 744.0 1021.0 860.0 941.0 809.0 671.0 780.0 817.0 756.0 733.0 609.0 765.0 699.0 697.0 646.0 674.0 643.0 644.0 557.0 579.0 578.0 486.0 586.0 513.0 612.0 485.0 447.0 627.0 424.0 533.0 434.0 490.0 560.0 464.0 364.0 499.0 505.0 387.0 400.0 495.0 397.0 245.0 426.0 446.0 434.0 393.0 307.0 354.0 476.0 286.0 328.0 418.0 297.0 399.0 302.0 288.0 412.0 458.0 369.0 399.0 354.0 360.0 334.0 147.0 319.0 373.0 460.0 232.0 197.0 266.0 281.0 257.0 221.0 186.0 260.0 215.0 228.0 102.0 121.0 254.0 194.0 160.0 314.0 0.0
1.7808385675761242 175262.0 0.00032050701960784317 0.000326948712214934 -0.06631307975481628 0.1826834491599244 -0.007007527017104834 0.0003205098329530938 1.604052517932994e-10 -0.9786759214817929 0.01447101443955124 3121.2626225782897 122789181.58757804 279.0599835001506 32018.738983050847 0.009491852746753219 -0.008409800062678784 0.001024869123662569 0.007605257032793088 0.0 31497.0 17554.0 11312.0 8977.0 7035.0 5739.0 4911.0 3981.0 3940.0 3550.0 3043.0 2781.0 2404.0 2151.0 2218.0 1768.0 2021.0 1742.0 1555.0 1304.0 1498.0 1465.0 1241.0 1316.0 1231.0 1270.0 1167.0 1135.0 1175.0 1175.0 1139.0 968.0 1042.0 905.0 841.0 968.0 748.0 871.0 783.0 743.0 812.0 906.0 789.0 836.0 699.0 601.0 570.0 643.0 698.0 757.0 700.0 651.0 522.0 599.0 719.0 799.0 699.0 535.0 511.0 461.0 485.0 407.0 527.0 563.0 512.0 396.0 382.0 420.0 495.0 397.0 468.0 432.0 389.0 343.0 428.0 446.0 405.0 350.0 342.0 314.0 349.0 283.0 399.0 380.0 311.0 374.0 342.0 383.0 423.0 302.0 361.0 328.0 281.0 396.0 312.0 336.0 300.0 318.0 259.0 230.0 324.0 342.0 324.0 226.0 371.0 245.0 297.0 228.0 222.0 341.0 286.0 258.0 258.0 297.0 251.0 397.0 252.0 343.0 161.0 0.0
1.7668314879472442 172197.0 0.00031933924929971995 0.0003212309992883511 -0.01982097171589691 0.18533482000267132 -0.00560836008955545 0.0003193409261851218 1.4261374279528012e-10 -1.0561828083969087 0.011410468259205095 3132.5752630354064 130808906.21291211 592.6377480883674 31899.93418079096 0.006675441291575921 -0.00887038326657041 -0.009961931094217487 0.005922938558074815 0.0 32454.0 16159.0 10678.0 8141.0 7052.0 4916.0 4315.0 4019.0 4037.0 2954.0 3120.0 2879.0 2330.0 2045.0 1788.0 1775.0 1782.0 1571.0 1939.0 1542.0 1436.0 1267.0 1669.0 1333.0 1317.0 1126.0 1070.0 1059.0 1000.0 907.0 1059.0 1140.0 1105.0 965.0 836.0 909.0 731.0 851.0 664.0 737.0 658.0 602.0 711.0 904.0 716.0 825.0 590.0 596.0 605.0 633.0 626.0 654.0 661.0 674.0 776.0 710.0 601.0 473.0 702.0 412.0 686.0 409.0 487.0 665.0 591.0 579.0 455.0 497.0 421.0 418.0 516.0 446.0 367.0 520.0 411.0 612.0 443.0 330.0 316.0 292.0 282.0 497.0 268.0 400.0 357.0 384.0 579.0 353.0 396.0 346.0 274.0 248.0 320.0 329.0 318.0 329.0 456.0 197.0 195.0 270.0 440.0 258.0 286.0 238.0 318.0 292.0 357.0 283.0 454.0 316.0 330.0 333.0 213.0 235.0 487.0 252.0 413.0 303.0 324.0 0.0
1.8445650742394353 172696.0 0.00032629775490196074 0.000322161876531537 0.043208808699558544 0.1918416369419867 -0.01933560633661081 0.00032625533572049753 1.7787233064967772e-10 -1.500294280518107 -0.0048865313080931885 3065.3947850986196 163388360.24866664 723.4778134035147 32595.00621556717 0.006759702972982413 0.011382383119161572 0.021136546223654917 -0.001685894701707995 0.0 31675.0 15901.0 10549.0 8088.0 6927.0 5064.0 4499.0 4101.0 3367.0 3272.0 2948.0 2349.0 2535.0 2294.0 2401.0 1995.0 1999.0 1783.0 1795.0 1627.0 1534.0 1398.0 1348.0 1365.0 1304.0 1112.0 1294.0 1132.0 1181.0 995.0 1045.0 1015.0 907.0 892.0 881.0 906.0 828.0 768.0 861.0 878.0 769.0 727.0 758.0 780.0 673.0 821.0 725.0 794.0 630.0 723.0 654.0 657.0 486.0 624.0 481.0 514.0 558.0 492.0 496.0 530.0 638.0 573.0 627.0 551.0 538.0 434.0 454.0 513.0 381.0 570.0 533.0 503.0 536.0 573.0 453.0 512.0 504.0 413.0 421.0 487.0 449.0 319.0 345.0 443.0 408.0 323.0 326.0 405.0 366.0 352.0 341.0 377.0 394.0 355.0 411.0 346.0 358.0 322.0 329.0 375.0 303.0 295.0 310.0 359.0 253.0 338.0 284.0 217.0 315.0 283.0 164.0 332.0 298.0 300.0 360.0 217.0 290.0 205.0 310.0 0.0
1.7734674264365387 172786.0 0.0003206433109243697 0.0003223297702226928 -0.01760978816050461 0.1857565620671428 -0.010628933909391373 0.0003206406126128029 1.7615100485480872e-10 -0.9023643729818238 -0.0022619350891061704 3119.808238431728 122942310.59647541 354.13774646249243 32036.303389830508 0.00534087485479426 0.014358420832349077 0.008840423218495284 -0.001286527265961055 0.0 32252.0 17031.0 10938.0 7265.0 6645.0 5411.0 4709.0 3943.0 3743.0 3147.0 3037.0 2312.0 2411.0 1933.0 1995.0 2081.0 1885.0 1740.0 1733.0 1630.0 1518.0 1731.0 1486.0 1369.0 1366.0 1068.0 1086.0 1180.0 1070.0 1029.0 1012.0 1027.0 902.0 985.0 886.0 912.0 693.0 802.0 879.0 706.0 833.0 777.0 728.0 665.0 947.0 647.0 598.0 751.0 745.0 764.0 667.0 613.0 645.0 538.0 573.0 577.0 499.0 512.0 486.0 573.0 429.0 432.0 451.0 492.0 465.0 503.0 504.0 407.0 559.0 602.0 573.0 370.0 341.0 421.0 507.0 422.0 463.0 389.0 438.0 454.0 440.0 389.0 307.0 312.0 389.0 384.0 367.0 421.0 371.0 359.0 380.0 331.0 371.0 274.0 394.0 313.0 366.0 439.0 277.0 353.0 276.0 285.0 347.0 307.0 367.0 223.0 283.0 155.0 453.0 327.0 196.0 239.0 314.0 313.0 388.0 179.0 325.0 492.0 172.0 0.0
1.7932257228601995 171095.0 0.00031907771428571437 0.00031917523431442143 -0.001028355364697782 0.19045130872712043 -0.02126777780803031 0.00031902029624482527 1.7445121707103184e-10 -1.2364847536298835 0.03142266389348056 3135.799787536952 137599587.38414443 351.26022049684656 31865.029237288134 -0.02600054764047658 -0.008240224147249613 0.0037935574429245195 0.01683692487407614 0.0 30067.0 17622.0 10993.0 8016.0 6625.0 5684.0 4204.0 4131.0 3067.0 3529.0 2823.0 2412.0 2412.0 2251.0 1959.0 1793.0 1670.0 2017.0 1483.0 1631.0 1393.0 1117.0 1258.0 1261.0 1338.0 1139.0 1013.0 1061.0 1078.0 1000.0 1010.0 1014.0 781.0 944.0 931.0 1089.0 1088.0 1055.0 715.0 896.0 672.0 555.0 698.0 664.0 789.0 779.0 535.0 775.0 567.0 563.0 560.0 649.0 571.0 612.0 623.0 658.0 550.0 549.0 629.0 444.0 604.0 471.0 498.0 667.0 502.0 480.0 479.0 503.0 393.0 388.0 356.0 616.0 373.0 482.0 555.0 507.0 391.0 355.0 345.0 484.0 367.0 596.0 433.0 589.0 411.0 383.0 259.0 349.0 355.0 289.0 353.0 241.0 290.0 357.0 382.0 408.0 380.0 348.0 174.0 397.0 272.0 534.0 250.0 370.0 366.0 274.0 289.0 350.0 349.0 355.0 276.0 381.0 351.0 474.0 314.0 290.0 318.0 251.0 209.0 0.0
