sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.31956467757975543 250844.0 0.0006144936596638657 0.00046794583404755676 1.0540609095683309 0.15569417646027015 0.2900754388106869 0.0006163914853615089 1.4696700757146421e-08 -1.9006367893208294 0.8521936072135753 1609.1896672234036 1292474215.7730296 1591.8103695361822 61722.153628117914 -0.1759280869691608 -0.5267999580182635 -0.6210674352697673 0.7149555023764934 0.0 15766.0 15110.0 7210.0 14142.0 10380.0 5817.0 7001.0 6637.0 5324.0 6089.0 5195.0 5388.0 5090.0 3488.0 4206.0 3705.0 3360.0 4081.0 4036.0 3316.0 3445.0 2853.0 3446.0 3082.0 2281.0 2343.0 2227.0 2500.0 1883.0 2059.0 1763.0 2414.0 1904.0 2333.0 1804.0 2110.0 1944.0 1232.0 1486.0 1871.0 1783.0 1239.0 1332.0 1467.0 1461.0 1353.0 1367.0 1336.0 1854.0 1343.0 1542.0 1120.0 1298.0 1008.0 1129.0 1428.0 981.0 1473.0 1414.0 846.0 1389.0 1218.0 1256.0 932.0 1193.0 745.0 1158.0 826.0 1050.0 1063.0 960.0 712.0 715.0 760.0 840.0 870.0 830.0 809.0 699.0 771.0 900.0 524.0 694.0 810.0 742.0 803.0 643.0 780.0 576.0 767.0 649.0 716.0 524.0 1004.0 417.0 758.0 458.0 647.0 782.0 543.0 754.0 696.0 356.0 424.0 552.0 636.0 707.0 883.0 650.0 535.0 314.0 825.0 516.0 504.0 509.0 578.0 388.0 591.0 798.0 0.0
1.7868305223356813 166385.0 0.0003158049327731093 0.00031038879781060234 0.05873023328402963 0.18826917490559042 0.0007766839030347341 0.0003158265674632033 1.7919627694357292e-10 -1.337178936122027 0.17626125573574894 3164.802546235588 144370598.21342483 412.9777376757231 31564.571428571428 -0.03668475554980269 -0.12868548095279098 -0.10939322790861085 0.08653449843232468 0.0 29356.0 15954.0 9458.0 7559.0 6530.0 5198.0 4580.0 3602.0 3910.0 3615.0 3225.0 2300.0 2896.0 2269.0 1925.0 1882.0 1788.0 1531.0 1401.0 1500.0 1372.0 1527.0 1249.0 1276.0 1139.0 1141.0 1059.0 1105.0 941.0 948.0 1037.0 1011.0 1132.0 941.0 733.0 977.0 915.0 1103.0 931.0 804.0 825.0 969.0 790.0 652.0 697.0 668.0 750.0 672.0 658.0 743.0 586.0 521.0 506.0 508.0 402.0 482.0 523.0 539.0 577.0 525.0 608.0 437.0 500.0 450.0 368.0 411.0 381.0 495.0 517.0 482.0 537.0 554.0 508.0 335.0 413.0 351.0 378.0 505.0 407.0 423.0 453.0 499.0 401.0 438.0 345.0 532.0 576.0 406.0 428.0 316.0 318.0 355.0 336.0 296.0 279.0 374.0 313.0 311.0 168.0 267.0 276.0 199.0 356.0 323.0 263.0 267.0 323.0 184.0 354.0 404.0 421.0 289.0 265.0 145.0 243.0 192.0 214.0 489.0 294.0 0.0
0.30274432970236365 259214.0 0.0006369048921568626 0.0004835599473250442 1.0673363160628269 0.12462103384333666 0.38312733246577496 0.0006395647986890978 2.1614381429044432e-08 -2.05258992798862 0.8758136344165109 1549.6416225088772 609250165.0117508 1469.54000895594 63988.99192863212 -0.14567080387910014 -0.5162965438899385 -0.636447988471987 0.8035410342007713 0.0 15718.0 18225.0 12932.0 8411.0 8879.0 9302.0 7153.0 6000.0 4203.0 4467.0 5314.0 3886.0 5909.0 3723.0 3818.0 4355.0 4157.0 3068.0 3424.0 3357.0 3210.0 3893.0 3648.0 3045.0 3052.0 3022.0 2060.0 2569.0 2678.0 2456.0 2473.0 1832.0 2364.0 2238.0 2217.0 2102.0 2350.0 1973.0 1716.0 1697.0 1514.0 1506.0 1238.0 1562.0 1484.0 987.0 1025.0 1392.0 1300.0 1333.0 1456.0 1350.0 1252.0 1552.0 1083.0 1068.0 1618.0 1267.0 963.0 905.0 890.0 1192.0 1630.0 742.0 1031.0 1311.0 668.0 998.0 1005.0 822.0 1100.0 820.0 821.0 413.0 1118.0 1112.0 746.0 1049.0 608.0 896.0 984.0 968.0 1048.0 1112.0 887.0 1114.0 838.0 602.0 757.0 769.0 393.0 687.0 752.0 632.0 706.0 773.0 591.0 834.0 902.0 783.0 777.0 660.0 465.0 507.0 568.0 556.0 812.0 606.0 522.0 491.0 774.0 592.0 485.0 864.0 716.0 454.0 798.0 317.0 395.0 0.0
0.30668959555789355 256381.0 0.0006388478487394958 0.00047827502702455177 1.1299946892987278 0.14783258769825638 0.32963843783894003 0.0006410498184482589 1.733141704882121e-08 -1.7075360089830256 0.8784828781989245 1541.7656352341332 740807150.3562762 1603.4613226737133 64271.40967787711 -0.15721168695563886 -0.557296808339921 -0.6556691375571221 0.7651824859362285 0.0 16074.0 11124.0 13964.0 7614.0 6082.0 10031.0 7917.0 4276.0 7809.0 5318.0 5551.0 4173.0 4626.0 4293.0 6322.0 4122.0 4635.0 3883.0 3699.0 3344.0 4413.0 2898.0 3495.0 3112.0 3109.0 2841.0 3227.0 3738.0 2221.0 2620.0 2002.0 2182.0 1486.0 2304.0 1861.0 1436.0 1573.0 1857.0 1831.0 1682.0 1913.0 1438.0 1841.0 1694.0 1321.0 1540.0 1112.0 1358.0 1563.0 961.0 1560.0 1121.0 1177.0 1359.0 1185.0 1075.0 1212.0 1150.0 762.0 804.0 627.0 930.0 1170.0 1127.0 1131.0 1230.0 1157.0 943.0 1013.0 764.0 1063.0 931.0 702.0 1035.0 720.0 1063.0 798.0 477.0 1128.0 765.0 782.0 725.0 902.0 457.0 857.0 716.0 514.0 904.0 530.0 757.0 853.0 1107.0 607.0 932.0 648.0 1056.0 851.0 728.0 1189.0 435.0 874.0 573.0 911.0 417.0 806.0 700.0 523.0 238.0 841.0 513.0 464.0 292.0 631.0 600.0 271.0 664.0 586.0 354.0 908.0 0.0
1.7819192985035417 172198.0 0.0003377167086834734 0.00032123286477380835 0.17270987631943452 0.19557195786246065 -0.006534189941047764 0.00033772471978659455 2.2558490445121167e-10 -1.0705507183608174 0.10570085718060244 2960.616618072158 126319787.1961978 550.6779561717324 33749.648297301115 -0.045347896384074556 -0.09103803018189739 -0.05902355182721938 0.048113532980837766 0.0 31390.0 15877.0 9593.0 7308.0 6144.0 5340.0 4031.0 3634.0 3653.0 3040.0 2872.0 2705.0 2748.0 2601.0 2049.0 1799.0 1900.0 1841.0 1668.0 1707.0 1546.0 1413.0 1120.0 1623.0 1337.0 1138.0 954.0 1088.0 1139.0 1034.0 1064.0 905.0 855.0 816.0 734.0 806.0 847.0 894.0 805.0 922.0 840.0 951.0 876.0 782.0 695.0 854.0 1004.0 963.0 909.0 674.0 760.0 736.0 872.0 887.0 653.0 561.0 515.0 848.0 516.0 538.0 586.0 736.0 468.0 534.0 713.0 637.0 719.0 521.0 499.0 425.0 649.0 584.0 610.0 541.0 357.0 410.0 456.0 545.0 397.0 407.0 367.0 393.0 469.0 287.0 375.0 379.0 413.0 395.0 399.0 354.0 356.0 385.0 302.0 317.0 387.0 465.0 196.0 331.0 367.0 289.0 305.0 434.0 321.0 323.0 311.0 390.0 351.0 290.0 309.0 329.0 412.0 250.0 317.0 239.0 277.0 240.0 288.0 257.0 161.0 0.0
0.29204230238517076 273503.0 0.0006645740756302519 0.00051021586902421 1.0182590243549179 0.12036236043724079 0.4059998300746616 0.0006674162673371368 2.2678089723755777e-08 -1.7890860937487039 0.8991672185840953 1486.044977786998 468809705.1732162 1223.2142932046654 66768.94151798358 -0.15151391269553977 -0.5744661468900601 -0.6759422599106201 0.8155512257002901 0.0 21660.0 19334.0 7509.0 9128.0 9298.0 7839.0 5479.0 5744.0 7561.0 9025.0 7140.0 4942.0 4645.0 3784.0 4772.0 4303.0 4386.0 3965.0 2833.0 3363.0 4046.0 3779.0 3649.0 2799.0 2967.0 2828.0 2718.0 2736.0 2498.0 2557.0 1812.0 2443.0 2205.0 1554.0 1953.0 2041.0 2188.0 1982.0 2223.0 1627.0 1416.0 1753.0 1375.0 1977.0 1602.0 1541.0 1733.0 1779.0 1530.0 1163.0 1359.0 1600.0 1265.0 1116.0 1050.0 1345.0 1401.0 1224.0 1066.0 1252.0 1172.0 1197.0 1371.0 1405.0 823.0 830.0 726.0 1057.0 965.0 967.0 789.0 858.0 1109.0 981.0 865.0 1152.0 918.0 977.0 660.0 906.0 1290.0 1032.0 966.0 931.0 797.0 433.0 566.0 823.0 701.0 826.0 825.0 585.0 967.0 847.0 734.0 597.0 816.0 541.0 769.0 563.0 431.0 678.0 954.0 610.0 491.0 400.0 513.0 489.0 1057.0 797.0 358.0 408.0 533.0 537.0 834.0 883.0 613.0 932.0 786.0 0.0
0.25409720954606546 299673.0 0.0007854592156862746 0.0005590356234413958 1.3632178714950653 0.13371196826763393 0.3774788721116264 0.0007887198904178859 3.966491321499647e-08 -1.7379968596566935 0.8996353433223312 1252.2744443509373 764556188.5418407 1929.937745724499 79033.8431956861 -0.18665177201514827 -0.5413556974044791 -0.6134885753593972 0.8182717844483328 0.0 18794.0 16465.0 8264.0 13046.0 6684.0 9922.0 8581.0 4454.0 5759.0 5982.0 6725.0 5921.0 5177.0 5234.0 4046.0 3824.0 3991.0 3942.0 3594.0 3798.0 3308.0 4056.0 4194.0 3073.0 3757.0 3854.0 3427.0 3292.0 4027.0 2422.0 3172.0 3110.0 2704.0 2546.0 1787.0 2720.0 2542.0 2322.0 2109.0 3586.0 3159.0 2450.0 1680.0 1868.0 1716.0 1622.0 1806.0 2499.0 2468.0 735.0 1752.0 1502.0 1311.0 1809.0 1375.0 1286.0 1345.0 1700.0 1388.0 1531.0 1249.0 1607.0 1273.0 968.0 1337.0 1378.0 1075.0 1516.0 1389.0 706.0 2073.0 1604.0 1312.0 995.0 868.0 1124.0 1139.0 1329.0 1712.0 1625.0 1218.0 956.0 1058.0 1296.0 776.0 1079.0 1005.0 1114.0 911.0 1060.0 1209.0 817.0 1182.0 596.0 602.0 598.0 617.0 746.0 821.0 542.0 517.0 866.0 692.0 868.0 455.0 1136.0 790.0 967.0 554.0 901.0 395.0 193.0 1048.0 918.0 532.0 997.0 579.0 760.0 810.0 0.0
1.8192138325189655 165248.0 0.00030841873949579823 0.00030826774084566767 0.0016486299984667123 0.18228581687322487 0.00866497960436296 0.00030847971160446845 2.0014120248357033e-10 -1.6168241017175524 0.21356686494997332 3240.0544658563713 177747549.19575223 800.5298311852067 30816.605790960453 -0.0657293112785925 -0.1129959859016846 -0.08874912600008075 0.11743417923677181 0.0 29108.0 15622.0 10555.0 7904.0 5796.0 5823.0 4159.0 3805.0 3551.0 3304.0 3204.0 2843.0 2434.0 2611.0 1937.0 1928.0 1757.0 1596.0 1559.0 1305.0 1558.0 1472.0 1357.0 1179.0 1032.0 1054.0 925.0 1098.0 1068.0 1118.0 1172.0 890.0 955.0 798.0 965.0 850.0 853.0 807.0 737.0 978.0 690.0 565.0 692.0 699.0 667.0 895.0 572.0 553.0 558.0 591.0 649.0 521.0 542.0 582.0 504.0 556.0 577.0 511.0 506.0 502.0 485.0 529.0 621.0 528.0 460.0 515.0 441.0 355.0 471.0 393.0 368.0 316.0 289.0 542.0 415.0 451.0 363.0 365.0 367.0 519.0 283.0 352.0 389.0 383.0 372.0 340.0 467.0 336.0 499.0 443.0 353.0 239.0 279.0 352.0 305.0 341.0 471.0 361.0 396.0 193.0 336.0 249.0 250.0 210.0 271.0 394.0 286.0 337.0 419.0 271.0 359.0 168.0 256.0 408.0 241.0 298.0 355.0 308.0 286.0 0.0
1.8072066796798458 170713.0 0.0003181497394957983 0.000318462618869738 -0.003306717027695104 0.18533464547710676 -0.0021566789256463534 0.00031816464653586766 1.8140530966727504e-10 -1.8458623356867598 0.17222481756085073 3140.4352372078756 233516292.341932 2942.01284342314 31810.261342756185 -0.04770919764468382 -0.08742251070181856 -0.05872006966091936 0.08183847700120192 0.0 29233.0 15223.0 10604.0 8277.0 6243.0 6257.0 5770.0 3960.0 4073.0 3425.0 2966.0 2934.0 2835.0 2474.0 2182.0 2132.0 1849.0 1633.0 1435.0 1602.0 1372.0 1715.0 1650.0 1246.0 1262.0 1205.0 904.0 1040.0 1189.0 1005.0 1001.0 1012.0 909.0 1006.0 1000.0 744.0 693.0 834.0 638.0 884.0 821.0 737.0 811.0 756.0 570.0 764.0 716.0 639.0 600.0 685.0 595.0 653.0 436.0 559.0 478.0 470.0 569.0 572.0 550.0 474.0 452.0 496.0 606.0 500.0 475.0 472.0 327.0 473.0 455.0 511.0 487.0 386.0 455.0 535.0 386.0 323.0 515.0 377.0 390.0 450.0 325.0 495.0 349.0 366.0 315.0 375.0 314.0 317.0 339.0 281.0 374.0 284.0 197.0 269.0 383.0 323.0 471.0 416.0 313.0 264.0 211.0 237.0 348.0 309.0 354.0 445.0 262.0 310.0 352.0 361.0 336.0 214.0 276.0 426.0 178.0 473.0 277.0 262.0 370.0 0.0
1.7967081401812584 169591.0 0.0003238640826330533 0.00031636954418666263 0.07973127583548577 0.1886036601785079 0.0005509158689650448 0.00032389805608305333 2.6095366023785964e-10 -2.0440095837461962 0.22562288532045863 3083.557749058691 342888735.1322344 2811.2926795177736 32372.595675522894 -0.042459418267334154 -0.10342661301598248 -0.09731674384561846 0.11664766143773596 0.0 27774.0 16785.0 11163.0 8266.0 6729.0 5491.0 4811.0 3870.0 3580.0 3289.0 2893.0 2628.0 2412.0 2045.0 2054.0 1924.0 1782.0 1728.0 1511.0 1495.0 1469.0 1206.0 1285.0 1125.0 1398.0 1241.0 894.0 1008.0 1253.0 1004.0 1008.0 881.0 937.0 999.0 807.0 918.0 960.0 844.0 745.0 994.0 820.0 672.0 766.0 865.0 820.0 840.0 703.0 736.0 720.0 791.0 666.0 611.0 600.0 701.0 855.0 491.0 624.0 574.0 794.0 436.0 798.0 520.0 549.0 431.0 567.0 495.0 383.0 425.0 452.0 537.0 494.0 395.0 357.0 397.0 477.0 415.0 437.0 397.0 451.0 605.0 410.0 367.0 487.0 521.0 328.0 448.0 291.0 238.0 395.0 376.0 319.0 281.0 213.0 365.0 355.0 287.0 266.0 173.0 437.0 257.0 269.0 479.0 379.0 258.0 337.0 217.0 326.0 358.0 226.0 261.0 362.0 312.0 426.0 251.0 304.0 170.0 359.0 312.0 298.0 0.0
1.8572785817852928 164227.0 0.0003177767492997199 0.00030636308019377825 0.12539118186945306 0.19342667973800493 -0.00800159864319687 0.0003177777454097932 2.4987013641679016e-10 -2.0154999044232107 0.242290260135036 3142.493563130822 194670108.0366502 856.0749914955895 31766.129045936395 -0.06040454589649898 -0.15670703278089523 -0.06339196316234363 0.12208862438714096 0.0 27179.0 14238.0 8908.0 8120.0 5773.0 5724.0 3871.0 4844.0 3629.0 3485.0 3378.0 2846.0 2396.0 2301.0 2416.0 2179.0 1794.0 1735.0 1704.0 1717.0 1395.0 1482.0 1241.0 1183.0 1191.0 1697.0 1220.0 1299.0 1107.0 1055.0 1188.0 851.0 784.0 866.0 803.0 903.0 895.0 863.0 936.0 501.0 856.0 764.0 773.0 653.0 767.0 732.0 657.0 573.0 536.0 508.0 595.0 541.0 721.0 721.0 479.0 611.0 554.0 532.0 424.0 466.0 436.0 511.0 400.0 410.0 470.0 616.0 619.0 376.0 499.0 362.0 377.0 368.0 387.0 430.0 468.0 405.0 434.0 531.0 450.0 313.0 544.0 469.0 415.0 284.0 340.0 371.0 212.0 358.0 436.0 427.0 359.0 260.0 331.0 573.0 239.0 265.0 276.0 363.0 367.0 339.0 390.0 458.0 251.0 420.0 278.0 344.0 360.0 249.0 501.0 480.0 241.0 430.0 201.0 315.0 159.0 241.0 180.0 304.0 175.0 0.0
1.8610863171566896 168695.0 0.0003188948879551821 0.000314698069216934 0.04488534507624042 0.1876576069237381 0.0022864613635227866 0.0003189145956809105 2.1213086378856786e-10 -2.154863510163557 0.1814943561170138 3131.201168899839 221405313.80901107 2882.643380514435 31897.621323529413 -0.039117770522791695 -0.11626354168009259 -0.07999441459235478 0.07688752181373423 0.0 26170.0 18675.0 12176.0 8295.0 6337.0 5206.0 5015.0 3768.0 3276.0 2878.0 2749.0 2393.0 2207.0 1863.0 2282.0 1725.0 1856.0 1721.0 1669.0 1416.0 1396.0 1333.0 1257.0 1270.0 1286.0 1170.0 1200.0 1041.0 1233.0 1073.0 1020.0 903.0 987.0 994.0 974.0 783.0 874.0 830.0 827.0 887.0 887.0 739.0 570.0 706.0 718.0 775.0 926.0 761.0 592.0 591.0 542.0 771.0 587.0 782.0 798.0 533.0 582.0 565.0 676.0 522.0 617.0 439.0 599.0 469.0 735.0 578.0 511.0 468.0 364.0 373.0 438.0 492.0 595.0 455.0 346.0 428.0 336.0 328.0 406.0 427.0 407.0 308.0 424.0 250.0 429.0 378.0 392.0 263.0 382.0 348.0 420.0 227.0 301.0 209.0 250.0 204.0 240.0 280.0 372.0 224.0 370.0 476.0 332.0 190.0 439.0 201.0 371.0 248.0 300.0 200.0 309.0 326.0 428.0 433.0 338.0 334.0 396.0 460.0 194.0 0.0
0.25430863243079826 311749.0 0.0008049781722689076 0.0005815632258235867 1.293000214415745 0.10393719520084001 0.5111529247914689 0.0008090540540563521 3.725410747915127e-08 -1.9639370353016423 0.9004625374420097 1227.5801341084812 656851574.2731771 2231.8275037241256 80871.65444507361 -0.1942675230088541 -0.5146738687750396 -0.5944311978869176 0.848862945582544 0.0 18940.0 16110.0 9725.0 8895.0 9723.0 7425.0 7067.0 10215.0 4769.0 5400.0 6134.0 9113.0 7268.0 6777.0 6637.0 7312.0 4789.0 4122.0 3792.0 3841.0 3892.0 4661.0 3230.0 3433.0 3144.0 3541.0 4644.0 3601.0 3138.0 3078.0 2373.0 2238.0 3111.0 2348.0 2031.0 2686.0 2818.0 1725.0 2179.0 1421.0 2371.0 2017.0 2635.0 1705.0 1893.0 1828.0 1970.0 1621.0 1653.0 1469.0 1669.0 1042.0 1854.0 1439.0 1814.0 1937.0 1169.0 963.0 1851.0 1364.0 1640.0 1056.0 1113.0 1699.0 1714.0 1519.0 1247.0 1110.0 1151.0 1096.0 1052.0 1024.0 1320.0 1208.0 1429.0 1071.0 1517.0 1224.0 1466.0 697.0 1363.0 815.0 1388.0 1418.0 863.0 1191.0 928.0 1028.0 689.0 1277.0 1003.0 739.0 1437.0 1171.0 853.0 1071.0 724.0 612.0 684.0 456.0 846.0 1123.0 466.0 1350.0 1022.0 1027.0 734.0 1182.0 991.0 493.0 427.0 982.0 568.0 639.0 867.0 442.0 614.0 857.0 446.0 0.0
1.8565536588116178 169961.0 0.0003215324201680672 0.0003170597738058586 0.047479040020061314 0.1904913480151329 -0.011031085394872539 0.0003215135306831698 1.7568601014191033e-10 -1.8556142815187053 0.21545928698774255 3108.5544463337887 204542628.51550204 2062.8018750927863 32137.362916902206 -0.03594701848729385 -0.11426254122783762 -0.09477263509662809 0.10125326661919269 0.0 30378.0 15882.0 10442.0 7809.0 6361.0 5504.0 4518.0 3761.0 3362.0 3492.0 2840.0 2585.0 2211.0 2366.0 2167.0 1982.0 2035.0 2101.0 1908.0 1761.0 1278.0 1467.0 1437.0 1571.0 1407.0 1203.0 1328.0 1252.0 1276.0 982.0 1191.0 1143.0 1113.0 888.0 921.0 889.0 872.0 921.0 903.0 833.0 911.0 667.0 754.0 614.0 647.0 705.0 535.0 726.0 712.0 726.0 541.0 648.0 575.0 458.0 449.0 619.0 514.0 422.0 660.0 547.0 531.0 407.0 548.0 536.0 389.0 426.0 411.0 467.0 387.0 511.0 521.0 378.0 496.0 405.0 275.0 325.0 393.0 453.0 498.0 389.0 285.0 368.0 395.0 493.0 398.0 396.0 438.0 441.0 336.0 387.0 351.0 325.0 435.0 428.0 379.0 324.0 304.0 277.0 311.0 278.0 328.0 488.0 202.0 258.0 243.0 207.0 200.0 216.0 203.0 240.0 307.0 161.0 338.0 317.0 247.0 335.0 308.0 217.0 281.0 0.0
1.8286139703046587 168693.0 0.00032987288235294113 0.00031469433824601943 0.16233778717044672 0.19132289622766402 0.009983891711890515 0.000329933256587673 2.3867285406295643e-10 -1.5065469298182737 0.22113697673391045 3030.897934375416 260655057.46052 3172.4625315729354 32966.79361491736 -0.03834617159445458 -0.14327963240529004 -0.12449968580769849 0.12205096532912103 0.0 27709.0 15870.0 10085.0 8053.0 5974.0 5155.0 3974.0 4198.0 3409.0 3193.0 3686.0 2948.0 2607.0 2242.0 2009.0 2006.0 1761.0 1817.0 1802.0 1370.0 1609.0 1389.0 1294.0 1517.0 1309.0 1406.0 1249.0 899.0 1187.0 1013.0 970.0 975.0 1162.0 824.0 960.0 787.0 1067.0 908.0 982.0 883.0 728.0 960.0 699.0 1037.0 812.0 718.0 762.0 655.0 707.0 656.0 646.0 772.0 641.0 533.0 721.0 705.0 479.0 500.0 555.0 597.0 478.0 448.0 388.0 576.0 535.0 328.0 468.0 750.0 547.0 475.0 516.0 448.0 482.0 389.0 406.0 548.0 329.0 489.0 397.0 513.0 429.0 499.0 499.0 302.0 331.0 328.0 475.0 333.0 306.0 302.0 395.0 278.0 388.0 383.0 331.0 385.0 300.0 365.0 412.0 256.0 372.0 457.0 265.0 399.0 299.0 341.0 363.0 270.0 491.0 289.0 217.0 384.0 180.0 177.0 269.0 230.0 301.0 279.0 162.0 0.0
0.23578631312146345 311729.0 0.0008117183739495801 0.000581525916114441 1.3323101154329016 0.09993140409351287 0.5425075231989422 0.0008159573760212173 3.862534171296704e-08 -1.6580929870688699 0.8854163299003367 1216.7816571627714 440231716.4490296 2165.0482971666365 81676.15324638503 -0.13792432297458176 -0.5068044982815866 -0.6027147665356635 0.8205187928366808 0.0 13872.0 11603.0 10701.0 7289.0 9912.0 13638.0 12478.0 8971.0 6811.0 6799.0 7343.0 4543.0 6599.0 6725.0 4633.0 6293.0 4112.0 3481.0 7039.0 4522.0 4954.0 3632.0 4333.0 3304.0 4793.0 3221.0 4726.0 3303.0 2317.0 2530.0 2072.0 3234.0 1825.0 2721.0 2407.0 3221.0 2305.0 2181.0 2440.0 2125.0 2163.0 1706.0 2062.0 1937.0 1892.0 1890.0 2435.0 1324.0 1406.0 1582.0 1818.0 1896.0 2419.0 1518.0 1632.0 1631.0 1444.0 1563.0 1687.0 1683.0 1799.0 1609.0 1053.0 1121.0 1294.0 1072.0 1384.0 1290.0 986.0 783.0 1016.0 959.0 2147.0 1319.0 944.0 1152.0 1087.0 1294.0 938.0 1134.0 1076.0 762.0 1031.0 1441.0 896.0 1424.0 617.0 1172.0 546.0 730.0 621.0 742.0 1022.0 621.0 1164.0 750.0 718.0 466.0 862.0 836.0 1272.0 631.0 925.0 1142.0 569.0 618.0 777.0 465.0 412.0 995.0 923.0 831.0 1461.0 1036.0 451.0 450.0 549.0 573.0 1075.0 0.0
1.8433211627498463 163947.0 0.0003104058767507003 0.00030584074426573806 0.050238442931154766 0.18475747243519755 0.008355833320781377 0.0003104694460478479 2.0444761132795382e-10 -2.3897914376094525 0.2170896598531771 3217.79281498208 187872216.13311145 962.2616540179015 31035.56189937818 -0.056143211292946714 -0.1169052829097139 -0.0908954629897966 0.11342615058083695 0.0 28473.0 16776.0 9719.0 7574.0 6581.0 4889.0 4045.0 3843.0 3240.0 2823.0 3069.0 2642.0 2470.0 2179.0 2313.0 1923.0 1748.0 1600.0 1746.0 1425.0 1652.0 1337.0 1393.0 1154.0 1076.0 1275.0 979.0 1016.0 1159.0 1059.0 1011.0 1010.0 1111.0 889.0 988.0 929.0 785.0 962.0 861.0 845.0 766.0 755.0 796.0 716.0 831.0 806.0 633.0 558.0 432.0 538.0 497.0 659.0 674.0 495.0 472.0 571.0 540.0 527.0 522.0 489.0 603.0 493.0 430.0 565.0 429.0 378.0 535.0 466.0 476.0 440.0 327.0 375.0 433.0 517.0 572.0 402.0 492.0 405.0 397.0 372.0 453.0 399.0 335.0 417.0 334.0 327.0 403.0 280.0 332.0 344.0 323.0 201.0 259.0 306.0 346.0 220.0 287.0 273.0 503.0 356.0 406.0 324.0 279.0 316.0 359.0 216.0 327.0 273.0 280.0 306.0 222.0 161.0 153.0 316.0 285.0 185.0 172.0 262.0 454.0 0.0
1.9570740062297591 163146.0 0.00031180909243697487 0.0003043464904144516 0.0825277598176255 0.18901944679407812 0.0011432798733552166 0.00031183816919800244 2.1158075882626249e-10 -2.361474210971887 0.19419250388533457 3202.668691794515 177941042.75587052 684.754336600485 31171.130281192596 -0.06885616360481771 -0.07831272457170686 -0.06372132501677791 0.09553959125264254 0.0 29585.0 14313.0 10300.0 7724.0 6432.0 5077.0 4721.0 3489.0 3334.0 2863.0 2775.0 2550.0 2493.0 2131.0 2070.0 1795.0 1580.0 1509.0 1511.0 1807.0 1521.0 1324.0 1177.0 1250.0 1204.0 1203.0 1207.0 1149.0 995.0 1061.0 1092.0 1165.0 1068.0 1177.0 968.0 749.0 750.0 836.0 714.0 999.0 709.0 743.0 975.0 664.0 858.0 708.0 784.0 520.0 700.0 610.0 542.0 569.0 599.0 645.0 507.0 446.0 597.0 605.0 541.0 599.0 488.0 566.0 568.0 416.0 488.0 475.0 495.0 513.0 356.0 421.0 506.0 358.0 469.0 260.0 514.0 376.0 560.0 441.0 310.0 492.0 378.0 378.0 364.0 336.0 349.0 436.0 473.0 361.0 334.0 282.0 294.0 254.0 314.0 309.0 223.0 291.0 234.0 295.0 445.0 317.0 249.0 158.0 378.0 276.0 289.0 286.0 313.0 384.0 227.0 325.0 218.0 197.0 211.0 204.0 200.0 293.0 288.0 190.0 132.0 0.0
