sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_blocks_per_pair ibs_blocks_over_1e6_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corr sfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
0.7882304018834966 259548.0 0.0004841575238095238 0.0004841830194677778 -0.00017723064913150564 0.18626329876040912 -0.00700913492316718 0.00048416357707926823 2.2108945910398564e-10 -2.368108573299014 0.003900164416273314 2068.1910530379528 81709442.01187086 1431.6649849096152 48320.41144067796 0.17740112994350282 -0.008252630221549224 0.012931452432136066 0.011757533815319236 0.002037865420368334 0.0 50481.0 22323.0 16528.0 12141.0 9882.0 7902.0 7261.0 6331.0 5166.0 4558.0 4016.0 4319.0 3824.0 3093.0 3073.0 2869.0 2770.0 2580.0 2519.0 2335.0 2090.0 1985.0 2045.0 1957.0 2017.0 1863.0 1561.0 1809.0 1599.0 1430.0 1669.0 1604.0 1619.0 1290.0 1487.0 1408.0 1499.0 1174.0 1267.0 1502.0 1194.0 1151.0 1108.0 1323.0 1065.0 1083.0 987.0 981.0 1068.0 1007.0 974.0 906.0 841.0 813.0 831.0 832.0 852.0 919.0 830.0 783.0 805.0 899.0 871.0 803.0 742.0 689.0 762.0 749.0 727.0 838.0 751.0 655.0 546.0 670.0 642.0 636.0 532.0 628.0 667.0 692.0 539.0 527.0 720.0 618.0 650.0 437.0 654.0 599.0 543.0 418.0 413.0 575.0 436.0 472.0 646.0 453.0 501.0 452.0 381.0 467.0 485.0 477.0 517.0 376.0 373.0 331.0 548.0 459.0 467.0 330.0 327.0 482.0 480.0 509.0 511.0 343.0 589.0 273.0 472.0 0.0
0.7596354887232328 257409.0 0.0004848259005602241 0.0004801927460746422 0.032474560499539694 0.18677299550520765 -0.0022392120781477357 0.00048486026351297933 2.3600813700160457e-10 -1.1664630743412097 0.029390696282411866 2064.9649121841317 58841603.55269373 438.4117787171649 48398.31949152542 0.19661016949152543 -0.00998647654730601 -0.005229909825175481 -0.011173072648655746 0.01656993134002562 0.0 47076.0 23622.0 15128.0 11486.0 9713.0 8897.0 7162.0 6081.0 5811.0 4860.0 4392.0 4378.0 3771.0 3298.0 3126.0 3043.0 2672.0 2747.0 2443.0 2557.0 2422.0 2103.0 2137.0 2367.0 1879.0 1965.0 1566.0 1824.0 1543.0 1606.0 1641.0 1489.0 1539.0 1531.0 1396.0 1280.0 1255.0 1199.0 1400.0 1346.0 1041.0 1175.0 1120.0 945.0 1110.0 1077.0 1184.0 1022.0 941.0 886.0 1077.0 943.0 827.0 888.0 818.0 814.0 733.0 837.0 817.0 818.0 815.0 842.0 590.0 773.0 652.0 722.0 775.0 703.0 848.0 724.0 589.0 711.0 774.0 648.0 662.0 565.0 661.0 828.0 513.0 762.0 634.0 631.0 515.0 500.0 595.0 663.0 644.0 446.0 574.0 388.0 474.0 562.0 522.0 449.0 463.0 640.0 506.0 326.0 512.0 405.0 328.0 473.0 454.0 496.0 468.0 446.0 475.0 452.0 326.0 496.0 452.0 482.0 335.0 468.0 382.0 349.0 342.0 392.0 363.0 0.0
1.6130608685695886 243744.0 0.0004488565378151261 0.00045470088730082314 -0.043260554557641974 0.18465917793532008 -0.010768176664497166 0.00044884603223470355 1.9034434846577572e-10 -1.0557864890589361 0.0015515631581859528 2231.003761971178 61451241.662519865 305.15734182125186 44801.376553672315 0.192090395480226 -0.011508385198514175 0.0007501399890483115 0.0014767763776042436 0.0008337215532889581 0.0 48265.0 22016.0 15513.0 10455.0 8197.0 7742.0 7573.0 6311.0 5103.0 4155.0 4251.0 3583.0 3575.0 3468.0 3161.0 2591.0 2250.0 2652.0 2270.0 2050.0 1903.0 1895.0 2027.0 2103.0 1870.0 1884.0 1518.0 1695.0 1728.0 1433.0 1534.0 1448.0 1248.0 1294.0 1374.0 1365.0 1083.0 1075.0 1244.0 993.0 1126.0 1043.0 1106.0 1030.0 974.0 1000.0 979.0 948.0 968.0 766.0 913.0 845.0 956.0 939.0 765.0 807.0 731.0 866.0 697.0 808.0 644.0 735.0 747.0 711.0 710.0 769.0 723.0 612.0 655.0 563.0 648.0 475.0 531.0 663.0 584.0 559.0 624.0 549.0 513.0 462.0 662.0 527.0 406.0 581.0 510.0 498.0 411.0 525.0 538.0 412.0 610.0 513.0 412.0 470.0 446.0 586.0 436.0 397.0 466.0 378.0 500.0 424.0 285.0 293.0 490.0 508.0 406.0 360.0 421.0 281.0 498.0 491.0 452.0 410.0 251.0 203.0 370.0 365.0 313.0 0.0
1.2173491761754436 245377.0 0.0004525088081232493 0.0004577472250525719 -0.03851732301424599 0.1851695554188045 -0.006976501742612784 0.0004524930858705494 2.079903619958632e-10 -2.254370706140458 -0.016861391544474625 2212.0326248866295 81936126.83676437 960.2889890077467 45176.083768893914 0.19310637095634978 -0.0011118394823484653 -0.00048243879537911627 0.008853651725065316 -0.008276910373465594 0.0 44704.0 24551.0 15875.0 11182.0 8489.0 7435.0 6423.0 5429.0 5509.0 5063.0 4364.0 3676.0 3379.0 3629.0 3036.0 3087.0 3091.0 2545.0 2670.0 2206.0 2275.0 2316.0 2159.0 1966.0 1597.0 1657.0 1679.0 1629.0 1448.0 1332.0 1341.0 1380.0 1275.0 1396.0 1309.0 1204.0 1191.0 1274.0 1108.0 1063.0 1037.0 1218.0 1006.0 985.0 933.0 947.0 804.0 1003.0 961.0 800.0 949.0 1007.0 659.0 774.0 769.0 626.0 778.0 724.0 587.0 747.0 619.0 748.0 736.0 700.0 625.0 710.0 601.0 646.0 644.0 583.0 812.0 664.0 553.0 635.0 536.0 543.0 577.0 710.0 581.0 504.0 444.0 754.0 585.0 546.0 571.0 541.0 443.0 641.0 481.0 446.0 440.0 528.0 583.0 357.0 472.0 489.0 447.0 544.0 393.0 434.0 500.0 483.0 645.0 522.0 518.0 433.0 420.0 396.0 509.0 512.0 445.0 217.0 399.0 355.0 295.0 371.0 514.0 423.0 298.0 0.0
0.8332732329910343 263542.0 0.0004934552198879551 0.0004916337683841799 0.012469762026996923 0.18636630973431176 -0.004700389471169428 0.0004934747210539535 1.6661109301924962e-10 -0.6558981250314881 0.07021210081579449 2029.8005214471243 47872896.14362134 246.7161787750606 49245.55225988701 0.17951977401129943 -0.03273567209745538 -0.018571877047931666 -0.004186403363416963 0.03677223500827903 0.0 49100.0 24695.0 17251.0 12725.0 8834.0 8015.0 7237.0 6605.0 5555.0 4635.0 4092.0 3903.0 3650.0 3572.0 2864.0 2833.0 3095.0 2816.0 2526.0 2282.0 2508.0 2368.0 1935.0 2085.0 1868.0 2182.0 1824.0 1611.0 1799.0 1408.0 1531.0 1431.0 1394.0 1333.0 1387.0 1316.0 1207.0 1323.0 1090.0 1277.0 1152.0 1141.0 1081.0 1166.0 1051.0 1112.0 1185.0 1023.0 1278.0 1084.0 966.0 906.0 1102.0 951.0 876.0 964.0 982.0 854.0 854.0 986.0 885.0 773.0 841.0 784.0 637.0 657.0 808.0 753.0 732.0 821.0 843.0 620.0 733.0 881.0 699.0 696.0 655.0 639.0 560.0 646.0 532.0 563.0 529.0 533.0 544.0 624.0 542.0 522.0 579.0 589.0 679.0 518.0 623.0 579.0 525.0 553.0 359.0 431.0 538.0 317.0 486.0 557.0 421.0 375.0 315.0 560.0 628.0 411.0 330.0 428.0 411.0 563.0 443.0 322.0 306.0 356.0 503.0 476.0 433.0 0.0
1.3936404080917981 246711.0 0.0004514719943977591 0.00046023578265259196 -0.06409044522673213 0.18331975469273762 -0.008369769726762039 0.0004514652271237658 1.7090417336441837e-10 -0.9388822102720069 -0.012221395620543583 2218.378487356778 62526579.44054437 242.48490535788758 45059.51596045198 0.1961864406779661 -0.006590124643711841 -0.021619432033836174 0.003859629169436593 -0.006474336987861756 0.0 48007.0 23740.0 15511.0 11511.0 9404.0 7679.0 6102.0 5355.0 4760.0 4289.0 4168.0 3713.0 3574.0 3540.0 3060.0 2584.0 2413.0 2542.0 2208.0 2391.0 2357.0 2002.0 1938.0 2018.0 1906.0 1538.0 1676.0 1581.0 1515.0 1647.0 1688.0 1675.0 1418.0 1283.0 1125.0 1040.0 1191.0 1297.0 1108.0 1151.0 1012.0 1043.0 849.0 892.0 963.0 930.0 917.0 984.0 890.0 799.0 863.0 821.0 803.0 908.0 838.0 838.0 751.0 855.0 847.0 918.0 881.0 665.0 610.0 693.0 755.0 784.0 625.0 788.0 507.0 564.0 518.0 635.0 548.0 481.0 606.0 513.0 524.0 630.0 550.0 598.0 561.0 561.0 528.0 372.0 458.0 495.0 525.0 628.0 649.0 630.0 495.0 506.0 549.0 492.0 443.0 590.0 447.0 531.0 643.0 560.0 391.0 466.0 450.0 456.0 329.0 537.0 458.0 448.0 495.0 517.0 431.0 292.0 296.0 418.0 592.0 395.0 343.0 422.0 411.0 0.0
1.4822094142770839 242826.0 0.00045371057843137253 0.0004529883716510342 0.005366068170166235 0.18598125132124785 -0.004717327563964085 0.0004537283683440723 1.7063089868562964e-10 -1.2877792575460913 -0.038208431998755794 2206.345673329442 64270554.434962094 435.73579475383025 45301.074304280264 0.1904223760418138 0.014420855574133562 -0.008493509901157385 -0.009184695627290282 -0.01850200224017093 0.0 45686.0 22509.0 16411.0 11387.0 8837.0 7289.0 5705.0 5283.0 5195.0 4285.0 3970.0 3753.0 3595.0 2958.0 3026.0 2723.0 2470.0 2536.0 2467.0 2107.0 2075.0 1881.0 1938.0 1708.0 1977.0 1732.0 1767.0 1734.0 1708.0 1573.0 1543.0 1412.0 1666.0 1515.0 1088.0 1338.0 1155.0 1140.0 1241.0 1164.0 1052.0 1043.0 1197.0 1131.0 1004.0 972.0 974.0 902.0 882.0 949.0 829.0 823.0 805.0 918.0 748.0 688.0 968.0 830.0 849.0 931.0 766.0 762.0 810.0 696.0 658.0 682.0 589.0 670.0 634.0 725.0 626.0 644.0 594.0 626.0 603.0 672.0 589.0 626.0 535.0 455.0 600.0 454.0 642.0 535.0 399.0 650.0 788.0 463.0 525.0 482.0 574.0 453.0 473.0 511.0 456.0 398.0 393.0 439.0 319.0 429.0 438.0 429.0 460.0 378.0 498.0 352.0 414.0 317.0 417.0 372.0 347.0 305.0 232.0 452.0 502.0 345.0 600.0 455.0 526.0 0.0
1.4220580049293885 246724.0 0.0004575474803921568 0.0004602600339635367 -0.019836125773319842 0.18643578789794807 -0.011105064144416317 0.00045752684570721746 1.7150872479882258e-10 -0.9915058263433054 -0.045662346736643294 2188.594482893482 60828354.05709911 381.53460226808204 45671.495903954805 0.19180790960451977 0.008319541259959718 0.003840716394585009 -0.0035242456079696534 -0.023889428038415293 0.0 46264.0 24476.0 15880.0 12182.0 9011.0 7549.0 5998.0 5290.0 4957.0 4640.0 4361.0 3568.0 3331.0 3349.0 2893.0 2883.0 2937.0 2496.0 2083.0 2198.0 2008.0 1979.0 1998.0 1633.0 1894.0 1807.0 1888.0 1534.0 1723.0 1629.0 1589.0 1298.0 1195.0 1170.0 1425.0 1294.0 1272.0 1202.0 1007.0 1115.0 1097.0 1124.0 1114.0 1190.0 948.0 879.0 871.0 1053.0 852.0 890.0 881.0 762.0 901.0 865.0 766.0 907.0 937.0 776.0 914.0 848.0 924.0 668.0 749.0 877.0 627.0 742.0 637.0 620.0 687.0 674.0 704.0 826.0 686.0 585.0 558.0 641.0 648.0 710.0 607.0 661.0 482.0 632.0 580.0 529.0 550.0 463.0 387.0 526.0 701.0 508.0 485.0 453.0 496.0 495.0 527.0 432.0 469.0 424.0 467.0 439.0 275.0 368.0 460.0 305.0 321.0 506.0 451.0 382.0 472.0 512.0 354.0 227.0 279.0 363.0 236.0 459.0 455.0 512.0 330.0 0.0
1.4936083339627975 246295.0 0.00045681566106442576 0.0004594597407023608 -0.019369073641970654 0.18467325767879983 -0.0050190015174595235 0.0004568323909119021 1.780347662659509e-10 -0.6734476536706883 0.0033272131897886664 2192.167862398757 57852500.433803156 249.9870874254534 45591.98093220339 0.19081920903954802 -0.004488288538377902 -0.003370880757700853 0.011407458514474217 0.0018357902561526103 0.0 47125.0 22245.0 16157.0 11312.0 9091.0 7185.0 6403.0 5931.0 5202.0 4013.0 3850.0 3714.0 3869.0 3363.0 3096.0 2990.0 2831.0 2356.0 2283.0 2098.0 2167.0 2092.0 2178.0 1982.0 1927.0 1923.0 1864.0 1534.0 1768.0 1670.0 1727.0 1543.0 1326.0 1147.0 1510.0 1416.0 1186.0 1207.0 1294.0 1152.0 1144.0 1177.0 1113.0 926.0 943.0 909.0 934.0 843.0 811.0 801.0 821.0 732.0 809.0 795.0 838.0 867.0 712.0 779.0 800.0 949.0 726.0 642.0 509.0 681.0 638.0 666.0 662.0 619.0 565.0 664.0 602.0 652.0 638.0 592.0 513.0 619.0 659.0 613.0 570.0 607.0 628.0 573.0 521.0 660.0 577.0 592.0 520.0 496.0 544.0 541.0 635.0 364.0 492.0 428.0 573.0 525.0 520.0 381.0 397.0 400.0 380.0 386.0 545.0 515.0 518.0 427.0 553.0 337.0 451.0 458.0 523.0 413.0 405.0 188.0 230.0 374.0 578.0 317.0 463.0 0.0
1.6195223069810252 246606.0 0.00045464347899159673 0.0004600399066795769 -0.03948140927250101 0.18423788012727457 -0.0066507243925062985 0.0004546460321767035 1.809298173546313e-10 -1.3408597712643544 -0.04889242945750698 2201.9715493332437 65894133.07483032 852.965225053065 45388.91015680181 0.20652634552902951 0.005560940448126559 0.010056791249689515 0.0022181196769460233 -0.026909641528885076 0.0 47725.0 23807.0 14470.0 11679.0 9447.0 7277.0 6388.0 5788.0 4748.0 4402.0 4319.0 3947.0 3808.0 2989.0 2790.0 3105.0 2486.0 2469.0 2281.0 2188.0 2148.0 2131.0 1857.0 1983.0 1752.0 1953.0 1709.0 1807.0 1565.0 1402.0 1488.0 1547.0 1503.0 1233.0 1350.0 1318.0 1269.0 996.0 1079.0 1142.0 1043.0 1223.0 1113.0 970.0 844.0 1099.0 1062.0 886.0 1069.0 1038.0 748.0 799.0 840.0 878.0 738.0 750.0 757.0 917.0 688.0 715.0 765.0 849.0 708.0 653.0 604.0 759.0 650.0 674.0 617.0 740.0 664.0 505.0 696.0 704.0 500.0 544.0 573.0 729.0 587.0 590.0 487.0 475.0 557.0 571.0 607.0 477.0 646.0 558.0 571.0 441.0 342.0 571.0 451.0 508.0 400.0 567.0 478.0 486.0 392.0 456.0 366.0 423.0 401.0 580.0 366.0 359.0 389.0 307.0 362.0 424.0 315.0 529.0 401.0 383.0 448.0 616.0 390.0 458.0 415.0 0.0
1.3136008589208514 245680.0 0.000456585556022409 0.0004583124671461296 -0.012682068055194036 0.18516613752306518 -0.007943525684007753 0.00045659969882383346 1.7474127473640592e-10 -1.1688278199371296 0.07942233402048374 2193.0773559184854 55499974.533878684 228.51163725065445 45569.35197740113 0.1790960451977401 0.0033453821422563964 -0.022007008738185303 -0.031201155028126343 0.04294293485447868 0.0 45708.0 23131.0 14600.0 11722.0 9784.0 7204.0 6742.0 5528.0 5110.0 5038.0 4334.0 4069.0 3348.0 3271.0 3362.0 2902.0 2917.0 2452.0 2592.0 2310.0 2146.0 1929.0 1837.0 1823.0 1781.0 1777.0 1623.0 1610.0 1639.0 1670.0 1405.0 1400.0 1437.0 1396.0 1232.0 1198.0 1093.0 1127.0 1095.0 1133.0 1006.0 1011.0 987.0 1312.0 1160.0 954.0 822.0 884.0 1025.0 985.0 981.0 879.0 756.0 754.0 842.0 842.0 937.0 893.0 805.0 575.0 756.0 710.0 651.0 720.0 728.0 676.0 681.0 729.0 665.0 690.0 727.0 574.0 570.0 613.0 677.0 849.0 578.0 546.0 520.0 650.0 442.0 468.0 541.0 456.0 508.0 529.0 613.0 545.0 439.0 446.0 482.0 469.0 471.0 499.0 407.0 369.0 403.0 376.0 526.0 458.0 517.0 455.0 584.0 420.0 471.0 375.0 364.0 409.0 593.0 452.0 369.0 390.0 261.0 302.0 445.0 353.0 522.0 432.0 324.0 0.0
1.6151993161280598 247188.0 0.0004603260392156863 0.0004611256192157176 -0.005836123576375015 0.18592946798927668 -0.007836075041518736 0.00046033222703509584 2.0226065574858817e-10 -2.1376155297433734 -0.04195679962670368 2175.039885193411 70258786.24266958 1007.9243777515466 45954.434745762715 0.21031073446327683 0.005629539613059953 0.027427769765403596 0.00877231635252736 -0.022296182134196943 0.0 46952.0 23327.0 15503.0 11790.0 8996.0 7528.0 5922.0 5567.0 5028.0 4697.0 4513.0 3955.0 3500.0 3227.0 2771.0 3123.0 2858.0 2447.0 2092.0 2028.0 2063.0 1972.0 1909.0 2099.0 2015.0 1953.0 1694.0 1694.0 1485.0 1379.0 1347.0 1434.0 1319.0 1303.0 1346.0 1466.0 1279.0 1115.0 1278.0 1097.0 1082.0 1221.0 1018.0 1080.0 994.0 1018.0 1048.0 1113.0 1127.0 920.0 1105.0 1000.0 887.0 917.0 790.0 811.0 776.0 947.0 675.0 611.0 561.0 711.0 792.0 774.0 618.0 852.0 673.0 789.0 867.0 635.0 690.0 641.0 590.0 708.0 542.0 602.0 589.0 609.0 531.0 529.0 616.0 527.0 456.0 610.0 533.0 462.0 473.0 473.0 446.0 446.0 483.0 540.0 461.0 562.0 486.0 589.0 385.0 474.0 422.0 386.0 254.0 347.0 455.0 534.0 239.0 371.0 410.0 611.0 574.0 441.0 447.0 495.0 346.0 446.0 465.0 333.0 256.0 500.0 320.0 0.0
1.4909104834503568 247365.0 0.0004583030490196078 0.00046145581014165726 -0.022995494926996735 0.1852651614685451 -0.006530949997603129 0.0004583032298802445 1.6877703578135066e-10 -1.452081135054181 0.008528886862774828 2184.4041836567803 59634411.35040477 341.6326970125373 45747.164971751416 0.17019774011299435 -0.006835405746513265 0.001891484045347299 -0.014389840738816448 0.0044592973787305045 0.0 46804.0 23005.0 15224.0 11755.0 8808.0 7963.0 6293.0 5700.0 5350.0 4459.0 4233.0 3573.0 3572.0 2900.0 3336.0 2978.0 2631.0 2523.0 2326.0 2174.0 2509.0 2176.0 2065.0 1911.0 1995.0 1917.0 1607.0 1647.0 1637.0 1385.0 1587.0 1500.0 1200.0 1508.0 1179.0 1328.0 1159.0 1158.0 1354.0 1216.0 1127.0 1104.0 1079.0 992.0 876.0 1133.0 1017.0 909.0 886.0 1003.0 767.0 907.0 744.0 834.0 883.0 740.0 720.0 652.0 690.0 780.0 634.0 699.0 704.0 713.0 763.0 666.0 531.0 709.0 627.0 688.0 589.0 575.0 678.0 678.0 605.0 551.0 591.0 543.0 620.0 663.0 731.0 575.0 507.0 562.0 501.0 707.0 374.0 504.0 577.0 479.0 545.0 509.0 466.0 557.0 622.0 527.0 421.0 536.0 522.0 399.0 369.0 507.0 345.0 577.0 582.0 291.0 451.0 434.0 440.0 382.0 498.0 475.0 344.0 398.0 401.0 485.0 457.0 559.0 434.0 0.0
1.2578785637426162 242644.0 0.00046167207142857144 0.0004526488532978081 0.06709369407828172 0.19039807289691896 -0.0074839219869224025 0.00046166937673923844 2.3249956399271192e-10 -2.1501482404304055 -0.026697698584993764 2169.011803271296 88211954.00870849 766.992097852084 46075.07515185761 0.23562650091820878 0.006463894639011886 0.00586061639748338 0.003272453182028476 -0.013837068967931907 0.0 42333.0 23147.0 14809.0 11535.0 8798.0 7193.0 6571.0 5629.0 5531.0 4519.0 4544.0 3762.0 3955.0 2921.0 2838.0 2816.0 2392.0 2643.0 2657.0 2301.0 2204.0 2289.0 1796.0 1789.0 1854.0 1964.0 1729.0 1604.0 1701.0 1493.0 1362.0 1482.0 1490.0 1300.0 1192.0 1312.0 1302.0 1305.0 1137.0 1118.0 1030.0 1302.0 1079.0 985.0 1031.0 926.0 1127.0 952.0 998.0 999.0 899.0 817.0 699.0 899.0 904.0 853.0 830.0 707.0 810.0 716.0 758.0 620.0 891.0 714.0 797.0 764.0 538.0 573.0 753.0 629.0 636.0 588.0 617.0 549.0 663.0 661.0 616.0 706.0 554.0 647.0 614.0 637.0 607.0 664.0 438.0 524.0 773.0 497.0 363.0 443.0 535.0 504.0 556.0 623.0 462.0 506.0 433.0 543.0 500.0 332.0 427.0 469.0 410.0 399.0 398.0 379.0 612.0 411.0 489.0 428.0 438.0 508.0 346.0 398.0 356.0 453.0 379.0 284.0 352.0 0.0
1.4395730128150972 246371.0 0.0004581252745098039 0.0004596015175971146 -0.01081080931126116 0.1875419590779759 -0.01450625673685369 0.0004580920180179499 1.7839675143720398e-10 -1.5881492659349785 0.005994937541574424 2185.7842590176915 68583428.23083563 775.5521605318493 45721.31327683616 0.19265536723163842 0.0012381026357872174 -0.008860146178200908 0.009101421874623001 0.0030276211315940463 0.0 46879.0 22391.0 15137.0 11107.0 8672.0 7929.0 6837.0 6143.0 4887.0 4255.0 4244.0 3797.0 3681.0 3718.0 3544.0 3051.0 2575.0 2844.0 2612.0 2260.0 2034.0 2010.0 2086.0 1975.0 1862.0 1518.0 1421.0 1541.0 1613.0 1483.0 1431.0 1430.0 1293.0 1447.0 1237.0 1281.0 1412.0 1082.0 1164.0 1270.0 1004.0 1111.0 938.0 1132.0 1140.0 961.0 995.0 825.0 765.0 882.0 864.0 911.0 747.0 832.0 764.0 899.0 824.0 750.0 770.0 738.0 761.0 759.0 819.0 717.0 672.0 710.0 624.0 680.0 639.0 700.0 509.0 534.0 678.0 621.0 616.0 774.0 485.0 633.0 498.0 772.0 583.0 569.0 646.0 541.0 494.0 582.0 482.0 595.0 478.0 561.0 559.0 564.0 465.0 345.0 509.0 545.0 581.0 428.0 350.0 484.0 488.0 494.0 357.0 503.0 470.0 411.0 301.0 434.0 393.0 261.0 370.0 551.0 437.0 413.0 359.0 342.0 375.0 429.0 416.0 0.0
1.7286760691191314 236350.0 0.0004454777128851541 0.00044090748782964727 0.034887639669669214 0.18736203370707283 -0.004182057216415354 0.00044550014526251267 1.796501879241289e-10 -1.1005027375890297 -0.03930288782070073 2247.6032650944726 77678558.43530117 1249.1021074758312 44469.26172316384 0.21257062146892655 0.005590919530429339 0.0101107543890122 -0.005765557385276412 -0.020970108783082027 0.0 43208.0 22674.0 14453.0 10962.0 8916.0 7038.0 6031.0 5228.0 4868.0 4902.0 3738.0 3898.0 3338.0 3190.0 2933.0 2566.0 2616.0 2815.0 2329.0 2493.0 2077.0 2100.0 1912.0 1941.0 1859.0 1685.0 1432.0 1543.0 1499.0 1441.0 1525.0 1301.0 1293.0 1320.0 1489.0 1330.0 1135.0 1188.0 993.0 1170.0 1041.0 1150.0 887.0 959.0 1052.0 1049.0 907.0 815.0 803.0 847.0 944.0 922.0 834.0 879.0 940.0 839.0 753.0 811.0 776.0 806.0 672.0 756.0 715.0 755.0 647.0 837.0 565.0 664.0 611.0 653.0 518.0 572.0 596.0 647.0 686.0 585.0 517.0 719.0 540.0 549.0 564.0 558.0 483.0 618.0 541.0 512.0 414.0 376.0 664.0 545.0 502.0 504.0 435.0 499.0 455.0 527.0 366.0 630.0 440.0 582.0 433.0 543.0 306.0 319.0 270.0 358.0 361.0 374.0 318.0 414.0 396.0 295.0 335.0 298.0 350.0 357.0 357.0 389.0 415.0 0.0
1.792845111322963 239558.0 0.00044383278711484586 0.0004468919651766222 -0.023040069614198393 0.18667114714042815 -0.01402023826651604 0.00044380436844331227 1.8847893422697401e-10 -0.6709361572889815 -0.015006691136995175 2256.34097439833 67392492.85073185 465.5833893038614 44301.794915254235 0.18177966101694915 0.009907739211023983 0.0055168864107340695 0.0008076398253767801 -0.00798603024471231 0.0 44017.0 22245.0 15137.0 11157.0 9217.0 7098.0 6388.0 5127.0 5067.0 5216.0 4412.0 3880.0 3393.0 3233.0 3069.0 3183.0 2581.0 2538.0 2407.0 2465.0 2106.0 2100.0 2066.0 1794.0 1957.0 1560.0 1571.0 1622.0 1556.0 1617.0 1381.0 1345.0 1234.0 1263.0 1169.0 1170.0 1313.0 1177.0 1170.0 946.0 1004.0 1224.0 1088.0 958.0 946.0 996.0 932.0 956.0 857.0 823.0 891.0 725.0 747.0 638.0 747.0 755.0 707.0 709.0 712.0 586.0 840.0 729.0 720.0 653.0 609.0 624.0 587.0 539.0 659.0 582.0 612.0 628.0 581.0 666.0 615.0 481.0 630.0 678.0 649.0 391.0 605.0 551.0 670.0 456.0 490.0 499.0 503.0 467.0 584.0 537.0 435.0 485.0 538.0 427.0 458.0 481.0 423.0 367.0 469.0 521.0 494.0 556.0 443.0 527.0 432.0 447.0 492.0 407.0 456.0 496.0 257.0 214.0 457.0 348.0 568.0 370.0 433.0 395.0 379.0 0.0
1.5285301671449227 247057.0 0.0004587639005602242 0.0004608812406208131 -0.015462630841518634 0.18570714450511416 -0.008206743980948311 0.000458763568858692 2.2053086907692606e-10 -2.1629429511669396 -0.02055610104308967 2182.857105746661 76728244.00813863 805.7052139409215 45787.210057917786 0.20949286622404295 0.006005102866652327 0.012359633591973703 0.009051904608808385 -0.008166361869342513 0.0 45205.0 23420.0 15090.0 11152.0 9753.0 8134.0 6883.0 5665.0 5447.0 4770.0 4405.0 4166.0 3764.0 3040.0 2783.0 2742.0 3056.0 2703.0 2276.0 2362.0 2198.0 2078.0 1901.0 1719.0 1824.0 1826.0 1630.0 1896.0 1437.0 1357.0 1395.0 1597.0 1781.0 1424.0 1418.0 1236.0 1273.0 1178.0 1270.0 1053.0 1155.0 996.0 1008.0 893.0 1096.0 854.0 1027.0 1045.0 897.0 889.0 840.0 883.0 859.0 780.0 933.0 707.0 712.0 766.0 825.0 759.0 881.0 722.0 601.0 586.0 794.0 633.0 678.0 646.0 691.0 635.0 607.0 546.0 624.0 580.0 588.0 442.0 589.0 557.0 557.0 553.0 572.0 551.0 583.0 489.0 639.0 592.0 643.0 560.0 478.0 509.0 484.0 603.0 550.0 522.0 432.0 426.0 410.0 594.0 430.0 423.0 378.0 494.0 570.0 381.0 358.0 333.0 363.0 547.0 444.0 500.0 412.0 296.0 419.0 461.0 320.0 228.0 471.0 403.0 448.0 0.0
