sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.9130138958895762 173666.0 0.0003258640448179272 0.00032397139742510486 0.019662637840967223 0.18856771043266962 -0.010092135600271194 0.00032585036397313476 2.030599468491397e-10 -1.3059383861216327 0.003166759600275437 3069.625358949948 142438821.88803142 553.4202591034879 32554.64265536723 0.0060369774708154775 0.010180457209896594 0.02554643563163039 0.001659381294916986 0.0 32193.0 14762.0 11548.0 8709.0 6232.0 5555.0 4622.0 4021.0 3108.0 2718.0 3005.0 2798.0 2435.0 2379.0 1901.0 2202.0 1838.0 1821.0 2004.0 1488.0 1568.0 1423.0 1511.0 1053.0 1320.0 1442.0 1344.0 1168.0 1279.0 1061.0 1355.0 1184.0 1103.0 867.0 809.0 848.0 999.0 831.0 790.0 681.0 692.0 747.0 683.0 730.0 645.0 700.0 691.0 668.0 605.0 645.0 635.0 507.0 527.0 558.0 605.0 548.0 684.0 455.0 464.0 590.0 484.0 401.0 672.0 437.0 528.0 523.0 350.0 443.0 644.0 614.0 399.0 357.0 334.0 524.0 326.0 452.0 376.0 399.0 458.0 452.0 434.0 471.0 499.0 361.0 256.0 373.0 566.0 453.0 540.0 314.0 275.0 469.0 493.0 462.0 342.0 289.0 397.0 391.0 341.0 422.0 379.0 346.0 287.0 284.0 194.0 459.0 216.0 453.0 370.0 284.0 277.0 345.0 210.0 387.0 346.0 468.0 247.0 138.0 301.0 0.0
1.8669150273879993 173700.0 0.0003277043949579833 0.00032403482393065255 0.038115564183522646 0.1896476683937824 -0.013832111788200456 0.0003276898696044572 1.7652692691940402e-10 -1.7364769961937363 -0.020409136152264154 3053.008325715677 144299645.96336195 482.7059490019426 32732.42980225989 0.015786177145410012 0.002340687162571865 0.009432720546385725 -0.01061641771282818 0.0 30512.0 16832.0 11111.0 9281.0 6746.0 4697.0 4170.0 3861.0 3452.0 2958.0 3095.0 2490.0 2608.0 2157.0 2113.0 2107.0 1998.0 2142.0 1769.0 1681.0 1557.0 1271.0 1292.0 1340.0 1263.0 1186.0 1239.0 1220.0 1106.0 1099.0 1084.0 1024.0 1028.0 917.0 937.0 830.0 852.0 903.0 907.0 791.0 768.0 733.0 732.0 805.0 843.0 915.0 799.0 874.0 750.0 724.0 647.0 658.0 616.0 473.0 579.0 531.0 629.0 490.0 573.0 533.0 560.0 533.0 535.0 559.0 490.0 415.0 487.0 554.0 397.0 466.0 421.0 590.0 520.0 620.0 459.0 421.0 304.0 284.0 415.0 389.0 470.0 393.0 309.0 467.0 408.0 340.0 368.0 391.0 397.0 298.0 289.0 349.0 399.0 400.0 309.0 284.0 257.0 326.0 372.0 276.0 338.0 318.0 399.0 276.0 284.0 254.0 353.0 230.0 271.0 286.0 306.0 263.0 250.0 237.0 389.0 536.0 348.0 324.0 219.0 0.0
1.8653133309897756 170436.0 0.00031223195658263304 0.00031794587939806964 -0.060486674998968815 0.1854108482558458 -0.015457689488068136 0.0003121999629796953 1.4461247744558442e-10 -0.9051143348295978 -0.03830870850260057 3203.891313110142 139504887.69602332 605.573955194822 31190.61313559322 -0.00544208764138705 0.016537525640610586 -0.0014466180299309297 -0.019808714265711326 0.0 31970.0 15257.0 11464.0 8514.0 6323.0 5465.0 4751.0 3698.0 3230.0 3208.0 2948.0 2773.0 2269.0 2361.0 2273.0 2241.0 2023.0 1759.0 1801.0 1729.0 1628.0 1347.0 1356.0 1325.0 1005.0 1121.0 1161.0 1056.0 1069.0 1112.0 975.0 932.0 898.0 963.0 844.0 796.0 863.0 755.0 806.0 697.0 771.0 628.0 636.0 817.0 493.0 571.0 616.0 637.0 522.0 640.0 596.0 550.0 676.0 543.0 571.0 539.0 487.0 510.0 650.0 504.0 552.0 559.0 469.0 420.0 502.0 530.0 589.0 440.0 554.0 468.0 337.0 545.0 467.0 307.0 326.0 423.0 293.0 374.0 434.0 369.0 446.0 301.0 462.0 419.0 359.0 377.0 328.0 289.0 358.0 395.0 478.0 364.0 289.0 295.0 243.0 255.0 272.0 291.0 410.0 312.0 424.0 227.0 281.0 303.0 267.0 382.0 197.0 202.0 360.0 220.0 308.0 317.0 395.0 240.0 331.0 492.0 293.0 285.0 288.0 0.0
1.8583232960954357 178844.0 0.0003303197675070028 0.0003336308811229339 -0.03340310802553208 0.18764938531159372 -0.01843460238836992 0.00033027501929611987 1.3684921635855013e-10 -0.8221711917058505 -0.007909857109809652 3028.95789333705 109855109.62623774 284.079724262606 32997.330790960455 0.0006565644277268535 0.021159765958007656 0.009882425654349086 -0.00405796628171933 0.0 33876.0 17387.0 10692.0 7506.0 6940.0 5394.0 5101.0 4424.0 3688.0 3415.0 3106.0 2756.0 2564.0 2376.0 2316.0 2476.0 1907.0 2027.0 1740.0 2086.0 1669.0 1564.0 1506.0 1530.0 1357.0 1334.0 1296.0 1173.0 1083.0 990.0 908.0 943.0 798.0 999.0 1020.0 910.0 984.0 673.0 852.0 790.0 837.0 1007.0 650.0 727.0 768.0 728.0 595.0 670.0 650.0 683.0 609.0 686.0 791.0 696.0 676.0 507.0 425.0 519.0 574.0 519.0 539.0 496.0 474.0 398.0 633.0 593.0 492.0 503.0 423.0 475.0 382.0 434.0 309.0 455.0 431.0 396.0 413.0 566.0 441.0 386.0 307.0 280.0 427.0 346.0 350.0 380.0 238.0 254.0 314.0 320.0 400.0 353.0 334.0 426.0 424.0 427.0 370.0 321.0 279.0 501.0 265.0 301.0 284.0 308.0 243.0 280.0 299.0 251.0 261.0 300.0 266.0 288.0 308.0 244.0 332.0 117.0 184.0 332.0 218.0 0.0
1.8725125854283338 172615.0 0.0003267025812324929 0.0003220107722094968 0.049039789965257645 0.19165976305651308 -0.015267472137130068 0.00032666757017965197 1.8022751447621355e-10 -1.2352368292418912 0.015028578106299775 3061.638653768713 123434947.01805675 204.30312425447238 32635.34284503461 -0.0019076066445101799 -0.024319475877117816 -0.02092568788222665 0.009657453800861424 0.0 33209.0 15235.0 10818.0 7595.0 6499.0 5176.0 4632.0 3913.0 3165.0 3254.0 3282.0 2669.0 2209.0 2141.0 2126.0 1849.0 1907.0 1578.0 1635.0 1471.0 1552.0 1418.0 1467.0 1293.0 1318.0 1264.0 1143.0 1277.0 1241.0 1191.0 1022.0 1231.0 1281.0 1129.0 1113.0 1057.0 864.0 1056.0 875.0 646.0 693.0 812.0 834.0 707.0 864.0 739.0 725.0 563.0 535.0 523.0 808.0 591.0 623.0 690.0 625.0 591.0 558.0 477.0 505.0 455.0 456.0 458.0 554.0 540.0 502.0 544.0 507.0 551.0 672.0 470.0 414.0 424.0 496.0 465.0 561.0 396.0 412.0 418.0 390.0 220.0 383.0 393.0 404.0 481.0 387.0 321.0 468.0 427.0 373.0 370.0 345.0 456.0 311.0 365.0 303.0 301.0 424.0 246.0 424.0 313.0 343.0 216.0 283.0 294.0 175.0 296.0 284.0 242.0 314.0 264.0 233.0 279.0 248.0 261.0 239.0 217.0 232.0 163.0 368.0 0.0
1.9530233407593025 170889.0 0.0003189374145658263 0.00031879094431022046 0.001546400687491112 0.18666288253388652 -0.008886144950927264 0.00031893699681063005 1.5630440304340347e-10 -0.9997643686668266 -0.013776514017277293 3135.358497023441 117776640.30809158 223.77258215878823 31873.046623339927 0.00890795786649423 0.018546181577913892 -0.0016530176634778312 -0.008980734392111925 0.0 31702.0 15540.0 10402.0 8438.0 6913.0 5402.0 4409.0 4104.0 3720.0 3129.0 2736.0 2745.0 2483.0 2169.0 2174.0 1963.0 2183.0 1907.0 1708.0 1474.0 1316.0 1494.0 1248.0 1402.0 1342.0 1287.0 1144.0 1324.0 1166.0 1033.0 853.0 861.0 1017.0 732.0 838.0 744.0 942.0 923.0 922.0 935.0 713.0 687.0 707.0 586.0 797.0 723.0 498.0 657.0 696.0 828.0 848.0 634.0 533.0 556.0 604.0 686.0 543.0 548.0 598.0 448.0 550.0 480.0 521.0 621.0 481.0 488.0 426.0 491.0 588.0 513.0 455.0 402.0 386.0 368.0 475.0 327.0 366.0 367.0 315.0 494.0 487.0 362.0 461.0 323.0 367.0 286.0 429.0 241.0 275.0 356.0 426.0 335.0 247.0 284.0 284.0 297.0 276.0 302.0 247.0 282.0 216.0 460.0 487.0 287.0 341.0 239.0 291.0 274.0 219.0 307.0 363.0 243.0 256.0 255.0 356.0 287.0 248.0 217.0 148.0 0.0
1.9325526680038974 170525.0 0.00032259890196078433 0.0003181119076037682 0.04747381639336661 0.18640883545912135 -0.0001383524688768044 0.0003226389431012942 1.898064590060748e-10 -1.6323389705115148 -0.018978915138444546 3100.6298962432857 146133835.99310553 655.4937806557007 32225.332627118645 0.002036979294181939 0.006077038115490669 0.007986646989620217 -0.010469216710890107 0.0 32527.0 15409.0 10677.0 9032.0 5844.0 4910.0 4407.0 4110.0 3894.0 3292.0 2702.0 2398.0 2046.0 2023.0 2127.0 1467.0 1705.0 1793.0 1497.0 1525.0 1483.0 1441.0 1366.0 1281.0 1243.0 1246.0 948.0 954.0 1170.0 1118.0 1186.0 911.0 892.0 1129.0 649.0 748.0 1005.0 912.0 757.0 702.0 746.0 753.0 835.0 806.0 737.0 873.0 646.0 854.0 634.0 582.0 728.0 629.0 731.0 741.0 520.0 662.0 618.0 627.0 635.0 807.0 643.0 650.0 514.0 538.0 430.0 546.0 663.0 482.0 589.0 437.0 535.0 553.0 438.0 570.0 452.0 509.0 536.0 452.0 351.0 354.0 352.0 418.0 497.0 293.0 238.0 456.0 242.0 300.0 382.0 402.0 476.0 181.0 226.0 336.0 332.0 322.0 256.0 294.0 279.0 363.0 270.0 302.0 259.0 185.0 329.0 230.0 272.0 261.0 249.0 380.0 232.0 213.0 229.0 173.0 281.0 411.0 206.0 155.0 311.0 0.0
1.9351086931113535 176640.0 0.00032872585154061627 0.0003295193511750747 -0.0081048451087957 0.18480015851449277 -0.005510552296965491 0.00032874529614757524 1.62215000818581e-10 -0.7626221457157544 -0.00043342485475230075 3043.3235502590123 113965943.33697645 224.58701139736417 32841.87372881356 -0.003268780937279533 -0.012679603948453163 -0.020911125612606916 -0.0002723992370053022 0.0 32405.0 17216.0 11255.0 8289.0 6911.0 5624.0 4241.0 3598.0 3463.0 3096.0 3290.0 2977.0 2745.0 2062.0 2186.0 2270.0 1961.0 2158.0 1591.0 1358.0 1541.0 1338.0 1389.0 1577.0 1579.0 1381.0 1469.0 1055.0 1310.0 1347.0 996.0 980.0 980.0 799.0 699.0 814.0 703.0 719.0 758.0 788.0 897.0 980.0 708.0 800.0 688.0 715.0 507.0 566.0 688.0 723.0 769.0 715.0 700.0 579.0 684.0 579.0 577.0 652.0 579.0 589.0 609.0 598.0 496.0 510.0 427.0 396.0 526.0 448.0 570.0 452.0 455.0 377.0 373.0 442.0 399.0 413.0 382.0 601.0 544.0 453.0 329.0 229.0 248.0 301.0 241.0 330.0 409.0 374.0 279.0 452.0 413.0 331.0 412.0 454.0 442.0 451.0 392.0 305.0 310.0 150.0 265.0 317.0 441.0 423.0 257.0 257.0 478.0 415.0 464.0 240.0 189.0 145.0 185.0 268.0 293.0 208.0 396.0 310.0 153.0 0.0
1.9336591387929083 173705.0 0.0003341243837535014 0.000324044151357939 0.10469961826168998 0.19255634552833828 -0.01010460886686834 0.0003341213667152835 1.6926837243531788e-10 -1.3463513380250616 0.03087607247321433 2993.720977368659 160621072.51200855 2321.281147924436 33380.91822033899 -0.041278849283093715 0.008762433367875294 0.006256336002925298 0.016144964747638796 0.0 31237.0 16199.0 11158.0 7793.0 5875.0 5141.0 4698.0 3775.0 3724.0 2927.0 2918.0 2622.0 2598.0 2561.0 2298.0 1944.0 1885.0 1739.0 1820.0 1450.0 1544.0 1351.0 1207.0 1249.0 1307.0 1394.0 1352.0 1307.0 1164.0 970.0 1110.0 1092.0 1175.0 1053.0 1108.0 988.0 936.0 868.0 909.0 828.0 785.0 906.0 771.0 810.0 941.0 705.0 587.0 801.0 718.0 753.0 786.0 621.0 569.0 567.0 694.0 746.0 703.0 563.0 522.0 431.0 497.0 501.0 610.0 703.0 547.0 536.0 493.0 614.0 565.0 509.0 453.0 472.0 397.0 411.0 531.0 460.0 306.0 475.0 381.0 532.0 529.0 353.0 362.0 346.0 468.0 400.0 336.0 338.0 363.0 221.0 385.0 320.0 441.0 343.0 282.0 238.0 298.0 296.0 355.0 333.0 419.0 249.0 257.0 315.0 267.0 361.0 359.0 235.0 373.0 160.0 323.0 309.0 371.0 246.0 157.0 255.0 367.0 246.0 183.0 0.0
1.9462268192687817 179216.0 0.00033616867787114845 0.0003343248417130445 0.018562340623446468 0.18690834895693834 -0.005758601386359955 0.00033617883562126247 1.593933418059807e-10 -1.1358150329380323 0.015543616527013564 2975.307086023389 122708179.07383065 536.41437732026 33585.61200564972 0.001468249771650537 -0.01129801370505502 0.003537124435271987 0.008214413103989534 0.0 32474.0 16992.0 11183.0 8808.0 6344.0 5468.0 4919.0 4491.0 3464.0 3627.0 3179.0 2646.0 2288.0 2243.0 2213.0 2040.0 2041.0 1751.0 1902.0 1918.0 2046.0 1430.0 1474.0 1178.0 1334.0 1243.0 928.0 1318.0 976.0 962.0 973.0 981.0 956.0 1144.0 1284.0 1089.0 842.0 903.0 796.0 772.0 1034.0 809.0 873.0 852.0 812.0 781.0 718.0 647.0 562.0 825.0 603.0 557.0 691.0 631.0 557.0 537.0 600.0 646.0 491.0 551.0 594.0 553.0 573.0 584.0 485.0 511.0 543.0 406.0 505.0 506.0 366.0 495.0 517.0 467.0 556.0 382.0 410.0 371.0 399.0 376.0 379.0 371.0 429.0 528.0 568.0 567.0 405.0 334.0 267.0 247.0 324.0 304.0 196.0 331.0 298.0 284.0 358.0 324.0 567.0 433.0 349.0 263.0 334.0 314.0 389.0 265.0 245.0 270.0 346.0 350.0 148.0 300.0 290.0 200.0 206.0 367.0 424.0 413.0 233.0 0.0
1.9687657849849651 170713.0 0.0003266509229691876 0.000318462618869738 0.08653943611768816 0.19015921458822702 -0.00586602371260477 0.00032666807582936445 1.630055602816552e-10 -1.2820243357339842 -0.06464746513968435 3062.352645014805 135760999.7921923 440.0943352120145 32629.675423728815 0.007794076661053884 0.018397029532031216 0.016751309955258087 -0.03280072268369488 0.0 31503.0 15658.0 11544.0 6866.0 6236.0 5598.0 3891.0 3822.0 3316.0 2980.0 2772.0 2278.0 2407.0 2406.0 2266.0 2143.0 2086.0 1841.0 1782.0 1799.0 1757.0 1252.0 1386.0 1026.0 1165.0 1417.0 1192.0 1218.0 1114.0 1011.0 1041.0 1059.0 1084.0 905.0 853.0 826.0 871.0 816.0 991.0 866.0 846.0 836.0 803.0 768.0 876.0 765.0 642.0 844.0 799.0 665.0 773.0 699.0 685.0 583.0 493.0 491.0 523.0 530.0 655.0 543.0 650.0 504.0 523.0 409.0 445.0 500.0 550.0 682.0 450.0 514.0 462.0 504.0 377.0 412.0 532.0 362.0 356.0 418.0 336.0 536.0 497.0 438.0 460.0 336.0 283.0 340.0 344.0 444.0 318.0 351.0 337.0 397.0 342.0 355.0 343.0 263.0 346.0 296.0 474.0 432.0 333.0 293.0 335.0 389.0 279.0 243.0 312.0 173.0 230.0 285.0 173.0 314.0 220.0 237.0 211.0 140.0 385.0 214.0 166.0 0.0
1.9608570846662239 174290.0 0.00032674166806722694 0.0003251354603504516 0.016627086106978918 0.18963767284411043 -0.01627111480585445 0.0003267096492752764 1.53790364501206e-10 -1.2246476585971275 -0.002274662423893234 3061.699248016023 129641276.3903834 345.5036043314318 32640.022598870055 0.005085245679705739 0.00397510470924275 -0.0026313600513876473 -0.0011271602342084418 0.0 31870.0 17021.0 10604.0 8186.0 6297.0 5683.0 4869.0 3924.0 3144.0 3128.0 3117.0 2784.0 2302.0 2219.0 2342.0 2001.0 2030.0 1693.0 1711.0 1769.0 1492.0 1643.0 1512.0 1533.0 1461.0 1437.0 1281.0 1302.0 1144.0 1312.0 1255.0 1051.0 961.0 1064.0 963.0 962.0 909.0 906.0 870.0 807.0 664.0 799.0 848.0 662.0 729.0 613.0 580.0 636.0 702.0 651.0 563.0 592.0 551.0 656.0 572.0 610.0 691.0 621.0 516.0 693.0 457.0 441.0 565.0 573.0 489.0 483.0 375.0 382.0 412.0 379.0 470.0 336.0 407.0 383.0 421.0 382.0 403.0 525.0 332.0 415.0 404.0 293.0 375.0 377.0 382.0 435.0 300.0 287.0 423.0 389.0 315.0 516.0 431.0 362.0 357.0 428.0 382.0 270.0 284.0 300.0 330.0 257.0 187.0 259.0 280.0 193.0 217.0 297.0 333.0 234.0 303.0 244.0 368.0 258.0 279.0 241.0 162.0 176.0 224.0 0.0
1.9786367347348095 167128.0 0.000322908025210084 0.00031177485350536617 0.12018663007783799 0.19284839564086612 -0.007881018547326604 0.00032291314366352387 1.4987666628032425e-10 -1.7753391184742402 -0.06471096296052774 3097.350665029191 175749912.9314126 2141.70055792253 32258.7895480226 0.008960631227064829 0.011891414287781787 -0.013052230933982667 -0.032464339033576525 0.0 31566.0 15273.0 9841.0 7517.0 5754.0 4498.0 4297.0 3830.0 3286.0 3235.0 2472.0 2686.0 2274.0 2305.0 2135.0 2092.0 2160.0 1579.0 1660.0 1532.0 1387.0 1361.0 1347.0 1363.0 1477.0 1081.0 987.0 1143.0 1022.0 1133.0 1082.0 1032.0 1261.0 1026.0 1190.0 1001.0 1039.0 980.0 852.0 805.0 934.0 868.0 732.0 882.0 825.0 979.0 544.0 716.0 698.0 593.0 693.0 687.0 596.0 577.0 606.0 485.0 637.0 494.0 543.0 436.0 613.0 524.0 518.0 441.0 491.0 485.0 510.0 484.0 489.0 449.0 561.0 483.0 275.0 611.0 438.0 375.0 471.0 423.0 442.0 466.0 391.0 426.0 418.0 426.0 431.0 401.0 482.0 261.0 370.0 383.0 254.0 269.0 296.0 276.0 326.0 245.0 318.0 321.0 239.0 301.0 259.0 249.0 416.0 286.0 329.0 261.0 267.0 284.0 184.0 183.0 210.0 151.0 291.0 228.0 167.0 280.0 181.0 157.0 276.0 0.0
1.9784239627476823 169703.0 0.00031479617086834736 0.00031657847855787874 -0.018948716176114384 0.18619470486673775 -0.008148814131132678 0.0003147861522193701 1.6306336821459367e-10 -1.379881565720324 0.01561679881684699 3177.823471774151 135802408.73304522 394.5518721353035 31446.262711864405 0.007625536495628612 0.005583640389560933 0.011599645406247165 0.00833038380732697 0.0 33486.0 15135.0 10567.0 8117.0 6314.0 5057.0 3986.0 3562.0 3386.0 3267.0 3130.0 2712.0 2656.0 2352.0 1999.0 1551.0 1531.0 1383.0 1735.0 1579.0 1393.0 1533.0 1915.0 1234.0 1471.0 1230.0 998.0 1069.0 1142.0 1103.0 1040.0 1037.0 1002.0 949.0 732.0 775.0 943.0 867.0 875.0 776.0 953.0 699.0 664.0 606.0 705.0 710.0 721.0 740.0 543.0 827.0 655.0 571.0 462.0 512.0 663.0 485.0 448.0 506.0 530.0 503.0 585.0 527.0 382.0 387.0 511.0 400.0 369.0 476.0 496.0 588.0 308.0 564.0 459.0 495.0 468.0 370.0 370.0 403.0 478.0 406.0 461.0 406.0 313.0 348.0 273.0 381.0 379.0 334.0 400.0 340.0 400.0 379.0 275.0 360.0 467.0 369.0 652.0 325.0 235.0 276.0 301.0 181.0 226.0 134.0 286.0 304.0 328.0 264.0 459.0 396.0 274.0 273.0 250.0 191.0 285.0 319.0 187.0 258.0 280.0 0.0
1.9737681692106883 172906.0 0.00031919251680672273 0.00032255362847756713 -0.03507193304013506 0.18411824922212072 -0.007761837589518679 0.00031919964087580023 1.6569607839554888e-10 -0.8787382995863168 -0.022616458464681757 3133.3663826980974 118394955.91611259 243.8391376100141 31889.337994350284 -0.00573539752510335 -0.004498954776579208 -0.0038017138508639717 -0.012107268545118873 0.0 33438.0 16446.0 9834.0 7826.0 6932.0 4866.0 4562.0 3719.0 3378.0 3102.0 2871.0 2860.0 2368.0 2395.0 2244.0 1993.0 1877.0 1848.0 1742.0 1509.0 1700.0 1410.0 1146.0 1331.0 1415.0 1367.0 1395.0 1244.0 1013.0 1016.0 990.0 911.0 1074.0 810.0 892.0 844.0 701.0 818.0 532.0 717.0 743.0 617.0 700.0 546.0 701.0 800.0 780.0 556.0 703.0 613.0 588.0 642.0 732.0 474.0 676.0 569.0 502.0 488.0 603.0 413.0 525.0 509.0 486.0 667.0 584.0 424.0 506.0 463.0 458.0 386.0 422.0 417.0 607.0 518.0 449.0 275.0 373.0 274.0 362.0 385.0 305.0 461.0 404.0 393.0 396.0 381.0 429.0 369.0 353.0 414.0 348.0 453.0 501.0 370.0 469.0 366.0 296.0 376.0 435.0 324.0 317.0 399.0 421.0 318.0 340.0 430.0 319.0 438.0 281.0 352.0 295.0 261.0 255.0 204.0 275.0 363.0 178.0 427.0 518.0 0.0
2.0379373160924135 173497.0 0.0003162585112044818 0.0003236561303828234 -0.07692842865261393 0.1841911771769349 -0.016160809211598855 0.00031623047706368394 1.3910783102677438e-10 -0.9537529754294617 0.005986782732710302 3163.7421510921945 121701813.78723891 292.0386682851388 31588.542514124292 0.004478047918855657 0.010939841360196722 0.008352237387876727 0.002982256537555511 0.0 32482.0 16958.0 11521.0 8836.0 5865.0 5322.0 4625.0 3764.0 3821.0 3371.0 2859.0 3116.0 2653.0 2384.0 2162.0 1609.0 1928.0 1852.0 1597.0 1514.0 1590.0 1368.0 1415.0 1512.0 1494.0 1097.0 1310.0 1035.0 947.0 1091.0 1076.0 1059.0 988.0 954.0 634.0 824.0 924.0 964.0 753.0 784.0 829.0 704.0 611.0 784.0 606.0 688.0 462.0 740.0 547.0 629.0 570.0 822.0 589.0 612.0 609.0 525.0 517.0 465.0 445.0 418.0 445.0 460.0 542.0 461.0 465.0 463.0 449.0 584.0 478.0 500.0 408.0 455.0 366.0 466.0 412.0 472.0 405.0 261.0 431.0 387.0 386.0 465.0 389.0 281.0 226.0 350.0 318.0 406.0 403.0 403.0 280.0 249.0 298.0 210.0 464.0 388.0 382.0 285.0 394.0 336.0 321.0 382.0 294.0 203.0 377.0 272.0 339.0 353.0 324.0 151.0 264.0 226.0 357.0 318.0 170.0 374.0 310.0 228.0 181.0 0.0
2.024709089198715 176008.0 0.00032525147338935574 0.00032834036436606964 -0.031663373222965426 0.18041433722709574 0.01129885071844816 0.0003253167905321428 1.6337270595838294e-10 -1.1074960723663783 -0.023248197434257444 3074.473183739297 120726571.65278947 379.4795000424806 32498.06652542373 0.007117728364946706 0.011836338151205592 -0.004743499646489376 -0.012627367968492032 0.0 31712.0 17564.0 11161.0 8669.0 6836.0 6343.0 4661.0 4426.0 3588.0 3265.0 2970.0 2376.0 2374.0 2331.0 2026.0 1736.0 1521.0 1505.0 1475.0 1705.0 1561.0 1461.0 1460.0 1181.0 1068.0 1268.0 1238.0 1136.0 1215.0 1341.0 1123.0 1174.0 973.0 984.0 1103.0 899.0 840.0 926.0 952.0 978.0 800.0 718.0 770.0 771.0 809.0 853.0 708.0 769.0 816.0 536.0 586.0 829.0 466.0 566.0 646.0 520.0 652.0 578.0 351.0 415.0 385.0 494.0 594.0 464.0 546.0 457.0 387.0 615.0 401.0 349.0 569.0 394.0 429.0 591.0 494.0 437.0 363.0 303.0 362.0 578.0 380.0 408.0 308.0 341.0 376.0 370.0 412.0 387.0 387.0 434.0 394.0 286.0 408.0 310.0 180.0 257.0 267.0 355.0 273.0 379.0 249.0 214.0 240.0 252.0 295.0 367.0 185.0 280.0 281.0 270.0 398.0 310.0 349.0 477.0 336.0 267.0 182.0 239.0 409.0 0.0
2.0376757828368524 175652.0 0.00032371855462184874 0.0003276762515432757 -0.04065148559988232 0.1843829465837755 -0.009590249430774826 0.0003237172481752569 1.4999913191703512e-10 -1.3565903606393273 0.01864682312255466 3089.654105916262 125586414.53387462 280.0883794791792 32339.312005649717 0.011041302878709906 -0.0009423126606145621 -0.016196154840752597 0.009297107768476032 0.0 31898.0 16431.0 11012.0 8429.0 7208.0 5315.0 4825.0 3589.0 3609.0 3120.0 2915.0 2609.0 2933.0 2645.0 2241.0 2234.0 1852.0 1921.0 1997.0 1829.0 1654.0 1368.0 1379.0 1232.0 1107.0 1199.0 1348.0 1119.0 1214.0 938.0 1093.0 1093.0 943.0 993.0 869.0 767.0 914.0 772.0 818.0 805.0 797.0 727.0 872.0 720.0 559.0 726.0 763.0 575.0 703.0 727.0 605.0 490.0 577.0 523.0 426.0 661.0 437.0 488.0 592.0 404.0 557.0 454.0 491.0 591.0 317.0 338.0 332.0 389.0 430.0 560.0 457.0 371.0 409.0 403.0 350.0 412.0 467.0 379.0 620.0 469.0 413.0 363.0 404.0 360.0 395.0 461.0 374.0 397.0 424.0 395.0 474.0 426.0 388.0 391.0 262.0 336.0 353.0 190.0 441.0 413.0 345.0 364.0 252.0 385.0 353.0 398.0 385.0 375.0 232.0 417.0 301.0 384.0 386.0 302.0 457.0 413.0 154.0 263.0 421.0 0.0
1.9814982894783686 170958.0 0.0003179294159663865 0.0003189196628067732 -0.010450588422480003 0.18579602397469944 -0.00878715438041236 0.00031793192337435303 1.6318805873084448e-10 -0.810855444483495 -0.00673737918494894 3146.5576537417637 110499879.69813067 146.35616772828868 31757.872316384182 0.008926286621333787 0.003870155763866877 -0.012000371195991013 -0.0036150568522701158 0.0 33855.0 16027.0 9675.0 7681.0 6812.0 4662.0 3723.0 3800.0 3782.0 3171.0 2651.0 2630.0 2420.0 2099.0 1853.0 2041.0 1999.0 1759.0 1511.0 1623.0 1639.0 1504.0 1456.0 1333.0 1346.0 1241.0 1078.0 1226.0 981.0 887.0 892.0 1063.0 969.0 1002.0 842.0 745.0 1079.0 833.0 795.0 690.0 884.0 810.0 686.0 667.0 661.0 679.0 537.0 799.0 776.0 530.0 749.0 664.0 515.0 490.0 496.0 576.0 541.0 407.0 665.0 420.0 658.0 483.0 558.0 537.0 525.0 412.0 396.0 646.0 532.0 417.0 529.0 539.0 324.0 371.0 414.0 427.0 403.0 480.0 507.0 428.0 369.0 391.0 607.0 255.0 353.0 411.0 328.0 409.0 404.0 333.0 296.0 342.0 268.0 315.0 283.0 287.0 385.0 436.0 464.0 326.0 280.0 285.0 376.0 317.0 403.0 243.0 444.0 330.0 335.0 463.0 434.0 281.0 125.0 264.0 385.0 409.0 235.0 369.0 205.0 0.0
