sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
1.2017712554996556 178256.0 0.000323020162464986 0.0003325339756740495 -0.09629363915516528 0.16720390898483078 0.05345372624619871 0.0003232317623044055 2.1065477929407823e-10 -2.044154454305745 0.3126203063348416 3094.169236985296 130523907.52810255 395.24113028315725 32295.6642181099 -0.03509729491450186 -0.18961900951465507 -0.20246092671919957 0.17538833717370905 0.0 32549.0 16704.0 11833.0 8287.0 6954.0 6116.0 5091.0 4192.0 4200.0 3512.0 3197.0 2825.0 2602.0 2246.0 2186.0 2404.0 1977.0 1783.0 1722.0 1714.0 1736.0 1455.0 1619.0 1707.0 1302.0 1179.0 1133.0 1105.0 1167.0 1154.0 1153.0 1233.0 1152.0 913.0 973.0 733.0 664.0 809.0 652.0 756.0 642.0 736.0 622.0 734.0 776.0 645.0 551.0 605.0 589.0 495.0 469.0 498.0 480.0 461.0 492.0 511.0 537.0 606.0 581.0 537.0 611.0 608.0 380.0 484.0 380.0 345.0 407.0 375.0 302.0 384.0 467.0 482.0 379.0 488.0 494.0 508.0 340.0 394.0 327.0 484.0 334.0 462.0 275.0 393.0 408.0 335.0 528.0 458.0 394.0 397.0 325.0 335.0 369.0 329.0 431.0 393.0 371.0 279.0 311.0 330.0 375.0 369.0 323.0 359.0 455.0 320.0 280.0 236.0 364.0 367.0 390.0 206.0 357.0 258.0 170.0 316.0 317.0 191.0 251.0 0.0
1.1678059907229408 175021.0 0.0003188823767507003 0.00032649913021972796 -0.07851754078702411 0.16820886255554096 0.05926848034706426 0.0003190898442667287 1.8788415203825684e-10 -0.6687743938893834 0.2591554416568265 3135.6667359983653 102010624.50591771 121.54641316255925 31875.479943502825 -0.02079537350661707 -0.19991809930111382 -0.285967623792173 0.15337947385013656 0.0 33378.0 17496.0 12302.0 8368.0 6289.0 4901.0 4337.0 3795.0 3898.0 2839.0 3037.0 2559.0 2127.0 2190.0 1786.0 1779.0 1775.0 1720.0 1755.0 1466.0 1423.0 1608.0 1285.0 1351.0 1409.0 1133.0 1290.0 1318.0 1272.0 1201.0 993.0 1034.0 1022.0 962.0 1004.0 740.0 801.0 1021.0 844.0 822.0 744.0 736.0 664.0 671.0 602.0 741.0 580.0 656.0 770.0 630.0 604.0 688.0 594.0 519.0 599.0 486.0 522.0 456.0 544.0 493.0 572.0 331.0 451.0 518.0 553.0 499.0 485.0 428.0 489.0 492.0 591.0 438.0 497.0 448.0 399.0 307.0 349.0 402.0 426.0 349.0 257.0 479.0 276.0 292.0 468.0 402.0 402.0 393.0 315.0 450.0 437.0 455.0 477.0 298.0 389.0 349.0 294.0 364.0 237.0 275.0 241.0 322.0 224.0 350.0 235.0 353.0 329.0 316.0 442.0 297.0 438.0 311.0 312.0 292.0 422.0 263.0 385.0 466.0 61.0 0.0
1.0762798566351386 184214.0 0.0003459694411764705 0.00034364853802856213 0.022731172954213584 0.17802148588055197 0.029737222428438095 0.0003461222253523371 2.316801412603692e-10 -1.614239724522393 0.43435077019056634 2889.715278974427 106468256.30624896 319.97517460512347 34580.89998587371 -0.060470476848100335 -0.2258162506844276 -0.27084138367065985 0.2512451790542821 0.0 32560.0 17687.0 13393.0 8469.0 6172.0 6141.0 4731.0 4684.0 3852.0 3382.0 3026.0 2769.0 2246.0 2295.0 2106.0 2080.0 2414.0 1997.0 1713.0 1737.0 1905.0 1585.0 1244.0 1175.0 1444.0 1336.0 1185.0 1057.0 1057.0 972.0 872.0 903.0 1082.0 1035.0 1124.0 919.0 1026.0 876.0 1053.0 817.0 1043.0 796.0 689.0 823.0 756.0 712.0 731.0 843.0 659.0 617.0 622.0 709.0 624.0 711.0 597.0 764.0 517.0 733.0 441.0 629.0 412.0 618.0 509.0 610.0 568.0 641.0 566.0 526.0 484.0 497.0 479.0 629.0 561.0 496.0 455.0 597.0 412.0 472.0 630.0 502.0 483.0 461.0 519.0 420.0 501.0 446.0 426.0 444.0 223.0 309.0 391.0 293.0 408.0 392.0 349.0 219.0 285.0 420.0 510.0 277.0 254.0 320.0 376.0 346.0 319.0 263.0 170.0 343.0 220.0 298.0 256.0 366.0 270.0 318.0 166.0 389.0 388.0 190.0 385.0 0.0
1.1886363095508024 179893.0 0.00033361709803921577 0.0003355877753676274 -0.019764620682119184 0.18020082308186908 0.0109801891467018 0.0003336971661545538 1.8507690461436725e-10 -1.0587403367610577 0.19319798631438875 2997.7697187409535 110112547.13741067 347.25418199514195 33336.4895480226 -0.027548207066919853 -0.15987980051089706 -0.1758102858324734 0.10638279103666519 0.0 32103.0 17131.0 11205.0 8930.0 6715.0 5758.0 5476.0 4599.0 3707.0 3230.0 2994.0 2703.0 2781.0 2479.0 2341.0 2317.0 2011.0 2062.0 1881.0 1498.0 1597.0 1588.0 1541.0 1461.0 1240.0 1252.0 1102.0 1080.0 1059.0 1016.0 1081.0 852.0 1156.0 905.0 1109.0 1054.0 890.0 883.0 864.0 777.0 686.0 678.0 830.0 482.0 763.0 714.0 652.0 613.0 693.0 658.0 698.0 572.0 587.0 599.0 748.0 624.0 586.0 485.0 561.0 474.0 514.0 406.0 571.0 546.0 620.0 418.0 481.0 542.0 481.0 471.0 554.0 374.0 440.0 488.0 430.0 297.0 524.0 394.0 391.0 350.0 391.0 567.0 367.0 459.0 524.0 428.0 413.0 302.0 392.0 305.0 294.0 328.0 308.0 365.0 303.0 485.0 352.0 340.0 323.0 282.0 420.0 425.0 474.0 308.0 384.0 263.0 309.0 374.0 289.0 391.0 257.0 293.0 443.0 274.0 211.0 243.0 211.0 157.0 216.0 0.0
1.1963002236461815 184838.0 0.00034505404341736694 0.0003448126009539088 0.002356730310663133 0.17145076589590164 0.060467281522288974 0.0003452925812928369 1.9912229378579597e-10 -1.3280569595403526 0.2714139487167051 2896.777498578647 98563667.64464688 269.124844676129 34497.54830508475 -0.06521545600462875 -0.167929150615266 -0.21078757655845032 0.1566110665943501 0.0 33905.0 16377.0 11583.0 9255.0 7051.0 5880.0 5466.0 4284.0 3740.0 3480.0 3656.0 2785.0 2551.0 2046.0 2110.0 1860.0 1700.0 2123.0 1898.0 1604.0 1663.0 1956.0 1418.0 1726.0 1535.0 1338.0 1329.0 1234.0 1277.0 1175.0 1125.0 976.0 1041.0 1262.0 903.0 1094.0 1013.0 961.0 955.0 848.0 723.0 658.0 888.0 923.0 848.0 689.0 880.0 654.0 613.0 833.0 683.0 486.0 711.0 612.0 712.0 657.0 591.0 619.0 569.0 322.0 504.0 643.0 508.0 607.0 454.0 468.0 479.0 352.0 383.0 457.0 414.0 333.0 518.0 436.0 479.0 484.0 457.0 323.0 279.0 387.0 401.0 475.0 480.0 381.0 385.0 485.0 501.0 295.0 442.0 414.0 430.0 413.0 349.0 263.0 397.0 419.0 274.0 539.0 464.0 395.0 384.0 357.0 257.0 210.0 249.0 331.0 183.0 267.0 456.0 377.0 376.0 266.0 452.0 240.0 301.0 273.0 338.0 294.0 206.0 0.0
1.2059600037733265 180980.0 0.0003411424607843137 0.0003376155580596978 0.035160106794928654 0.17847119387040927 0.03927744082543272 0.0003412962310503145 2.1787978955635773e-10 -2.0030916466249544 0.3452086119372377 2930.2473609226486 134132456.95660493 957.3721214195649 34099.29481565193 -0.021408402946543944 -0.19334508819375892 -0.19103779219140052 0.19400854101447085 0.0 31186.0 17436.0 11280.0 8301.0 6432.0 5933.0 4992.0 4203.0 4346.0 3865.0 2946.0 2884.0 2306.0 2480.0 2889.0 2298.0 1874.0 1991.0 2067.0 1775.0 1507.0 1559.0 1643.0 1425.0 1349.0 1372.0 1178.0 1322.0 1071.0 827.0 1098.0 1110.0 860.0 924.0 949.0 934.0 833.0 911.0 719.0 860.0 829.0 835.0 855.0 701.0 734.0 785.0 784.0 664.0 852.0 621.0 689.0 656.0 716.0 756.0 611.0 575.0 441.0 485.0 589.0 520.0 715.0 663.0 401.0 463.0 491.0 625.0 626.0 567.0 542.0 456.0 517.0 466.0 626.0 473.0 399.0 339.0 409.0 552.0 476.0 457.0 344.0 375.0 353.0 395.0 338.0 346.0 210.0 421.0 296.0 253.0 317.0 390.0 270.0 309.0 433.0 321.0 652.0 298.0 290.0 324.0 493.0 324.0 250.0 253.0 381.0 333.0 270.0 449.0 332.0 344.0 400.0 399.0 297.0 251.0 236.0 227.0 268.0 360.0 282.0 0.0
1.1836335829575981 179018.0 0.00033700723809523814 0.00033395547559250183 0.03075680441534382 0.1852774581327017 0.004932278959395849 0.0003370523808102671 2.2050141902994734e-10 -2.354171607493783 0.3158864666447675 2966.8380881069647 143913367.37742212 618.8199906333688 33671.09745762712 -0.07958334144028911 -0.19585130172562348 -0.2058762179627779 0.17355625764699362 0.0 33371.0 17101.0 10490.0 8207.0 6231.0 5555.0 4582.0 4000.0 3689.0 3462.0 2829.0 2765.0 2590.0 2592.0 2078.0 2000.0 1901.0 1929.0 1680.0 1587.0 1480.0 1622.0 1837.0 1489.0 1519.0 1494.0 1545.0 1324.0 1169.0 1307.0 1200.0 1033.0 1156.0 923.0 925.0 875.0 1000.0 844.0 1063.0 839.0 885.0 722.0 723.0 843.0 673.0 762.0 652.0 595.0 707.0 575.0 619.0 623.0 618.0 680.0 563.0 505.0 600.0 491.0 767.0 812.0 589.0 466.0 589.0 452.0 560.0 476.0 518.0 498.0 503.0 358.0 479.0 368.0 452.0 336.0 384.0 491.0 420.0 480.0 446.0 377.0 462.0 453.0 471.0 379.0 315.0 308.0 342.0 421.0 470.0 397.0 292.0 215.0 520.0 282.0 316.0 377.0 296.0 357.0 312.0 282.0 271.0 241.0 256.0 254.0 236.0 470.0 301.0 324.0 335.0 355.0 390.0 317.0 343.0 327.0 288.0 183.0 199.0 326.0 395.0 0.0
1.2118352601211126 183631.0 0.0003419574523809524 0.0003425609600069641 -0.005929583563678126 0.16911932081184547 0.06756510656529631 0.0003422235671992333 2.0632557761567616e-10 -1.7737630102585642 0.21588738500391538 2923.590121385567 134812011.347976 2721.7336898960198 34185.23912429379 -0.034750247255156165 -0.1514132963901747 -0.20678422128409188 0.13029466063390666 0.0 33921.0 15777.0 11879.0 9161.0 7155.0 6014.0 5127.0 4744.0 3449.0 3407.0 2931.0 3379.0 2890.0 2787.0 2379.0 2086.0 1731.0 2123.0 1752.0 1548.0 1439.0 1620.0 1378.0 1563.0 1488.0 1228.0 1278.0 1281.0 1030.0 930.0 1092.0 1207.0 783.0 978.0 999.0 671.0 866.0 770.0 761.0 979.0 784.0 865.0 806.0 740.0 736.0 750.0 742.0 835.0 754.0 751.0 653.0 653.0 643.0 661.0 514.0 671.0 663.0 689.0 621.0 598.0 612.0 691.0 647.0 506.0 516.0 564.0 471.0 538.0 518.0 592.0 520.0 547.0 444.0 408.0 448.0 417.0 453.0 489.0 448.0 490.0 254.0 321.0 295.0 330.0 343.0 317.0 321.0 390.0 353.0 235.0 267.0 436.0 341.0 346.0 491.0 417.0 318.0 482.0 243.0 373.0 317.0 395.0 298.0 287.0 319.0 395.0 340.0 323.0 150.0 405.0 199.0 341.0 282.0 346.0 226.0 320.0 245.0 153.0 388.0 0.0
1.2031942345451145 187686.0 0.00034873649439775916 0.0003501255035362606 -0.013352447100435096 0.16854506995726912 0.06769825791731987 0.0003490110756059344 1.918922245457298e-10 -0.8635803084002727 0.25826780892550066 2866.1224955774974 96425115.84389268 233.4230679969524 34866.625988700565 -0.04025513470420589 -0.16033236519875077 -0.1708810132848923 0.14877223631304495 0.0 35287.0 18733.0 11524.0 8066.0 6843.0 5328.0 4741.0 4407.0 3935.0 3518.0 3133.0 2725.0 2721.0 2440.0 2407.0 2499.0 2172.0 1850.0 1950.0 2201.0 2031.0 1813.0 1450.0 1365.0 1452.0 1389.0 1361.0 1365.0 1248.0 1209.0 1048.0 999.0 958.0 1259.0 957.0 1196.0 976.0 965.0 841.0 725.0 902.0 825.0 699.0 832.0 847.0 660.0 730.0 785.0 632.0 669.0 555.0 630.0 570.0 582.0 619.0 717.0 539.0 640.0 518.0 522.0 580.0 597.0 499.0 644.0 451.0 393.0 360.0 459.0 414.0 393.0 496.0 568.0 467.0 347.0 480.0 455.0 310.0 374.0 477.0 440.0 461.0 436.0 391.0 537.0 439.0 478.0 308.0 300.0 383.0 378.0 455.0 485.0 493.0 426.0 427.0 351.0 428.0 412.0 520.0 532.0 346.0 251.0 327.0 416.0 291.0 315.0 252.0 233.0 197.0 384.0 248.0 280.0 244.0 269.0 251.0 111.0 230.0 237.0 400.0 0.0
1.1691526707043043 186063.0 0.00034910720168067225 0.00034709782063908467 0.019484525754855122 0.18154585633181589 0.015287905950803225 0.0003492031095023192 2.2789895798292543e-10 -1.8799330258049947 0.3218340275120088 2863.6872034206813 110665059.27669929 464.50897874039254 34884.580790960455 -0.07727745083836705 -0.2168372370064748 -0.20610138392112873 0.18348975026513664 0.0 33390.0 18931.0 11755.0 8281.0 6985.0 6089.0 5189.0 4331.0 3965.0 3425.0 3167.0 2826.0 2659.0 2549.0 1971.0 1970.0 1910.0 1985.0 1681.0 1738.0 1612.0 1562.0 1491.0 1246.0 1379.0 1211.0 1413.0 1228.0 1026.0 1153.0 1378.0 1082.0 1089.0 1165.0 886.0 1036.0 1030.0 874.0 1070.0 1045.0 875.0 642.0 800.0 809.0 608.0 847.0 758.0 786.0 696.0 585.0 647.0 688.0 721.0 715.0 705.0 617.0 559.0 739.0 492.0 466.0 529.0 634.0 439.0 581.0 609.0 494.0 571.0 552.0 551.0 506.0 412.0 439.0 564.0 640.0 509.0 548.0 408.0 433.0 489.0 534.0 485.0 356.0 473.0 388.0 467.0 386.0 487.0 413.0 543.0 361.0 241.0 398.0 453.0 312.0 335.0 285.0 270.0 356.0 417.0 286.0 316.0 439.0 246.0 246.0 250.0 398.0 302.0 297.0 294.0 254.0 271.0 261.0 252.0 282.0 344.0 233.0 224.0 212.0 260.0 0.0
1.1668612552419984 180465.0 0.0003349481344537816 0.0003366548330491953 -0.017062831608675243 0.17716454714210514 0.02922442705315499 0.00033507718308990617 2.5333902978546486e-10 -1.348653727618684 0.3211926119805087 2985.0293828028534 126769195.14356124 579.2564856478757 33469.32570621469 -0.05241484543296876 -0.16439741506457653 -0.2003071698511582 0.18917164210863757 0.0 34825.0 16687.0 11186.0 8141.0 6508.0 5407.0 4946.0 4164.0 3859.0 3327.0 3123.0 2875.0 2634.0 2147.0 1989.0 1930.0 2023.0 1876.0 1859.0 1809.0 1726.0 1582.0 1616.0 1242.0 1098.0 1082.0 1608.0 1419.0 1112.0 1082.0 1112.0 1007.0 819.0 814.0 965.0 789.0 920.0 927.0 681.0 875.0 905.0 724.0 760.0 639.0 556.0 897.0 703.0 623.0 641.0 693.0 601.0 653.0 534.0 627.0 715.0 544.0 638.0 800.0 533.0 540.0 585.0 813.0 690.0 459.0 713.0 530.0 511.0 509.0 436.0 556.0 512.0 422.0 505.0 551.0 366.0 397.0 298.0 341.0 386.0 398.0 332.0 415.0 502.0 392.0 396.0 292.0 314.0 349.0 363.0 294.0 322.0 399.0 490.0 282.0 290.0 321.0 492.0 349.0 477.0 406.0 286.0 398.0 418.0 256.0 234.0 362.0 287.0 384.0 307.0 333.0 342.0 275.0 392.0 322.0 221.0 262.0 264.0 236.0 314.0 0.0
1.2587788390027486 180797.0 0.00033814920028011204 0.00033727417422101433 0.008732066708849101 0.18173540858900683 0.017833433821023682 0.0003382303581996173 1.9918097105513056e-10 -1.5878804310610493 0.22288544935727 2957.3007167907836 122144880.64693041 482.77257329970234 33792.634411640065 -0.07537380759038602 -0.12583463313162546 -0.1339625211082155 0.11376514466861803 0.0 33372.0 16724.0 11355.0 8602.0 6827.0 6059.0 4925.0 3976.0 3618.0 3069.0 3045.0 2822.0 2608.0 2314.0 2462.0 1913.0 2031.0 1986.0 1442.0 1588.0 1387.0 1571.0 1593.0 1332.0 1431.0 1507.0 1403.0 1132.0 1243.0 1193.0 1042.0 947.0 1184.0 1167.0 937.0 1021.0 906.0 779.0 828.0 755.0 927.0 710.0 755.0 698.0 682.0 679.0 760.0 587.0 694.0 851.0 578.0 658.0 575.0 698.0 514.0 770.0 569.0 552.0 612.0 723.0 604.0 557.0 474.0 705.0 433.0 608.0 410.0 512.0 526.0 638.0 525.0 457.0 430.0 434.0 352.0 425.0 402.0 362.0 397.0 467.0 389.0 376.0 383.0 418.0 430.0 491.0 407.0 309.0 312.0 468.0 287.0 326.0 433.0 440.0 397.0 371.0 325.0 287.0 180.0 256.0 210.0 462.0 376.0 285.0 431.0 354.0 282.0 307.0 318.0 291.0 341.0 359.0 362.0 267.0 187.0 385.0 175.0 446.0 268.0 0.0
1.2517544797831721 173566.0 0.000319434294117647 0.00032378484887937616 -0.04522377894306378 0.18042243296498162 0.009447214405694175 0.00031948753070342974 1.8597704690784104e-10 -1.046537709553766 0.20060579949837087 3131.337894048063 140829930.29129905 923.2349434940803 31915.953107344634 -0.04181604953900347 -0.11956102048250809 -0.14619782133372133 0.11444017866710704 0.0 34045.0 15660.0 10831.0 7905.0 6191.0 5320.0 4819.0 4101.0 3515.0 3281.0 2939.0 3148.0 2176.0 2274.0 2077.0 1928.0 1688.0 1829.0 1523.0 1513.0 1538.0 1299.0 1447.0 1205.0 1415.0 1266.0 1377.0 1284.0 992.0 1214.0 999.0 1172.0 961.0 927.0 965.0 1105.0 903.0 747.0 900.0 738.0 924.0 850.0 768.0 597.0 606.0 613.0 507.0 613.0 521.0 609.0 617.0 681.0 642.0 442.0 558.0 600.0 616.0 542.0 436.0 442.0 423.0 474.0 426.0 476.0 479.0 402.0 474.0 494.0 390.0 346.0 417.0 499.0 323.0 367.0 389.0 385.0 447.0 457.0 527.0 363.0 384.0 386.0 363.0 564.0 512.0 437.0 420.0 465.0 353.0 446.0 313.0 486.0 526.0 343.0 291.0 212.0 324.0 307.0 308.0 332.0 232.0 306.0 342.0 307.0 325.0 299.0 284.0 513.0 402.0 219.0 377.0 416.0 454.0 287.0 281.0 215.0 238.0 100.0 238.0 0.0
1.2672138116999518 174869.0 0.0003162394383753502 0.0003262155764302204 -0.10292871851522592 0.16834173009509976 0.044743663743009 0.00031642470587530096 1.8767792665613375e-10 -1.451252806921138 0.23224763020817202 3161.349832035497 111733155.24703547 297.3182749715865 31606.044209039548 -0.06806133483852929 -0.15238972728020583 -0.21469523697091383 0.13719708024134655 0.0 34732.0 17528.0 10656.0 8030.0 6407.0 5050.0 4204.0 4099.0 3540.0 3470.0 3048.0 2540.0 2417.0 2104.0 2077.0 1886.0 1823.0 1863.0 1754.0 1805.0 1618.0 1274.0 1386.0 1025.0 1227.0 1010.0 1139.0 1137.0 1391.0 929.0 732.0 1009.0 703.0 787.0 863.0 1038.0 783.0 796.0 863.0 762.0 770.0 929.0 872.0 918.0 741.0 659.0 654.0 784.0 592.0 666.0 647.0 682.0 565.0 776.0 555.0 514.0 531.0 549.0 655.0 332.0 559.0 474.0 439.0 484.0 490.0 582.0 445.0 530.0 480.0 481.0 370.0 581.0 387.0 339.0 382.0 509.0 394.0 397.0 408.0 363.0 405.0 298.0 306.0 301.0 371.0 295.0 253.0 293.0 223.0 257.0 412.0 297.0 355.0 264.0 283.0 291.0 314.0 357.0 312.0 482.0 383.0 498.0 315.0 280.0 257.0 305.0 356.0 289.0 311.0 253.0 283.0 295.0 300.0 309.0 398.0 383.0 395.0 490.0 410.0 0.0
1.2578785637426162 179641.0 0.0003328222492997199 0.0003351176730323912 -0.023053911285357605 0.1726187228973341 0.044056377456903176 0.0003330148582517723 2.1448137943415068e-10 -1.9107867900541091 0.23464403302996564 3003.8319049351176 115736160.26234694 339.78205793826334 33272.65480225989 -0.04232081798952771 -0.16163546297374162 -0.16889621321165021 0.13796774173917753 0.0 33046.0 16908.0 11173.0 8560.0 6419.0 5899.0 5023.0 4683.0 4161.0 3070.0 3450.0 3230.0 2655.0 2173.0 2434.0 2002.0 1778.0 1930.0 1669.0 1514.0 1495.0 1647.0 1236.0 1230.0 1075.0 1145.0 1117.0 1205.0 1093.0 966.0 943.0 1008.0 932.0 1117.0 948.0 768.0 748.0 1050.0 712.0 763.0 689.0 805.0 730.0 902.0 887.0 705.0 854.0 758.0 792.0 622.0 874.0 520.0 642.0 487.0 496.0 640.0 678.0 633.0 709.0 467.0 672.0 519.0 549.0 576.0 449.0 500.0 518.0 484.0 615.0 454.0 563.0 434.0 542.0 411.0 552.0 515.0 469.0 416.0 416.0 425.0 317.0 541.0 326.0 337.0 381.0 383.0 346.0 300.0 363.0 189.0 349.0 316.0 324.0 297.0 327.0 326.0 315.0 455.0 305.0 247.0 259.0 339.0 243.0 260.0 300.0 274.0 390.0 509.0 309.0 217.0 380.0 296.0 472.0 249.0 321.0 220.0 201.0 255.0 459.0 0.0
1.2692862705102006 180651.0 0.000336648593837535 0.00033700181334425053 -0.0035276994674108696 0.17924783145401904 0.023594266588098343 0.0003367573666889235 1.9818766721286415e-10 -1.6698071979022915 0.1989745119591225 2970.128194047678 109738600.89809509 262.556530083577 33643.45282485876 -0.055584462600333194 -0.15201190328973962 -0.15412040178271225 0.11155516645100766 0.0 34026.0 16261.0 10547.0 7924.0 6898.0 6361.0 5218.0 4017.0 3625.0 3732.0 3293.0 2865.0 2578.0 2495.0 2030.0 2235.0 1761.0 1841.0 2048.0 1702.0 1434.0 1668.0 1528.0 1340.0 1429.0 1284.0 1404.0 1260.0 1136.0 998.0 994.0 1145.0 948.0 1033.0 842.0 1004.0 923.0 945.0 850.0 741.0 836.0 772.0 740.0 815.0 677.0 796.0 712.0 697.0 664.0 569.0 643.0 677.0 394.0 561.0 571.0 554.0 664.0 540.0 583.0 507.0 608.0 521.0 699.0 554.0 636.0 495.0 304.0 531.0 467.0 326.0 365.0 517.0 467.0 527.0 394.0 545.0 446.0 442.0 516.0 330.0 449.0 444.0 440.0 464.0 352.0 399.0 291.0 482.0 306.0 351.0 308.0 329.0 550.0 373.0 388.0 339.0 381.0 508.0 289.0 231.0 455.0 330.0 299.0 317.0 272.0 421.0 254.0 287.0 311.0 450.0 156.0 277.0 372.0 364.0 183.0 429.0 234.0 289.0 252.0 0.0
1.2173491761754436 182984.0 0.0003467699131652662 0.0003413539909160998 0.053400669300904514 0.18736082571882423 0.0030536801010072868 0.00034680321122123345 1.8575540148738807e-10 -1.0176236990126855 0.193637210186279 2884.252219839277 108011577.91606972 381.9842339253547 34645.39265536723 -0.053485551773695864 -0.11834300255474424 -0.16306753993020173 0.10391950003379598 0.0 32917.0 17003.0 10434.0 7935.0 6288.0 5947.0 5364.0 4639.0 4060.0 3785.0 3144.0 2683.0 3000.0 2507.0 2459.0 3032.0 1758.0 1885.0 1634.0 1733.0 1453.0 1384.0 1299.0 1445.0 1466.0 1527.0 1227.0 1032.0 1118.0 1099.0 1037.0 984.0 1218.0 1194.0 867.0 905.0 863.0 995.0 814.0 991.0 908.0 888.0 825.0 693.0 768.0 774.0 779.0 924.0 674.0 685.0 751.0 553.0 709.0 556.0 718.0 614.0 444.0 492.0 644.0 557.0 622.0 476.0 434.0 502.0 563.0 405.0 532.0 410.0 513.0 451.0 479.0 557.0 517.0 405.0 457.0 360.0 466.0 488.0 585.0 576.0 479.0 476.0 463.0 384.0 378.0 511.0 439.0 278.0 413.0 410.0 446.0 329.0 319.0 504.0 445.0 358.0 236.0 335.0 246.0 423.0 383.0 345.0 255.0 451.0 310.0 446.0 485.0 366.0 288.0 465.0 282.0 261.0 322.0 255.0 284.0 215.0 232.0 259.0 329.0 0.0
1.3230221481643518 179557.0 0.00033572279411764707 0.0003349609722539792 0.0076548784857680624 0.1738999314980758 0.051939667414289924 0.00033592171697976585 2.296474931678229e-10 -1.6010010756442927 0.2461830769118361 2978.4497650461826 146923266.6784631 1352.5080906838962 33551.37062146893 -0.029977576862113522 -0.16680868405316726 -0.1895954285959577 0.1382967060412515 0.0 33910.0 16980.0 10984.0 8547.0 6748.0 5027.0 4995.0 4049.0 3924.0 3196.0 3008.0 2652.0 2748.0 2304.0 2193.0 2183.0 1804.0 1697.0 1554.0 1570.0 1312.0 1334.0 1359.0 1340.0 1330.0 1410.0 1110.0 1125.0 1040.0 883.0 831.0 900.0 927.0 945.0 720.0 798.0 929.0 954.0 822.0 832.0 808.0 842.0 864.0 741.0 880.0 684.0 810.0 889.0 740.0 659.0 704.0 682.0 749.0 537.0 712.0 634.0 615.0 736.0 616.0 609.0 638.0 683.0 539.0 575.0 514.0 513.0 623.0 521.0 470.0 526.0 508.0 606.0 553.0 413.0 428.0 476.0 575.0 401.0 394.0 372.0 368.0 500.0 474.0 323.0 290.0 406.0 423.0 445.0 301.0 259.0 434.0 435.0 366.0 429.0 380.0 308.0 278.0 359.0 263.0 369.0 324.0 261.0 349.0 457.0 347.0 396.0 303.0 335.0 386.0 175.0 346.0 216.0 447.0 254.0 485.0 420.0 271.0 208.0 354.0 0.0
1.2881121839680978 178683.0 0.0003255947549019608 0.00033333053796431086 -0.07811028226812297 0.17418267732987097 0.02545394495385728 0.0003257164458953779 2.2036128520177072e-10 -2.5968979827854937 0.30331327249872336 3071.443096632074 156014701.5725337 760.9551319659304 32538.91779661017 -0.011312823293933587 -0.20865761366515226 -0.1884651936026068 0.18231657904640783 0.0 33952.0 16394.0 11443.0 8093.0 5686.0 5585.0 5444.0 4266.0 3638.0 3710.0 3216.0 3184.0 2620.0 2320.0 2103.0 2055.0 2048.0 2298.0 1947.0 1961.0 1471.0 1635.0 1282.0 1580.0 1368.0 1425.0 1249.0 1028.0 1044.0 1196.0 1089.0 854.0 854.0 1219.0 912.0 1015.0 932.0 843.0 749.0 813.0 846.0 714.0 724.0 611.0 619.0 696.0 675.0 513.0 486.0 506.0 578.0 521.0 593.0 586.0 466.0 388.0 416.0 499.0 469.0 348.0 410.0 506.0 334.0 326.0 424.0 473.0 497.0 367.0 444.0 395.0 340.0 311.0 374.0 425.0 370.0 357.0 474.0 387.0 555.0 519.0 426.0 496.0 524.0 546.0 383.0 668.0 406.0 297.0 305.0 539.0 427.0 251.0 406.0 571.0 315.0 438.0 381.0 378.0 339.0 434.0 338.0 475.0 306.0 296.0 374.0 345.0 352.0 546.0 411.0 365.0 228.0 378.0 328.0 229.0 153.0 294.0 394.0 150.0 128.0 0.0
