sigma segsites pi thetaW tajD het_o fis gen_dist_mean gen_dist_var gen_dist_skew gen_sp_corr ibs_mean ibs_var ibs_skew ibs_95p ibs_blocks_per_pair ibs_mean_spat_corr ibs_1e6blocks_spat_corr ibs_skew_spat_corr ibs_blocks_spat_corrsfs_0 sfs_1 sfs_2 sfs_3 sfs_4 sfs_5 sfs_6 sfs_7 sfs_8 sfs_9 sfs_10 sfs_11 sfs_12 sfs_13 sfs_14 sfs_15 sfs_16 sfs_17 sfs_18 sfs_19 sfs_20 sfs_21 sfs_22 sfs_23 sfs_24 sfs_25 sfs_26 sfs_27 sfs_28 sfs_29 sfs_30 sfs_31 sfs_32 sfs_33 sfs_34 sfs_35 sfs_36 sfs_37 sfs_38 sfs_39 sfs_40 sfs_41 sfs_42 sfs_43 sfs_44 sfs_45 sfs_46 sfs_47 sfs_48 sfs_49 sfs_50 sfs_51 sfs_52 sfs_53 sfs_54 sfs_55 sfs_56 sfs_57 sfs_58 sfs_59 sfs_60 sfs_61 sfs_62 sfs_63 sfs_64 sfs_65 sfs_66 sfs_67 sfs_68 sfs_69 sfs_70 sfs_71 sfs_72 sfs_73 sfs_74 sfs_75 sfs_76 sfs_77 sfs_78 sfs_79 sfs_80 sfs_81 sfs_82 sfs_83 sfs_84 sfs_85 sfs_86 sfs_87 sfs_88 sfs_89 sfs_90 sfs_91 sfs_92 sfs_93 sfs_94 sfs_95 sfs_96 sfs_97 sfs_98 sfs_99 sfs_100 sfs_101 sfs_102 sfs_103 sfs_104 sfs_105 sfs_106 sfs_107 sfs_108 sfs_109 sfs_110 sfs_111 sfs_112 sfs_113 sfs_114 sfs_115 sfs_116 sfs_117 sfs_118 sfs_119 sfs_120
2.161525858200392 78582.0 0.0001465280924369748 0.00014659357820448208 -0.00150348198161727 0.18362432448482688 0.004336106863733655 0.0001465470098339649 1.3878966581050053e-11 -3.9173031235864406 0.18828665028420022 6819.597067900806 497986065.21326905 413.81813660142495 14647.68813559322 -0.013149949296856847 -0.1113365677761344 -0.11771386279865002 0.1073766893301635 0.0 14383.0 7249.0 4939.0 3663.0 3017.0 2493.0 2162.0 1801.0 1748.0 1501.0 1369.0 1292.0 1125.0 1001.0 853.0 952.0 850.0 849.0 792.0 782.0 661.0 620.0 694.0 549.0 566.0 627.0 493.0 522.0 516.0 483.0 500.0 459.0 461.0 496.0 374.0 425.0 390.0 401.0 373.0 313.0 307.0 354.0 359.0 360.0 334.0 305.0 260.0 300.0 297.0 301.0 285.0 246.0 273.0 280.0 265.0 317.0 290.0 250.0 249.0 256.0 265.0 251.0 232.0 255.0 217.0 247.0 199.0 205.0 221.0 214.0 236.0 176.0 173.0 180.0 188.0 206.0 177.0 194.0 178.0 126.0 150.0 154.0 162.0 183.0 165.0 173.0 171.0 143.0 166.0 161.0 144.0 206.0 159.0 133.0 154.0 143.0 127.0 134.0 143.0 140.0 152.0 168.0 136.0 165.0 133.0 124.0 189.0 150.0 139.0 166.0 150.0 176.0 128.0 109.0 103.0 141.0 102.0 138.0 130.0 0.0
2.1563993575519653 78740.0 0.00014576423529411763 0.00014688832490673335 -0.025756091165514267 0.18238887477774954 0.003938890811488158 0.0001457824646438703 1.3823863034520534e-11 -3.2324966922388865 0.24518627381568134 6855.211406427582 544659030.8964391 1107.4742405275213 14571.190281113151 -0.02363138787079874 -0.16720757184752866 -0.16821192913886387 0.1405265948876531 0.0 14598.0 7483.0 5048.0 3622.0 2997.0 2426.0 1953.0 1814.0 1662.0 1449.0 1417.0 1273.0 1060.0 1043.0 1050.0 952.0 888.0 801.0 796.0 744.0 673.0 639.0 661.0 630.0 602.0 515.0 491.0 508.0 450.0 470.0 434.0 406.0 441.0 447.0 412.0 408.0 404.0 347.0 347.0 356.0 374.0 330.0 346.0 314.0 350.0 311.0 281.0 299.0 287.0 306.0 274.0 282.0 266.0 267.0 260.0 264.0 269.0 250.0 254.0 297.0 308.0 214.0 235.0 212.0 219.0 243.0 181.0 241.0 215.0 229.0 202.0 218.0 197.0 176.0 197.0 179.0 178.0 212.0 166.0 176.0 155.0 184.0 164.0 203.0 151.0 169.0 175.0 140.0 133.0 120.0 150.0 169.0 133.0 144.0 157.0 172.0 123.0 125.0 151.0 140.0 174.0 147.0 154.0 194.0 195.0 170.0 146.0 155.0 179.0 145.0 178.0 152.0 132.0 150.0 132.0 121.0 95.0 135.0 132.0 0.0
2.0874436077043517 77961.0 0.00014645660084033614 0.00014543511173550723 0.023639078328770796 0.1854634582248389 0.0033785317447474323 0.0001464724250889481 2.008659358298676e-11 -4.711694479244765 0.2970048511715385 6819.099339119599 659194887.5695584 1067.5822142368122 14638.680887130951 -0.030468373687053966 -0.20898782695373352 -0.2059029162659979 0.16800266164486294 0.0 14004.0 7118.0 5095.0 3805.0 2851.0 2499.0 1967.0 1763.0 1468.0 1542.0 1325.0 1194.0 1132.0 1062.0 994.0 941.0 865.0 821.0 762.0 743.0 715.0 682.0 639.0 597.0 566.0 548.0 535.0 512.0 485.0 579.0 540.0 505.0 442.0 373.0 402.0 417.0 392.0 421.0 329.0 351.0 355.0 364.0 298.0 317.0 335.0 364.0 320.0 338.0 281.0 332.0 308.0 272.0 240.0 266.0 216.0 210.0 246.0 228.0 263.0 208.0 250.0 238.0 225.0 198.0 220.0 218.0 233.0 227.0 225.0 233.0 228.0 200.0 210.0 227.0 193.0 172.0 192.0 198.0 190.0 192.0 170.0 156.0 201.0 162.0 169.0 182.0 188.0 172.0 201.0 186.0 157.0 130.0 156.0 131.0 152.0 113.0 128.0 153.0 162.0 165.0 127.0 125.0 161.0 141.0 178.0 117.0 153.0 146.0 148.0 128.0 160.0 156.0 174.0 152.0 136.0 154.0 150.0 98.0 112.0 0.0
1.9835734603896222 79327.0 0.00015021004341736696 0.0001479833648701605 0.05064202839921061 0.1878236077670066 -0.001556396820212294 0.0001502203403057062 1.7553891156383313e-11 -3.413082642824148 0.2966958720264959 6650.840402055041 531171858.8895011 452.13264168091297 15015.693318265292 -0.11977287654862427 -0.1738272842952942 -0.1978605570293539 0.16647089237725293 0.0 13482.0 7560.0 4895.0 4050.0 3087.0 2444.0 2104.0 1990.0 1692.0 1504.0 1380.0 1300.0 1122.0 1094.0 1004.0 954.0 962.0 898.0 743.0 744.0 689.0 694.0 628.0 608.0 590.0 596.0 483.0 543.0 535.0 504.0 564.0 525.0 470.0 428.0 474.0 414.0 379.0 407.0 374.0 373.0 318.0 342.0 387.0 358.0 342.0 312.0 285.0 285.0 280.0 336.0 283.0 290.0 227.0 259.0 277.0 276.0 290.0 271.0 282.0 216.0 259.0 216.0 252.0 248.0 227.0 217.0 215.0 205.0 219.0 254.0 212.0 201.0 183.0 197.0 198.0 198.0 191.0 164.0 160.0 180.0 192.0 233.0 176.0 187.0 182.0 177.0 177.0 207.0 229.0 142.0 183.0 170.0 159.0 132.0 145.0 144.0 138.0 136.0 142.0 148.0 142.0 155.0 174.0 131.0 123.0 124.0 144.0 151.0 158.0 128.0 152.0 132.0 140.0 89.0 126.0 123.0 122.0 114.0 101.0 0.0
2.2041501782984896 79001.0 0.00015030095658263303 0.0001473752166110851 0.06681556436596973 0.18910077087631805 -0.003976130278744036 0.0001503086623387213 1.4345744721551701e-11 -4.196146756534137 0.2190565652071939 6646.269070922341 431009206.5184432 398.98065617698734 15023.20395480226 -0.027321616185424686 -0.14375698049832838 -0.1381264760457088 0.1201788383435526 0.0 14000.0 7040.0 4964.0 3643.0 2903.0 2698.0 2113.0 1738.0 1586.0 1566.0 1358.0 1409.0 1166.0 1053.0 1044.0 909.0 838.0 930.0 758.0 833.0 759.0 685.0 665.0 628.0 657.0 581.0 478.0 466.0 485.0 506.0 490.0 461.0 435.0 454.0 424.0 420.0 443.0 407.0 377.0 402.0 418.0 389.0 346.0 312.0 310.0 339.0 365.0 282.0 338.0 305.0 298.0 243.0 271.0 279.0 246.0 266.0 244.0 271.0 253.0 251.0 246.0 229.0 251.0 271.0 222.0 224.0 195.0 205.0 226.0 223.0 220.0 217.0 204.0 214.0 202.0 174.0 182.0 232.0 214.0 190.0 189.0 200.0 190.0 140.0 180.0 178.0 154.0 160.0 182.0 166.0 179.0 148.0 174.0 185.0 201.0 123.0 129.0 156.0 151.0 184.0 131.0 133.0 123.0 152.0 151.0 114.0 123.0 139.0 111.0 152.0 156.0 128.0 129.0 170.0 90.0 132.0 143.0 115.0 101.0 0.0
2.1695940380554575 79770.0 0.00014717988235294117 0.00014880977492773837 -0.036863291674917927 0.18144164472859473 0.003947816273983997 0.00014720059174833306 1.0332535034659265e-11 -2.101174159289758 0.1983489536252492 6787.859282911097 379247983.9628769 153.88375596181382 14712.541949152543 -0.026228491367536636 -0.15207998120512115 -0.15299865770346863 0.108337492955136 0.0 15120.0 7333.0 4948.0 3883.0 2881.0 2528.0 2253.0 1889.0 1653.0 1533.0 1401.0 1238.0 1122.0 1004.0 995.0 959.0 849.0 872.0 858.0 709.0 702.0 597.0 610.0 563.0 628.0 544.0 482.0 526.0 461.0 494.0 502.0 458.0 465.0 414.0 437.0 408.0 353.0 394.0 402.0 411.0 324.0 358.0 337.0 312.0 346.0 335.0 288.0 311.0 269.0 335.0 240.0 308.0 297.0 263.0 308.0 224.0 264.0 253.0 212.0 211.0 225.0 247.0 230.0 207.0 227.0 210.0 232.0 245.0 242.0 226.0 184.0 198.0 170.0 182.0 197.0 183.0 190.0 188.0 151.0 179.0 243.0 193.0 152.0 167.0 198.0 201.0 134.0 157.0 182.0 140.0 152.0 151.0 152.0 159.0 147.0 166.0 154.0 174.0 138.0 165.0 198.0 167.0 144.0 160.0 109.0 155.0 151.0 141.0 114.0 167.0 141.0 109.0 153.0 131.0 108.0 145.0 133.0 110.0 122.0 0.0
2.1463204082242826 79326.0 0.0001471571512605042 0.0001479814993847032 -0.018748636801923634 0.1801729571641076 0.01521562898461653 0.00014719302395179855 1.1976415932141698e-11 -2.902953493631398 0.21334541452513128 6790.355957072424 430576150.93613786 526.950280810924 14711.56059322034 -0.10414229447589769 -0.11780336142441544 -0.11517781091214986 0.12399103461725648 0.0 14669.0 7658.0 4863.0 3915.0 3017.0 2558.0 2004.0 1822.0 1613.0 1588.0 1239.0 1178.0 1117.0 1102.0 951.0 927.0 889.0 890.0 797.0 757.0 660.0 677.0 608.0 619.0 580.0 622.0 583.0 508.0 480.0 486.0 482.0 498.0 497.0 480.0 464.0 408.0 411.0 392.0 359.0 356.0 343.0 331.0 369.0 353.0 313.0 292.0 333.0 296.0 309.0 290.0 275.0 311.0 269.0 289.0 253.0 268.0 229.0 231.0 286.0 209.0 234.0 259.0 204.0 225.0 212.0 244.0 220.0 240.0 167.0 199.0 206.0 198.0 203.0 203.0 185.0 181.0 206.0 157.0 188.0 185.0 173.0 196.0 168.0 171.0 172.0 157.0 224.0 177.0 170.0 157.0 162.0 139.0 154.0 148.0 149.0 142.0 98.0 116.0 123.0 145.0 155.0 158.0 130.0 142.0 151.0 128.0 125.0 96.0 112.0 117.0 133.0 163.0 122.0 101.0 133.0 130.0 104.0 143.0 153.0 0.0
2.8578211989579403 75873.0 0.00014136965406162465 0.00014153997810069317 -0.004050067491854986 0.18508889855416288 -0.0031670650546647867 0.00014137759463142178 1.15014888356043e-11 -2.661078085012646 0.19803933915641422 7067.50374552893 451896680.17953056 256.8970021721166 14130.708474576271 -0.07136496986178094 -0.09058837153736876 -0.08370192914207239 0.10618248058001838 0.0 13868.0 7331.0 4609.0 3737.0 2847.0 2379.0 2067.0 1750.0 1579.0 1340.0 1325.0 1080.0 1116.0 991.0 906.0 840.0 795.0 805.0 674.0 778.0 749.0 689.0 589.0 583.0 592.0 517.0 496.0 456.0 491.0 458.0 422.0 420.0 410.0 421.0 386.0 374.0 383.0 371.0 408.0 389.0 355.0 336.0 339.0 322.0 345.0 283.0 269.0 317.0 265.0 282.0 340.0 301.0 257.0 265.0 237.0 256.0 225.0 249.0 257.0 273.0 222.0 219.0 215.0 246.0 187.0 211.0 215.0 179.0 273.0 178.0 176.0 192.0 205.0 186.0 181.0 176.0 173.0 195.0 208.0 167.0 226.0 173.0 148.0 169.0 165.0 167.0 172.0 154.0 143.0 160.0 166.0 123.0 151.0 125.0 136.0 134.0 133.0 186.0 145.0 155.0 116.0 114.0 126.0 141.0 159.0 147.0 132.0 149.0 131.0 134.0 115.0 115.0 153.0 153.0 127.0 137.0 120.0 120.0 155.0 0.0
2.3544966981592688 77654.0 0.00014503235574229688 0.0001448624077001203 0.0039484482066363845 0.18678539847700482 -0.008071096762485103 0.00014503223583781324 1.1513036374450561e-11 -2.4908798704588078 0.20734241486478638 6890.872720514252 526644869.30669767 963.155994697115 14495.677683615819 -0.019476593664190946 -0.11884134880146378 -0.13003623587836233 0.11404750282033163 0.0 14454.0 7139.0 4771.0 3397.0 2988.0 2507.0 2137.0 1828.0 1639.0 1526.0 1322.0 1226.0 1133.0 1075.0 962.0 931.0 887.0 794.0 768.0 751.0 697.0 670.0 668.0 568.0 580.0 608.0 469.0 529.0 471.0 478.0 469.0 441.0 473.0 392.0 391.0 424.0 338.0 382.0 360.0 427.0 365.0 364.0 339.0 351.0 327.0 278.0 311.0 255.0 331.0 258.0 318.0 279.0 287.0 253.0 259.0 240.0 232.0 236.0 267.0 269.0 270.0 209.0 200.0 246.0 207.0 205.0 232.0 197.0 217.0 189.0 194.0 210.0 215.0 160.0 179.0 189.0 189.0 176.0 186.0 203.0 196.0 155.0 163.0 115.0 158.0 174.0 210.0 183.0 177.0 146.0 153.0 152.0 145.0 173.0 154.0 132.0 141.0 155.0 152.0 167.0 151.0 160.0 181.0 149.0 109.0 134.0 144.0 133.0 180.0 130.0 105.0 109.0 93.0 147.0 122.0 143.0 108.0 95.0 98.0 0.0
1.9271512746698138 79950.0 0.00015097420588235292 0.00014914556231004995 0.04126533447436462 0.18585136543673125 0.0035695972105406803 0.00015099442504372805 1.943789398579126e-11 -4.557154951319119 0.29440893851654093 6613.298318351837 502021190.0378053 645.9843006573032 15093.158073174178 -0.01896417885844415 -0.17923635950518266 -0.2007293750291176 0.16333636140095206 0.0 14484.0 7282.0 5243.0 3680.0 3061.0 2589.0 2114.0 1736.0 1730.0 1455.0 1282.0 1204.0 1077.0 1038.0 962.0 869.0 820.0 827.0 881.0 656.0 672.0 662.0 615.0 586.0 611.0 609.0 537.0 524.0 582.0 532.0 487.0 501.0 458.0 435.0 428.0 435.0 434.0 418.0 361.0 345.0 407.0 354.0 385.0 394.0 325.0 383.0 327.0 343.0 317.0 283.0 327.0 300.0 308.0 282.0 254.0 226.0 249.0 295.0 246.0 204.0 261.0 244.0 194.0 206.0 229.0 229.0 253.0 219.0 234.0 201.0 219.0 238.0 203.0 252.0 218.0 214.0 215.0 219.0 182.0 197.0 194.0 193.0 175.0 191.0 158.0 161.0 199.0 140.0 172.0 134.0 211.0 171.0 168.0 170.0 169.0 159.0 168.0 168.0 165.0 158.0 190.0 108.0 147.0 135.0 118.0 150.0 139.0 109.0 145.0 148.0 123.0 172.0 111.0 143.0 128.0 110.0 153.0 183.0 156.0 0.0
1.7812730257593679 80794.0 0.00015131925350140055 0.0001507200320359997 0.013380836386848293 0.18553584837157877 -0.0012662351043701032 0.00015133126402341055 1.5388604983300067e-11 -3.143486949488604 0.2820739496250976 6602.537037740347 557068108.9719253 821.2101076994452 15125.171892655368 -0.06611393862117455 -0.19203718343681198 -0.21110002695744617 0.1544409836766738 0.0 14636.0 7375.0 5161.0 3868.0 2819.0 2633.0 2027.0 1931.0 1687.0 1505.0 1386.0 1290.0 1206.0 1077.0 953.0 965.0 845.0 956.0 840.0 757.0 765.0 731.0 655.0 674.0 632.0 583.0 572.0 479.0 532.0 508.0 458.0 476.0 557.0 422.0 433.0 431.0 486.0 415.0 419.0 374.0 414.0 329.0 370.0 315.0 371.0 310.0 288.0 284.0 310.0 278.0 247.0 284.0 277.0 249.0 258.0 262.0 274.0 224.0 242.0 241.0 217.0 233.0 238.0 255.0 203.0 200.0 236.0 200.0 222.0 186.0 219.0 179.0 233.0 179.0 187.0 165.0 199.0 180.0 204.0 202.0 169.0 190.0 204.0 226.0 197.0 167.0 206.0 167.0 167.0 157.0 171.0 145.0 145.0 170.0 190.0 191.0 153.0 179.0 172.0 133.0 163.0 176.0 151.0 148.0 158.0 143.0 166.0 172.0 148.0 141.0 132.0 113.0 147.0 158.0 144.0 145.0 147.0 131.0 129.0 0.0
2.4151358883393756 76549.0 0.0001426144355742297 0.0001428010462698188 -0.004398157605942661 0.18741350855878805 -0.012688775550254484 0.00014260724151178068 1.0248428690814884e-11 -2.5287789826468297 0.1677661395913578 7007.115037506784 447189490.43057346 271.79268316089883 14253.655084745762 -0.07795663656455473 -0.09671501951828523 -0.10752094949508202 0.09081719259598324 0.0 14296.0 7071.0 4758.0 3581.0 2979.0 2355.0 2059.0 1744.0 1555.0 1488.0 1314.0 1282.0 1074.0 927.0 969.0 872.0 828.0 777.0 736.0 681.0 688.0 639.0 619.0 586.0 626.0 561.0 522.0 518.0 457.0 476.0 449.0 420.0 432.0 456.0 440.0 437.0 369.0 377.0 299.0 305.0 300.0 331.0 355.0 403.0 331.0 320.0 318.0 308.0 292.0 294.0 253.0 280.0 250.0 266.0 247.0 296.0 227.0 267.0 197.0 188.0 220.0 225.0 238.0 243.0 194.0 211.0 221.0 208.0 180.0 192.0 165.0 196.0 160.0 172.0 198.0 229.0 190.0 187.0 219.0 183.0 148.0 187.0 142.0 191.0 243.0 172.0 173.0 172.0 180.0 170.0 171.0 159.0 139.0 144.0 169.0 183.0 137.0 145.0 119.0 154.0 146.0 141.0 153.0 152.0 158.0 136.0 124.0 91.0 149.0 128.0 94.0 129.0 129.0 161.0 125.0 121.0 118.0 120.0 100.0 0.0
3.243803470864862 73073.0 0.00013808406862745099 0.00013631661882029117 0.043637796840905435 0.18787673513700912 -0.005323261063480022 0.00013809082065299012 1.2871579052704393e-11 -3.280957370243663 0.12350706470406458 7234.631361872548 519881252.379288 362.5506239719958 13802.823280124312 -0.019842588200842254 -0.05932292882766906 -0.0714485246046353 0.06487166379093694 0.0 13465.0 6647.0 4521.0 3410.0 2614.0 2211.0 1923.0 1696.0 1502.0 1272.0 1333.0 1151.0 1109.0 977.0 1016.0 896.0 819.0 756.0 741.0 674.0 691.0 592.0 560.0 610.0 559.0 486.0 502.0 559.0 508.0 475.0 443.0 398.0 419.0 390.0 367.0 320.0 385.0 363.0 356.0 367.0 336.0 306.0 359.0 269.0 304.0 330.0 291.0 280.0 291.0 270.0 272.0 269.0 300.0 233.0 252.0 218.0 219.0 220.0 252.0 265.0 229.0 210.0 216.0 200.0 213.0 213.0 223.0 187.0 208.0 185.0 204.0 206.0 198.0 203.0 154.0 174.0 194.0 166.0 169.0 208.0 170.0 178.0 177.0 153.0 186.0 182.0 174.0 145.0 144.0 179.0 162.0 169.0 180.0 169.0 172.0 139.0 130.0 141.0 138.0 132.0 126.0 133.0 114.0 103.0 138.0 140.0 140.0 111.0 156.0 137.0 85.0 134.0 101.0 116.0 85.0 111.0 89.0 112.0 143.0 0.0
2.6079378146215877 76292.0 0.00014496001540616245 0.0001423216165072962 0.06239289771816166 0.18756597458886035 0.0004702318465411875 0.00014497579516041151 1.1988655961797311e-11 -3.1421747019729045 0.10464877509995363 6894.48868935419 489108500.0378818 505.96063151786245 14487.25141242938 -0.020149721305160184 -0.05260244558205389 -0.05505452608675207 0.05457971781269498 0.0 13297.0 7311.0 4934.0 3644.0 2761.0 2372.0 2074.0 1683.0 1645.0 1345.0 1293.0 1199.0 1096.0 1064.0 951.0 925.0 814.0 804.0 841.0 724.0 699.0 688.0 656.0 629.0 551.0 545.0 464.0 471.0 520.0 549.0 492.0 478.0 443.0 460.0 439.0 423.0 441.0 360.0 366.0 365.0 361.0 382.0 346.0 290.0 313.0 292.0 307.0 318.0 295.0 323.0 311.0 244.0 284.0 251.0 296.0 268.0 296.0 228.0 206.0 236.0 264.0 193.0 233.0 233.0 227.0 218.0 170.0 231.0 194.0 210.0 187.0 210.0 194.0 210.0 192.0 147.0 207.0 182.0 179.0 194.0 171.0 170.0 177.0 214.0 202.0 204.0 144.0 195.0 168.0 174.0 157.0 152.0 125.0 135.0 170.0 152.0 156.0 151.0 123.0 144.0 139.0 139.0 133.0 109.0 151.0 122.0 96.0 121.0 118.0 136.0 121.0 113.0 108.0 94.0 115.0 114.0 110.0 129.0 102.0 0.0
3.163572257145814 74269.0 0.00013955507282913164 0.00013854773942720573 0.02447026754667301 0.18643130601821306 -0.0005620193615437014 0.00013956434606198366 1.1986717173437158e-11 -3.2269411082577144 0.11122847451107709 7159.561145394453 488109978.51233435 322.3445914436196 13949.998728633987 -0.018069921796925268 -0.029601911033909974 -0.04168586022721554 0.05438919322991696 0.0 13778.0 6418.0 4816.0 3646.0 2755.0 2331.0 1893.0 1761.0 1535.0 1385.0 1305.0 1150.0 1008.0 1016.0 962.0 917.0 765.0 782.0 782.0 719.0 649.0 619.0 674.0 536.0 511.0 541.0 551.0 484.0 442.0 492.0 490.0 393.0 464.0 388.0 422.0 381.0 419.0 361.0 330.0 357.0 315.0 332.0 306.0 318.0 336.0 316.0 336.0 284.0 320.0 310.0 284.0 229.0 285.0 264.0 266.0 264.0 244.0 244.0 260.0 220.0 295.0 200.0 211.0 225.0 212.0 203.0 211.0 182.0 200.0 200.0 154.0 178.0 204.0 171.0 171.0 191.0 149.0 193.0 171.0 163.0 152.0 185.0 157.0 190.0 154.0 161.0 193.0 143.0 156.0 161.0 138.0 174.0 159.0 131.0 118.0 138.0 162.0 136.0 122.0 126.0 152.0 124.0 110.0 148.0 131.0 148.0 91.0 114.0 145.0 110.0 89.0 137.0 133.0 102.0 147.0 141.0 121.0 74.0 151.0 0.0
2.1119745030932617 79515.0 0.00014983829831932772 0.00014833407613613033 0.03413010128194979 0.18451591942820011 0.008176922752930778 0.0001498647414392057 1.4509599657851351e-11 -3.8248144054281275 0.24864622622589247 6669.1293901706995 453648905.92867017 247.67871778969536 14976.984463276836 -0.0995500719963881 -0.14700691869062535 -0.16926186738400195 0.13524318575341465 0.0 14150.0 7329.0 5149.0 3675.0 3117.0 2469.0 2135.0 1851.0 1753.0 1447.0 1367.0 1212.0 1135.0 1151.0 985.0 826.0 774.0 865.0 788.0 780.0 646.0 649.0 632.0 565.0 501.0 572.0 583.0 570.0 530.0 475.0 472.0 489.0 518.0 429.0 510.0 406.0 436.0 399.0 352.0 413.0 357.0 391.0 348.0 381.0 305.0 361.0 317.0 328.0 329.0 306.0 291.0 270.0 276.0 322.0 270.0 234.0 226.0 241.0 248.0 252.0 260.0 228.0 214.0 210.0 247.0 270.0 239.0 230.0 218.0 226.0 192.0 187.0 203.0 190.0 199.0 218.0 188.0 220.0 213.0 215.0 206.0 195.0 216.0 157.0 213.0 155.0 156.0 162.0 152.0 154.0 166.0 184.0 160.0 141.0 117.0 113.0 122.0 120.0 141.0 148.0 165.0 173.0 140.0 141.0 138.0 125.0 135.0 135.0 159.0 148.0 156.0 133.0 155.0 140.0 175.0 181.0 124.0 135.0 154.0 0.0
2.2980017101521235 77589.0 0.000147929918767507 0.00014474115114539667 0.07414755058013407 0.18850782112584688 -0.002401216611332552 0.00014794405784259335 1.7288531636585964e-11 -3.673890296744709 0.2286701086586316 6753.90482809936 583830443.9416871 1165.2454983753346 14784.268079096046 -0.018793610111404686 -0.13615838832068586 -0.14954081481698886 0.13198505879841715 0.0 14024.0 7248.0 4530.0 3879.0 2977.0 2387.0 1912.0 1759.0 1523.0 1353.0 1356.0 1198.0 1066.0 1065.0 971.0 876.0 880.0 874.0 755.0 714.0 778.0 640.0 584.0 610.0 569.0 568.0 523.0 484.0 536.0 496.0 462.0 431.0 438.0 468.0 482.0 399.0 441.0 416.0 377.0 397.0 341.0 409.0 367.0 314.0 356.0 354.0 324.0 301.0 327.0 300.0 302.0 288.0 265.0 321.0 285.0 263.0 240.0 238.0 239.0 300.0 225.0 220.0 238.0 259.0 220.0 221.0 186.0 225.0 226.0 220.0 233.0 227.0 190.0 249.0 178.0 197.0 210.0 233.0 174.0 182.0 222.0 190.0 162.0 142.0 164.0 221.0 185.0 164.0 156.0 195.0 138.0 136.0 126.0 140.0 156.0 145.0 124.0 169.0 182.0 136.0 161.0 163.0 111.0 143.0 99.0 117.0 154.0 124.0 137.0 132.0 92.0 143.0 106.0 173.0 104.0 160.0 78.0 115.0 131.0 0.0
2.0095791335654676 79235.0 0.00014977052661064428 0.00014781174020809013 0.044600999364911506 0.18347279190593382 0.015081589685921434 0.00014980777816293915 1.5153984173794776e-11 -3.2166138455276942 0.2624384055206875 6669.631334900466 445987567.19963574 428.24644024152775 14974.522531430994 -0.08678344867809511 -0.15203472179700647 -0.16343622338957753 0.1476479395167696 0.0 13604.0 7550.0 5002.0 3903.0 3142.0 2542.0 2174.0 1976.0 1682.0 1518.0 1248.0 1213.0 1163.0 1093.0 968.0 883.0 829.0 781.0 772.0 698.0 669.0 679.0 703.0 628.0 650.0 498.0 473.0 539.0 499.0 514.0 498.0 518.0 482.0 431.0 416.0 416.0 404.0 399.0 398.0 400.0 410.0 379.0 342.0 381.0 349.0 357.0 316.0 279.0 308.0 263.0 334.0 272.0 254.0 238.0 259.0 268.0 243.0 239.0 284.0 277.0 250.0 235.0 233.0 245.0 226.0 205.0 235.0 211.0 195.0 199.0 206.0 221.0 171.0 191.0 201.0 208.0 185.0 204.0 214.0 198.0 242.0 179.0 193.0 193.0 162.0 199.0 211.0 179.0 183.0 177.0 153.0 153.0 165.0 135.0 186.0 157.0 160.0 160.0 154.0 99.0 179.0 129.0 126.0 149.0 136.0 136.0 168.0 124.0 110.0 94.0 123.0 154.0 132.0 135.0 162.0 160.0 111.0 98.0 129.0 0.0
3.064591435542072 74726.0 0.00013998070168067225 0.00013940026628118563 0.014013782168905772 0.18554028495213626 0.000886246082813767 0.00013999200424979745 1.224603022397403e-11 -2.346898295685761 0.10863977745194346 7134.87170143781 460077776.4448884 180.28789356001036 13997.756710935293 -0.05188035572008517 -0.022474702496424144 -0.035141521888662076 0.055019618137903764 0.0 13593.0 7036.0 4777.0 3484.0 2791.0 2344.0 1898.0 1786.0 1529.0 1527.0 1213.0 1109.0 997.0 1022.0 894.0 906.0 820.0 700.0 699.0 715.0 644.0 646.0 578.0 580.0 608.0 546.0 499.0 504.0 456.0 465.0 468.0 496.0 447.0 448.0 401.0 373.0 396.0 397.0 303.0 339.0 313.0 291.0 279.0 308.0 297.0 266.0 284.0 310.0 308.0 325.0 260.0 291.0 283.0 257.0 259.0 228.0 247.0 273.0 251.0 214.0 291.0 236.0 235.0 202.0 235.0 197.0 206.0 239.0 193.0 198.0 198.0 185.0 176.0 213.0 165.0 157.0 145.0 172.0 152.0 202.0 205.0 169.0 170.0 163.0 160.0 186.0 129.0 172.0 168.0 198.0 133.0 133.0 153.0 138.0 164.0 134.0 134.0 140.0 175.0 186.0 141.0 148.0 153.0 147.0 159.0 139.0 147.0 105.0 126.0 139.0 106.0 134.0 129.0 110.0 141.0 106.0 150.0 141.0 120.0 0.0
